id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2639906,1202240010,07-07-2024 15:08,9,12,15,402,70,30.6,63,5,99
2639923,1202240010,07-07-2024 15:09,10,14,17,396,72,30.5,63,5,99
2639941,1202240010,07-07-2024 15:10,10,14,17,400,73,30.6,63,5,99
2639958,1202240010,07-07-2024 15:11,10,14,17,406,70,30.6,63,5,99
2639976,1202240010,07-07-2024 15:12,10,14,17,406,67,30.6,63,5,99
2639993,1202240010,07-07-2024 15:13,9,12,15,404,72,30.5,63,5,99
2640011,1202240010,07-07-2024 15:14,10,14,17,405,74,30.6,63,5,99
2640029,1202240010,07-07-2024 15:15,9,12,15,404,71,30.5,63,5,99
2640047,1202240010,07-07-2024 15:16,12,16,20,405,73,30.6,63,5,99
2640064,1202240010,07-07-2024 15:17,10,14,17,402,78,30.6,63,5,99
2640081,1202240010,07-07-2024 15:18,10,14,17,402,76,30.6,63,5,99
2640098,1202240010,07-07-2024 15:19,10,14,17,402,74,30.6,63,5,99
2640116,1202240010,07-07-2024 15:20,9,12,15,400,74,30.6,63,5,99
2640134,1202240010,07-07-2024 15:21,9,12,15,401,71,30.6,63,5,99
2640151,1202240010,07-07-2024 15:22,9,12,15,407,75,30.6,63,5,99
2640169,1202240010,07-07-2024 15:23,9,12,15,407,72,30.6,63,5,99
2640187,1202240010,07-07-2024 15:24,9,12,15,406,70,30.6,63,5,99
2640204,1202240010,07-07-2024 15:25,9,12,15,404,74,30.6,63,5,99
2640221,1202240010,07-07-2024 15:26,9,12,15,407,75,30.6,63,5,99
2640239,1202240010,07-07-2024 15:27,9,12,15,404,77,30.6,63,5,99
2640257,1202240010,07-07-2024 15:28,9,12,15,405,68,30.5,63,5,99
2640275,1202240010,07-07-2024 15:29,9,12,15,402,66,30.5,63,5,99
2640293,1202240010,07-07-2024 15:30,10,14,17,403,74,30.5,63,5,99
2640311,1202240010,07-07-2024 15:31,10,14,17,407,63,30.5,63,5,99
2640329,1202240010,07-07-2024 15:32,10,14,17,406,66,30.5,63,5,99
2640346,1202240010,07-07-2024 15:33,9,12,15,407,65,30.5,63,5,99
2640364,1202240010,07-07-2024 15:34,9,12,15,406,73,30.5,63,5,99
2640382,1202240010,07-07-2024 15:35,10,14,17,407,74,30.5,63,5,99
2640399,1202240010,07-07-2024 15:36,9,12,15,406,75,30.6,63,5,99
2640417,1202240010,07-07-2024 15:37,9,12,15,402,71,30.6,63,5,99
2640435,1202240010,07-07-2024 15:38,9,12,15,401,64,30.6,63,5,99
2640453,1202240010,07-07-2024 15:39,9,12,15,402,69,30.6,62,5,99
2640470,1202240010,07-07-2024 15:40,9,12,15,405,71,30.6,62,5,99
2640487,1202240010,07-07-2024 15:41,9,12,15,386,71,30.6,62,5,99
2640504,1202240010,07-07-2024 15:42,9,12,15,401,77,30.6,62,5,99
2640521,1202240010,07-07-2024 15:43,9,12,15,404,73,30.6,62,5,99
2640539,1202240010,07-07-2024 15:44,8,10,13,406,78,30.7,62,5,99
2640556,1202240010,07-07-2024 15:45,9,12,15,397,75,30.6,62,5,99
2640574,1202240010,07-07-2024 15:46,9,12,15,400,83,30.6,62,5,99
2640592,1202240010,07-07-2024 15:47,8,10,13,401,80,30.6,62,5,99
2640610,1202240010,07-07-2024 15:48,9,12,15,402,78,30.6,62,5,99
2640626,1202240010,07-07-2024 15:49,9,12,15,404,77,30.6,62,5,99
2640643,1202240010,07-07-2024 15:50,8,10,13,404,75,30.6,62,5,99
2640661,1202240010,07-07-2024 15:51,8,10,13,405,76,30.6,62,5,99
2640679,1202240010,07-07-2024 15:52,8,10,13,402,75,30.6,62,5,99
2640695,1202240010,07-07-2024 15:53,8,10,13,400,80,30.6,62,5,99
2640713,1202240010,07-07-2024 15:54,8,10,13,401,80,30.6,62,5,99
2640729,1202240010,07-07-2024 15:55,8,10,13,403,82,30.6,62,5,99
2640746,1202240010,07-07-2024 15:56,8,10,13,402,81,30.6,62,5,99
2640763,1202240010,07-07-2024 15:57,8,10,13,409,83,30.6,62,5,99
2640781,1202240010,07-07-2024 15:58,8,10,13,407,85,30.6,62,5,99
2640796,1202240010,07-07-2024 15:59,8,10,13,407,81,30.6,62,5,99
2640814,1202240010,07-07-2024 16:00,8,10,13,405,84,30.6,62,5,99
2640832,1202240010,07-07-2024 16:01,7,8,12,405,80,30.6,62,5,99
2640850,1202240010,07-07-2024 16:02,7,8,12,404,75,30.6,62,5,99
2640867,1202240010,07-07-2024 16:03,7,10,12,401,84,30.6,62,5,99
2640884,1202240010,07-07-2024 16:04,7,10,12,402,87,30.6,62,5,99
2640901,1202240010,07-07-2024 16:05,8,10,13,404,84,30.5,62,5,99
2640919,1202240010,07-07-2024 16:06,7,10,12,402,82,30.6,62,5,99
2640936,1202240010,07-07-2024 16:07,7,10,12,407,83,30.6,62,5,99
2640954,1202240010,07-07-2024 16:08,7,10,12,405,86,30.6,62,5,99
2640971,1202240010,07-07-2024 16:09,7,8,12,405,79,30.6,62,5,99
2640988,1202240010,07-07-2024 16:10,7,8,12,405,72,30.6,62,5,99
2641006,1202240010,07-07-2024 16:11,7,10,12,402,76,30.5,62,5,99
2641023,1202240010,07-07-2024 16:12,8,10,13,404,78,30.6,62,5,99
2641041,1202240010,07-07-2024 16:13,7,10,12,401,82,30.5,62,5,99
2641059,1202240010,07-07-2024 16:14,8,10,13,400,80,30.6,62,5,99
2641077,1202240010,07-07-2024 16:15,7,10,12,400,83,30.6,62,5,99
2641094,1202240010,07-07-2024 16:16,7,8,12,400,77,30.6,62,5,99
2641111,1202240010,07-07-2024 16:17,6,8,10,401,80,30.5,62,5,99
2641127,1202240010,07-07-2024 16:18,7,8,12,398,77,30.6,62,5,99
2641145,1202240010,07-07-2024 16:19,8,10,13,400,73,30.5,62,5,99
2641163,1202240010,07-07-2024 16:20,7,10,12,404,75,30.5,62,5,99
2641180,1202240010,07-07-2024 16:21,7,8,12,402,71,30.5,62,5,99
2641197,1202240010,07-07-2024 16:22,7,8,12,402,74,30.6,62,5,99
2641215,1202240010,07-07-2024 16:23,7,8,12,402,76,30.5,62,5,99
2641233,1202240010,07-07-2024 16:24,6,8,10,402,75,30.5,62,5,99
2641250,1202240010,07-07-2024 16:25,6,8,10,402,79,30.5,62,5,99
2641268,1202240010,07-07-2024 16:26,7,10,12,402,71,30.5,62,5,99
2641285,1202240010,07-07-2024 16:27,7,8,12,405,74,30.5,62,5,99
2641303,1202240010,07-07-2024 16:28,7,8,12,405,73,30.5,62,5,99
2641320,1202240010,07-07-2024 16:29,7,8,12,406,68,30.6,62,5,99
2641338,1202240010,07-07-2024 16:30,7,8,12,406,71,30.5,62,5,99
2641355,1202240010,07-07-2024 16:31,6,8,10,406,75,30.6,62,5,99
2641373,1202240010,07-07-2024 16:32,7,8,12,405,71,30.6,62,5,99
2641390,1202240010,07-07-2024 16:33,6,8,10,403,70,30.6,62,5,99
2641408,1202240010,07-07-2024 16:34,5,6,8,404,66,30.6,62,5,99
2641426,1202240010,07-07-2024 16:35,7,8,12,405,72,30.6,62,5,99
2641443,1202240010,07-07-2024 16:36,7,8,12,407,71,30.6,62,5,99
2641461,1202240010,07-07-2024 16:37,7,8,12,407,68,30.5,62,5,99
2641478,1202240010,07-07-2024 16:38,5,6,8,405,71,30.5,62,5,99
2641494,1202240010,07-07-2024 16:39,5,6,8,402,67,30.6,62,5,99
2641512,1202240010,07-07-2024 16:40,5,6,8,401,70,30.5,62,5,99
2641530,1202240010,07-07-2024 16:41,5,6,8,406,72,30.5,62,5,99
2641547,1202240010,07-07-2024 16:42,5,6,8,402,71,30.6,62,5,99
2641565,1202240010,07-07-2024 16:43,5,6,8,402,71,30.6,62,5,99
2641583,1202240010,07-07-2024 16:44,5,6,8,404,71,30.6,62,5,99
2641600,1202240010,07-07-2024 16:45,5,6,8,403,70,30.6,62,5,99
2641618,1202240010,07-07-2024 16:46,5,6,8,405,68,30.5,62,5,99
2641634,1202240010,07-07-2024 16:47,5,6,8,406,72,30.5,62,5,99
2641652,1202240010,07-07-2024 16:48,5,6,8,401,70,30.5,62,5,99
2641670,1202240010,07-07-2024 16:49,5,6,8,407,75,30.6,62,5,99
2641687,1202240010,07-07-2024 16:50,5,6,8,407,66,30.5,62,5,99
2641704,1202240010,07-07-2024 16:51,5,6,8,404,72,30.6,61,5,99
2641722,1202240010,07-07-2024 16:52,5,6,8,404,67,30.6,61,5,99
2641739,1202240010,07-07-2024 16:53,5,6,8,405,67,30.5,62,5,99
2641757,1202240010,07-07-2024 16:54,5,6,8,405,64,30.5,61,5,99
2641774,1202240010,07-07-2024 16:55,4,6,7,402,65,30.5,62,5,99
2641790,1202240010,07-07-2024 16:56,4,6,7,403,67,30.5,61,5,99
2641808,1202240010,07-07-2024 16:57,5,6,8,403,62,30.5,62,5,99
2641826,1202240010,07-07-2024 16:58,5,6,8,402,65,30.5,62,5,99
2641842,1202240010,07-07-2024 16:59,4,6,7,400,67,30.5,62,5,99
2641860,1202240010,07-07-2024 17:00,4,5,7,405,64,30.5,61,5,99
2641878,1202240010,07-07-2024 17:01,5,6,8,405,69,30.5,62,5,99
2641895,1202240010,07-07-2024 17:02,4,6,7,403,68,30.5,62,5,99
2641913,1202240010,07-07-2024 17:02,5,6,8,405,61,30.4,62,5,99
2641931,1202240010,07-07-2024 17:04,4,5,7,405,65,30.4,62,5,99
2641949,1202240010,07-07-2024 17:04,4,6,7,405,63,30.5,61,5,99
2641967,1202240010,07-07-2024 17:05,4,6,7,405,64,30.5,61,5,99
2641984,1202240010,07-07-2024 17:07,4,5,7,402,59,30.5,61,5,99
2642002,1202240010,07-07-2024 17:07,4,6,7,402,63,30.5,61,5,99
2642019,1202240010,07-07-2024 17:08,4,5,7,403,65,30.5,61,5,99
2642036,1202240010,07-07-2024 17:09,4,6,7,405,63,30.4,61,5,99
2642053,1202240010,07-07-2024 17:10,4,5,7,405,62,30.4,61,5,99
2642071,1202240010,07-07-2024 17:12,4,5,7,405,59,30.4,61,5,99
2642089,1202240010,07-07-2024 17:12,5,6,8,402,62,30.4,61,5,99
2642106,1202240010,07-07-2024 17:13,4,5,7,402,61,30.4,61,5,99
2642123,1202240010,07-07-2024 17:14,4,5,7,419,61,30.5,61,5,99
2642140,1202240010,07-07-2024 17:15,4,5,7,406,58,30.4,61,5,99
2642157,1202240010,07-07-2024 17:16,4,5,7,407,62,30.5,61,5,99
2642173,1202240010,07-07-2024 17:17,4,5,7,407,57,30.4,61,5,99
2642190,1202240010,07-07-2024 17:18,4,5,7,406,58,30.5,61,5,99
2642207,1202240010,07-07-2024 17:19,1,2,2,405,56,30.5,61,5,99
2642223,1202240010,07-07-2024 17:20,3,4,5,405,58,30.4,61,5,99
2642240,1202240010,07-07-2024 17:21,4,5,7,403,54,30.5,61,5,99
2642257,1202240010,07-07-2024 17:22,4,6,7,405,57,30.5,61,5,99
2642273,1202240010,07-07-2024 17:23,4,5,7,405,55,30.4,61,5,99
2642289,1202240010,07-07-2024 17:24,3,4,5,403,56,30.5,61,5,99
2642305,1202240010,07-07-2024 17:25,4,5,7,416,55,30.5,61,5,99
2642321,1202240010,07-07-2024 17:26,4,5,7,406,56,30.4,61,5,99
2642338,1202240010,07-07-2024 17:27,4,5,7,406,53,30.5,61,5,99
2642354,1202240010,07-07-2024 17:28,3,4,5,407,55,30.5,61,5,99
2642371,1202240010,07-07-2024 17:29,3,4,5,405,55,30.5,61,5,99
2642386,1202240010,07-07-2024 17:30,4,5,7,405,55,30.5,61,5,99
2642404,1202240010,07-07-2024 17:31,4,5,7,405,57,30.5,61,5,99
2642421,1202240010,07-07-2024 17:32,3,4,5,403,52,30.5,61,5,99
2642438,1202240010,07-07-2024 17:33,1,2,2,406,61,30.5,61,5,99
2642456,1202240010,07-07-2024 17:34,1,2,2,406,58,30.5,61,5,99
2642474,1202240010,07-07-2024 17:35,4,5,7,402,50,30.6,61,5,99
2642491,1202240010,07-07-2024 17:36,4,5,7,394,56,30.5,61,5,99
2642509,1202240010,07-07-2024 17:37,3,4,5,401,52,30.6,61,5,99
2642525,1202240010,07-07-2024 17:38,1,2,2,401,57,30.5,61,5,99
2642542,1202240010,07-07-2024 17:39,1,2,2,405,59,30.5,61,5,99
2642558,1202240010,07-07-2024 17:40,3,4,5,406,56,30.5,61,5,99
2642574,1202240010,07-07-2024 17:41,1,2,2,406,59,30.5,61,5,99
2642590,1202240010,07-07-2024 17:42,1,2,2,406,59,30.5,61,5,99
2642607,1202240010,07-07-2024 17:43,1,2,2,403,64,30.4,61,5,99
2642623,1202240010,07-07-2024 17:44,1,2,2,406,56,30.5,61,5,99
2642640,1202240010,07-07-2024 17:45,3,4,5,405,66,30.5,61,5,99
2642658,1202240010,07-07-2024 17:46,4,5,7,412,66,30.5,61,5,99
2642674,1202240010,07-07-2024 17:47,1,2,2,420,66,30.5,61,5,99
2642692,1202240010,07-07-2024 17:48,1,2,2,411,69,30.5,61,5,99
2642710,1202240010,07-07-2024 17:49,1,2,2,407,66,30.5,61,5,99
2642726,1202240010,07-07-2024 17:50,3,4,5,405,72,30.5,61,5,99
2642744,1202240010,07-07-2024 17:51,3,4,5,406,68,30.5,61,5,99
2642762,1202240010,07-07-2024 17:52,3,4,5,406,70,30.5,61,5,99
2642779,1202240010,07-07-2024 17:53,1,2,2,406,68,30.5,61,5,99
2642797,1202240010,07-07-2024 17:54,3,4,5,405,70,30.5,61,5,99
2642815,1202240010,07-07-2024 17:55,1,2,2,405,73,30.5,61,5,99
2642832,1202240010,07-07-2024 17:56,3,4,5,405,69,30.5,61,5,99
2642849,1202240010,07-07-2024 17:57,1,2,2,404,68,30.4,61,5,99
2642866,1202240010,07-07-2024 17:58,1,2,2,403,70,30.4,61,5,99
2642884,1202240010,07-07-2024 17:59,1,2,2,405,72,30.5,61,5,99
2642901,1202240010,07-07-2024 18:00,3,4,5,405,68,30.5,61,5,99
2642919,1202240010,07-07-2024 18:01,3,4,5,404,71,30.5,61,5,99
2642936,1202240010,07-07-2024 18:02,1,2,2,405,70,30.5,61,5,99
2642953,1202240010,07-07-2024 18:03,1,2,2,406,71,30.5,61,5,99
2642971,1202240010,07-07-2024 18:04,1,2,2,407,67,30.5,61,5,99
2642988,1202240010,07-07-2024 18:05,1,2,2,407,74,30.4,61,5,99
2643005,1202240010,07-07-2024 18:06,1,2,2,401,68,30.5,61,5,99
2643023,1202240010,07-07-2024 18:07,4,5,7,406,69,30.5,61,5,99
2643041,1202240010,07-07-2024 18:08,1,2,2,407,67,30.5,60,5,99
2643058,1202240010,07-07-2024 18:09,1,2,2,405,67,30.5,61,5,99
2643075,1202240010,07-07-2024 18:10,1,2,2,406,69,30.5,61,5,99
2643092,1202240010,07-07-2024 18:11,1,2,2,407,68,30.5,60,5,99
2643109,1202240010,07-07-2024 18:12,4,5,7,405,65,30.5,61,5,99
2643127,1202240010,07-07-2024 18:13,1,2,2,405,72,30.5,61,5,99
2643144,1202240010,07-07-2024 18:14,1,2,2,406,66,30.5,60,5,99
2643161,1202240010,07-07-2024 18:15,1,2,2,407,67,30.5,61,5,99
2643178,1202240010,07-07-2024 18:16,1,2,2,407,65,30.6,60,5,99
2643196,1202240010,07-07-2024 18:17,1,2,2,404,67,30.6,60,5,99
2643214,1202240010,07-07-2024 18:18,1,2,2,406,68,30.5,60,5,99
2643232,1202240010,07-07-2024 18:19,1,2,2,407,66,30.5,60,5,99
2643250,1202240010,07-07-2024 18:20,4,5,7,407,69,30.5,60,5,99
2643267,1202240010,07-07-2024 18:21,1,2,2,407,69,30.5,60,5,99
2643285,1202240010,07-07-2024 18:22,1,2,2,406,65,30.6,60,5,99
2643303,1202240010,07-07-2024 18:23,1,2,2,407,60,30.6,60,5,99
2643320,1202240010,07-07-2024 18:24,1,2,2,407,67,30.5,60,5,99
2643338,1202240010,07-07-2024 18:25,1,2,2,406,62,30.6,60,5,99
2643355,1202240010,07-07-2024 18:26,1,2,2,405,63,30.6,60,5,99
2643372,1202240010,07-07-2024 18:27,3,4,5,406,68,30.5,60,5,99
2643390,1202240010,07-07-2024 18:28,0,0,0,406,65,30.5,60,5,99
2643407,1202240010,07-07-2024 18:29,1,2,2,405,65,30.5,60,5,99
2643421,1202240010,07-07-2024 18:30,3,4,5,407,63,30.5,60,5,99
2643439,1202240010,07-07-2024 18:31,1,2,2,406,59,30.5,60,5,99
2643457,1202240010,07-07-2024 18:32,1,2,2,406,67,30.6,60,5,99
2643475,1202240010,07-07-2024 18:34,1,2,2,407,69,30.6,60,5,99
2643506,1202240010,07-07-2024 18:35,1,2,2,407,63,30.5,60,5,99
2643523,1202240010,07-07-2024 18:36,1,2,2,407,64,30.5,60,5,99
2643540,1202240010,07-07-2024 18:37,4,5,7,404,65,30.5,60,5,99
2643558,1202240010,07-07-2024 18:38,1,2,2,404,69,30.6,60,5,99
2643576,1202240010,07-07-2024 18:39,1,2,2,403,63,30.6,60,5,99
2643594,1202240010,07-07-2024 18:40,1,2,2,405,62,30.5,60,5,99
2643610,1202240010,07-07-2024 18:41,3,4,5,406,61,30.5,60,5,99
2643628,1202240010,07-07-2024 18:42,1,2,2,402,62,30.5,60,5,99
2643645,1202240010,07-07-2024 18:43,1,2,2,404,61,30.5,60,5,99
2643661,1202240010,07-07-2024 18:44,1,2,2,411,61,30.5,60,5,99
2643678,1202240010,07-07-2024 18:45,1,2,2,403,60,30.5,60,5,99
2643694,1202240010,07-07-2024 18:46,1,2,2,407,60,30.5,60,5,99
2643712,1202240010,07-07-2024 18:48,1,2,2,404,60,30.5,60,5,99
2643745,1202240010,07-07-2024 18:49,1,2,2,404,60,30.5,60,5,99
2643762,1202240010,07-07-2024 18:50,1,2,2,406,59,30.5,60,5,99
2643779,1202240010,07-07-2024 18:51,1,2,2,405,60,30.5,60,5,99
2643797,1202240010,07-07-2024 18:53,1,2,2,405,57,30.5,60,5,99
2643815,1202240010,07-07-2024 18:54,1,2,2,405,61,30.5,60,5,99
2643849,1202240010,07-07-2024 18:55,3,4,5,404,60,30.4,60,5,99
2643866,1202240010,07-07-2024 18:56,1,2,2,403,62,30.5,60,5,99
2643884,1202240010,07-07-2024 18:57,1,2,2,408,59,30.4,60,5,99
2643902,1202240010,07-07-2024 18:58,1,2,2,407,56,30.5,60,5,99
2643920,1202240010,07-07-2024 18:59,1,2,2,407,59,30.4,60,5,99
2643937,1202240010,07-07-2024 19:00,1,2,2,406,59,30.5,60,5,99
2643955,1202240010,07-07-2024 19:01,1,2,2,406,58,30.4,60,5,99
2643972,1202240010,07-07-2024 19:02,1,2,2,405,60,30.5,60,5,99
2643990,1202240010,07-07-2024 19:04,1,2,2,406,60,30.4,60,5,99
2644007,1202240010,07-07-2024 19:05,4,5,7,406,61,30.4,60,5,99
2644025,1202240010,07-07-2024 19:06,1,2,2,406,58,30.4,60,5,99
2644040,1202240010,07-07-2024 19:07,1,2,2,407,61,30.4,60,5,99
2644058,1202240010,07-07-2024 19:08,1,2,2,406,61,30.4,60,5,99
2644092,1202240010,07-07-2024 19:09,1,2,2,406,59,30.4,60,5,99
2644110,1202240010,07-07-2024 19:10,1,2,2,407,60,30.4,60,5,99
2644125,1202240010,07-07-2024 19:12,4,5,7,405,55,30.4,60,5,99
2644143,1202240010,07-07-2024 19:13,1,2,2,405,55,30.4,60,5,99
2644177,1202240010,07-07-2024 19:14,3,4,5,405,56,30.4,60,5,99
2644195,1202240010,07-07-2024 19:16,3,4,5,406,58,30.4,60,5,99
2644212,1202240010,07-07-2024 19:17,1,2,2,405,58,30.4,60,5,99
2644230,1202240010,07-07-2024 19:18,1,2,2,404,61,30.4,60,5,99
2644248,1202240010,07-07-2024 19:19,0,2,2,405,55,30.4,60,5,99
2644264,1202240010,07-07-2024 19:20,1,2,2,406,57,30.4,60,5,99
2644282,1202240010,07-07-2024 19:21,1,2,2,407,54,30.4,60,5,99
2644299,1202240010,07-07-2024 19:22,1,2,2,406,56,30.4,60,5,99
2644317,1202240010,07-07-2024 19:23,1,2,2,406,53,30.4,60,5,99
2644334,1202240010,07-07-2024 19:24,1,2,2,405,57,30.5,60,5,99
2644352,1202240010,07-07-2024 19:25,4,5,7,405,57,30.4,60,5,99
2644369,1202240010,07-07-2024 19:26,3,4,5,402,56,30.6,60,5,99
2644387,1202240010,07-07-2024 19:27,1,2,2,404,55,30.5,60,5,99
2644404,1202240010,07-07-2024 19:28,3,4,5,405,56,30.4,60,5,99
2644422,1202240010,07-07-2024 19:29,1,2,2,407,55,30.5,60,5,99
2644454,1202240010,07-07-2024 19:31,1,2,2,408,55,30.4,60,5,99
2644471,1202240010,07-07-2024 19:32,4,5,7,408,53,30.5,60,5,99
2644489,1202240010,07-07-2024 19:33,1,2,2,405,57,30.4,60,5,99
2644506,1202240010,07-07-2024 19:34,1,2,2,407,54,30.4,60,5,99
2644522,1202240010,07-07-2024 19:35,1,2,2,407,62,30.4,60,5,99
2644539,1202240010,07-07-2024 19:36,3,4,5,405,61,30.4,60,5,99
2644557,1202240010,07-07-2024 19:37,1,2,2,402,55,30.4,60,5,99
2644574,1202240010,07-07-2024 19:38,1,2,2,402,57,30.4,60,5,99
2644592,1202240010,07-07-2024 19:39,1,2,2,401,59,30.4,60,5,99
2644609,1202240010,07-07-2024 19:40,1,2,2,405,54,30.4,60,5,99
2644625,1202240010,07-07-2024 19:41,1,2,2,405,58,30.4,60,5,99
2644643,1202240010,07-07-2024 19:42,1,2,2,406,59,30.4,60,5,99
2644661,1202240010,07-07-2024 19:43,1,2,2,407,58,30.4,60,5,99
2644679,1202240010,07-07-2024 19:44,3,4,5,407,62,30.4,60,5,99
2644697,1202240010,07-07-2024 19:45,1,2,2,407,55,30.4,60,5,99
2644713,1202240010,07-07-2024 19:46,3,4,5,406,58,30.4,60,5,99
2644731,1202240010,07-07-2024 19:47,3,4,5,407,55,30.4,60,5,99
2644748,1202240010,07-07-2024 19:48,1,2,2,408,59,30.4,60,5,99
2644766,1202240010,07-07-2024 19:49,1,2,2,410,56,30.4,60,5,99
2644783,1202240010,07-07-2024 19:50,3,4,5,409,59,30.4,60,5,99
2644801,1202240010,07-07-2024 19:51,3,4,5,410,60,30.4,60,5,99
2644817,1202240010,07-07-2024 19:52,1,2,2,407,57,30.4,60,5,99
2644835,1202240010,07-07-2024 19:53,3,4,5,407,61,30.3,60,5,99
2644851,1202240010,07-07-2024 19:54,1,2,2,407,60,30.3,60,5,99
2644868,1202240010,07-07-2024 19:55,1,2,2,407,58,30.4,60,5,99
2644886,1202240010,07-07-2024 19:56,3,4,5,407,55,30.3,60,5,99
2644903,1202240010,07-07-2024 19:57,1,2,2,407,58,30.3,60,5,99
2644920,1202240010,07-07-2024 19:58,4,5,7,407,58,30.3,60,5,99
2644937,1202240010,07-07-2024 19:59,4,5,7,407,59,30.3,60,5,99
2644953,1202240010,07-07-2024 20:00,4,5,7,408,55,30.3,60,5,99
2644971,1202240010,07-07-2024 20:01,3,4,5,410,61,30.3,60,5,99
2644988,1202240010,07-07-2024 20:02,1,2,2,411,64,30.3,60,5,99
2645006,1202240010,07-07-2024 20:03,3,4,5,410,61,30.3,60,5,99
2645024,1202240010,07-07-2024 20:04,3,4,5,409,59,30.3,60,5,99
2645040,1202240010,07-07-2024 20:05,1,2,2,407,62,30.3,60,5,99
2645058,1202240010,07-07-2024 20:06,1,2,2,405,56,30.3,60,5,99
2645076,1202240010,07-07-2024 20:07,3,4,5,406,60,30.3,60,5,99
2645093,1202240010,07-07-2024 20:08,1,2,2,406,60,30.3,60,5,99
2645110,1202240010,07-07-2024 20:09,3,4,5,406,60,30.3,60,5,99
2645128,1202240010,07-07-2024 20:10,4,5,7,405,61,30.3,60,5,99
2645145,1202240010,07-07-2024 20:11,1,2,2,408,59,30.3,60,5,99
2645162,1202240010,07-07-2024 20:12,1,2,2,409,66,30.3,60,5,99
2645178,1202240010,07-07-2024 20:13,1,2,2,408,62,30.3,60,5,99
2645195,1202240010,07-07-2024 20:14,4,5,7,407,65,30.3,60,5,99
2645213,1202240010,07-07-2024 20:15,4,5,7,407,63,30.3,60,5,99
2645231,1202240010,07-07-2024 20:16,4,5,7,407,63,30.3,60,5,99
2645248,1202240010,07-07-2024 20:17,4,5,7,405,61,30.3,60,5,99
2645266,1202240010,07-07-2024 20:18,3,4,5,407,63,30.3,60,5,99
2645300,1202240010,07-07-2024 20:19,4,5,7,407,60,30.2,60,5,99
2645317,1202240010,07-07-2024 20:20,3,4,5,410,62,30.3,60,5,99
2645335,1202240010,07-07-2024 20:21,4,5,7,410,61,30.3,60,5,99
2645353,1202240010,07-07-2024 20:22,3,4,5,410,58,30.3,60,5,99
2645370,1202240010,07-07-2024 20:24,1,2,2,407,59,30.3,60,5,99
2645388,1202240010,07-07-2024 20:25,4,5,7,407,66,30.2,60,5,99
2645405,1202240010,07-07-2024 20:26,3,4,5,409,65,30.2,60,5,99
2645423,1202240010,07-07-2024 20:27,4,5,7,410,65,30.2,60,5,99
2645440,1202240010,07-07-2024 20:28,4,5,7,410,64,30.2,60,5,99
2645458,1202240010,07-07-2024 20:29,3,4,5,409,64,30.2,60,5,99
2645476,1202240010,07-07-2024 20:30,4,5,7,409,63,30.2,60,5,99
2645493,1202240010,07-07-2024 20:31,1,2,2,410,62,30.3,60,5,99
2645510,1202240010,07-07-2024 20:32,1,2,2,410,63,30.3,60,5,99
2645528,1202240010,07-07-2024 20:33,4,5,7,412,67,30.2,60,5,99
2645546,1202240010,07-07-2024 20:34,4,5,7,415,65,30.2,60,5,99
2645562,1202240010,07-07-2024 20:35,4,5,7,414,63,30.3,60,5,99
2645578,1202240010,07-07-2024 20:36,4,5,7,415,67,30.2,60,5,99
2645596,1202240010,07-07-2024 20:37,4,5,7,410,64,30.2,60,5,99
2645613,1202240010,07-07-2024 20:38,4,5,7,412,65,30.2,60,5,99
2645631,1202240010,07-07-2024 20:39,4,5,7,413,69,30.2,60,5,99
2645647,1202240010,07-07-2024 20:40,4,6,7,415,69,30.2,60,5,99
2645665,1202240010,07-07-2024 20:41,4,5,7,415,65,30.2,60,5,99
2645683,1202240010,07-07-2024 20:42,4,5,7,413,65,30.2,60,5,99
2645700,1202240010,07-07-2024 20:43,4,5,7,412,70,30.3,60,5,99
2645718,1202240010,07-07-2024 20:44,4,5,7,413,68,30.2,60,5,99
2645735,1202240010,07-07-2024 20:45,4,5,7,413,59,30.2,60,5,99
2645753,1202240010,07-07-2024 20:46,4,5,7,414,67,30.3,60,5,99
2645770,1202240010,07-07-2024 20:47,4,5,7,412,69,30.3,60,5,99
2645788,1202240010,07-07-2024 20:48,4,5,7,414,69,30.3,60,5,99
2645806,1202240010,07-07-2024 20:49,4,6,7,406,67,30.2,60,5,99
2645823,1202240010,07-07-2024 20:50,5,6,8,426,70,30.3,60,5,99
2645841,1202240010,07-07-2024 20:51,4,6,7,415,68,30.2,60,5,99
2645859,1202240010,07-07-2024 20:52,4,6,7,413,68,30.2,60,5,99
2645877,1202240010,07-07-2024 20:53,4,5,7,411,69,30.2,60,5,99
2645894,1202240010,07-07-2024 20:54,4,6,7,414,72,30.3,60,5,99
2645911,1202240010,07-07-2024 20:55,5,6,8,410,67,30.3,60,5,99
2645926,1202240010,07-07-2024 20:56,4,5,7,411,70,30.3,60,5,99
2645944,1202240010,07-07-2024 20:57,4,5,7,411,69,30.3,60,5,99
2645962,1202240010,07-07-2024 20:58,5,6,8,412,72,30.3,60,5,99
2645978,1202240010,07-07-2024 20:59,4,6,7,415,66,30.3,60,5,99
2645996,1202240010,07-07-2024 21:00,4,5,7,415,67,30.3,60,5,99
2646013,1202240010,07-07-2024 21:01,5,6,8,415,67,30.3,60,5,99
2646031,1202240010,07-07-2024 21:02,4,5,7,415,64,30.3,60,5,99
