id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2731908,1202240026,11-07-2024 09:52,67,76,123,584,1086,26.6,78,5,82
2731925,1202240026,11-07-2024 09:53,67,74,123,584,1056,26.5,78,5,82
2731943,1202240026,11-07-2024 09:54,69,76,130,586,1036,26.5,78,5,81
2731960,1202240026,11-07-2024 09:55,67,74,123,589,999,26.6,78,5,82
2731978,1202240026,11-07-2024 09:56,69,76,130,594,980,26.5,78,5,81
2731995,1202240026,11-07-2024 09:57,69,76,130,591,960,26.5,78,5,81
2732013,1202240026,11-07-2024 09:58,67,74,123,593,912,26.5,78,5,81
2732030,1202240026,11-07-2024 09:59,67,74,123,595,868,26.5,78,5,81
2732048,1202240026,11-07-2024 10:00,67,74,123,600,873,26.5,78,5,81
2732064,1202240026,11-07-2024 10:01,69,76,130,607,835,26.5,78,5,81
2732082,1202240026,11-07-2024 10:02,66,72,120,610,825,26.5,78,5,81
2732100,1202240026,11-07-2024 10:03,66,72,120,614,799,26.5,78,5,81
2732118,1202240026,11-07-2024 10:04,69,76,130,618,773,26.6,78,5,81
2732134,1202240026,11-07-2024 10:05,67,74,123,621,735,26.5,78,5,81
2732152,1202240026,11-07-2024 10:06,64,70,113,630,730,26.5,78,5,82
2732170,1202240026,11-07-2024 10:07,64,70,113,634,706,26.5,77,5,82
2732187,1202240026,11-07-2024 10:08,64,70,113,632,678,26.5,78,5,82
2732205,1202240026,11-07-2024 10:09,64,70,113,635,645,26.4,77,5,82
2732222,1202240026,11-07-2024 10:10,64,70,113,642,638,26.4,77,5,81
2732240,1202240026,11-07-2024 10:11,64,70,113,648,603,26.5,77,5,81
2732258,1202240026,11-07-2024 10:12,63,68,110,654,595,26.4,77,5,82
2732275,1202240026,11-07-2024 10:13,63,68,110,655,578,26.4,77,5,82
2732291,1202240026,11-07-2024 10:14,63,68,110,654,561,26.4,77,5,82
2732306,1202240026,11-07-2024 10:15,64,70,113,655,522,26.4,77,5,81
2732320,1202240026,11-07-2024 10:16,63,68,110,656,510,26.4,77,5,81
2732335,1202240026,11-07-2024 10:17,63,68,110,659,491,26.4,77,5,81
2732349,1202240026,11-07-2024 10:18,63,68,110,667,477,26.4,77,5,81
2732364,1202240026,11-07-2024 10:19,63,68,110,668,478,26.4,77,5,81
2732378,1202240026,11-07-2024 10:20,61,68,103,670,443,26.3,77,5,82
2732392,1202240026,11-07-2024 10:21,64,70,113,677,444,26.4,77,5,81
2732406,1202240026,11-07-2024 10:22,63,68,110,679,422,26.4,77,5,81
2732421,1202240026,11-07-2024 10:23,61,68,103,682,406,26.4,76,5,82
2732436,1202240026,11-07-2024 10:24,60,68,100,687,398,26.4,77,5,81
2732450,1202240026,11-07-2024 10:25,60,66,100,685,378,26.4,76,5,81
2732468,1202240026,11-07-2024 10:26,61,68,103,689,366,26.4,76,5,81
2732486,1202240026,11-07-2024 10:27,63,68,110,693,353,26.4,76,5,81
2732504,1202240026,11-07-2024 10:28,58,66,97,704,343,26.4,75,5,82
2732522,1202240026,11-07-2024 10:29,63,68,110,712,348,26.4,76,5,81
2732539,1202240026,11-07-2024 10:30,63,68,110,717,330,26.4,75,5,80
2732555,1202240026,11-07-2024 10:31,57,64,95,722,323,26.4,76,5,82
2732573,1202240026,11-07-2024 10:32,57,64,95,721,320,26.4,76,5,82
2732591,1202240026,11-07-2024 10:33,60,68,100,720,303,26.4,76,5,81
2732609,1202240026,11-07-2024 10:34,60,68,100,721,298,26.4,76,5,81
2732626,1202240026,11-07-2024 10:35,55,62,92,722,286,26.4,75,5,82
2732644,1202240026,11-07-2024 10:36,57,64,95,728,290,26.4,75,5,81
2732662,1202240026,11-07-2024 10:37,58,66,97,735,275,26.4,75,5,81
2732680,1202240026,11-07-2024 10:38,57,64,95,738,271,26.4,75,5,81
2732696,1202240026,11-07-2024 10:39,58,66,97,745,265,26.4,75,5,81
2732714,1202240026,11-07-2024 10:40,57,64,95,755,253,26.4,75,5,81
2732732,1202240026,11-07-2024 10:41,57,62,95,759,254,26.3,75,5,81
2732750,1202240026,11-07-2024 10:42,60,68,100,760,260,26.4,75,5,80
2732782,1202240026,11-07-2024 10:44,55,62,92,767,239,26.3,75,5,81
2732800,1202240026,11-07-2024 10:45,57,64,95,768,235,26.3,75,5,81
2732834,1202240026,11-07-2024 10:47,57,62,95,770,227,26.3,75,5,81
2732852,1202240026,11-07-2024 10:48,57,64,95,778,215,26.3,74,5,80
2732869,1202240026,11-07-2024 10:49,55,62,92,784,217,26.3,74,5,81
2732886,1202240026,11-07-2024 10:50,55,62,92,787,213,26.3,75,5,81
2732921,1202240026,11-07-2024 10:51,54,60,90,787,208,26.3,74,5,81
2732938,1202240026,11-07-2024 10:52,55,62,92,795,196,26.3,74,5,81
2732956,1202240026,11-07-2024 10:53,54,60,90,802,205,26.3,74,5,81
2732973,1202240026,11-07-2024 10:54,55,60,92,809,204,26.3,75,5,80
2732991,1202240026,11-07-2024 10:55,57,62,95,810,194,26.3,74,5,80
2733009,1202240026,11-07-2024 10:56,54,60,90,811,196,26.3,74,5,80
2733027,1202240026,11-07-2024 10:57,55,62,92,813,192,26.3,74,5,80
2733044,1202240026,11-07-2024 10:58,54,60,90,811,186,26.2,74,5,80
2733062,1202240026,11-07-2024 10:59,55,60,92,812,180,26.2,75,5,80
2733078,1202240026,11-07-2024 11:00,54,60,90,801,173,26.2,75,5,81
2733094,1202240026,11-07-2024 11:01,52,60,87,810,171,26.2,75,5,81
2733111,1202240026,11-07-2024 11:02,52,58,87,813,167,26.2,74,5,81
2733129,1202240026,11-07-2024 11:03,51,58,85,813,162,26.2,74,5,81
2733145,1202240026,11-07-2024 11:04,55,62,92,818,157,26.1,74,5,80
2733162,1202240026,11-07-2024 11:05,52,60,87,824,157,26.2,74,5,81
2733180,1202240026,11-07-2024 11:07,52,60,87,825,160,26.2,75,5,81
2733196,1202240026,11-07-2024 11:08,54,60,90,833,156,26.2,75,5,80
2733214,1202240026,11-07-2024 11:09,54,60,90,832,155,26.2,74,5,80
2733232,1202240026,11-07-2024 11:10,54,60,90,829,147,26.2,74,5,80
2733250,1202240026,11-07-2024 11:11,54,60,90,826,139,26.3,74,5,80
2733267,1202240026,11-07-2024 11:12,55,60,92,824,138,26.2,74,5,80
2733284,1202240026,11-07-2024 11:13,54,60,90,821,133,26.2,74,5,80
2733302,1202240026,11-07-2024 11:14,54,60,90,833,131,26.2,74,5,80
2733318,1202240026,11-07-2024 11:15,52,60,87,826,132,26.2,75,5,81
2733336,1202240026,11-07-2024 11:16,54,60,90,821,123,26.2,75,5,80
2733353,1202240026,11-07-2024 11:17,54,60,90,821,122,26.2,74,5,80
2733370,1202240026,11-07-2024 11:18,52,60,87,821,121,26.2,74,5,81
2733388,1202240026,11-07-2024 11:19,52,60,87,825,118,26.2,74,5,81
2733406,1202240026,11-07-2024 11:20,52,60,87,827,121,26.2,74,5,81
2733422,1202240026,11-07-2024 11:21,54,60,90,828,116,26.2,74,5,80
2733438,1202240026,11-07-2024 11:22,52,60,87,825,113,26.2,74,5,81
2733454,1202240026,11-07-2024 11:23,54,60,90,820,113,26.2,74,5,80
2733472,1202240026,11-07-2024 11:24,54,60,90,824,115,26.2,74,5,80
2733490,1202240026,11-07-2024 11:25,55,62,92,821,112,26.2,74,5,80
2733507,1202240026,11-07-2024 11:26,52,60,87,828,106,26.2,74,5,80
2733524,1202240026,11-07-2024 11:27,54,60,90,831,108,26.2,74,5,80
2733542,1202240026,11-07-2024 11:28,52,58,87,842,109,26.2,74,5,80
2733559,1202240026,11-07-2024 11:29,52,60,87,843,115,26.2,74,5,80
2733577,1202240026,11-07-2024 11:30,52,58,87,842,108,26.2,74,5,80
2733595,1202240026,11-07-2024 11:31,55,62,92,842,113,26.2,75,5,80
2733612,1202240026,11-07-2024 11:32,52,60,87,837,118,26.3,75,5,80
2733629,1202240026,11-07-2024 11:33,52,60,87,837,115,26.3,75,5,80
2733647,1202240026,11-07-2024 11:34,52,60,87,834,114,26.2,75,5,80
2733665,1202240026,11-07-2024 11:35,52,58,87,838,116,26.2,75,5,80
2733682,1202240026,11-07-2024 11:36,54,60,90,840,119,26.2,75,5,80
2733700,1202240026,11-07-2024 11:37,52,60,87,842,121,26.3,75,5,80
2733717,1202240026,11-07-2024 11:38,54,60,90,840,132,26.3,75,5,80
2733735,1202240026,11-07-2024 11:39,55,60,92,843,128,26.4,75,5,80
2733753,1202240026,11-07-2024 11:40,55,60,92,845,130,26.4,74,5,79
2733770,1202240026,11-07-2024 11:41,52,58,87,849,136,26.5,74,5,80
2733787,1202240026,11-07-2024 11:42,54,60,90,851,135,26.6,74,5,80
2733804,1202240026,11-07-2024 11:43,55,60,92,848,138,26.7,74,5,79
2733822,1202240026,11-07-2024 11:44,52,58,87,857,144,26.7,74,5,80
2733838,1202240026,11-07-2024 11:45,54,60,90,860,145,26.8,74,5,79
2733856,1202240026,11-07-2024 11:46,54,60,90,861,143,26.8,73,5,79
2733873,1202240026,11-07-2024 11:47,55,60,92,865,148,26.8,73,5,79
2733889,1202240026,11-07-2024 11:48,54,60,90,878,158,26.9,73,5,79
2733906,1202240026,11-07-2024 11:49,54,60,90,874,154,26.9,73,5,79
2733924,1202240026,11-07-2024 11:50,54,60,90,871,153,26.9,73,5,79
2733941,1202240026,11-07-2024 11:51,54,60,90,867,154,26.9,73,5,79
2733959,1202240026,11-07-2024 11:52,54,60,90,861,154,27,73,5,79
2733976,1202240026,11-07-2024 11:53,54,60,90,865,150,27,73,5,79
2733993,1202240026,11-07-2024 11:54,57,62,95,869,157,27,73,5,79
2734011,1202240026,11-07-2024 11:55,55,62,92,872,157,27.1,73,5,79
2734028,1202240026,11-07-2024 11:56,54,60,90,850,161,27.1,73,5,80
2734046,1202240026,11-07-2024 11:57,55,60,92,856,160,27.1,73,5,79
2734064,1202240026,11-07-2024 11:58,52,60,87,860,164,27.1,73,5,80
2734081,1202240026,11-07-2024 11:59,57,64,95,863,163,27.1,73,5,79
2734099,1202240026,11-07-2024 12:00,55,62,92,865,166,27.1,73,5,79
2734115,1202240026,11-07-2024 12:01,55,62,92,861,161,27.1,73,5,79
2734133,1202240026,11-07-2024 12:02,54,60,90,857,166,27.1,73,5,79
2734149,1202240026,11-07-2024 12:03,57,64,95,856,165,27.1,73,5,79
2734163,1202240026,11-07-2024 12:04,54,60,90,855,160,27.2,73,5,79
2734178,1202240026,11-07-2024 12:05,55,62,92,853,166,27.2,73,5,79
2734191,1202240026,11-07-2024 12:06,55,62,92,852,161,27.2,73,5,79
2734206,1202240026,11-07-2024 12:07,54,60,90,852,160,27.1,73,5,80
2734220,1202240026,11-07-2024 12:08,52,60,87,854,164,27.2,73,5,80
2734235,1202240026,11-07-2024 12:09,54,60,90,855,166,27.2,73,5,79
2734249,1202240026,11-07-2024 12:10,54,60,90,856,167,27.2,73,5,79
2734264,1202240026,11-07-2024 12:11,57,66,95,857,169,27.2,73,5,79
2734279,1202240026,11-07-2024 12:12,57,62,95,859,164,27.2,73,5,79
2734292,1202240026,11-07-2024 12:13,54,60,90,859,171,27.2,73,5,79
2734307,1202240026,11-07-2024 12:14,55,62,92,864,163,27.2,73,5,79
2734325,1202240026,11-07-2024 12:15,55,60,92,860,164,27.2,73,5,79
2734341,1202240026,11-07-2024 12:16,55,62,92,860,164,27.2,73,5,79
2734358,1202240026,11-07-2024 12:17,57,62,95,853,161,27.2,73,5,79
2734375,1202240026,11-07-2024 12:18,57,64,95,846,167,27.2,73,5,79
2734393,1202240026,11-07-2024 12:19,54,60,90,845,163,27.3,73,5,80
2734411,1202240026,11-07-2024 12:20,57,64,95,846,167,27.2,73,5,79
2734428,1202240026,11-07-2024 12:21,54,60,90,846,159,27.3,73,5,80
2734446,1202240026,11-07-2024 12:22,57,64,95,846,144,27.3,73,5,79
2734464,1202240026,11-07-2024 12:23,55,62,92,839,148,27.3,73,5,80
2734482,1202240026,11-07-2024 12:24,55,60,92,817,146,27.3,73,5,80
2734499,1202240026,11-07-2024 12:25,55,62,92,806,151,27.2,73,5,80
2734517,1202240026,11-07-2024 12:26,55,60,92,820,151,27.3,73,5,80
2734535,1202240026,11-07-2024 12:27,55,62,92,826,160,27.3,73,5,80
2734553,1202240026,11-07-2024 12:28,55,60,92,828,156,27.3,73,5,80
2734569,1202240026,11-07-2024 12:29,54,60,90,828,157,27.3,73,5,80
2734587,1202240026,11-07-2024 12:30,55,62,92,826,160,27.3,73,5,80
2734605,1202240026,11-07-2024 12:31,55,60,92,824,154,27.3,73,5,80
2734623,1202240026,11-07-2024 12:32,54,60,90,825,156,27.3,73,5,80
2734640,1202240026,11-07-2024 12:33,57,64,95,830,154,27.3,73,5,79
2734658,1202240026,11-07-2024 12:34,58,66,97,831,161,27.3,73,5,79
2734676,1202240026,11-07-2024 12:35,58,64,97,831,152,27.3,73,5,79
2734693,1202240026,11-07-2024 12:36,58,66,97,826,155,27.3,73,5,79
2734711,1202240026,11-07-2024 12:37,55,62,92,811,143,27.3,74,5,80
2734728,1202240026,11-07-2024 12:38,52,60,87,796,139,27.3,74,5,81
2734745,1202240026,11-07-2024 12:39,54,60,90,796,132,27.3,75,5,81
2734762,1202240026,11-07-2024 12:40,55,62,92,801,138,27.3,75,5,80
2734779,1202240026,11-07-2024 12:41,55,60,92,806,134,27.2,75,5,80
2734797,1202240026,11-07-2024 12:42,54,60,90,809,138,27.2,75,5,80
2734815,1202240026,11-07-2024 12:43,54,60,90,810,138,27.2,75,5,80
2734833,1202240026,11-07-2024 12:44,55,62,92,811,131,27.2,75,5,80
2734850,1202240026,11-07-2024 12:45,52,60,87,808,137,27.2,75,5,81
2734868,1202240026,11-07-2024 12:46,52,60,87,811,139,27.2,75,5,81
2734886,1202240026,11-07-2024 12:47,52,60,87,818,137,27.2,75,5,81
2734904,1202240026,11-07-2024 12:48,54,60,90,820,133,27.2,75,5,80
2734921,1202240026,11-07-2024 12:49,54,60,90,827,131,27.2,75,5,80
2734939,1202240026,11-07-2024 12:50,51,58,85,816,126,27.1,75,5,81
2734957,1202240026,11-07-2024 12:51,52,58,87,817,115,27,76,5,81
2734974,1202240026,11-07-2024 12:52,52,58,87,815,113,27,76,5,81
2734991,1202240026,11-07-2024 12:53,52,60,87,817,107,27,75,5,81
2735008,1202240026,11-07-2024 12:54,55,62,92,820,107,26.9,75,5,80
2735026,1202240026,11-07-2024 12:55,52,60,87,818,104,26.9,75,5,81
2735043,1202240026,11-07-2024 12:56,54,60,90,823,100,26.9,75,5,80
2735059,1202240026,11-07-2024 12:57,54,60,90,826,95,26.8,75,5,80
2735076,1202240026,11-07-2024 12:58,52,58,87,827,92,26.8,75,5,81
2735088,1202240026,11-07-2024 12:59,52,60,87,824,94,26.8,75,5,81
2735106,1202240026,11-07-2024 13:00,52,60,87,824,89,26.7,75,5,81
2735123,1202240026,11-07-2024 13:01,52,58,87,824,87,26.7,75,5,81
2735140,1202240026,11-07-2024 13:02,48,56,80,822,84,26.7,75,5,81
2735157,1202240026,11-07-2024 13:03,51,56,85,833,87,26.7,75,5,81
2735175,1202240026,11-07-2024 13:04,51,56,85,841,83,26.7,75,5,80
2735193,1202240026,11-07-2024 13:05,51,56,85,844,82,26.6,75,5,80
2735210,1202240026,11-07-2024 13:06,49,56,82,847,80,26.6,75,5,81
2735228,1202240026,11-07-2024 13:07,51,58,85,852,87,26.6,75,5,80
2735246,1202240026,11-07-2024 13:08,51,58,85,863,87,26.6,75,5,80
2735263,1202240026,11-07-2024 13:09,48,56,80,879,84,26.6,75,5,80
2735281,1202240026,11-07-2024 13:10,51,58,85,892,84,26.7,75,5,79
2735298,1202240026,11-07-2024 13:11,48,56,80,906,82,26.6,75,5,79
2735316,1202240026,11-07-2024 13:12,51,58,85,930,86,26.7,75,5,78
2735334,1202240026,11-07-2024 13:13,51,58,85,959,94,26.7,75,5,78
2735352,1202240026,11-07-2024 13:14,49,56,82,978,91,26.7,75,5,77
2735369,1202240026,11-07-2024 13:15,51,58,85,1013,98,26.7,75,5,76
2735387,1202240026,11-07-2024 13:16,51,58,85,1024,104,26.7,75,5,76
2735404,1202240026,11-07-2024 13:17,51,58,85,1035,102,26.8,75,5,76
2735422,1202240026,11-07-2024 13:18,51,58,85,1057,112,26.7,74,5,75
2735440,1202240026,11-07-2024 13:19,51,58,85,1075,117,26.7,74,5,75
2735458,1202240026,11-07-2024 13:20,51,56,85,1099,119,26.8,74,5,74
2735472,1202240026,11-07-2024 13:21,51,58,85,1129,122,26.8,74,5,73
2735486,1202240026,11-07-2024 13:22,51,56,85,1145,125,26.7,74,5,72
2735515,1202240026,11-07-2024 13:23,51,58,85,1169,130,26.7,74,5,72
2735529,1202240026,11-07-2024 13:25,46,52,77,1186,140,26.8,74,5,72
2735543,1202240026,11-07-2024 13:26,49,56,82,1185,137,26.8,74,5,71
2735572,1202240026,11-07-2024 13:28,52,60,87,1165,138,26.7,74,5,72
2735601,1202240026,11-07-2024 13:29,48,56,80,1160,132,26.7,74,5,72
2735619,1202240026,11-07-2024 13:30,51,58,85,1159,126,26.8,74,5,72
2735635,1202240026,11-07-2024 13:31,51,56,85,1155,135,26.8,74,5,72
2735653,1202240026,11-07-2024 13:32,49,56,82,1161,132,26.7,74,5,72
2735671,1202240026,11-07-2024 13:33,48,54,80,1154,126,26.8,74,5,73
2735689,1202240026,11-07-2024 13:34,51,56,85,1147,125,26.7,74,5,72
2735706,1202240026,11-07-2024 13:35,51,56,85,1128,121,26.7,74,5,73
2735724,1202240026,11-07-2024 13:36,49,56,82,1110,119,26.7,74,5,74
2735741,1202240026,11-07-2024 13:37,52,58,87,1086,120,26.7,73,5,74
2735759,1202240026,11-07-2024 13:38,51,58,85,1062,111,26.7,73,5,75
2735777,1202240026,11-07-2024 13:39,48,56,80,1052,109,26.7,73,5,76
2735794,1202240026,11-07-2024 13:41,48,54,80,1034,106,26.7,73,5,76
2735812,1202240026,11-07-2024 13:41,51,56,85,1020,99,26.7,73,5,76
2735830,1202240026,11-07-2024 13:43,48,54,80,1005,98,26.7,74,5,77
2735848,1202240026,11-07-2024 13:44,51,56,85,993,93,26.7,74,5,77
2735865,1202240026,11-07-2024 13:45,51,56,85,973,90,26.6,73,5,77
2735883,1202240026,11-07-2024 13:46,51,58,85,955,85,26.6,74,5,78
2735900,1202240026,11-07-2024 13:47,51,56,85,950,84,26.6,74,5,78
2735918,1202240026,11-07-2024 13:48,52,58,87,936,81,26.6,74,5,78
2735935,1202240026,11-07-2024 13:49,49,54,82,925,77,26.5,74,5,79
2735953,1202240026,11-07-2024 13:50,51,56,85,914,76,26.5,74,5,79
2735970,1202240026,11-07-2024 13:51,49,56,82,906,75,26.5,74,5,79
2735988,1202240026,11-07-2024 13:52,51,56,85,901,68,26.5,73,5,79
2736006,1202240026,11-07-2024 13:53,48,54,80,898,67,26.4,73,5,80
2736023,1202240026,11-07-2024 13:54,49,56,82,888,66,26.4,74,5,80
2736040,1202240026,11-07-2024 13:55,52,60,87,873,67,26.4,74,5,79
2736058,1202240026,11-07-2024 13:56,48,54,80,868,65,26.4,74,5,80
2736076,1202240026,11-07-2024 13:57,46,54,77,853,65,26.4,74,5,81
2736094,1202240026,11-07-2024 13:58,46,52,77,843,60,26.4,74,5,81
2736111,1202240026,11-07-2024 13:59,51,58,85,834,56,26.3,74,5,81
2736129,1202240026,11-07-2024 14:00,51,56,85,827,60,26.3,74,5,81
2736147,1202240026,11-07-2024 14:01,48,56,80,813,56,26.4,74,5,82
2736165,1202240026,11-07-2024 14:02,51,58,85,804,54,26.4,73,5,81
2736183,1202240026,11-07-2024 14:03,48,54,80,794,54,26.3,73,5,82
2736200,1202240026,11-07-2024 14:04,49,56,82,795,53,26.3,73,5,82
2736218,1202240026,11-07-2024 14:05,48,56,80,792,53,26.4,73,5,82
2736236,1202240026,11-07-2024 14:06,48,54,80,789,57,26.3,73,5,82
2736254,1202240026,11-07-2024 14:07,48,54,80,786,52,26.3,73,5,82
2736271,1202240026,11-07-2024 14:08,49,56,82,782,52,26.3,73,5,82
2736289,1202240026,11-07-2024 14:09,46,52,77,780,55,26.3,73,5,83
2736306,1202240026,11-07-2024 14:10,46,54,77,776,50,26.3,73,5,83
2736323,1202240026,11-07-2024 14:11,49,56,82,777,52,26.3,73,5,82
2736340,1202240026,11-07-2024 14:12,46,54,77,770,50,26.3,73,5,83
2736358,1202240026,11-07-2024 14:13,46,52,77,771,50,26.3,74,5,83
2736376,1202240026,11-07-2024 14:14,46,52,77,772,54,26.3,73,5,83
2736394,1202240026,11-07-2024 14:15,49,56,82,774,54,26.2,73,5,82
2736412,1202240026,11-07-2024 14:16,46,52,77,773,52,26.3,73,5,83
2736429,1202240026,11-07-2024 14:17,48,54,80,793,54,26.3,74,5,82
2736446,1202240026,11-07-2024 14:18,49,56,82,799,71,26.3,73,5,82
2736464,1202240026,11-07-2024 14:19,51,58,85,805,82,26.3,73,5,81
2736482,1202240026,11-07-2024 14:20,46,54,77,808,88,26.3,73,5,82
2736498,1202240026,11-07-2024 14:21,48,56,80,828,89,26.3,73,5,81
2736516,1202240026,11-07-2024 14:22,48,56,80,835,93,26.3,74,5,81
2736534,1202240026,11-07-2024 14:23,51,58,85,825,88,26.3,74,5,81
2736551,1202240026,11-07-2024 14:24,52,58,87,809,86,26.2,74,5,81
2736568,1202240026,11-07-2024 14:25,51,58,85,801,77,26.2,74,5,81
2736585,1202240026,11-07-2024 14:26,51,58,85,787,73,26.1,73,5,82
2736602,1202240026,11-07-2024 14:27,51,58,85,778,64,26,73,5,82
2736619,1202240026,11-07-2024 14:28,52,58,87,770,52,25.9,72,5,82
2736637,1202240026,11-07-2024 14:29,48,56,80,770,45,25.9,71,5,83
2736652,1202240026,11-07-2024 14:30,52,58,87,762,44,25.8,71,5,82
2736670,1202240026,11-07-2024 14:31,51,58,85,759,37,25.7,70,5,82
2736687,1202240026,11-07-2024 14:32,48,56,80,751,31,25.6,70,5,83
2736705,1202240026,11-07-2024 14:33,52,60,87,747,30,25.6,70,5,82
2736722,1202240026,11-07-2024 14:34,51,58,85,732,28,25.5,69,5,83
2736740,1202240026,11-07-2024 14:35,54,60,90,732,30,25.4,69,5,82
2736756,1202240026,11-07-2024 14:36,51,58,85,725,30,25.4,70,5,83
2736772,1202240026,11-07-2024 14:37,52,58,87,725,35,25.3,69,5,83
2736790,1202240026,11-07-2024 14:38,52,58,87,726,30,25.1,69,5,83
2736807,1202240026,11-07-2024 14:39,51,58,85,728,29,25.1,69,5,83
2736825,1202240026,11-07-2024 14:40,54,60,90,732,29,25,68,5,82
2736841,1202240026,11-07-2024 14:41,52,60,87,739,31,24.9,68,5,82
2736858,1202240026,11-07-2024 14:42,52,58,87,742,30,24.9,67,5,82
2736876,1202240026,11-07-2024 14:43,55,60,92,742,32,24.8,67,5,82
2736894,1202240026,11-07-2024 14:44,54,60,90,745,32,24.7,67,5,82
2736912,1202240026,11-07-2024 14:45,55,62,92,746,28,24.7,66,5,82
2736930,1202240026,11-07-2024 14:46,55,62,92,745,29,24.6,66,5,82
2736945,1202240026,11-07-2024 14:47,52,58,87,748,34,24.6,67,5,82
2736963,1202240026,11-07-2024 14:48,54,60,90,757,40,24.5,67,5,82
2736980,1202240026,11-07-2024 14:49,55,62,92,759,38,24.4,67,5,81
2736998,1202240026,11-07-2024 14:50,54,60,90,774,39,24.3,67,5,81
2737015,1202240026,11-07-2024 14:51,55,62,92,786,40,24.3,67,5,81
2737033,1202240026,11-07-2024 14:52,54,60,90,781,43,24.2,67,5,81
2737051,1202240026,11-07-2024 14:53,54,60,90,781,37,24.2,66,5,81
2737067,1202240026,11-07-2024 14:54,54,60,90,784,44,24.1,67,5,81
2737085,1202240026,11-07-2024 14:55,51,58,85,793,43,24,67,5,81
2737103,1202240026,11-07-2024 14:56,55,62,92,789,37,24,67,5,81
2737119,1202240026,11-07-2024 14:57,54,60,90,792,36,24,66,5,81
2737136,1202240026,11-07-2024 14:58,54,60,90,790,32,24,66,5,81
2737154,1202240026,11-07-2024 14:59,54,60,90,785,31,23.9,65,5,81
2737172,1202240026,11-07-2024 15:00,54,60,90,786,27,23.9,65,5,81
2737189,1202240026,11-07-2024 15:01,55,62,92,782,27,23.8,65,5,81
2737206,1202240026,11-07-2024 15:02,55,62,92,789,33,23.9,65,5,81
2737224,1202240026,11-07-2024 15:03,58,64,97,797,33,23.8,65,5,80
2737242,1202240026,11-07-2024 15:04,54,60,90,803,36,23.8,65,5,81
2737260,1202240026,11-07-2024 15:05,55,62,92,808,37,23.7,65,5,80
2737276,1202240026,11-07-2024 15:06,57,62,95,815,37,23.7,65,5,80
2737294,1202240026,11-07-2024 15:07,55,60,92,815,38,23.7,65,5,80
2737311,1202240026,11-07-2024 15:08,57,64,95,815,39,23.8,65,5,80
2737329,1202240026,11-07-2024 15:09,55,62,92,816,42,23.7,65,5,80
2737346,1202240026,11-07-2024 15:10,57,64,95,819,43,23.8,65,5,80
2737364,1202240026,11-07-2024 15:11,55,62,92,821,44,23.7,65,5,80
2737382,1202240026,11-07-2024 15:12,55,60,92,824,45,23.6,64,5,80
2737398,1202240026,11-07-2024 15:13,58,66,97,823,44,23.7,65,5,79
2737414,1202240026,11-07-2024 15:14,60,68,100,826,49,23.6,65,5,79
2737430,1202240026,11-07-2024 15:15,58,64,97,826,50,23.6,65,5,79
2737448,1202240026,11-07-2024 15:16,58,66,97,824,48,23.6,65,5,79
2737465,1202240026,11-07-2024 15:17,55,62,92,825,58,23.6,65,5,80
2737482,1202240026,11-07-2024 15:18,55,62,92,826,80,23.6,65,5,80
2737499,1202240026,11-07-2024 15:19,58,66,97,829,111,23.6,66,5,79
