id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2530408,1202240029,03-07-2024 03:04,39,46,65,425,64,32.4,60,5,91
2530424,1202240029,03-07-2024 03:05,41,48,68,437,63,32.5,60,5,90
2530441,1202240029,03-07-2024 03:06,41,48,68,428,66,32.4,60,5,90
2530457,1202240029,03-07-2024 03:07,41,48,68,430,65,32.4,60,5,90
2530473,1202240029,03-07-2024 03:08,41,48,68,427,65,32.4,60,5,90
2530489,1202240029,03-07-2024 03:09,39,46,65,426,65,32.5,60,5,91
2530504,1202240029,03-07-2024 03:10,41,48,68,429,62,32.5,60,5,90
2530520,1202240029,03-07-2024 03:11,39,46,65,425,63,32.5,60,5,91
2530537,1202240029,03-07-2024 03:12,38,44,63,424,62,32.5,60,5,91
2530553,1202240029,03-07-2024 03:13,39,46,65,425,63,32.5,60,5,91
2530570,1202240029,03-07-2024 03:14,42,50,70,425,65,32.5,60,5,90
2530586,1202240029,03-07-2024 03:15,41,48,68,423,65,32.5,60,5,90
2530603,1202240029,03-07-2024 03:16,39,46,65,424,62,32.5,60,5,91
2530619,1202240029,03-07-2024 03:17,39,46,65,425,62,32.5,60,5,91
2530636,1202240029,03-07-2024 03:18,39,46,65,422,64,32.6,60,5,91
2530653,1202240029,03-07-2024 03:19,41,48,68,422,65,32.6,60,5,90
2530669,1202240029,03-07-2024 03:20,41,48,68,423,62,32.5,60,5,90
2530686,1202240029,03-07-2024 03:21,39,46,65,425,59,32.5,60,5,91
2530703,1202240029,03-07-2024 03:22,39,46,65,425,66,32.5,60,5,91
2530719,1202240029,03-07-2024 03:23,38,44,63,423,62,32.5,60,5,91
2530735,1202240029,03-07-2024 03:24,41,48,68,427,64,32.5,60,5,90
2530751,1202240029,03-07-2024 03:25,41,48,68,430,60,32.5,60,5,90
2530768,1202240029,03-07-2024 03:26,39,46,65,417,60,32.5,60,5,91
2530785,1202240029,03-07-2024 03:27,36,42,60,419,66,32.5,60,5,92
2530801,1202240029,03-07-2024 03:28,38,44,63,422,65,32.5,60,5,91
2530816,1202240029,03-07-2024 03:29,39,46,65,421,63,32.6,60,5,91
2530833,1202240029,03-07-2024 03:30,38,44,63,422,61,32.5,60,5,91
2530850,1202240029,03-07-2024 03:31,44,52,73,422,61,32.6,60,5,89
2530867,1202240029,03-07-2024 03:32,39,46,65,417,62,32.6,60,5,91
2530884,1202240029,03-07-2024 03:33,39,46,65,421,55,32.6,60,5,91
2530901,1202240029,03-07-2024 03:34,39,46,65,425,63,32.6,60,5,91
2530918,1202240029,03-07-2024 03:35,41,48,68,423,63,32.6,60,5,90
2530933,1202240029,03-07-2024 03:36,39,46,65,425,65,32.5,60,5,91
2530950,1202240029,03-07-2024 03:37,41,48,68,425,62,32.6,60,5,90
2530966,1202240029,03-07-2024 03:38,41,48,68,422,59,32.5,60,5,90
2530983,1202240029,03-07-2024 03:39,38,44,63,422,59,32.5,60,5,91
2531000,1202240029,03-07-2024 03:40,39,46,65,422,62,32.6,60,5,91
2531016,1202240029,03-07-2024 03:41,38,44,63,422,61,32.5,60,5,91
2531033,1202240029,03-07-2024 03:42,41,48,68,422,59,32.5,60,5,90
2531050,1202240029,03-07-2024 03:43,39,46,65,425,62,32.5,60,5,91
2531067,1202240029,03-07-2024 03:44,39,46,65,425,63,32.6,60,5,91
2531084,1202240029,03-07-2024 03:45,39,46,65,425,63,32.5,60,5,91
2531100,1202240029,03-07-2024 03:46,38,44,63,406,61,32.5,60,5,91
2531116,1202240029,03-07-2024 03:47,39,46,65,421,62,32.5,60,5,91
2531132,1202240029,03-07-2024 03:48,38,44,63,422,59,32.5,60,5,91
2531149,1202240029,03-07-2024 03:49,41,48,68,422,65,32.5,60,5,90
2531166,1202240029,03-07-2024 03:50,41,48,68,423,63,32.4,60,5,90
2531182,1202240029,03-07-2024 03:51,41,48,68,425,59,32.5,60,5,90
2531199,1202240029,03-07-2024 03:52,41,48,68,425,65,32.5,60,5,90
2531216,1202240029,03-07-2024 03:53,39,46,65,425,64,32.5,60,5,91
2531233,1202240029,03-07-2024 03:54,41,48,68,422,66,32.5,60,5,90
2531250,1202240029,03-07-2024 03:55,41,48,68,422,66,32.5,60,5,90
2531267,1202240029,03-07-2024 03:56,39,46,65,422,64,32.6,60,5,91
2531284,1202240029,03-07-2024 03:57,39,46,65,416,58,32.5,60,5,91
2531299,1202240029,03-07-2024 03:58,39,46,65,413,65,32.5,60,5,91
2531316,1202240029,03-07-2024 03:59,36,42,60,421,62,32.5,60,5,92
2531331,1202240029,03-07-2024 04:00,39,46,65,418,64,32.6,60,5,91
2531348,1202240029,03-07-2024 04:01,39,46,65,426,57,32.5,60,5,91
2531365,1202240029,03-07-2024 04:02,39,46,65,426,62,32.5,60,5,91
2531382,1202240029,03-07-2024 04:03,39,46,65,445,63,32.5,60,5,91
2531399,1202240029,03-07-2024 04:04,41,48,68,429,66,32.5,60,5,90
2531415,1202240029,03-07-2024 04:05,41,48,68,423,61,32.6,60,5,90
2531432,1202240029,03-07-2024 04:06,38,44,63,423,64,32.5,60,5,91
2531448,1202240029,03-07-2024 04:07,41,48,68,426,57,32.5,60,5,90
2531465,1202240029,03-07-2024 04:08,39,46,65,424,64,32.5,60,5,91
2531482,1202240029,03-07-2024 04:09,39,46,65,422,63,32.4,60,5,91
2531499,1202240029,03-07-2024 04:10,42,50,70,420,65,32.4,60,5,90
2531516,1202240029,03-07-2024 04:11,39,46,65,426,64,32.5,60,5,91
2531532,1202240029,03-07-2024 04:12,39,46,65,415,65,32.4,60,5,91
2531548,1202240029,03-07-2024 04:13,41,48,68,421,59,32.5,60,5,90
2531565,1202240029,03-07-2024 04:14,41,48,68,422,60,32.4,60,5,90
2531581,1202240029,03-07-2024 04:15,39,46,65,426,62,32.5,60,5,91
2531597,1202240029,03-07-2024 04:16,41,48,68,430,62,32.5,60,5,90
2531613,1202240029,03-07-2024 04:17,39,46,65,430,67,32.4,60,5,91
2531629,1202240029,03-07-2024 04:18,41,48,68,426,64,32.4,60,5,90
2531645,1202240029,03-07-2024 04:19,39,46,65,426,64,32.4,60,5,91
2531660,1202240029,03-07-2024 04:20,41,48,68,426,64,32.4,60,5,90
2531676,1202240029,03-07-2024 04:21,39,46,65,426,63,32.4,60,5,91
2531693,1202240029,03-07-2024 04:22,39,46,65,426,68,32.4,60,5,91
2531709,1202240029,03-07-2024 04:23,38,44,63,442,67,32.4,60,5,91
2531726,1202240029,03-07-2024 04:24,39,46,65,430,65,32.4,60,5,91
2531743,1202240029,03-07-2024 04:25,41,48,68,422,66,32.4,60,5,90
2531758,1202240029,03-07-2024 04:26,39,46,65,422,67,32.4,60,5,91
2531774,1202240029,03-07-2024 04:27,39,46,65,424,66,32.4,60,5,91
2531789,1202240029,03-07-2024 04:28,38,44,63,424,64,32.4,60,5,91
2531806,1202240029,03-07-2024 04:29,41,48,68,431,64,32.5,60,5,90
2531823,1202240029,03-07-2024 04:30,38,44,63,437,67,32.4,60,5,91
2531838,1202240029,03-07-2024 04:31,39,46,65,428,65,32.4,60,5,91
2531854,1202240029,03-07-2024 04:32,38,44,63,426,66,32.4,60,5,91
2531871,1202240029,03-07-2024 04:33,38,44,63,426,64,32.4,60,5,91
2531888,1202240029,03-07-2024 04:34,38,44,63,425,65,32.5,60,5,91
2531904,1202240029,03-07-2024 04:35,39,46,65,422,61,32.5,60,5,91
2531921,1202240029,03-07-2024 04:36,36,42,60,422,65,32.5,60,5,92
2531938,1202240029,03-07-2024 04:37,38,44,63,424,61,32.5,60,5,91
2531955,1202240029,03-07-2024 04:38,39,46,65,424,66,32.5,60,5,91
2531971,1202240029,03-07-2024 04:39,38,44,63,431,66,32.5,60,5,91
2531987,1202240029,03-07-2024 04:40,38,44,63,430,67,32.5,60,5,91
2532004,1202240029,03-07-2024 04:41,39,46,65,429,69,32.5,60,5,91
2532021,1202240029,03-07-2024 04:42,39,46,65,430,68,32.5,60,5,91
2532038,1202240029,03-07-2024 04:43,36,42,60,427,67,32.5,60,5,92
2532055,1202240029,03-07-2024 04:44,38,44,63,436,61,32.5,60,5,91
2532072,1202240029,03-07-2024 04:45,38,44,63,431,62,32.5,60,5,91
2532089,1202240029,03-07-2024 04:46,36,42,60,423,70,32.5,60,5,92
2532105,1202240029,03-07-2024 04:47,36,42,60,428,64,32.5,60,5,92
2532121,1202240029,03-07-2024 04:48,36,42,60,427,68,32.5,60,5,92
2532137,1202240029,03-07-2024 04:49,38,44,63,427,64,32.5,60,5,91
2532153,1202240029,03-07-2024 04:50,35,40,58,427,67,32.6,60,5,92
2532169,1202240029,03-07-2024 04:51,39,46,65,427,68,32.5,60,5,91
2532185,1202240029,03-07-2024 04:52,38,44,63,428,68,32.5,60,5,91
2532201,1202240029,03-07-2024 04:53,36,42,60,427,66,32.5,60,5,92
2532215,1202240029,03-07-2024 04:54,35,40,58,431,69,32.6,60,5,92
2532231,1202240029,03-07-2024 04:55,39,46,65,429,67,32.5,60,5,91
2532247,1202240029,03-07-2024 04:56,39,46,65,430,68,32.5,60,5,91
2532263,1202240029,03-07-2024 04:57,39,46,65,428,66,32.5,60,5,91
2532279,1202240029,03-07-2024 04:58,36,42,60,427,66,32.5,60,5,92
2532296,1202240029,03-07-2024 04:59,35,40,58,429,67,32.5,60,5,92
2532312,1202240029,03-07-2024 05:00,36,42,60,430,67,32.5,60,5,92
2532328,1202240029,03-07-2024 05:01,38,44,63,429,68,32.5,60,5,91
2532344,1202240029,03-07-2024 05:02,38,44,63,426,67,32.5,60,5,91
2532359,1202240029,03-07-2024 05:03,38,44,63,427,73,32.5,60,5,91
2532376,1202240029,03-07-2024 05:04,38,44,63,428,71,32.5,60,5,91
2532393,1202240029,03-07-2024 05:05,36,42,60,419,70,32.5,60,5,92
2532409,1202240029,03-07-2024 05:06,38,44,63,428,74,32.5,60,5,91
2532425,1202240029,03-07-2024 05:07,39,46,65,432,74,32.5,60,5,91
2532442,1202240029,03-07-2024 05:08,39,46,65,436,76,32.5,60,5,91
2532457,1202240029,03-07-2024 05:09,39,46,65,432,67,32.5,60,5,91
2532473,1202240029,03-07-2024 05:10,36,42,60,432,72,32.5,60,5,92
2532489,1202240029,03-07-2024 05:11,36,42,60,432,73,32.5,60,5,92
2532505,1202240029,03-07-2024 05:12,38,44,63,431,65,32.4,60,5,91
2532522,1202240029,03-07-2024 05:13,38,44,63,427,69,32.5,60,5,91
2532538,1202240029,03-07-2024 05:14,36,42,60,430,70,32.5,60,5,92
2532553,1202240029,03-07-2024 05:15,38,44,63,430,63,32.4,60,5,91
2532569,1202240029,03-07-2024 05:16,36,42,60,431,73,32.4,60,5,92
2532586,1202240029,03-07-2024 05:17,38,44,63,430,73,32.4,60,5,91
2532602,1202240029,03-07-2024 05:18,39,46,65,430,72,32.4,60,5,91
2532619,1202240029,03-07-2024 05:19,36,42,60,430,70,32.5,60,5,92
2532634,1202240029,03-07-2024 05:20,36,42,60,426,68,32.5,60,5,92
2532650,1202240029,03-07-2024 05:21,36,42,60,426,73,32.5,60,5,92
2532666,1202240029,03-07-2024 05:22,36,42,60,432,72,32.4,60,5,92
2532681,1202240029,03-07-2024 05:23,38,44,63,434,73,32.4,60,5,91
2532697,1202240029,03-07-2024 05:24,36,42,60,432,69,32.4,60,5,92
2532713,1202240029,03-07-2024 05:25,36,42,60,429,70,32.4,60,5,92
2532729,1202240029,03-07-2024 05:26,39,46,65,426,74,32.5,60,5,91
2532746,1202240029,03-07-2024 05:27,38,44,63,431,75,32.5,60,5,91
2532761,1202240029,03-07-2024 05:28,38,44,63,429,68,32.5,60,5,91
2532777,1202240029,03-07-2024 05:29,36,42,60,429,74,32.5,60,5,92
2532794,1202240029,03-07-2024 05:30,39,46,65,428,75,32.5,60,5,91
2532810,1202240029,03-07-2024 05:31,36,42,60,427,65,32.5,60,5,92
2532826,1202240029,03-07-2024 05:32,38,44,63,430,68,32.5,60,5,91
2532842,1202240029,03-07-2024 05:33,38,44,63,429,72,32.4,60,5,91
2532859,1202240029,03-07-2024 05:34,38,44,63,427,72,32.5,60,5,91
2532876,1202240029,03-07-2024 05:35,38,44,63,427,67,32.5,60,5,91
2532893,1202240029,03-07-2024 05:36,35,40,58,435,74,32.5,60,5,92
2532909,1202240029,03-07-2024 05:37,38,44,63,427,71,32.6,60,5,91
2532926,1202240029,03-07-2024 05:38,36,42,60,421,67,32.5,60,5,92
2532942,1202240029,03-07-2024 05:39,36,42,60,422,68,32.5,60,5,92
2532958,1202240029,03-07-2024 05:40,38,44,63,426,71,32.5,60,5,91
2532974,1202240029,03-07-2024 05:41,33,38,55,431,70,32.5,60,5,93
2532990,1202240029,03-07-2024 05:42,36,42,60,427,65,32.5,60,5,92
2533006,1202240029,03-07-2024 05:43,35,40,58,431,66,32.5,60,5,92
2533022,1202240029,03-07-2024 05:44,36,42,60,428,70,32.5,60,5,92
2533038,1202240029,03-07-2024 05:45,35,40,58,427,68,32.5,60,5,92
2533053,1202240029,03-07-2024 05:46,36,42,60,427,70,32.5,60,5,92
2533070,1202240029,03-07-2024 05:47,38,44,63,430,68,32.5,60,5,91
2533086,1202240029,03-07-2024 05:48,36,42,60,430,66,32.6,60,5,92
2533103,1202240029,03-07-2024 05:49,35,40,58,427,66,32.5,60,5,92
2533119,1202240029,03-07-2024 05:50,35,40,58,424,64,32.5,59,5,92
2533135,1202240029,03-07-2024 05:51,35,40,58,427,64,32.5,60,5,92
2533152,1202240029,03-07-2024 05:52,35,40,58,426,70,32.5,60,5,92
2533168,1202240029,03-07-2024 05:53,36,42,60,420,67,32.5,60,5,92
2533184,1202240029,03-07-2024 05:54,36,42,60,420,66,32.5,60,5,92
2533201,1202240029,03-07-2024 05:55,33,38,55,422,68,32.5,59,5,93
2533218,1202240029,03-07-2024 05:56,36,42,60,427,69,32.5,59,5,92
2533233,1202240029,03-07-2024 05:57,38,44,63,426,69,32.5,59,5,91
2533249,1202240029,03-07-2024 05:58,35,40,58,422,65,32.5,59,5,92
2533266,1202240029,03-07-2024 05:59,35,40,58,426,62,32.5,59,5,92
2533282,1202240029,03-07-2024 06:00,35,40,58,425,66,32.5,59,5,92
2533315,1202240029,03-07-2024 06:01,35,40,58,425,65,32.5,59,5,92
2533331,1202240029,03-07-2024 06:02,35,40,58,424,66,32.5,59,5,92
2533346,1202240029,03-07-2024 06:04,33,38,55,425,61,32.5,59,5,93
2533377,1202240029,03-07-2024 06:06,33,38,55,427,59,32.5,59,5,93
2533408,1202240029,03-07-2024 06:07,36,42,60,439,64,32.5,59,5,92
2533422,1202240029,03-07-2024 06:08,35,40,58,429,66,32.4,59,5,92
2533436,1202240029,03-07-2024 06:09,38,44,63,426,63,32.4,59,5,91
2533452,1202240029,03-07-2024 06:10,36,42,60,425,62,32.4,59,5,92
2533468,1202240029,03-07-2024 06:11,38,44,63,425,60,32.5,59,5,91
2533484,1202240029,03-07-2024 06:12,35,40,58,425,59,32.4,59,5,92
2533501,1202240029,03-07-2024 06:13,35,40,58,421,65,32.5,59,5,92
2533518,1202240029,03-07-2024 06:14,36,42,60,420,60,32.5,59,5,92
2533534,1202240029,03-07-2024 06:15,33,38,55,422,61,32.5,59,5,93
2533550,1202240029,03-07-2024 06:16,33,38,55,426,63,32.5,59,5,93
2533566,1202240029,03-07-2024 06:17,35,40,58,425,63,32.5,59,5,92
2533581,1202240029,03-07-2024 06:18,36,42,60,425,63,32.5,59,5,92
2533597,1202240029,03-07-2024 06:19,36,42,60,431,65,32.5,59,5,92
2533614,1202240029,03-07-2024 06:20,36,42,60,427,62,32.5,59,5,92
2533631,1202240029,03-07-2024 06:21,35,40,58,426,63,32.5,59,5,92
2533648,1202240029,03-07-2024 06:22,35,40,58,424,59,32.4,59,5,92
2533665,1202240029,03-07-2024 06:23,35,40,58,421,61,32.5,59,5,92
2533681,1202240029,03-07-2024 06:24,38,44,63,423,65,32.4,59,5,91
2533697,1202240029,03-07-2024 06:26,35,40,58,424,60,32.4,59,5,92
2533713,1202240029,03-07-2024 06:27,35,40,58,432,61,32.4,59,5,92
2533730,1202240029,03-07-2024 06:28,38,44,63,429,63,32.4,59,5,91
2533744,1202240029,03-07-2024 06:29,36,42,60,431,62,32.4,59,5,92
2533760,1202240029,03-07-2024 06:30,36,42,60,426,62,32.4,59,5,92
2533776,1202240029,03-07-2024 06:31,38,44,63,429,65,32.4,59,5,91
2533792,1202240029,03-07-2024 06:32,36,42,60,430,62,32.4,59,5,92
2533808,1202240029,03-07-2024 06:33,35,40,58,427,61,32.4,59,5,92
2533824,1202240029,03-07-2024 06:34,38,44,63,426,64,32.5,59,5,91
2533839,1202240029,03-07-2024 06:35,39,46,65,418,61,32.5,59,5,91
2533856,1202240029,03-07-2024 06:36,36,42,60,432,66,32.4,59,5,92
2533872,1202240029,03-07-2024 06:37,38,44,63,431,63,32.4,59,5,91
2533888,1202240029,03-07-2024 06:38,38,44,63,426,70,32.5,59,5,91
2533904,1202240029,03-07-2024 06:39,38,44,63,430,68,32.4,59,5,91
2533918,1202240029,03-07-2024 06:40,36,42,60,427,72,32.5,59,5,92
2533934,1202240029,03-07-2024 06:41,38,44,63,429,71,32.4,59,5,91
2533960,1202240029,03-07-2024 06:43,38,44,63,423,70,32.5,59,5,91
2533976,1202240029,03-07-2024 06:44,38,44,63,426,73,32.5,59,5,91
2533993,1202240029,03-07-2024 06:45,35,40,58,429,71,32.5,59,5,92
2534009,1202240029,03-07-2024 06:46,36,42,60,430,70,32.5,59,5,92
2534024,1202240029,03-07-2024 06:47,38,44,63,434,73,32.5,59,5,91
2534040,1202240029,03-07-2024 06:48,38,44,63,400,73,32.5,59,5,91
2534057,1202240029,03-07-2024 06:49,38,44,63,424,70,32.5,59,5,91
2534072,1202240029,03-07-2024 06:50,42,50,70,426,72,32.5,59,5,90
2534088,1202240029,03-07-2024 06:51,39,46,65,431,76,32.5,59,5,91
2534103,1202240029,03-07-2024 06:52,41,48,68,428,71,32.5,59,5,90
2534119,1202240029,03-07-2024 06:53,41,48,68,429,67,32.5,59,5,90
2534135,1202240029,03-07-2024 06:54,39,46,65,429,71,32.5,59,5,91
2534150,1202240029,03-07-2024 06:55,39,46,65,430,73,32.5,59,5,91
2534164,1202240029,03-07-2024 06:56,39,46,65,430,75,32.5,59,5,91
2534181,1202240029,03-07-2024 06:57,38,44,63,437,74,32.5,59,5,91
2534197,1202240029,03-07-2024 06:58,39,46,65,428,75,32.5,59,5,91
2534214,1202240029,03-07-2024 06:59,39,46,65,430,75,32.5,59,5,91
2534229,1202240029,03-07-2024 07:00,36,42,60,430,77,32.5,59,5,92
2534246,1202240029,03-07-2024 07:01,39,46,65,430,77,32.5,59,5,91
2534261,1202240029,03-07-2024 07:02,39,46,65,431,74,32.5,59,5,91
2534276,1202240029,03-07-2024 07:03,39,46,65,432,77,32.5,59,5,91
2534292,1202240029,03-07-2024 07:04,38,44,63,437,74,32.5,59,5,91
2534332,1202240029,03-07-2024 07:07,39,46,65,431,76,32.5,59,5,91
2534348,1202240029,03-07-2024 07:08,39,46,65,431,78,32.5,59,5,91
2534364,1202240029,03-07-2024 07:09,38,44,63,432,76,32.5,59,5,91
2534381,1202240029,03-07-2024 07:10,38,44,63,436,75,32.5,59,5,91
2534397,1202240029,03-07-2024 07:11,41,48,68,432,77,32.5,59,5,90
2534413,1202240029,03-07-2024 07:12,39,46,65,435,72,32.6,59,5,91
2534430,1202240029,03-07-2024 07:13,39,46,65,428,74,32.6,59,5,91
2534446,1202240029,03-07-2024 07:14,39,46,65,431,74,32.6,59,5,91
2534463,1202240029,03-07-2024 07:15,41,48,68,432,77,32.5,59,5,90
2534480,1202240029,03-07-2024 07:16,38,44,63,433,74,32.6,59,5,91
2534497,1202240029,03-07-2024 07:17,38,44,63,401,77,32.6,59,5,91
2534513,1202240029,03-07-2024 07:18,39,46,65,431,74,32.6,59,5,91
2534529,1202240029,03-07-2024 07:19,39,46,65,424,75,32.6,59,5,91
2534546,1202240029,03-07-2024 07:20,38,44,63,422,73,32.5,59,5,91
2534563,1202240029,03-07-2024 07:21,41,48,68,430,79,32.5,59,5,90
2534580,1202240029,03-07-2024 07:22,41,48,68,435,79,32.5,59,5,90
2534596,1202240029,03-07-2024 07:23,39,46,65,435,80,32.5,59,5,91
2534611,1202240029,03-07-2024 07:24,41,48,68,430,81,32.6,59,5,90
2534626,1202240029,03-07-2024 07:25,39,46,65,461,77,32.5,59,5,91
2534642,1202240029,03-07-2024 07:26,41,48,68,440,82,32.5,59,5,90
2534658,1202240029,03-07-2024 07:27,39,46,65,421,82,32.6,59,5,91
2534675,1202240029,03-07-2024 07:28,41,48,68,435,80,32.6,59,5,90
2534692,1202240029,03-07-2024 07:29,41,48,68,440,86,32.5,59,5,90
2534707,1202240029,03-07-2024 07:30,41,48,68,441,82,32.5,59,5,90
2534723,1202240029,03-07-2024 07:31,39,46,65,452,84,32.6,59,5,91
2534739,1202240029,03-07-2024 07:32,39,46,65,437,86,32.6,59,5,91
2534755,1202240029,03-07-2024 07:33,41,48,68,435,89,32.5,59,5,90
2534770,1202240029,03-07-2024 07:34,41,48,68,435,89,32.5,60,5,90
2534787,1202240029,03-07-2024 07:35,42,50,70,435,91,32.5,60,5,90
2534801,1202240029,03-07-2024 07:36,41,48,68,430,99,32.5,60,5,90
2534817,1202240029,03-07-2024 07:37,39,46,65,437,96,32.5,60,5,91
2534833,1202240029,03-07-2024 07:38,41,48,68,436,93,32.5,60,5,90
2534849,1202240029,03-07-2024 07:39,41,48,68,436,93,32.5,60,5,90
2534866,1202240029,03-07-2024 07:40,41,48,68,431,89,32.5,60,5,90
2534882,1202240029,03-07-2024 07:41,38,44,63,436,91,32.5,60,5,91
2534899,1202240029,03-07-2024 07:42,42,50,70,435,88,32.5,60,5,90
2534915,1202240029,03-07-2024 07:43,41,48,68,420,92,32.4,60,5,90
2534931,1202240029,03-07-2024 07:44,39,46,65,429,85,32.5,60,5,91
2534947,1202240029,03-07-2024 07:45,41,48,68,417,91,32.5,60,5,90
2534963,1202240029,03-07-2024 07:46,41,48,68,428,93,32.5,60,5,90
2534979,1202240029,03-07-2024 07:47,39,46,65,441,96,32.5,60,5,91
2534995,1202240029,03-07-2024 07:48,39,46,65,432,92,32.5,60,5,91
2535011,1202240029,03-07-2024 07:49,41,48,68,430,94,32.5,60,5,90
2535026,1202240029,03-07-2024 07:50,42,50,70,435,95,32.5,60,5,90
2535042,1202240029,03-07-2024 07:51,39,46,65,435,95,32.5,60,5,91
2535057,1202240029,03-07-2024 07:52,41,48,68,442,103,32.5,60,5,90
2535073,1202240029,03-07-2024 07:53,39,46,65,433,95,32.5,60,5,91
2535090,1202240029,03-07-2024 07:54,39,46,65,453,100,32.5,60,5,91
2535107,1202240029,03-07-2024 07:55,39,46,65,435,94,32.6,60,5,91
2535123,1202240029,03-07-2024 07:56,44,52,73,436,100,32.6,60,5,89
2535138,1202240029,03-07-2024 07:57,42,50,70,437,103,32.6,60,5,90
2535153,1202240029,03-07-2024 07:58,41,48,68,438,103,32.6,60,5,90
2535167,1202240029,03-07-2024 07:59,41,48,68,437,95,32.6,60,5,90
2535183,1202240029,03-07-2024 08:00,42,50,70,443,108,32.5,60,5,90
2535200,1202240029,03-07-2024 08:01,44,52,73,457,110,32.5,60,5,89
2535215,1202240029,03-07-2024 08:02,41,48,68,450,106,32.5,60,5,90
2535231,1202240029,03-07-2024 08:03,42,50,70,454,112,32.5,60,5,90
2535246,1202240029,03-07-2024 08:04,42,50,70,423,109,32.5,60,5,90
2535263,1202240029,03-07-2024 08:05,44,52,73,444,107,32.5,60,5,89
2535280,1202240029,03-07-2024 08:06,42,50,70,447,105,32.5,60,5,90
2535295,1202240029,03-07-2024 08:07,42,50,70,451,105,32.5,60,5,90
2535312,1202240029,03-07-2024 08:08,44,52,73,448,107,32.5,60,5,89
2535329,1202240029,03-07-2024 08:09,42,50,70,437,102,32.6,60,5,90
2535345,1202240029,03-07-2024 08:10,42,50,70,447,104,32.5,60,5,90
2535361,1202240029,03-07-2024 08:11,42,50,70,450,110,32.5,60,5,90
2535378,1202240029,03-07-2024 08:12,41,48,68,457,111,32.5,60,5,90
2535395,1202240029,03-07-2024 08:13,45,54,75,457,108,32.5,60,5,89
2535411,1202240029,03-07-2024 08:14,47,56,78,454,117,32.5,61,5,88
2535427,1202240029,03-07-2024 08:15,48,58,80,449,115,32.4,61,5,88
2535444,1202240029,03-07-2024 08:16,47,56,78,452,116,32.3,62,5,88
2535460,1202240029,03-07-2024 08:17,48,58,80,457,113,32.1,62,5,88
2535477,1202240029,03-07-2024 08:18,45,54,75,458,115,32,63,5,89
2535494,1202240029,03-07-2024 08:19,48,58,80,457,114,31.9,63,5,88
2535509,1202240029,03-07-2024 08:20,53,64,88,461,110,31.7,64,5,86
2535523,1202240029,03-07-2024 08:21,53,64,88,463,109,31.6,64,5,86
2535539,1202240029,03-07-2024 08:22,54,66,90,465,101,31.4,64,5,86
2535555,1202240029,03-07-2024 08:23,57,70,95,460,108,31.4,65,5,85
2535570,1202240029,03-07-2024 08:24,56,68,93,462,109,31.3,65,5,86
2535586,1202240029,03-07-2024 08:25,59,72,98,460,108,31.2,66,5,85
2535602,1202240029,03-07-2024 08:26,59,72,98,459,104,31.1,66,5,85
2535617,1202240029,03-07-2024 08:27,59,72,98,455,101,31.1,66,5,85
2535633,1202240029,03-07-2024 08:28,60,74,100,459,101,31,66,5,84
2535649,1202240029,03-07-2024 08:29,57,70,95,487,101,31,66,5,85
2535663,1202240029,03-07-2024 08:30,59,72,98,469,98,31,67,5,85
2535722,1202240029,03-07-2024 08:33,60,74,100,461,86,31,67,5,84
2535737,1202240029,03-07-2024 08:34,59,72,98,460,88,31,66,5,85
2535754,1202240029,03-07-2024 08:35,57,70,95,459,85,31,66,5,85
2535771,1202240029,03-07-2024 08:36,59,72,98,501,87,31,67,5,84
2535788,1202240029,03-07-2024 08:37,56,68,93,466,91,31,67,5,86
2535805,1202240029,03-07-2024 08:38,56,68,93,465,85,31,67,5,86
2535822,1202240029,03-07-2024 08:39,54,66,90,481,88,31,67,5,86
2535838,1202240029,03-07-2024 08:40,54,66,90,515,93,30.9,67,5,86
2535855,1202240029,03-07-2024 08:41,51,62,85,461,97,31,67,5,87
2535871,1202240029,03-07-2024 08:42,53,64,88,441,94,31,67,5,87
2535888,1202240029,03-07-2024 08:43,54,66,90,462,93,31,67,5,86
