id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2887635,1202240012,18-07-2024 03:08,56,64,93,449,229,37.6,55,5,86
2887653,1202240012,18-07-2024 03:09,57,66,95,447,233,37.5,55,5,85
2887672,1202240012,18-07-2024 03:10,56,64,93,451,234,37.5,55,5,86
2887691,1202240012,18-07-2024 03:11,57,66,95,451,233,37.5,55,5,85
2887709,1202240012,18-07-2024 03:12,57,66,95,449,229,37.5,55,5,85
2887728,1202240012,18-07-2024 03:13,54,62,90,448,235,37.5,55,5,86
2887746,1202240012,18-07-2024 03:14,56,64,93,448,230,37.5,55,5,86
2887764,1202240012,18-07-2024 03:15,56,64,93,449,239,37.5,55,5,86
2887783,1202240012,18-07-2024 03:16,54,62,90,449,236,37.5,55,5,86
2887802,1202240012,18-07-2024 03:17,57,66,95,449,234,37.5,55,5,85
2887820,1202240012,18-07-2024 03:18,56,64,93,448,227,37.5,55,5,86
2887839,1202240012,18-07-2024 03:19,57,66,95,449,223,37.5,55,5,85
2887858,1202240012,18-07-2024 03:20,56,64,93,447,220,37.5,55,5,86
2887877,1202240012,18-07-2024 03:21,54,62,90,449,218,37.5,55,5,86
2887896,1202240012,18-07-2024 03:22,56,64,93,445,218,37.6,55,5,86
2887913,1202240012,18-07-2024 03:23,54,62,90,447,221,37.5,55,5,86
2887932,1202240012,18-07-2024 03:24,57,66,95,448,226,37.6,55,5,85
2887951,1202240012,18-07-2024 03:25,56,64,93,449,228,37.5,55,5,86
2887968,1202240012,18-07-2024 03:26,56,64,93,450,234,37.5,55,5,86
2887987,1202240012,18-07-2024 03:27,56,64,93,452,235,37.5,55,5,86
2888006,1202240012,18-07-2024 03:28,57,66,95,452,234,37.5,55,5,85
2888024,1202240012,18-07-2024 03:29,57,66,95,448,235,37.5,55,5,85
2888040,1202240012,18-07-2024 03:30,57,66,95,447,244,37.6,55,5,85
2888059,1202240012,18-07-2024 03:31,54,62,90,447,234,37.5,55,5,86
2888078,1202240012,18-07-2024 03:32,56,64,93,448,236,37.6,55,5,86
2888096,1202240012,18-07-2024 03:33,56,64,93,448,234,37.5,55,5,86
2888115,1202240012,18-07-2024 03:34,57,66,95,447,242,37.6,55,5,85
2888134,1202240012,18-07-2024 03:35,57,66,95,451,234,37.5,55,5,85
2888153,1202240012,18-07-2024 03:36,57,66,95,452,227,37.6,55,5,85
2888171,1202240012,18-07-2024 03:37,56,64,93,451,246,37.6,55,5,86
2888189,1202240012,18-07-2024 03:38,57,66,95,451,233,37.6,55,5,85
2888208,1202240012,18-07-2024 03:39,56,64,93,450,233,37.6,55,5,86
2888227,1202240012,18-07-2024 03:40,56,64,93,452,230,37.5,55,5,86
2888245,1202240012,18-07-2024 03:41,54,62,90,452,237,37.6,55,5,86
2888263,1202240012,18-07-2024 03:42,54,62,90,443,234,37.6,55,5,86
2888282,1202240012,18-07-2024 03:43,57,66,95,447,237,37.5,55,5,85
2888301,1202240012,18-07-2024 03:44,54,62,90,452,231,37.6,55,5,86
2888318,1202240012,18-07-2024 03:45,54,62,90,450,227,37.6,55,5,86
2888336,1202240012,18-07-2024 03:46,56,64,93,452,220,37.6,55,5,86
2888355,1202240012,18-07-2024 03:47,56,64,93,452,225,37.5,55,5,86
2888371,1202240012,18-07-2024 03:48,57,66,95,450,216,37.6,55,5,85
2888389,1202240012,18-07-2024 03:49,57,66,95,449,217,37.5,55,5,85
2888408,1202240012,18-07-2024 03:50,54,62,90,442,218,37.5,55,5,86
2888425,1202240012,18-07-2024 03:51,56,64,93,445,214,37.6,55,5,86
2888443,1202240012,18-07-2024 03:52,57,66,95,446,219,37.5,55,5,85
2888462,1202240012,18-07-2024 03:53,59,68,98,449,216,37.5,55,5,85
2888481,1202240012,18-07-2024 03:54,57,66,95,449,225,37.5,55,5,85
2888500,1202240012,18-07-2024 03:55,54,62,90,449,227,37.5,55,5,86
2888518,1202240012,18-07-2024 03:56,56,64,93,449,236,37.5,55,5,86
2888536,1202240012,18-07-2024 03:57,57,66,95,450,225,37.5,55,5,85
2888554,1202240012,18-07-2024 03:58,56,64,93,451,232,37.6,55,5,86
2888573,1202240012,18-07-2024 03:59,57,66,95,447,223,37.5,55,5,85
2888591,1202240012,18-07-2024 04:00,56,64,93,449,218,37.5,55,5,86
2888607,1202240012,18-07-2024 04:01,53,60,88,449,213,37.5,55,5,87
2888626,1202240012,18-07-2024 04:02,59,68,98,449,212,37.5,55,5,85
2888644,1202240012,18-07-2024 04:03,56,64,93,449,216,37.5,55,5,86
2888662,1202240012,18-07-2024 04:04,56,64,93,449,219,37.5,55,5,86
2888680,1202240012,18-07-2024 04:05,56,64,93,450,228,37.5,55,5,86
2888698,1202240012,18-07-2024 04:06,53,60,88,450,232,37.5,55,5,87
2888717,1202240012,18-07-2024 04:07,57,66,95,451,236,37.5,55,5,85
2888736,1202240012,18-07-2024 04:08,54,62,90,450,231,37.5,56,5,86
2888754,1202240012,18-07-2024 04:09,53,60,88,450,232,37.5,55,5,87
2888773,1202240012,18-07-2024 04:10,56,64,93,451,234,37.5,55,5,86
2888791,1202240012,18-07-2024 04:11,54,62,90,452,232,37.5,55,5,86
2888808,1202240012,18-07-2024 04:12,56,64,93,451,233,37.5,55,5,86
2888827,1202240012,18-07-2024 04:13,54,62,90,452,223,37.4,55,5,86
2888845,1202240012,18-07-2024 04:14,56,64,93,451,227,37.5,55,5,86
2888863,1202240012,18-07-2024 04:15,54,62,90,452,220,37.5,55,5,86
2888882,1202240012,18-07-2024 04:16,56,64,93,451,218,37.5,55,5,86
2888901,1202240012,18-07-2024 04:17,56,64,93,451,220,37.5,56,5,86
2888918,1202240012,18-07-2024 04:18,56,64,93,451,226,37.4,55,5,86
2888937,1202240012,18-07-2024 04:19,56,64,93,452,228,37.5,55,5,86
2888956,1202240012,18-07-2024 04:20,57,66,95,452,217,37.5,55,5,85
2888974,1202240012,18-07-2024 04:21,57,66,95,452,223,37.5,55,5,85
2888993,1202240012,18-07-2024 04:22,54,62,90,452,211,37.5,55,5,86
2889011,1202240012,18-07-2024 04:23,56,64,93,451,208,37.5,55,5,86
2889029,1202240012,18-07-2024 04:24,53,60,88,452,206,37.5,55,5,87
2889048,1202240012,18-07-2024 04:25,56,64,93,452,205,37.5,55,5,86
2889067,1202240012,18-07-2024 04:26,56,64,93,452,207,37.5,55,5,86
2889086,1202240012,18-07-2024 04:27,56,64,93,452,211,37.5,55,5,86
2889103,1202240012,18-07-2024 04:28,54,62,90,452,217,37.5,55,5,86
2889122,1202240012,18-07-2024 04:29,53,60,88,452,213,37.5,55,5,87
2889139,1202240012,18-07-2024 04:30,57,66,95,452,205,37.5,55,5,85
2889157,1202240012,18-07-2024 04:31,54,62,90,452,206,37.5,55,5,86
2889175,1202240012,18-07-2024 04:32,54,62,90,455,215,37.5,55,5,86
2889192,1202240012,18-07-2024 04:33,54,62,90,455,204,37.5,55,5,86
2889210,1202240012,18-07-2024 04:34,59,68,98,452,206,37.5,55,5,85
2889228,1202240012,18-07-2024 04:35,57,66,95,453,215,37.6,56,5,85
2889244,1202240012,18-07-2024 04:36,56,64,93,455,217,37.4,55,5,86
2889261,1202240012,18-07-2024 04:37,57,66,95,453,213,37.5,55,5,85
2889280,1202240012,18-07-2024 04:38,56,64,93,454,220,37.5,55,5,86
2889297,1202240012,18-07-2024 04:39,54,62,90,452,215,37.5,56,5,86
2889316,1202240012,18-07-2024 04:40,56,64,93,455,208,37.4,56,5,86
2889335,1202240012,18-07-2024 04:41,54,62,90,455,211,37.4,56,5,86
2889354,1202240012,18-07-2024 04:42,53,60,88,455,218,37.4,56,5,87
2889373,1202240012,18-07-2024 04:43,56,64,93,453,209,37.4,55,5,86
2889390,1202240012,18-07-2024 04:44,56,64,93,455,217,37.4,56,5,86
2889407,1202240012,18-07-2024 04:45,54,62,90,454,216,37.5,56,5,86
2889426,1202240012,18-07-2024 04:46,56,64,93,452,218,37.5,56,5,86
2889445,1202240012,18-07-2024 04:47,56,64,93,454,209,37.5,56,5,86
2889463,1202240012,18-07-2024 04:48,57,66,95,455,214,37.5,56,5,85
2889481,1202240012,18-07-2024 04:49,56,64,93,452,218,37.5,56,5,86
2889499,1202240012,18-07-2024 04:50,53,60,88,453,221,37.5,56,5,87
2889518,1202240012,18-07-2024 04:51,56,64,93,452,222,37.5,55,5,86
2889536,1202240012,18-07-2024 04:52,56,64,93,452,219,37.4,56,5,86
2889553,1202240012,18-07-2024 04:53,57,66,95,455,215,37.5,56,5,85
2889572,1202240012,18-07-2024 04:54,57,66,95,454,207,37.4,55,5,85
2889589,1202240012,18-07-2024 04:55,57,66,95,452,212,37.4,56,5,85
2889607,1202240012,18-07-2024 04:56,56,64,93,452,212,37.5,56,5,86
2889626,1202240012,18-07-2024 04:57,54,62,90,452,212,37.4,56,5,86
2889644,1202240012,18-07-2024 04:58,56,64,93,452,206,37.4,56,5,86
2889663,1202240012,18-07-2024 04:59,56,64,93,455,207,37.4,56,5,86
2889679,1202240012,18-07-2024 05:00,54,62,90,455,220,37.5,56,5,86
2889698,1202240012,18-07-2024 05:01,57,66,95,456,209,37.4,56,5,85
2889716,1202240012,18-07-2024 05:02,56,64,93,456,207,37.5,55,5,86
2889735,1202240012,18-07-2024 05:03,56,64,93,455,199,37.5,55,5,86
2889753,1202240012,18-07-2024 05:04,56,64,93,455,205,37.5,55,5,86
2889771,1202240012,18-07-2024 05:05,54,62,90,455,216,37.5,55,5,86
2889790,1202240012,18-07-2024 05:06,54,62,90,465,208,37.5,56,5,86
2889809,1202240012,18-07-2024 05:07,54,62,90,458,206,37.5,56,5,86
2889827,1202240012,18-07-2024 05:08,54,62,90,457,207,37.5,55,5,86
2889846,1202240012,18-07-2024 05:09,56,64,93,455,214,37.5,56,5,86
2889865,1202240012,18-07-2024 05:10,54,62,90,455,203,37.5,56,5,86
2889883,1202240012,18-07-2024 05:11,56,64,93,455,225,37.5,55,5,86
2889901,1202240012,18-07-2024 05:12,59,68,98,455,219,37.5,55,5,85
2889920,1202240012,18-07-2024 05:13,56,64,93,455,225,37.5,55,5,86
2889938,1202240012,18-07-2024 05:14,57,66,95,455,224,37.5,55,5,85
2889957,1202240012,18-07-2024 05:15,54,62,90,456,220,37.5,55,5,86
2889975,1202240012,18-07-2024 05:16,54,62,90,455,219,37.5,55,5,86
2889993,1202240012,18-07-2024 05:17,54,62,90,455,220,37.5,55,5,86
2890011,1202240012,18-07-2024 05:18,54,62,90,455,215,37.6,55,5,86
2890028,1202240012,18-07-2024 05:19,56,64,93,455,223,37.5,55,5,86
2890047,1202240012,18-07-2024 05:20,57,66,95,455,223,37.5,55,5,85
2890065,1202240012,18-07-2024 05:21,56,64,93,455,220,37.5,55,5,86
2890083,1202240012,18-07-2024 05:22,56,64,93,456,214,37.5,55,5,86
2890102,1202240012,18-07-2024 05:23,56,64,93,456,218,37.5,55,5,86
2890120,1202240012,18-07-2024 05:24,56,64,93,455,219,37.5,55,5,86
2890137,1202240012,18-07-2024 05:25,57,66,95,455,220,37.5,55,5,85
2890155,1202240012,18-07-2024 05:26,56,64,93,456,220,37.5,55,5,86
2890173,1202240012,18-07-2024 05:27,54,62,90,456,220,37.5,55,5,86
2890190,1202240012,18-07-2024 05:28,56,64,93,455,227,37.5,56,5,86
2890209,1202240012,18-07-2024 05:29,57,66,95,455,222,37.5,55,5,85
2890227,1202240012,18-07-2024 05:30,56,64,93,455,219,37.5,55,5,86
2890245,1202240012,18-07-2024 05:31,56,64,93,458,229,37.5,55,5,86
2890264,1202240012,18-07-2024 05:32,56,64,93,459,226,37.5,55,5,86
2890283,1202240012,18-07-2024 05:33,56,64,93,457,219,37.5,55,5,86
2890301,1202240012,18-07-2024 05:34,54,62,90,467,217,37.5,56,5,86
2890319,1202240012,18-07-2024 05:35,56,64,93,460,225,37.5,55,5,86
2890338,1202240012,18-07-2024 05:36,59,68,98,457,217,37.4,55,5,85
2890356,1202240012,18-07-2024 05:37,57,66,95,458,210,37.4,55,5,85
2890373,1202240012,18-07-2024 05:38,59,68,98,457,211,37.5,55,5,85
2890392,1202240012,18-07-2024 05:39,57,66,95,457,213,37.5,56,5,85
2890411,1202240012,18-07-2024 05:40,59,68,98,456,208,37.4,56,5,85
2890429,1202240012,18-07-2024 05:41,57,66,95,458,214,37.4,56,5,85
2890447,1202240012,18-07-2024 05:42,57,66,95,459,207,37.4,56,5,85
2890466,1202240012,18-07-2024 05:43,56,64,93,463,207,37.4,56,5,86
2890483,1202240012,18-07-2024 05:44,57,66,95,459,210,37.4,56,5,85
2890502,1202240012,18-07-2024 05:45,57,66,95,455,210,37.4,56,5,85
2890520,1202240012,18-07-2024 05:46,57,66,95,455,211,37.4,56,5,85
2890538,1202240012,18-07-2024 05:47,57,66,95,455,203,37.4,56,5,85
2890556,1202240012,18-07-2024 05:48,60,70,100,455,200,37.4,56,5,84
2890574,1202240012,18-07-2024 05:49,56,64,93,453,210,37.4,56,5,86
2890591,1202240012,18-07-2024 05:50,59,68,98,455,196,37.4,56,5,85
2890609,1202240012,18-07-2024 05:51,59,68,98,455,199,37.4,56,5,85
2890628,1202240012,18-07-2024 05:52,62,72,107,451,198,37.4,56,5,84
2890645,1202240012,18-07-2024 05:53,60,70,100,452,200,37.4,56,5,84
2890664,1202240012,18-07-2024 05:54,59,68,98,454,196,37.4,56,5,85
2890682,1202240012,18-07-2024 05:55,59,68,98,455,209,37.4,56,5,85
2890700,1202240012,18-07-2024 05:56,62,72,107,458,209,37.5,56,5,84
2890718,1202240012,18-07-2024 05:57,60,70,100,457,208,37.4,56,5,84
2890735,1202240012,18-07-2024 05:58,60,70,100,456,200,37.4,56,5,84
2890752,1202240012,18-07-2024 05:59,57,66,95,455,207,37.4,56,5,85
2890769,1202240012,18-07-2024 06:00,59,68,98,455,207,37.4,56,5,85
2890788,1202240012,18-07-2024 06:01,63,74,110,456,210,37.4,56,5,84
2890806,1202240012,18-07-2024 06:02,59,68,98,455,210,37.4,56,5,85
2890824,1202240012,18-07-2024 06:03,60,70,100,455,214,37.4,56,5,84
2890843,1202240012,18-07-2024 06:04,60,70,100,455,210,37.4,56,5,84
2890859,1202240012,18-07-2024 06:05,59,68,98,455,209,37.4,56,5,85
2890877,1202240012,18-07-2024 06:06,62,72,107,455,202,37.4,56,5,84
2890896,1202240012,18-07-2024 06:07,60,70,100,456,201,37.4,56,5,84
2890914,1202240012,18-07-2024 06:08,62,72,107,457,202,37.4,56,5,84
2890933,1202240012,18-07-2024 06:09,60,70,100,455,202,37.4,56,5,84
2890951,1202240012,18-07-2024 06:10,57,66,95,457,203,37.4,56,5,85
2890970,1202240012,18-07-2024 06:11,59,68,98,463,196,37.4,56,5,85
2890988,1202240012,18-07-2024 06:12,60,70,100,458,202,37.4,56,5,84
2891004,1202240012,18-07-2024 06:13,60,70,100,459,207,37.4,56,5,84
2891022,1202240012,18-07-2024 06:14,59,68,98,457,201,37.4,56,5,85
2891040,1202240012,18-07-2024 06:15,62,72,107,455,204,37.4,56,5,84
2891058,1202240012,18-07-2024 06:16,62,72,107,456,208,37.4,56,5,84
2891077,1202240012,18-07-2024 06:17,59,68,98,455,209,37.4,56,5,85
2891095,1202240012,18-07-2024 06:18,62,72,107,456,208,37.4,56,5,84
2891114,1202240012,18-07-2024 06:19,62,72,107,455,208,37.4,56,5,84
2891133,1202240012,18-07-2024 06:20,60,70,100,457,211,37.4,56,5,84
2891151,1202240012,18-07-2024 06:21,62,72,107,458,210,37.4,56,5,84
2891170,1202240012,18-07-2024 06:22,63,74,110,455,208,37.4,56,5,84
2891188,1202240012,18-07-2024 06:23,62,72,107,455,211,37.4,56,5,84
2891206,1202240012,18-07-2024 06:24,60,70,100,455,210,37.4,56,5,84
2891224,1202240012,18-07-2024 06:25,60,70,100,455,209,37.4,56,5,84
2891243,1202240012,18-07-2024 06:26,63,74,110,455,207,37.4,56,5,84
2891261,1202240012,18-07-2024 06:27,60,70,100,455,213,37.4,56,5,84
2891280,1202240012,18-07-2024 06:28,60,70,100,457,207,37.4,56,5,84
2891299,1202240012,18-07-2024 06:29,59,68,98,458,218,37.4,56,5,85
2891318,1202240012,18-07-2024 06:30,62,72,107,457,214,37.4,56,5,84
2891335,1202240012,18-07-2024 06:31,62,72,107,458,213,37.4,56,5,84
2891354,1202240012,18-07-2024 06:32,62,72,107,458,212,37.5,56,5,84
2891373,1202240012,18-07-2024 06:33,65,76,117,457,203,37.4,56,5,83
2891392,1202240012,18-07-2024 06:34,62,72,107,456,212,37.4,56,5,84
2891410,1202240012,18-07-2024 06:35,60,70,100,458,215,37.5,56,5,84
2891429,1202240012,18-07-2024 06:36,62,72,107,458,209,37.4,56,5,84
2891448,1202240012,18-07-2024 06:37,60,70,100,459,208,37.4,56,5,84
2891466,1202240012,18-07-2024 06:38,65,76,117,459,207,37.4,56,5,83
2891485,1202240012,18-07-2024 06:39,62,72,107,459,209,37.4,56,5,84
2891503,1202240012,18-07-2024 06:40,62,72,107,458,211,37.4,56,5,84
2891521,1202240012,18-07-2024 06:41,62,72,107,458,212,37.4,56,5,84
2891540,1202240012,18-07-2024 06:42,60,70,100,458,212,37.4,56,5,84
2891559,1202240012,18-07-2024 06:43,63,74,110,457,209,37.4,56,5,84
2891577,1202240012,18-07-2024 06:44,63,74,110,460,211,37.4,56,5,84
2891596,1202240012,18-07-2024 06:45,63,74,110,460,212,37.4,56,5,84
2891615,1202240012,18-07-2024 06:46,62,72,107,459,206,37.4,56,5,84
2891633,1202240012,18-07-2024 06:47,63,74,110,460,205,37.4,56,5,84
2891652,1202240012,18-07-2024 06:48,63,74,110,460,207,37.4,56,5,84
2891671,1202240012,18-07-2024 06:49,60,70,100,461,211,37.4,56,5,84
2891690,1202240012,18-07-2024 06:50,68,78,127,461,201,37.4,56,5,83
2891708,1202240012,18-07-2024 06:51,65,76,117,460,210,37.4,56,5,83
2891727,1202240012,18-07-2024 06:52,65,76,117,458,204,37.4,56,5,83
2891746,1202240012,18-07-2024 06:53,66,78,120,459,203,37.4,56,5,83
2891764,1202240012,18-07-2024 06:54,66,78,120,461,206,37.4,56,5,83
2891783,1202240012,18-07-2024 06:55,66,78,120,460,200,37.4,56,5,83
2891801,1202240012,18-07-2024 06:56,65,76,117,460,205,37.4,56,5,83
2891820,1202240012,18-07-2024 06:57,66,78,120,461,202,37.3,56,5,83
2891838,1202240012,18-07-2024 06:58,65,76,117,459,198,37.4,56,5,83
2891857,1202240012,18-07-2024 06:59,68,78,127,459,195,37.4,56,5,83
2891874,1202240012,18-07-2024 07:00,66,78,120,458,199,37.4,56,5,83
2891893,1202240012,18-07-2024 07:01,66,78,120,456,198,37.4,56,5,83
2891911,1202240012,18-07-2024 07:02,66,78,120,456,197,37.4,56,5,83
2891930,1202240012,18-07-2024 07:03,68,78,127,458,201,37.3,56,5,83
2891947,1202240012,18-07-2024 07:04,81,94,170,461,175,37.4,56,5,79
2891966,1202240012,18-07-2024 07:05,86,101,187,463,161,37.4,56,5,78
2891985,1202240012,18-07-2024 07:06,89,103,197,465,147,37.3,56,5,77
2892004,1202240012,18-07-2024 07:07,89,103,197,468,142,37.4,56,5,77
2892023,1202240012,18-07-2024 07:08,92,106,207,466,126,37.3,57,5,77
2892042,1202240012,18-07-2024 07:09,91,105,203,467,123,37.3,57,5,77
2892059,1202240012,18-07-2024 07:10,90,104,200,467,121,37.3,57,5,77
2892078,1202240012,18-07-2024 07:11,93,107,210,468,118,37.2,57,5,76
2892097,1202240012,18-07-2024 07:12,94,109,213,465,118,37.2,57,5,76
2892116,1202240012,18-07-2024 07:13,92,106,207,465,119,37.2,57,5,77
2892134,1202240012,18-07-2024 07:14,92,106,207,467,116,37.2,57,5,77
2892153,1202240012,18-07-2024 07:15,92,106,207,466,116,37.1,57,5,77
2892171,1202240012,18-07-2024 07:16,93,107,210,467,112,37.1,57,5,76
2892189,1202240012,18-07-2024 07:17,93,107,210,469,126,37.1,57,5,76
2892208,1202240012,18-07-2024 07:18,91,105,203,470,145,37.1,57,5,77
2892227,1202240012,18-07-2024 07:19,92,106,207,470,136,37.1,57,5,77
2892245,1202240012,18-07-2024 07:20,92,106,207,470,128,37,57,5,77
2892264,1202240012,18-07-2024 07:21,94,109,213,470,124,37.1,57,5,76
2892283,1202240012,18-07-2024 07:22,93,107,210,470,115,37,57,5,76
2892302,1202240012,18-07-2024 07:23,92,106,207,467,117,37,57,5,77
2892319,1202240012,18-07-2024 07:24,94,109,213,466,118,37.1,57,5,76
2892337,1202240012,18-07-2024 07:25,92,106,207,467,127,37.1,57,5,77
2892356,1202240012,18-07-2024 07:26,92,107,207,465,119,37,57,5,77
2892375,1202240012,18-07-2024 07:27,95,110,217,465,123,37,58,5,76
2892392,1202240012,18-07-2024 07:28,92,106,207,467,115,37,58,5,77
2892411,1202240012,18-07-2024 07:29,92,106,207,470,121,37,58,5,77
2892428,1202240012,18-07-2024 07:30,92,106,207,470,127,37,58,5,77
2892447,1202240012,18-07-2024 07:31,92,106,207,469,130,37,58,5,77
2892466,1202240012,18-07-2024 07:32,92,106,207,471,130,37,58,5,77
2892484,1202240012,18-07-2024 07:33,93,107,210,470,124,37,58,5,76
2892503,1202240012,18-07-2024 07:34,91,105,203,471,130,37,58,5,77
2892521,1202240012,18-07-2024 07:35,94,109,213,470,129,37,58,5,76
2892540,1202240012,18-07-2024 07:36,92,106,207,470,128,37,58,5,77
2892559,1202240012,18-07-2024 07:37,93,107,210,470,125,37,58,5,76
2892578,1202240012,18-07-2024 07:38,94,109,213,471,136,37,58,5,76
2892596,1202240012,18-07-2024 07:39,92,106,207,472,135,37,58,5,77
2892614,1202240012,18-07-2024 07:40,92,106,207,476,138,37,58,5,77
2892633,1202240012,18-07-2024 07:41,93,107,210,475,140,37,58,5,76
2892650,1202240012,18-07-2024 07:42,92,106,207,476,141,37,58,5,77
2892669,1202240012,18-07-2024 07:43,92,106,207,476,145,37,58,5,77
2892688,1202240012,18-07-2024 07:44,92,106,207,477,144,37,58,5,77
2892705,1202240012,18-07-2024 07:45,93,109,210,470,151,37,58,5,76
2892724,1202240012,18-07-2024 07:46,93,107,210,475,152,37,58,5,76
2892743,1202240012,18-07-2024 07:47,91,105,203,492,152,37,58,5,77
2892762,1202240012,18-07-2024 07:48,93,107,210,507,159,37,58,5,76
2892779,1202240012,18-07-2024 07:49,92,106,207,515,167,36.8,59,5,76
2892797,1202240012,18-07-2024 07:50,92,106,207,525,171,36.8,59,5,76
2892816,1202240012,18-07-2024 07:51,91,105,203,525,168,36.8,59,5,77
2892835,1202240012,18-07-2024 07:52,90,104,200,527,170,36.8,59,5,77
2892853,1202240012,18-07-2024 07:53,89,103,197,528,173,36.7,59,5,77
2892872,1202240012,18-07-2024 07:54,90,104,200,531,177,36.6,60,5,76
2892890,1202240012,18-07-2024 07:55,91,105,203,536,177,36.6,60,5,76
2892909,1202240012,18-07-2024 07:56,90,104,200,537,178,36.6,60,5,76
2892927,1202240012,18-07-2024 07:57,91,105,203,537,174,36.5,60,5,76
2892946,1202240012,18-07-2024 07:58,91,105,203,537,173,36.5,60,5,76
2892965,1202240012,18-07-2024 07:59,89,104,197,540,167,36.5,60,5,77
2892984,1202240012,18-07-2024 08:00,90,104,200,539,179,36.6,60,5,76
2893003,1202240012,18-07-2024 08:01,91,105,203,537,172,36.5,60,5,76
2893021,1202240012,18-07-2024 08:02,91,105,203,535,166,36.6,60,5,76
2893040,1202240012,18-07-2024 08:03,90,104,200,533,170,36.6,60,5,76
2893058,1202240012,18-07-2024 08:04,89,103,197,532,176,36.5,60,5,77
2893077,1202240012,18-07-2024 08:05,90,104,200,544,170,36.6,60,5,76
2893096,1202240012,18-07-2024 08:06,89,103,197,549,170,36.6,61,5,77
2893114,1202240012,18-07-2024 08:07,86,101,187,542,168,36.5,60,5,77
2893133,1202240012,18-07-2024 08:08,89,103,197,528,156,36.5,61,5,77
2893152,1202240012,18-07-2024 08:09,89,103,197,520,155,36.5,61,5,77
2893170,1202240012,18-07-2024 08:10,89,103,197,517,156,36.5,61,5,77
2893189,1202240012,18-07-2024 08:11,91,105,203,515,146,36.5,61,5,77
2893208,1202240012,18-07-2024 08:12,89,103,197,510,147,36.4,61,5,77
2893226,1202240012,18-07-2024 08:13,90,104,200,505,142,36.4,61,5,77
2893245,1202240012,18-07-2024 08:14,91,105,203,500,136,36.5,61,5,77
2893264,1202240012,18-07-2024 08:15,91,105,203,500,138,36.4,61,5,77
2893281,1202240012,18-07-2024 08:16,90,104,200,499,136,36.4,61,5,77
2893299,1202240012,18-07-2024 08:17,90,104,200,497,132,36.5,61,5,77
2893317,1202240012,18-07-2024 08:18,90,104,200,495,124,36.4,61,5,77
2893336,1202240012,18-07-2024 08:19,90,104,200,491,125,36.4,61,5,77
2893354,1202240012,18-07-2024 08:20,89,103,197,490,122,36.4,61,5,77
2893373,1202240012,18-07-2024 08:21,87,102,190,487,125,36.4,61,5,78
2893390,1202240012,18-07-2024 08:22,86,101,187,483,119,36.3,61,5,78
2893409,1202240012,18-07-2024 08:23,90,104,200,485,123,36.4,61,5,77
2893428,1202240012,18-07-2024 08:24,90,104,200,485,121,36.3,60,5,77
2893446,1202240012,18-07-2024 08:25,86,101,187,486,118,36.4,60,5,78
2893464,1202240012,18-07-2024 08:26,90,104,200,485,121,36.4,60,5,77
2893482,1202240012,18-07-2024 08:27,90,104,200,479,118,36.4,60,5,77
2893501,1202240012,18-07-2024 08:28,91,105,203,472,110,36.4,60,5,77
