id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2674023,1201240077,09-07-2024 00:54,50,62,83,425,427,31.2,62,5,88
2674041,1201240077,09-07-2024 00:55,50,62,83,424,417,31.2,62,5,88
2674058,1201240077,09-07-2024 00:56,48,60,80,425,427,31.1,62,5,88
2674075,1201240077,09-07-2024 00:57,50,62,83,425,429,31.1,62,5,88
2674093,1201240077,09-07-2024 00:58,48,60,80,424,432,31.1,62,5,88
2674110,1201240077,09-07-2024 00:59,47,58,78,425,440,31.1,62,5,89
2674144,1201240077,09-07-2024 01:00,51,64,85,425,438,31.1,62,5,87
2674161,1201240077,09-07-2024 01:02,51,64,85,425,438,31.1,62,5,87
2674177,1201240077,09-07-2024 01:03,48,60,80,425,446,31.2,62,5,88
2674194,1201240077,09-07-2024 01:04,48,60,80,425,441,31.1,62,5,88
2674212,1201240077,09-07-2024 01:05,45,56,75,425,435,31.2,62,5,89
2674229,1201240077,09-07-2024 01:06,48,60,80,424,430,31.2,62,5,88
2674246,1201240077,09-07-2024 01:07,45,56,75,425,431,31.1,62,5,89
2674264,1201240077,09-07-2024 01:08,47,58,78,429,450,31.2,62,5,89
2674298,1201240077,09-07-2024 01:09,47,58,78,427,438,31.1,62,5,89
2674316,1201240077,09-07-2024 01:11,50,62,83,432,443,31.2,62,5,88
2674333,1201240077,09-07-2024 01:12,47,58,78,430,435,31.2,62,5,89
2674350,1201240077,09-07-2024 01:13,48,60,80,430,439,31.2,62,5,88
2674367,1201240077,09-07-2024 01:14,47,58,78,429,443,31.1,62,5,89
2674384,1201240077,09-07-2024 01:15,48,60,80,427,440,31.1,62,5,88
2674401,1201240077,09-07-2024 01:16,50,62,83,427,438,31.2,62,5,88
2674418,1201240077,09-07-2024 01:17,45,56,75,427,437,31.2,62,5,89
2674435,1201240077,09-07-2024 01:18,45,56,75,428,440,31.2,62,5,89
2674452,1201240077,09-07-2024 01:19,45,56,75,431,434,31.2,62,5,89
2674470,1201240077,09-07-2024 01:20,47,58,78,430,425,31.1,62,5,89
2674487,1201240077,09-07-2024 01:21,45,56,75,425,417,31.2,62,5,89
2674503,1201240077,09-07-2024 01:22,44,54,73,430,429,31.2,62,5,89
2674520,1201240077,09-07-2024 01:23,47,58,78,428,430,31.2,62,5,89
2674537,1201240077,09-07-2024 01:24,48,60,80,427,418,31.2,62,5,88
2674571,1201240077,09-07-2024 01:25,47,58,78,427,426,31.2,62,5,89
2674589,1201240077,09-07-2024 01:26,45,56,75,428,422,31.1,62,5,89
2674606,1201240077,09-07-2024 01:28,47,58,78,427,428,31.2,62,5,89
2674623,1201240077,09-07-2024 01:29,47,58,78,427,408,31.2,62,5,89
2674640,1201240077,09-07-2024 01:30,48,60,80,427,414,31.2,62,5,88
2674657,1201240077,09-07-2024 01:31,48,60,80,439,421,31.2,62,5,88
2674674,1201240077,09-07-2024 01:32,45,56,75,435,423,31.2,62,5,89
2674691,1201240077,09-07-2024 01:33,47,58,78,436,417,31.1,62,5,88
2674707,1201240077,09-07-2024 01:34,45,56,75,436,436,31.1,62,5,89
2674725,1201240077,09-07-2024 01:35,45,56,75,436,427,31.2,62,5,89
2674743,1201240077,09-07-2024 01:36,47,58,78,437,420,31.2,62,5,88
2674761,1201240077,09-07-2024 01:37,47,58,78,437,413,31.2,62,5,88
2674779,1201240077,09-07-2024 01:38,47,58,78,437,430,31.2,62,5,88
2674797,1201240077,09-07-2024 01:39,45,56,75,440,439,31.2,61,5,89
2674815,1201240077,09-07-2024 01:40,42,52,70,446,432,31.2,61,5,90
2674831,1201240077,09-07-2024 01:41,42,52,70,447,439,31.2,61,5,90
2674848,1201240077,09-07-2024 01:42,44,54,73,445,444,31.2,62,5,89
2674864,1201240077,09-07-2024 01:43,45,56,75,442,431,31.2,62,5,89
2674881,1201240077,09-07-2024 01:44,44,54,73,441,435,31.1,62,5,89
2674898,1201240077,09-07-2024 01:45,42,52,70,448,441,31.2,61,5,90
2674915,1201240077,09-07-2024 01:46,39,48,65,451,442,31.2,61,5,91
2674932,1201240077,09-07-2024 01:47,42,52,70,460,456,31.2,61,5,90
2674949,1201240077,09-07-2024 01:48,42,52,70,462,448,31.2,60,5,90
2674966,1201240077,09-07-2024 01:49,42,52,70,463,439,31.2,60,5,90
2675000,1201240077,09-07-2024 01:50,39,48,65,457,452,31.2,60,5,91
2675017,1201240077,09-07-2024 01:51,42,52,70,456,434,31.2,60,5,90
2675035,1201240077,09-07-2024 01:53,42,52,70,452,434,31.2,61,5,90
2675053,1201240077,09-07-2024 01:54,42,52,70,453,439,31.2,61,5,90
2675070,1201240077,09-07-2024 01:55,42,52,70,449,431,31.2,61,5,90
2675087,1201240077,09-07-2024 01:56,42,52,70,448,418,31.3,61,5,90
2675104,1201240077,09-07-2024 01:57,39,48,65,450,431,31.2,60,5,91
2675137,1201240077,09-07-2024 01:59,41,50,68,448,423,31.2,60,5,90
2675154,1201240077,09-07-2024 02:00,39,48,65,447,411,31.2,60,5,91
2675172,1201240077,09-07-2024 02:01,41,50,68,448,415,31.3,61,5,90
2675189,1201240077,09-07-2024 02:02,41,50,68,447,412,31.2,61,5,90
2675205,1201240077,09-07-2024 02:03,38,46,63,446,398,31.3,61,5,91
2675223,1201240077,09-07-2024 02:04,39,48,65,441,388,31.2,61,5,91
2675241,1201240077,09-07-2024 02:05,41,50,68,441,382,31.3,61,5,90
2675258,1201240077,09-07-2024 02:06,39,48,65,441,373,31.2,61,5,91
2675276,1201240077,09-07-2024 02:07,39,48,65,438,392,31.2,62,5,91
2675293,1201240077,09-07-2024 02:08,39,48,65,437,380,31.2,61,5,91
2675310,1201240077,09-07-2024 02:09,38,46,63,445,371,31.2,61,5,91
2675327,1201240077,09-07-2024 02:10,38,46,63,445,368,31.2,61,5,91
2675343,1201240077,09-07-2024 02:11,38,46,63,445,366,31.2,61,5,91
2675360,1201240077,09-07-2024 02:12,36,44,60,446,369,31.2,61,5,92
2675377,1201240077,09-07-2024 02:13,36,44,60,447,374,31.2,60,5,92
2675394,1201240077,09-07-2024 02:14,35,42,58,447,355,31.2,60,5,92
2675412,1201240077,09-07-2024 02:15,33,38,55,445,357,31.2,60,5,92
2675430,1201240077,09-07-2024 02:16,36,44,60,444,350,31.1,61,5,92
2675464,1201240077,09-07-2024 02:17,36,44,60,443,337,31.2,61,5,92
2675482,1201240077,09-07-2024 02:18,33,38,55,441,338,31.2,61,5,92
2675499,1201240077,09-07-2024 02:19,35,42,58,441,332,31.1,61,5,92
2675516,1201240077,09-07-2024 02:20,36,44,60,442,329,31.2,61,5,92
2675534,1201240077,09-07-2024 02:21,36,44,60,437,324,31.2,61,5,92
2675551,1201240077,09-07-2024 02:22,36,44,60,437,319,31.2,61,5,92
2675569,1201240077,09-07-2024 02:23,33,40,55,439,325,31.2,61,5,92
2675586,1201240077,09-07-2024 02:24,35,42,58,438,320,31.2,61,5,92
2675604,1201240077,09-07-2024 02:25,36,44,60,437,316,31.2,61,5,92
2675622,1201240077,09-07-2024 02:26,36,44,60,434,304,31.2,61,5,92
2675638,1201240077,09-07-2024 02:27,35,42,58,434,311,31.2,61,5,92
2675656,1201240077,09-07-2024 02:29,35,42,58,436,305,31.2,61,5,92
2675674,1201240077,09-07-2024 02:30,33,40,55,437,307,31.2,61,5,92
2675692,1201240077,09-07-2024 02:31,33,40,55,437,301,31.1,61,5,92
2675710,1201240077,09-07-2024 02:32,33,40,55,437,297,31.1,61,5,92
2675728,1201240077,09-07-2024 02:33,36,44,60,436,293,31.2,61,5,92
2675745,1201240077,09-07-2024 02:34,36,44,60,437,287,31.2,61,5,92
2675762,1201240077,09-07-2024 02:35,36,44,60,435,287,31.2,61,5,92
2675780,1201240077,09-07-2024 02:36,35,42,58,434,282,31.2,61,5,92
2675798,1201240077,09-07-2024 02:37,36,44,60,435,285,31.2,61,5,92
2675816,1201240077,09-07-2024 02:38,35,42,58,435,281,31.2,61,5,92
2675834,1201240077,09-07-2024 02:39,35,42,58,435,304,31.2,61,5,92
2675851,1201240077,09-07-2024 02:40,35,42,58,435,295,31.2,61,5,92
2675868,1201240077,09-07-2024 02:41,35,42,58,437,309,31.2,61,5,92
2675884,1201240077,09-07-2024 02:42,36,44,60,446,312,31.2,61,5,92
2675900,1201240077,09-07-2024 02:43,38,46,63,447,334,31.2,61,5,91
2675917,1201240077,09-07-2024 02:44,36,44,60,447,335,31.2,61,5,92
2675950,1201240077,09-07-2024 02:45,36,44,60,445,335,31.2,61,5,92
2675967,1201240077,09-07-2024 02:46,39,48,65,442,331,31.1,61,5,91
2675984,1201240077,09-07-2024 02:47,39,48,65,441,330,31.1,61,5,91
2676001,1201240077,09-07-2024 02:49,38,46,63,444,327,31.1,61,5,91
2676019,1201240077,09-07-2024 02:50,38,46,63,442,319,31.1,62,5,91
2676036,1201240077,09-07-2024 02:51,38,46,63,442,323,31.1,61,5,91
2676070,1201240077,09-07-2024 02:52,39,48,65,439,329,31.1,62,5,91
2676088,1201240077,09-07-2024 02:53,38,46,63,441,320,31.1,61,5,91
2676105,1201240077,09-07-2024 02:54,38,46,63,442,339,31.1,61,5,91
2676122,1201240077,09-07-2024 02:55,39,48,65,444,335,31.1,61,5,91
2676140,1201240077,09-07-2024 02:57,39,48,65,442,327,31.1,61,5,91
2676157,1201240077,09-07-2024 02:58,41,50,68,442,321,31.1,62,5,90
2676174,1201240077,09-07-2024 02:59,38,46,63,441,322,31.2,62,5,91
2676192,1201240077,09-07-2024 03:00,38,46,63,441,314,31.2,62,5,91
2676209,1201240077,09-07-2024 03:01,36,44,60,437,319,31.2,62,5,92
2676226,1201240077,09-07-2024 03:02,38,46,63,440,319,31.2,62,5,91
2676243,1201240077,09-07-2024 03:03,36,44,60,443,320,31.2,62,5,92
2676260,1201240077,09-07-2024 03:04,39,48,65,444,321,31.2,62,5,91
2676293,1201240077,09-07-2024 03:05,38,46,63,444,332,31.2,62,5,91
2676310,1201240077,09-07-2024 03:06,36,44,60,445,315,31.2,62,5,92
2676327,1201240077,09-07-2024 03:07,39,48,65,447,331,31.2,62,5,91
2676345,1201240077,09-07-2024 03:08,38,46,63,447,326,31.1,62,5,91
2676363,1201240077,09-07-2024 03:10,39,48,65,445,313,31.1,62,5,91
2676381,1201240077,09-07-2024 03:11,38,46,63,443,313,31.1,62,5,91
2676398,1201240077,09-07-2024 03:12,39,48,65,440,309,31.1,62,5,91
2676415,1201240077,09-07-2024 03:13,39,48,65,436,316,31.1,62,5,91
2676432,1201240077,09-07-2024 03:14,36,44,60,437,312,31.1,62,5,92
2676450,1201240077,09-07-2024 03:15,39,48,65,440,310,31.1,62,5,91
2676467,1201240077,09-07-2024 03:16,38,46,63,437,304,31.1,63,5,91
2676484,1201240077,09-07-2024 03:17,42,52,70,440,299,31.1,63,5,90
2676518,1201240077,09-07-2024 03:18,39,48,65,435,306,31.1,62,5,91
2676536,1201240077,09-07-2024 03:20,38,46,63,435,304,31.1,63,5,91
2676571,1201240077,09-07-2024 03:21,41,50,68,437,298,31.2,63,5,90
2676588,1201240077,09-07-2024 03:22,39,48,65,437,313,31.1,63,5,91
2676605,1201240077,09-07-2024 03:23,41,50,68,439,310,31.1,63,5,90
2676621,1201240077,09-07-2024 03:25,42,52,70,435,312,31.1,63,5,90
2676638,1201240077,09-07-2024 03:26,41,50,68,436,310,31.1,63,5,90
2676656,1201240077,09-07-2024 03:27,41,50,68,439,311,31.1,63,5,90
2676673,1201240077,09-07-2024 03:28,42,52,70,436,302,31.1,63,5,90
2676689,1201240077,09-07-2024 03:29,44,54,73,432,311,31.1,63,5,89
2676706,1201240077,09-07-2024 03:30,39,48,65,434,314,31.1,63,5,91
2676722,1201240077,09-07-2024 03:31,42,52,70,436,318,31.1,63,5,90
2676740,1201240077,09-07-2024 03:32,41,50,68,433,312,31.1,63,5,90
2676758,1201240077,09-07-2024 03:33,41,50,68,434,327,31.1,63,5,90
2676775,1201240077,09-07-2024 03:34,41,50,68,438,316,31.1,63,5,90
2676792,1201240077,09-07-2024 03:35,42,52,70,435,322,31.2,63,5,90
2676807,1201240077,09-07-2024 03:36,39,48,65,435,316,31.1,63,5,91
2676840,1201240077,09-07-2024 03:37,41,50,68,437,326,31.1,63,5,90
2676858,1201240077,09-07-2024 03:38,41,50,68,437,325,31.1,63,5,90
2676876,1201240077,09-07-2024 03:39,41,50,68,440,329,31.2,63,5,90
2676894,1201240077,09-07-2024 03:40,41,50,68,443,341,31.1,62,5,90
2676912,1201240077,09-07-2024 03:41,41,50,68,450,342,31.1,63,5,90
2676930,1201240077,09-07-2024 03:42,39,48,65,454,338,31.1,62,5,91
2676947,1201240077,09-07-2024 03:43,41,50,68,448,331,31.1,62,5,90
2676963,1201240077,09-07-2024 03:45,42,52,70,442,329,31.1,62,5,90
2676979,1201240077,09-07-2024 03:46,41,50,68,441,328,31.2,62,5,90
2676996,1201240077,09-07-2024 03:47,41,50,68,441,324,31.2,62,5,90
2677014,1201240077,09-07-2024 03:48,41,50,68,442,320,31.2,62,5,90
2677032,1201240077,09-07-2024 03:49,44,54,73,440,313,31.2,62,5,89
2677050,1201240077,09-07-2024 03:50,41,50,68,437,314,31.2,62,5,90
2677067,1201240077,09-07-2024 03:51,42,52,70,437,321,31.3,62,5,90
2677085,1201240077,09-07-2024 03:52,42,52,70,440,312,31.2,62,5,90
2677102,1201240077,09-07-2024 03:53,44,54,73,445,316,31.2,62,5,89
2677136,1201240077,09-07-2024 03:54,42,52,70,442,306,31.2,62,5,90
2677153,1201240077,09-07-2024 03:55,44,54,73,441,312,31.1,62,5,89
2677170,1201240077,09-07-2024 03:56,42,52,70,440,308,31.2,63,5,90
2677187,1201240077,09-07-2024 03:57,44,54,73,437,310,31.1,63,5,89
2677203,1201240077,09-07-2024 03:58,44,54,73,439,309,31.2,63,5,89
2677220,1201240077,09-07-2024 03:59,47,58,78,437,308,31.2,63,5,88
2677237,1201240077,09-07-2024 04:00,44,54,73,437,314,31.2,63,5,89
2677255,1201240077,09-07-2024 04:01,42,52,70,439,317,31.1,63,5,90
2677272,1201240077,09-07-2024 04:02,42,52,70,439,309,31.1,63,5,90
2677289,1201240077,09-07-2024 04:03,45,56,75,441,303,31.1,63,5,89
2677307,1201240077,09-07-2024 04:05,44,54,73,440,305,31.1,63,5,89
2677323,1201240077,09-07-2024 04:06,44,54,73,440,306,31.2,63,5,89
2677340,1201240077,09-07-2024 04:07,41,50,68,441,312,31.2,63,5,90
2677356,1201240077,09-07-2024 04:08,44,54,73,441,319,31.1,63,5,89
2677390,1201240077,09-07-2024 04:09,45,56,75,439,326,31.1,63,5,89
2677408,1201240077,09-07-2024 04:10,47,58,78,436,326,31.1,63,5,88
2677425,1201240077,09-07-2024 04:11,44,54,73,437,317,31.1,63,5,89
2677442,1201240077,09-07-2024 04:12,42,52,70,433,312,31.1,63,5,90
2677459,1201240077,09-07-2024 04:13,44,54,73,435,323,31.1,63,5,89
2677477,1201240077,09-07-2024 04:14,45,56,75,435,311,31.1,63,5,89
2677494,1201240077,09-07-2024 04:16,45,56,75,435,304,31.1,63,5,89
2677512,1201240077,09-07-2024 04:17,47,58,78,435,310,31.1,63,5,88
2677529,1201240077,09-07-2024 04:18,44,54,73,435,308,31.1,63,5,89
2677546,1201240077,09-07-2024 04:19,47,58,78,442,304,31.2,63,5,88
2677563,1201240077,09-07-2024 04:20,47,58,78,440,313,31.1,63,5,88
2677580,1201240077,09-07-2024 04:21,48,60,80,437,313,31.1,63,5,88
2677613,1201240077,09-07-2024 04:23,44,54,73,440,313,31.1,63,5,89
2677630,1201240077,09-07-2024 04:24,42,52,70,434,306,31.1,63,5,90
2677647,1201240077,09-07-2024 04:25,45,56,75,436,310,31.1,63,5,89
2677665,1201240077,09-07-2024 04:26,47,58,78,435,305,31.1,63,5,88
2677698,1201240077,09-07-2024 04:27,48,60,80,435,295,31.2,63,5,88
2677716,1201240077,09-07-2024 04:28,47,58,78,435,304,31.2,63,5,88
2677732,1201240077,09-07-2024 04:29,47,58,78,435,294,31.1,63,5,88
2677749,1201240077,09-07-2024 04:30,47,58,78,437,298,31.1,63,5,88
2677766,1201240077,09-07-2024 04:31,47,58,78,435,295,31.1,63,5,88
2677782,1201240077,09-07-2024 04:32,45,56,75,435,296,31.1,63,5,89
2677799,1201240077,09-07-2024 04:34,44,54,73,435,300,31.1,63,5,89
2677816,1201240077,09-07-2024 04:35,47,58,78,436,297,31.1,63,5,88
2677833,1201240077,09-07-2024 04:36,48,60,80,437,302,31.1,63,5,88
2677851,1201240077,09-07-2024 04:37,47,58,78,439,292,31.1,63,5,88
2677868,1201240077,09-07-2024 04:38,47,58,78,437,292,31.1,63,5,88
2677885,1201240077,09-07-2024 04:39,48,60,80,439,289,31.1,63,5,88
2677903,1201240077,09-07-2024 04:40,47,58,78,436,296,31.1,63,5,88
2677936,1201240077,09-07-2024 04:41,45,56,75,435,298,31.1,63,5,89
2677954,1201240077,09-07-2024 04:42,44,54,73,438,294,31.1,63,5,89
2677972,1201240077,09-07-2024 04:43,47,58,78,437,295,31.1,63,5,88
2677990,1201240077,09-07-2024 04:44,48,60,80,436,298,31.1,63,5,88
2678007,1201240077,09-07-2024 04:46,48,60,80,437,298,31.1,63,5,88
2678024,1201240077,09-07-2024 04:47,50,62,83,437,297,31.1,63,5,88
2678041,1201240077,09-07-2024 04:48,47,58,78,437,306,31.1,63,5,88
2678058,1201240077,09-07-2024 04:49,48,60,80,434,303,31,64,5,88
2678091,1201240077,09-07-2024 04:50,48,60,80,437,305,31.1,64,5,88
2678108,1201240077,09-07-2024 04:51,47,58,78,437,307,31.1,63,5,88
2678125,1201240077,09-07-2024 04:53,48,60,80,437,306,31.1,63,5,88
2678143,1201240077,09-07-2024 04:54,47,58,78,435,303,31.1,63,5,88
2678160,1201240077,09-07-2024 04:55,48,60,80,437,298,31.1,63,5,88
2678194,1201240077,09-07-2024 04:56,47,58,78,439,306,31.1,63,5,88
2678212,1201240077,09-07-2024 04:57,48,60,80,437,313,31.1,63,5,88
2678229,1201240077,09-07-2024 04:58,47,58,78,435,339,31.2,63,5,88
2678247,1201240077,09-07-2024 04:59,47,58,78,435,357,31.1,63,5,88
2678264,1201240077,09-07-2024 05:00,48,60,80,436,365,31.1,63,5,88
2678281,1201240077,09-07-2024 05:01,45,56,75,436,364,31.1,63,5,89
2678298,1201240077,09-07-2024 05:03,47,58,78,437,344,31.1,63,5,88
2678316,1201240077,09-07-2024 05:04,47,58,78,435,343,31.1,63,5,88
2678333,1201240077,09-07-2024 05:05,50,62,83,436,345,31.1,63,5,88
2678350,1201240077,09-07-2024 05:06,48,60,80,438,342,31,64,5,88
2678367,1201240077,09-07-2024 05:07,44,54,73,436,349,31.1,64,5,89
2678383,1201240077,09-07-2024 05:08,48,60,80,436,355,31,63,5,88
2678400,1201240077,09-07-2024 05:09,45,56,75,440,356,31,63,5,89
2678417,1201240077,09-07-2024 05:10,47,58,78,440,350,31.1,64,5,88
2678434,1201240077,09-07-2024 05:11,47,58,78,440,347,31.1,63,5,88
2678452,1201240077,09-07-2024 05:12,45,56,75,439,357,31.1,64,5,89
2678469,1201240077,09-07-2024 05:13,48,60,80,437,340,31.1,64,5,88
2678486,1201240077,09-07-2024 05:14,50,62,83,437,338,31.1,64,5,88
2678503,1201240077,09-07-2024 05:15,45,56,75,437,337,31.1,64,5,89
2678521,1201240077,09-07-2024 05:16,47,58,78,440,361,31.1,64,5,88
2678538,1201240077,09-07-2024 05:17,48,60,80,440,351,31.1,64,5,88
2678556,1201240077,09-07-2024 05:18,44,54,73,442,354,31.1,64,5,89
2678573,1201240077,09-07-2024 05:19,47,58,78,438,357,31.1,63,5,88
2678591,1201240077,09-07-2024 05:20,47,58,78,443,361,31.1,64,5,88
2678626,1201240077,09-07-2024 05:21,47,58,78,441,345,31.1,64,5,88
2678644,1201240077,09-07-2024 05:22,48,60,80,441,346,31.1,64,5,88
2678660,1201240077,09-07-2024 05:23,47,58,78,439,354,31.1,64,5,88
2678677,1201240077,09-07-2024 05:24,44,54,73,437,351,31.1,64,5,89
2678695,1201240077,09-07-2024 05:26,48,60,80,437,350,31.1,64,5,88
2678712,1201240077,09-07-2024 05:27,45,56,75,437,357,31.1,64,5,89
2678729,1201240077,09-07-2024 05:28,48,60,80,437,359,31,64,5,88
2678747,1201240077,09-07-2024 05:29,48,60,80,437,359,31.1,64,5,88
2678765,1201240077,09-07-2024 05:30,47,58,78,437,371,31.1,64,5,88
2678783,1201240077,09-07-2024 05:31,47,58,78,441,384,31.1,64,5,88
2678801,1201240077,09-07-2024 05:32,45,56,75,438,370,31.1,64,5,89
2678819,1201240077,09-07-2024 05:33,44,54,73,438,378,31.1,63,5,89
2678837,1201240077,09-07-2024 05:34,48,60,80,442,380,31.1,63,5,88
2678854,1201240077,09-07-2024 05:35,45,56,75,441,377,31.1,63,5,89
2678871,1201240077,09-07-2024 05:36,45,56,75,439,375,31.2,64,5,89
2678888,1201240077,09-07-2024 05:37,47,58,78,437,372,31.2,64,5,88
2678905,1201240077,09-07-2024 05:38,47,58,78,437,377,31.1,64,5,88
2678922,1201240077,09-07-2024 05:39,42,52,70,437,370,31.1,64,5,90
2678955,1201240077,09-07-2024 05:40,44,54,73,437,379,31.1,64,5,89
2678973,1201240077,09-07-2024 05:41,44,54,73,440,379,31.1,64,5,89
2678990,1201240077,09-07-2024 05:42,47,58,78,441,373,31.1,64,5,88
2679008,1201240077,09-07-2024 05:43,45,56,75,438,378,31.1,64,5,89
2679026,1201240077,09-07-2024 05:44,42,52,70,441,385,31,64,5,90
2679044,1201240077,09-07-2024 05:45,42,52,70,440,378,31.1,64,5,90
2679061,1201240077,09-07-2024 05:46,44,54,73,440,388,31.1,64,5,89
2679079,1201240077,09-07-2024 05:47,41,50,68,442,379,31,64,5,90
2679114,1201240077,09-07-2024 05:49,42,52,70,445,374,31.1,64,5,90
2679130,1201240077,09-07-2024 05:50,42,52,70,444,377,31.1,64,5,90
2679148,1201240077,09-07-2024 05:52,45,56,75,464,382,31.1,64,5,89
2679181,1201240077,09-07-2024 05:53,44,54,73,460,389,31.1,64,5,89
2679199,1201240077,09-07-2024 05:54,41,50,68,455,410,31.1,63,5,90
2679217,1201240077,09-07-2024 05:55,44,54,73,459,409,31,64,5,89
2679234,1201240077,09-07-2024 05:56,44,54,73,460,423,31.1,63,5,89
2679251,1201240077,09-07-2024 05:57,41,50,68,455,411,31.1,64,5,90
2679268,1201240077,09-07-2024 05:58,41,50,68,455,423,31,64,5,90
2679285,1201240077,09-07-2024 05:59,42,52,70,455,435,31.1,63,5,90
2679302,1201240077,09-07-2024 06:00,39,48,65,449,418,31,63,5,91
2679320,1201240077,09-07-2024 06:01,41,50,68,443,400,31.1,63,5,90
2679336,1201240077,09-07-2024 06:02,41,50,68,445,410,31.1,63,5,90
2679353,1201240077,09-07-2024 06:03,41,50,68,443,420,31.1,64,5,90
2679371,1201240077,09-07-2024 06:05,36,44,60,442,435,31,64,5,92
2679405,1201240077,09-07-2024 06:06,39,48,65,439,432,31,64,5,91
2679422,1201240077,09-07-2024 06:07,39,48,65,439,439,31,64,5,91
2679440,1201240077,09-07-2024 06:08,38,46,63,445,453,31,64,5,91
2679456,1201240077,09-07-2024 06:09,39,48,65,453,452,31,64,5,91
2679474,1201240077,09-07-2024 06:10,38,46,63,452,445,30.9,64,5,91
2679491,1201240077,09-07-2024 06:12,36,44,60,470,464,31,64,5,92
2679508,1201240077,09-07-2024 06:13,38,46,63,470,447,31,64,5,91
2679541,1201240077,09-07-2024 06:14,38,46,63,470,433,31,64,5,91
2679576,1201240077,09-07-2024 06:17,36,44,60,492,429,31,64,5,91
2679594,1201240077,09-07-2024 06:18,36,44,60,478,425,31,64,5,91
2679628,1201240077,09-07-2024 06:19,39,48,65,466,421,31,64,5,91
2679646,1201240077,09-07-2024 06:20,36,44,60,460,414,31,64,5,92
2679664,1201240077,09-07-2024 06:21,35,42,58,456,412,31,64,5,92
2679681,1201240077,09-07-2024 06:22,39,48,65,448,400,31,64,5,91
2679698,1201240077,09-07-2024 06:23,39,48,65,440,374,31,64,5,91
2679715,1201240077,09-07-2024 06:25,38,46,63,442,392,31,64,5,91
2679732,1201240077,09-07-2024 06:26,38,46,63,445,385,30.9,64,5,91
2679749,1201240077,09-07-2024 06:27,38,46,63,445,390,31,64,5,91
2679765,1201240077,09-07-2024 06:28,41,50,68,441,360,31,64,5,90
2679799,1201240077,09-07-2024 06:29,38,46,63,440,363,31,64,5,91
2679817,1201240077,09-07-2024 06:30,38,46,63,441,381,30.9,64,5,91
2679834,1201240077,09-07-2024 06:31,39,48,65,443,398,31,64,5,91
2679852,1201240077,09-07-2024 06:32,38,46,63,446,384,31,65,5,91
2679869,1201240077,09-07-2024 06:33,38,46,63,440,385,31,65,5,91
2679886,1201240077,09-07-2024 06:34,39,48,65,437,360,31,65,5,91
2679903,1201240077,09-07-2024 06:35,39,48,65,436,378,31,65,5,91
2679920,1201240077,09-07-2024 06:36,39,48,65,437,359,31,65,5,91
2679938,1201240077,09-07-2024 06:37,41,50,68,434,333,31,64,5,90
2679956,1201240077,09-07-2024 06:39,41,50,68,430,318,31,65,5,90
2679973,1201240077,09-07-2024 06:40,36,44,60,430,319,31,65,5,92
2679991,1201240077,09-07-2024 06:41,39,48,65,433,335,31,65,5,91
2680008,1201240077,09-07-2024 06:42,36,44,60,431,320,30.9,65,5,92
2680025,1201240077,09-07-2024 06:43,42,52,70,434,318,30.9,65,5,90
2680042,1201240077,09-07-2024 06:44,38,46,63,434,316,30.9,65,5,91
2680060,1201240077,09-07-2024 06:45,38,46,63,431,310,30.9,65,5,91
2680078,1201240077,09-07-2024 06:46,41,50,68,430,301,30.9,65,5,90
