id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
56850,THIRD_DPCC_SCR_RKPURAM,14-07-2024 00:20,48,89,189,0,0,27.6,86.8,5,0
56851,CPCB1703205345,14-07-2024 00:00,105,121,250,0,0,29.03,100.13,5,0
56852,DELDPCC006,14-07-2024 00:20,35,101,101,0,0,33.2,73.7,5,0
56853,DELDPCC016,14-07-2024 00:30,35,119,113,0,0,31,77.3,5,0
56854,THIRD_DPCC_SCR_RKPURAM,14-07-2024 00:35,48,89,104,0,0,27.6,86.7,5,0
56855,DELDPCC018,14-07-2024 00:30,28,83,83,0,0,29.2,93.4,5,0
56856,THIRD_DPCC_SCR_RKPURAM,14-07-2024 00:45,48,89,105,0,0,27.6,86.8,5,0
56857,CPCB1703205345,14-07-2024 00:15,0,120,113,0,0,29.03,100.13,5,0
56858,DELDPCC006,14-07-2024 00:35,35,101,101,0,0,33.1,74.1,5,0
56859,DELDPCC018,14-07-2024 00:45,28,83,83,0,0,29.2,93.4,5,0
56860,DELDPCC016,14-07-2024 00:45,35,119,113,0,0,31,77.6,5,0
56861,THIRD_DPCC_SCR_RKPURAM,14-07-2024 00:50,48,89,101,0,0,27.6,86.9,5,0
56862,DELCPCB005,14-07-2024 00:30,25,69,105,0,0,27.51,90.84,5,0
56863,DELDPCC006,14-07-2024 00:40,35,101,101,0,0,33.1,74.1,5,0
56864,DELDPCC016,14-07-2024 00:50,35,119,113,0,0,31,77.6,5,0
56865,THIRD_DPCC_SCR_RKPURAM,14-07-2024 01:00,63,122,115,0,0,27.7,87.1,5,0
56866,CPCB1703205345,14-07-2024 00:30,0,120,113,0,0,29.03,100.13,5,0
56867,DELDPCC006,14-07-2024 00:55,35,101,109,0,0,33,74.5,5,0
56868,DELDPCC018,14-07-2024 01:00,35,88,88,0,0,29.2,93.4,5,0
56869,DELDPCC016,14-07-2024 01:05,51,141,127,0,0,30.9,78,5,0
56870,THIRD_DPCC_SCR_RKPURAM,14-07-2024 01:15,63,122,115,0,0,27.7,87.3,5,0
56871,CPCB1703205345,14-07-2024 00:45,0,104,103,0,0,29.15,100.13,5,0
56872,DELDPCC006,14-07-2024 01:10,32,90,90,0,0,33,74.1,5,0
56873,DELDPCC018,14-07-2024 01:20,35,88,88,0,0,29.3,93.4,5,0
56874,DELDPCC016,14-07-2024 01:15,51,141,127,0,0,30.9,78.6,5,0
56875,THIRD_DPCC_SCR_RKPURAM,14-07-2024 01:20,63,122,115,0,0,27.7,87.5,5,0
56876,CPCB1703205345,14-07-2024 01:00,0,105,103,0,0,29.29,100.13,5,0
56877,DELDPCC006,14-07-2024 01:20,32,90,90,0,0,33.1,74.1,5,0
56878,DELDPCC016,14-07-2024 01:30,51,141,127,0,0,30.9,77.6,5,0
56879,THIRD_DPCC_SCR_RKPURAM,14-07-2024 01:30,63,122,115,0,0,27.7,87.7,5,0
56880,DELDPCC018,14-07-2024 01:30,35,88,88,0,0,29.3,93.4,5,0
56881,THIRD_DPCC_SCR_RKPURAM,14-07-2024 01:40,63,122,115,0,0,27.7,87.2,5,0
56882,CPCB1703205345,14-07-2024 01:15,0,101,101,0,0,29.24,100.13,5,0
56883,DELDPCC006,14-07-2024 01:35,32,90,90,0,0,33,74.2,5,0
56884,DELDPCC018,14-07-2024 01:45,35,88,88,0,0,29.3,93.4,5,0
56885,DELDPCC016,14-07-2024 01:45,51,141,127,0,0,30.9,78,5,0
56886,THIRD_DPCC_SCR_RKPURAM,14-07-2024 01:50,63,122,315,0,0,27.7,87.5,5,0
56887,DELDPCC006,14-07-2024 01:40,32,90,90,0,0,33,74.3,5,0
56888,DELDPCC016,14-07-2024 01:50,51,141,127,0,0,30.9,78.6,5,0
56889,THIRD_DPCC_SCR_RKPURAM,14-07-2024 02:05,53,112,307,0,0,27.7,87.7,5,0
56890,CPCB1703205345,14-07-2024 01:30,0,106,104,0,0,29.16,100.13,5,0
56891,DELDPCC006,14-07-2024 01:55,32,90,90,0,0,33,74.2,5,0
56892,DELDPCC018,14-07-2024 02:00,30,84,84,0,0,29.4,93.5,5,0
56893,DELDPCC016,14-07-2024 02:05,46,120,113,0,0,31,77.3,5,0
56894,THIRD_DPCC_SCR_RKPURAM,14-07-2024 02:10,53,112,307,0,0,27.8,87.7,5,0
56895,DELDPCC006,14-07-2024 02:05,34,95,95,0,0,32.9,74.3,5,0
56896,DELDPCC018,14-07-2024 02:15,30,84,84,0,0,29.4,93.4,5,0
56897,DELDPCC016,14-07-2024 02:20,46,120,113,0,0,31.1,77.2,5,0
56898,THIRD_DPCC_SCR_RKPURAM,14-07-2024 02:20,53,112,305,0,0,27.7,87.7,5,0
56899,DELCPCB005,14-07-2024 02:00,39,70,105,0,0,27.52,91.62,5,0
56900,CPCB1703205345,14-07-2024 01:45,0,165,143,0,0,29.12,100.13,5,0
56901,CPCB1703205345,14-07-2024 02:00,0,160,140,0,0,29.07,100.13,5,0
56902,DELDPCC006,14-07-2024 02:20,34,95,95,0,0,32.9,74.3,5,0
56903,DELDPCC016,14-07-2024 02:30,46,120,113,0,0,31.1,77.1,5,0
56904,THIRD_DPCC_SCR_RKPURAM,14-07-2024 02:30,53,112,306,0,0,27.6,87.6,5,0
56905,DELDPCC018,14-07-2024 02:30,30,84,84,0,0,29.4,93.4,5,0
56906,THIRD_DPCC_SCR_RKPURAM,14-07-2024 02:40,53,112,301,0,0,27.7,87.8,5,0
56907,CPCB1703205345,14-07-2024 02:15,35,161,141,0,0,29.21,100.13,5,0
56908,DELDPCC006,14-07-2024 02:35,34,95,95,0,0,32.9,74.6,5,0
56909,DELDPCC018,14-07-2024 02:45,30,84,84,0,0,29.4,93.4,5,0
56910,DELDPCC016,14-07-2024 02:45,46,120,113,0,0,31.2,77.2,5,0
56911,THIRD_DPCC_SCR_RKPURAM,14-07-2024 02:50,53,112,295,0,0,27.7,87.7,5,0
56912,DELDPCC006,14-07-2024 02:40,34,95,95,0,0,32.9,74.8,5,0
56913,DELDPCC016,14-07-2024 02:50,46,120,113,0,0,31.2,77,5,0
56914,THIRD_DPCC_SCR_RKPURAM,14-07-2024 03:00,40,72,258,0,0,27.7,87.7,5,0
56915,DELCPCB005,14-07-2024 02:30,39,70,105,0,0,27.53,91.56,5,0
56916,CPCB1703205345,14-07-2024 02:30,35,162,141,0,0,29.17,100.13,5,0
56917,DELDPCC006,14-07-2024 02:55,34,95,95,0,0,32.9,74.4,5,0
56918,DELDPCC018,14-07-2024 03:00,28,86,86,0,0,29.4,93.5,5,0
56919,DELDPCC016,14-07-2024 03:05,44,118,112,0,0,31.3,76.7,5,0
56920,THIRD_DPCC_SCR_RKPURAM,14-07-2024 03:15,40,72,237,0,0,27.6,88,5,0
56921,CPCB1703205345,14-07-2024 02:45,35,106,104,0,0,29.16,100.13,5,0
56922,DELDPCC006,14-07-2024 03:10,36,105,103,0,0,33,75.2,5,0
56923,DELDPCC018,14-07-2024 03:20,28,86,86,0,0,29.4,93.4,5,0
56924,DELDPCC016,14-07-2024 03:15,44,118,112,0,0,31.2,76.7,5,0
56925,THIRD_DPCC_SCR_RKPURAM,14-07-2024 03:25,40,72,232,0,0,27.7,87.9,5,0
56926,CPCB1703205345,14-07-2024 03:00,48,109,106,0,0,28.97,100.13,5,0
56927,DELDPCC006,14-07-2024 03:20,36,105,103,0,0,32.9,74.9,5,0
56928,DELDPCC016,14-07-2024 03:30,44,118,112,0,0,31.1,77.9,5,0
56929,THIRD_DPCC_SCR_RKPURAM,14-07-2024 03:30,40,72,220,0,0,27.7,87.9,5,0
56930,DELDPCC018,14-07-2024 03:30,28,86,86,0,0,29.4,93.3,5,0
56931,THIRD_DPCC_SCR_RKPURAM,14-07-2024 03:40,40,72,216,0,0,27.7,88.2,5,0
56932,DELCPCB005,14-07-2024 03:15,36,68,106,0,0,27.42,91.33,5,0
56933,CPCB1703205345,14-07-2024 03:15,104,105,247,0,0,28.92,100.13,5,0
56934,DELDPCC006,14-07-2024 03:35,36,105,103,0,0,33,74.7,5,0
56935,DELDPCC018,14-07-2024 03:45,28,86,86,0,0,29.3,93.4,5,0
56936,DELDPCC016,14-07-2024 03:45,44,118,112,0,0,31,78,5,0
56937,THIRD_DPCC_SCR_RKPURAM,14-07-2024 03:50,40,72,206,0,0,27.7,88.1,5,0
56938,DELCPCB005,14-07-2024 03:30,36,68,106,0,0,27.45,91.18,5,0
56939,DELDPCC006,14-07-2024 03:40,36,105,103,0,0,33,74.7,5,0
56940,DELDPCC016,14-07-2024 03:50,44,118,112,0,0,31,78.3,5,0
56941,THIRD_DPCC_SCR_RKPURAM,14-07-2024 04:00,42,72,185,0,0,27.5,88.1,5,0
56942,CPCB1703205345,14-07-2024 03:30,0,104,103,0,0,28.9,100.13,5,0
56943,DELDPCC006,14-07-2024 03:55,36,105,103,0,0,32.9,75,5,0
56944,DELDPCC018,14-07-2024 04:00,30,86,86,0,0,29.4,93.3,5,0
56945,DELDPCC016,14-07-2024 04:05,39,123,115,0,0,31,79.2,5,0
56946,THIRD_DPCC_SCR_RKPURAM,14-07-2024 04:10,42,72,193,0,0,27.7,88.3,5,0
56947,CPCB1703205345,14-07-2024 03:45,104,118,247,0,0,28.92,100.13,5,0
56948,DELDPCC006,14-07-2024 04:10,31,95,95,0,0,32.9,75.2,5,0
56949,DELDPCC018,14-07-2024 04:15,30,86,86,0,0,29.4,93.4,5,0
56950,DELDPCC016,14-07-2024 04:20,39,123,115,0,0,30.9,79.5,5,0
56951,THIRD_DPCC_SCR_RKPURAM,14-07-2024 04:20,42,72,77,0,0,27.7,88.4,5,0
56952,CPCB1703205345,14-07-2024 04:00,91,118,203,0,0,28.9,100.13,5,0
56953,DELDPCC006,14-07-2024 04:20,31,95,95,0,0,32.9,75.3,5,0
56954,DELDPCC016,14-07-2024 04:30,39,123,115,0,0,30.9,79.6,5,0
56955,THIRD_DPCC_SCR_RKPURAM,14-07-2024 04:35,42,72,72,0,0,27.7,88.1,5,0
56956,DELDPCC018,14-07-2024 04:30,30,86,86,0,0,29.4,93.4,5,0
56957,THIRD_DPCC_SCR_RKPURAM,14-07-2024 04:45,42,72,72,0,0,27.8,88.2,5,0
56958,CPCB1703205345,14-07-2024 04:15,34,121,114,0,0,28.82,100.13,5,0
56959,DELDPCC006,14-07-2024 04:35,31,95,95,0,0,33,74.8,5,0
56960,DELDPCC018,14-07-2024 04:45,30,86,94,0,0,29.4,93.5,5,0
56961,DELDPCC016,14-07-2024 04:45,39,123,115,0,0,31.1,78.2,5,0
56962,THIRD_DPCC_SCR_RKPURAM,14-07-2024 04:50,42,72,72,0,0,27.7,88,5,0
56963,DELCPCB005,14-07-2024 04:30,38,85,106,0,0,27.44,92.37,5,0
56964,DELDPCC006,14-07-2024 04:40,31,95,95,0,0,33,74.8,5,0
56965,DELDPCC016,14-07-2024 04:50,39,123,115,0,0,31.1,78.2,5,0
56966,THIRD_DPCC_SCR_RKPURAM,14-07-2024 05:00,34,66,66,0,0,27.7,88,5,0
56967,CPCB1703205345,14-07-2024 04:30,34,117,111,0,0,28.66,100.13,5,0
56968,DELDPCC006,14-07-2024 04:55,31,95,95,0,0,32.9,75.2,5,0
56969,DELDPCC018,14-07-2024 05:00,29,92,92,0,0,29.4,93.3,5,0
56970,DELDPCC016,14-07-2024 05:05,44,159,139,0,0,31.1,78.1,5,0
56971,THIRD_DPCC_SCR_RKPURAM,14-07-2024 05:10,34,66,66,0,0,27.6,87.9,5,0
56972,CPCB1703205345,14-07-2024 04:45,34,102,101,0,0,28.59,100.13,5,0
56973,DELDPCC006,14-07-2024 05:10,34,112,108,0,0,32.8,75,5,0
56974,DELDPCC018,14-07-2024 05:15,29,92,92,0,0,29.4,93.4,5,0
56975,DELDPCC016,14-07-2024 05:20,44,159,139,0,0,31.1,78,5,0
56976,THIRD_DPCC_SCR_RKPURAM,14-07-2024 05:20,34,66,66,0,0,27.5,88,5,0
56977,CPCB1703205345,14-07-2024 05:00,34,107,105,0,0,28.53,100.13,5,0
56978,DELDPCC006,14-07-2024 05:20,34,112,108,0,0,32.8,75.2,5,0
56979,THIRD_DPCC_SCR_RKPURAM,14-07-2024 05:35,34,66,66,0,0,27.7,88.1,5,0
56980,DELDPCC016,14-07-2024 05:30,44,159,139,0,0,31.1,77.6,5,0
56981,DELDPCC018,14-07-2024 05:30,29,92,112,0,0,29.4,93.4,5,0
56982,THIRD_DPCC_SCR_RKPURAM,14-07-2024 05:40,34,66,66,0,0,27.7,88.2,5,0
56983,CPCB1703205345,14-07-2024 05:15,30,110,107,0,0,28.53,100.13,5,0
56984,DELDPCC006,14-07-2024 05:35,34,112,108,0,0,32.9,75.3,5,0
56985,DELDPCC018,14-07-2024 05:45,29,92,110,0,0,29.4,93.3,5,0
56986,DELDPCC016,14-07-2024 05:45,44,159,139,0,0,31.1,78.2,5,0
56987,THIRD_DPCC_SCR_RKPURAM,14-07-2024 05:50,34,66,66,0,0,27.7,88.3,5,0
56988,DELCPCB005,14-07-2024 05:30,29,82,106,0,0,27.45,92.38,5,0
56989,DELDPCC006,14-07-2024 05:40,34,112,108,0,0,33.1,74.8,5,0
56990,DELDPCC016,14-07-2024 05:50,44,159,139,0,0,31.1,78.4,5,0
56991,THIRD_DPCC_SCR_RKPURAM,14-07-2024 06:00,56,100,100,0,0,27.8,88.4,5,0
56992,CPCB1703205345,14-07-2024 05:30,30,106,104,0,0,28.52,100.13,5,0
56993,DELDPCC006,14-07-2024 05:55,34,112,108,0,0,33.3,73.8,5,0
56994,DELDPCC018,14-07-2024 06:00,36,89,98,0,0,29.4,93.3,5,0
56995,DELDPCC016,14-07-2024 06:05,46,150,133,0,0,31.1,78.9,5,0
56996,THIRD_DPCC_SCR_RKPURAM,14-07-2024 06:10,56,100,100,0,0,27.7,88.1,5,0
56997,CPCB1703205345,14-07-2024 05:45,30,132,121,0,0,28.62,100.13,5,0
56998,DELDPCC006,14-07-2024 06:10,35,99,99,0,0,33.2,74.3,5,0
56999,DELDPCC018,14-07-2024 06:20,36,89,89,0,0,29.5,93.5,5,0
57000,DELDPCC016,14-07-2024 06:20,46,150,133,0,0,31.1,79.2,5,0
57001,THIRD_DPCC_SCR_RKPURAM,14-07-2024 06:25,56,100,100,0,0,27.7,88,5,0
57002,CPCB1703205345,14-07-2024 06:00,31,127,118,0,0,28.67,100.13,5,0
57003,DELDPCC006,14-07-2024 06:20,35,99,99,0,0,33.1,74.6,5,0
57004,DELDPCC016,14-07-2024 06:30,46,150,133,0,0,31.1,78.9,5,0
57005,THIRD_DPCC_SCR_RKPURAM,14-07-2024 06:30,56,100,100,0,0,27.8,88.1,5,0
57006,DELDPCC018,14-07-2024 06:30,36,89,89,0,0,29.7,92.7,5,0
57007,THIRD_DPCC_SCR_RKPURAM,14-07-2024 06:40,56,100,100,0,0,28,87.6,5,0
57008,CPCB1703205345,14-07-2024 06:15,35,132,121,0,0,28.71,100.13,5,0
57009,DELDPCC006,14-07-2024 06:35,35,99,99,0,0,33.1,74.7,5,0
57010,DELDPCC018,14-07-2024 06:45,36,89,100,0,0,30,90.6,5,0
57011,DELDPCC016,14-07-2024 06:45,46,150,133,0,0,31.3,77.9,5,0
57012,THIRD_DPCC_SCR_RKPURAM,14-07-2024 06:50,56,100,100,0,0,28,87.1,5,0
57013,DELDPCC006,14-07-2024 06:40,35,99,99,0,0,33.1,74.9,5,0
57014,DELDPCC016,14-07-2024 06:50,46,150,133,0,0,31.4,77.7,5,0
57015,THIRD_DPCC_SCR_RKPURAM,14-07-2024 07:00,55,101,101,0,0,28.1,86.6,5,0
57016,DELCPCB005,14-07-2024 06:30,30,79,106,0,0,27.87,91.39,5,0
57017,CPCB1703205345,14-07-2024 06:30,35,131,121,0,0,29.12,100.13,5,0
57018,DELCPCB005,14-07-2024 06:45,35,87,106,0,0,27.86,90.94,5,0
57019,DELDPCC006,14-07-2024 06:55,35,99,99,0,0,33.2,75.4,5,0
57020,DELDPCC018,14-07-2024 07:00,29,95,124,0,0,30.1,88.8,5,0
57021,DELDPCC016,14-07-2024 07:05,51,148,132,0,0,31.6,77.2,5,0
57022,THIRD_DPCC_SCR_RKPURAM,14-07-2024 07:10,55,101,101,0,0,28.4,86.2,5,0
57023,DELDPCC006,14-07-2024 07:10,42,109,106,0,0,33.3,74.9,5,0
57024,DELDPCC018,14-07-2024 07:15,29,95,95,0,0,30.3,87.1,5,0
57025,DELDPCC016,14-07-2024 07:20,51,148,132,0,0,31.8,76.1,5,0
57026,THIRD_DPCC_SCR_RKPURAM,14-07-2024 07:25,55,101,101,0,0,28.7,85.6,5,0
57027,CPCB1703205345,14-07-2024 07:00,35,149,133,0,0,30.58,100.13,5,0
57028,DELDPCC006,14-07-2024 07:20,42,109,106,0,0,33.4,74.3,5,0
57029,DELDPCC016,14-07-2024 07:30,51,148,132,0,0,32.1,74,5,0
57030,THIRD_DPCC_SCR_RKPURAM,14-07-2024 07:30,55,101,101,0,0,28.8,85.4,5,0
57031,DELDPCC018,14-07-2024 07:30,29,95,95,0,0,30.8,84.6,5,0
57032,THIRD_DPCC_SCR_RKPURAM,14-07-2024 07:40,55,101,101,0,0,29.5,84.2,5,0
57033,CPCB1703205345,14-07-2024 07:15,35,147,131,0,0,31.09,100.13,5,0
57034,DELDPCC006,14-07-2024 07:35,42,109,106,0,0,33.5,74.2,5,0
57035,DELDPCC018,14-07-2024 07:45,29,95,95,0,0,31.7,79.3,5,0
57036,DELDPCC016,14-07-2024 07:45,51,148,132,0,0,32.7,71.9,5,0
57037,THIRD_DPCC_SCR_RKPURAM,14-07-2024 07:50,55,101,101,0,0,30.2,83.1,5,0
57038,DELDPCC006,14-07-2024 07:40,42,109,106,0,0,33.7,74.1,5,0
57039,DELDPCC016,14-07-2024 07:50,51,148,132,0,0,32.9,70.5,5,0
57040,THIRD_DPCC_SCR_RKPURAM,14-07-2024 08:00,78,125,160,0,0,30.6,81.6,5,0
57041,CPCB1703205345,14-07-2024 07:30,35,149,133,0,0,31.39,100.13,5,0
57042,DELDPCC006,14-07-2024 07:55,42,109,106,0,0,34.5,71.8,5,0
57043,DELDPCC016,14-07-2024 08:05,51,142,128,0,0,33.4,67.8,5,0
57044,THIRD_DPCC_SCR_RKPURAM,14-07-2024 08:10,78,125,160,0,0,31.1,80.4,5,0
57045,DELDPCC018,14-07-2024 08:00,46,123,115,0,0,32.3,73.5,5,0
57046,CPCB1703205345,14-07-2024 07:45,35,146,131,0,0,32.58,99.94,5,0
57047,DELCPCB005,14-07-2024 07:45,42,88,106,0,0,29.1,87.01,5,0
57048,DELDPCC006,14-07-2024 08:10,47,111,107,0,0,34.9,70.2,5,0
57049,DELDPCC018,14-07-2024 08:20,46,123,115,0,0,33.6,64.2,5,0
57050,DELDPCC016,14-07-2024 08:20,51,142,128,0,0,33.5,66.7,5,0
57051,THIRD_DPCC_SCR_RKPURAM,14-07-2024 08:20,78,125,160,0,0,31.6,78.7,5,0
57052,DELCPCB005,14-07-2024 08:00,42,93,106,0,0,29.44,85.63,5,0
57053,CPCB1703205345,14-07-2024 08:00,104,145,247,0,0,32.45,99.46,5,0
57054,DELDPCC006,14-07-2024 08:20,47,111,107,0,0,35.4,68.6,5,0
57055,DELDPCC016,14-07-2024 08:30,51,142,128,0,0,33.5,67.1,5,0
57056,THIRD_DPCC_SCR_RKPURAM,14-07-2024 08:35,78,125,160,0,0,32.4,76.8,5,0
57057,DELDPCC018,14-07-2024 08:30,46,123,115,0,0,33.7,63.5,5,0
57058,THIRD_DPCC_SCR_RKPURAM,14-07-2024 08:40,78,125,160,0,0,32.7,75,5,0
57059,CPCB1703205345,14-07-2024 08:15,0,144,129,0,0,32.88,95.31,5,0
57060,DELDPCC006,14-07-2024 08:35,47,111,107,0,0,35.5,68.2,5,0
57061,DELDPCC018,14-07-2024 08:45,46,123,115,0,0,34.1,62.2,5,0
57062,DELDPCC016,14-07-2024 08:45,51,142,128,0,0,34.2,64.2,5,0
57063,THIRD_DPCC_SCR_RKPURAM,14-07-2024 08:50,78,125,160,0,0,33.2,73.5,5,0
57064,DELDPCC006,14-07-2024 08:45,47,111,107,0,0,35.7,66.8,5,0
57065,DELDPCC016,14-07-2024 08:55,51,142,128,0,0,34.3,63.6,5,0
57066,THIRD_DPCC_SCR_RKPURAM,14-07-2024 09:00,83,144,313,0,0,33.5,70.5,5,0
57067,CPCB1703205345,14-07-2024 08:30,0,147,131,0,0,33.41,87.8,5,0
57068,DELDPCC006,14-07-2024 08:55,47,111,107,0,0,35.9,66.8,5,0
57069,DELDPCC018,14-07-2024 09:00,72,149,140,0,0,34.5,59.9,5,0
57070,DELDPCC016,14-07-2024 09:05,62,176,151,0,0,34.4,62.6,5,0
57071,THIRD_DPCC_SCR_RKPURAM,14-07-2024 09:10,83,144,312,0,0,34,68.5,5,0
57072,DELDPCC006,14-07-2024 09:10,64,140,127,0,0,36,64.5,5,0
57073,DELDPCC018,14-07-2024 09:15,72,149,140,0,0,34.7,58.9,5,0
57074,DELDPCC016,14-07-2024 09:15,62,176,151,0,0,34.6,61,5,0
57075,THIRD_DPCC_SCR_RKPURAM,14-07-2024 09:25,83,144,193,0,0,34.5,66.4,5,0
57076,DELCPCB005,14-07-2024 09:00,54,126,117,0,0,30.85,79.52,5,0
57077,CPCB1703205345,14-07-2024 09:00,0,142,128,0,0,34.29,70.55,5,0
57078,DELDPCC006,14-07-2024 09:20,64,140,127,0,0,36.2,63.1,5,0
57079,DELDPCC016,14-07-2024 09:30,62,176,151,0,0,35,57.1,5,0
57080,THIRD_DPCC_SCR_RKPURAM,14-07-2024 09:30,83,144,177,0,0,34.6,65.8,5,0
57081,DELDPCC018,14-07-2024 09:30,72,149,140,0,0,35.3,55.3,5,0
57082,THIRD_DPCC_SCR_RKPURAM,14-07-2024 09:40,83,144,177,0,0,35.1,64.1,5,0
57083,CPCB1703205345,14-07-2024 09:15,121,144,301,0,0,34.25,69.66,5,0
57084,DELDPCC006,14-07-2024 09:35,64,140,177,0,0,36.4,59.8,5,0
57085,DELDPCC018,14-07-2024 09:45,72,149,140,0,0,35.6,54.6,5,0
57086,DELDPCC016,14-07-2024 09:45,62,176,151,0,0,35.3,55,5,0
57087,THIRD_DPCC_SCR_RKPURAM,14-07-2024 09:50,83,144,177,0,0,35.2,61.5,5,0
57088,DELCPCB005,14-07-2024 09:30,54,126,117,0,0,31.67,72.44,5,0
57089,CPCB1703205345,14-07-2024 09:30,121,144,301,0,0,35,62.73,5,0
57090,CPCB1703205345,14-07-2024 09:45,0,109,106,0,0,34.95,63.35,5,0
57091,CPCB1703205345,14-07-2024 10:00,106,111,253,0,0,35.14,61.33,5,0
57092,CPCB1703205345,14-07-2024 10:15,45,108,105,0,0,34.38,64.17,5,0
57093,CPCB1703205345,14-07-2024 10:30,45,113,109,0,0,34.38,64.63,5,0
57094,DELCPCB005,14-07-2024 10:30,48,111,107,0,0,32.9,67.83,5,0
57095,CPCB1703205345,14-07-2024 10:45,45,107,105,0,0,35.7,59.87,5,0
57096,DELCPCB005,14-07-2024 11:00,48,107,105,0,0,33.9,64.42,5,0
57097,CPCB1703205345,14-07-2024 11:00,0,111,107,0,0,35.49,58.02,5,0
57098,CPCB1703205345,14-07-2024 11:15,0,109,106,0,0,35.94,56.06,5,0
57099,DELCPCB005,14-07-2024 11:30,48,107,106,0,0,34.94,60.97,5,0
57100,CPCB1703205345,14-07-2024 11:30,30,109,106,0,0,35.71,57.63,5,0
57101,CPCB1703205345,14-07-2024 11:45,30,108,105,0,0,35.9,57.57,5,0
57102,CPCB1703205345,14-07-2024 12:00,30,110,107,0,0,36.79,54.69,5,0
57103,CPCB1703205345,14-07-2024 12:15,30,114,109,0,0,36.39,54.05,5,0
57104,DELCPCB005,14-07-2024 12:30,49,107,105,0,0,35.86,56.79,5,0
57105,CPCB1703205345,14-07-2024 12:30,30,110,107,0,0,36.92,51.53,5,0
57106,CPCB1703205345,14-07-2024 12:45,30,112,108,0,0,36.28,55.3,5,0
57107,CPCB1703205345,14-07-2024 13:00,30,112,108,0,0,36.41,53.49,5,0
57108,CPCB1703205345,14-07-2024 13:15,30,109,106,0,0,36.97,52.02,5,0
57109,DELCPCB005,14-07-2024 13:30,46,106,105,0,0,35.78,55.59,5,0
57110,DELCPCB010,14-07-2024 13:46,0,101,119,0,0,0,0,5,0
57111,CPCB1703205345,14-07-2024 13:30,30,114,109,0,0,36.05,54.88,5,0
57112,CPCB1703205345,14-07-2024 13:45,30,110,107,0,0,36.17,54.99,5,0
57113,DELCPCB005,14-07-2024 13:45,46,88,105,0,0,36.22,54.59,5,0
57114,DELCPCB010,14-07-2024 14:01,30,93,168,0,0,0,0,5,0
57115,CPCB1703205345,14-07-2024 14:00,30,110,107,0,0,35.28,56.16,5,0
57116,CPCB1703205345,14-07-2024 14:15,30,110,107,0,0,33.72,59.99,5,0
57117,DELCPCB005,14-07-2024 14:30,46,98,105,0,0,35.57,56.51,5,0
57118,DELCPCB010,14-07-2024 14:46,30,75,164,0,0,0,0,5,0
57119,CPCB1703205345,14-07-2024 14:30,30,113,109,0,0,31.53,75.24,5,0
57120,CPCB1703205345,14-07-2024 14:45,30,149,133,0,0,31.21,72.81,5,0
57121,CPCB1703205345,14-07-2024 15:00,30,148,132,0,0,30.83,84.45,5,0
57122,CPCB1703205345,14-07-2024 15:15,30,149,133,0,0,30.56,96.83,5,0
57123,DELCPCB005,14-07-2024 15:30,41,94,105,0,0,34.68,61.67,5,0
57124,DELCPCB010,14-07-2024 15:46,21,64,128,0,0,0,0,5,0
57125,CPCB1703205345,14-07-2024 15:30,30,150,133,0,0,31.37,92.36,5,0
57126,CPCB1703205345,14-07-2024 15:45,30,149,133,0,0,32.18,84.6,5,0
57127,CPCB1703205345,14-07-2024 16:00,30,151,134,0,0,33.03,75.3,5,0
57128,CPCB1703205345,14-07-2024 16:15,0,149,133,0,0,34.08,67.96,5,0
57129,DELCPCB005,14-07-2024 16:30,40,87,105,0,0,32.77,67.97,5,0
57130,DELCPCB010,14-07-2024 16:46,31,77,90,0,0,0,0,5,0
57131,CPCB1703205345,14-07-2024 16:30,0,151,134,0,0,34.62,64.48,5,0
57132,CPCB1703205345,14-07-2024 16:45,0,150,133,0,0,34.91,61.96,5,0
57133,DELCPCB005,14-07-2024 17:00,51,124,116,0,0,33.73,65.81,5,0
57134,DELCPCB010,14-07-2024 17:16,0,129,119,0,0,0,0,5,0
57135,CPCB1703205345,14-07-2024 17:15,0,149,133,0,0,34.96,58.23,5,0
57136,DELCPCB005,14-07-2024 17:30,51,124,116,0,0,33.14,68.74,5,0
57137,DELCPCB010,14-07-2024 17:46,0,102,151,0,0,0,0,5,0
57138,CPCB1703205345,14-07-2024 17:30,0,152,135,0,0,35.11,57.29,5,0
57139,CPCB1703205345,14-07-2024 17:45,0,149,133,0,0,35.03,55.98,5,0
57140,CPCB1703205345,14-07-2024 18:00,0,149,133,0,0,34.82,56.65,5,0
57141,CPCB1703205345,14-07-2024 18:15,0,150,133,0,0,34.56,57.7,5,0
57142,DELCPCB010,14-07-2024 18:46,31,86,86,0,0,0,0,5,0
57143,DELCPCB005,14-07-2024 18:30,49,147,131,0,0,31.81,73.61,5,0
57144,CPCB1703205345,14-07-2024 18:30,30,152,135,0,0,34.34,58.72,5,0
57145,DELCPCB010,14-07-2024 19:01,29,91,91,0,0,0,0,5,0
57146,CPCB1703205345,14-07-2024 18:45,30,133,122,0,0,34.22,58.57,5,0
57147,CPCB1703205345,14-07-2024 19:00,30,136,124,0,0,33.94,61.29,5,0
57148,CPCB1703205345,14-07-2024 19:15,30,135,123,0,0,33.41,67.26,5,0
57149,DELCPCB005,14-07-2024 19:30,46,186,157,0,0,30.92,75.75,5,0
57150,DELCPCB010,14-07-2024 19:46,41,88,88,0,0,0,0,5,0
