id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2692267,1202240028,09-07-2024 18:47,31,36,52,408,313,31.5,61,5,93
2692285,1202240028,09-07-2024 18:48,31,36,52,403,312,31.5,61,5,93
2692302,1202240028,09-07-2024 18:49,33,38,55,406,318,31.5,61,5,93
2692320,1202240028,09-07-2024 18:50,31,36,52,408,313,31.6,61,5,93
2692336,1202240028,09-07-2024 18:51,32,36,53,406,312,31.6,61,5,93
2692354,1202240028,09-07-2024 18:52,31,36,52,407,311,31.6,61,5,93
2692371,1202240028,09-07-2024 18:53,35,40,58,405,304,31.6,61,5,92
2692388,1202240028,09-07-2024 18:54,35,40,58,407,302,31.6,61,5,92
2692404,1202240028,09-07-2024 18:55,33,38,55,407,318,31.5,61,5,93
2692421,1202240028,09-07-2024 18:56,31,36,52,423,306,31.5,61,5,93
2692437,1202240028,09-07-2024 18:57,33,38,55,408,313,31.5,61,5,93
2692454,1202240028,09-07-2024 18:58,35,40,58,406,309,31.5,61,5,92
2692472,1202240028,09-07-2024 18:59,35,40,58,406,306,31.5,61,5,92
2692489,1202240028,09-07-2024 19:00,35,40,58,399,312,31.6,61,5,92
2692505,1202240028,09-07-2024 19:01,33,38,55,411,318,31.6,61,5,93
2692521,1202240028,09-07-2024 19:02,35,40,58,411,313,31.5,61,5,92
2692537,1202240028,09-07-2024 19:03,38,44,63,407,313,31.5,61,5,91
2692554,1202240028,09-07-2024 19:04,38,44,63,408,309,31.6,61,5,91
2692572,1202240028,09-07-2024 19:05,33,38,55,409,313,31.5,61,5,93
2692589,1202240028,09-07-2024 19:06,38,44,63,415,315,31.6,61,5,91
2692606,1202240028,09-07-2024 19:07,38,44,63,396,320,31.6,61,5,91
2692622,1202240028,09-07-2024 19:08,38,44,63,404,317,31.6,61,5,91
2692640,1202240028,09-07-2024 19:09,39,46,65,405,308,31.5,61,5,91
2692658,1202240028,09-07-2024 19:10,38,44,63,411,309,31.5,61,5,91
2692675,1202240028,09-07-2024 19:11,35,40,58,410,312,31.5,61,5,92
2692691,1202240028,09-07-2024 19:12,35,40,58,410,304,31.5,61,5,92
2692709,1202240028,09-07-2024 19:13,38,44,63,409,322,31.6,61,5,91
2692726,1202240028,09-07-2024 19:14,36,42,60,407,304,31.5,60,5,92
2692743,1202240028,09-07-2024 19:15,38,44,63,407,315,31.5,61,5,91
2692761,1202240028,09-07-2024 19:16,38,44,63,410,309,31.6,60,5,91
2692779,1202240028,09-07-2024 19:17,36,42,60,408,303,31.5,60,5,92
2692796,1202240028,09-07-2024 19:18,38,44,63,407,303,31.5,60,5,91
2692814,1202240028,09-07-2024 19:19,38,44,63,407,314,31.5,60,5,91
2692832,1202240028,09-07-2024 19:20,38,44,63,408,315,31.5,60,5,91
2692848,1202240028,09-07-2024 19:21,38,44,63,411,312,31.5,60,5,91
2692865,1202240028,09-07-2024 19:22,39,46,65,407,306,31.5,60,5,91
2692883,1202240028,09-07-2024 19:23,38,44,63,409,302,31.5,60,5,91
2692901,1202240028,09-07-2024 19:24,38,44,63,407,298,31.5,60,5,91
2692919,1202240028,09-07-2024 19:25,39,46,65,405,300,31.6,60,5,91
2692936,1202240028,09-07-2024 19:26,39,46,65,410,293,31.6,60,5,91
2692954,1202240028,09-07-2024 19:27,41,48,68,410,299,31.5,60,5,90
2692971,1202240028,09-07-2024 19:28,38,44,63,412,301,31.6,60,5,91
2692988,1202240028,09-07-2024 19:29,39,46,65,404,303,31.5,60,5,91
2693005,1202240028,09-07-2024 19:30,38,44,63,401,296,31.6,60,5,91
2693023,1202240028,09-07-2024 19:31,39,46,65,406,315,31.5,60,5,91
2693040,1202240028,09-07-2024 19:32,38,44,63,406,308,31.5,60,5,91
2693057,1202240028,09-07-2024 19:33,39,46,65,407,293,31.5,60,5,91
2693075,1202240028,09-07-2024 19:34,38,44,63,407,302,31.6,60,5,91
2693092,1202240028,09-07-2024 19:35,39,46,65,407,300,31.6,60,5,91
2693110,1202240028,09-07-2024 19:36,39,46,65,406,304,31.5,60,5,91
2693127,1202240028,09-07-2024 19:37,39,46,65,407,298,31.5,60,5,91
2693145,1202240028,09-07-2024 19:38,42,50,70,407,298,31.6,60,5,90
2693163,1202240028,09-07-2024 19:39,38,44,63,409,304,31.5,60,5,91
2693180,1202240028,09-07-2024 19:40,38,44,63,407,308,31.5,60,5,91
2693197,1202240028,09-07-2024 19:41,38,44,63,408,300,31.5,60,5,91
2693214,1202240028,09-07-2024 19:42,38,44,63,407,306,31.5,60,5,91
2693231,1202240028,09-07-2024 19:43,38,44,63,407,306,31.5,60,5,91
2693249,1202240028,09-07-2024 19:44,38,44,63,405,311,31.5,60,5,91
2693266,1202240028,09-07-2024 19:45,38,44,63,407,309,31.5,60,5,91
2693284,1202240028,09-07-2024 19:46,38,44,63,406,304,31.6,60,5,91
2693300,1202240028,09-07-2024 19:47,38,44,63,394,308,31.5,60,5,91
2693318,1202240028,09-07-2024 19:48,39,46,65,404,308,31.5,60,5,91
2693335,1202240028,09-07-2024 19:49,38,44,63,407,312,31.5,60,5,91
2693353,1202240028,09-07-2024 19:50,35,40,58,406,304,31.5,60,5,92
2693370,1202240028,09-07-2024 19:51,39,46,65,407,302,31.5,60,5,91
2693387,1202240028,09-07-2024 19:52,38,44,63,410,303,31.5,60,5,91
2693404,1202240028,09-07-2024 19:53,39,46,65,407,299,31.5,60,5,91
2693421,1202240028,09-07-2024 19:54,39,46,65,407,304,31.5,60,5,91
2693439,1202240028,09-07-2024 19:55,38,44,63,406,304,31.5,60,5,91
2693456,1202240028,09-07-2024 19:56,39,46,65,407,306,31.5,60,5,91
2693474,1202240028,09-07-2024 19:57,38,46,63,407,313,31.5,60,5,91
2693491,1202240028,09-07-2024 19:58,38,44,63,405,310,31.5,60,5,91
2693509,1202240028,09-07-2024 19:59,39,46,65,407,301,31.5,60,5,91
2693525,1202240028,09-07-2024 20:00,39,46,65,407,313,31.5,60,5,91
2693542,1202240028,09-07-2024 20:01,39,46,65,406,313,31.5,60,5,91
2693559,1202240028,09-07-2024 20:02,41,48,68,408,308,31.5,60,5,90
2693577,1202240028,09-07-2024 20:03,41,48,68,407,316,31.6,60,5,90
2693594,1202240028,09-07-2024 20:04,39,46,65,413,307,31.6,60,5,91
2693611,1202240028,09-07-2024 20:05,41,48,68,406,315,31.5,60,5,90
2693629,1202240028,09-07-2024 20:06,41,48,68,408,309,31.5,60,5,90
2693646,1202240028,09-07-2024 20:07,38,44,63,406,319,31.6,60,5,91
2693664,1202240028,09-07-2024 20:08,39,46,65,405,315,31.5,60,5,91
2693682,1202240028,09-07-2024 20:09,41,48,68,404,310,31.5,60,5,90
2693697,1202240028,09-07-2024 20:10,42,50,70,407,308,31.6,60,5,90
2693715,1202240028,09-07-2024 20:11,39,46,65,405,311,31.6,60,5,91
2693733,1202240028,09-07-2024 20:12,41,48,68,407,317,31.5,60,5,90
2693751,1202240028,09-07-2024 20:13,44,52,73,407,324,31.6,60,5,90
2693769,1202240028,09-07-2024 20:14,41,48,68,407,320,31.5,60,5,90
2693787,1202240028,09-07-2024 20:15,42,50,70,410,329,31.5,60,5,90
2693804,1202240028,09-07-2024 20:16,42,50,70,408,328,31.5,60,5,90
2693821,1202240028,09-07-2024 20:17,42,50,70,407,325,31.5,60,5,90
2693838,1202240028,09-07-2024 20:18,45,54,75,408,329,31.6,60,5,89
2693852,1202240028,09-07-2024 20:19,45,54,75,405,318,31.5,60,5,89
2693869,1202240028,09-07-2024 20:20,50,60,83,407,312,31.6,60,5,88
2693886,1202240028,09-07-2024 20:21,48,56,80,407,312,31.5,60,5,88
2693903,1202240028,09-07-2024 20:22,47,56,78,407,317,31.5,60,5,89
2693919,1202240028,09-07-2024 20:23,45,54,75,410,309,31.5,60,5,89
2693936,1202240028,09-07-2024 20:24,47,56,78,407,316,31.5,60,5,89
2693951,1202240028,09-07-2024 20:25,47,56,78,407,310,31.5,60,5,89
2693968,1202240028,09-07-2024 20:26,47,56,78,407,315,31.5,60,5,89
2693984,1202240028,09-07-2024 20:27,48,58,80,411,314,31.5,60,5,88
2694001,1202240028,09-07-2024 20:28,48,58,80,410,316,31.5,60,5,88
2694017,1202240028,09-07-2024 20:29,48,58,80,410,310,31.5,60,5,88
2694034,1202240028,09-07-2024 20:30,45,54,75,411,326,31.5,60,5,89
2694051,1202240028,09-07-2024 20:31,47,56,78,406,319,31.5,60,5,89
2694068,1202240028,09-07-2024 20:32,49,58,82,407,316,31.5,60,5,88
2694082,1202240028,09-07-2024 20:33,44,52,73,405,325,31.5,60,5,90
2694099,1202240028,09-07-2024 20:34,48,56,80,415,326,31.5,60,5,88
2694114,1202240028,09-07-2024 20:35,45,54,75,415,332,31.5,60,5,89
2694131,1202240028,09-07-2024 20:36,51,60,85,415,328,31.4,60,5,87
2694148,1202240028,09-07-2024 20:37,50,60,83,406,323,31.5,60,5,88
2694162,1202240028,09-07-2024 20:38,51,62,85,407,326,31.5,60,5,87
2694180,1202240028,09-07-2024 20:39,53,62,88,407,330,31.5,61,5,87
2694197,1202240028,09-07-2024 20:40,48,56,80,407,330,31.5,60,5,88
2694215,1202240028,09-07-2024 20:41,51,62,85,409,332,31.5,60,5,87
2694233,1202240028,09-07-2024 20:42,56,66,93,410,336,31.5,61,5,86
2694251,1202240028,09-07-2024 20:43,57,68,95,407,333,31.5,60,5,85
2694268,1202240028,09-07-2024 20:44,54,64,90,412,337,31.5,60,5,86
2694285,1202240028,09-07-2024 20:45,50,60,83,414,339,31.5,61,5,88
2694303,1202240028,09-07-2024 20:46,58,70,97,416,337,31.5,61,5,85
2694320,1202240028,09-07-2024 20:47,56,66,93,420,327,31.5,61,5,86
2694338,1202240028,09-07-2024 20:48,54,64,90,415,341,31.5,61,5,86
2694355,1202240028,09-07-2024 20:49,58,68,97,411,333,31.5,61,5,85
2694389,1202240028,09-07-2024 20:51,66,78,120,415,333,31.5,61,5,83
2694405,1202240028,09-07-2024 20:52,57,66,95,412,343,31.5,61,5,85
2694423,1202240028,09-07-2024 20:53,60,72,100,411,343,31.5,61,5,85
2694441,1202240028,09-07-2024 20:54,60,72,100,411,333,31.5,61,5,85
2694459,1202240028,09-07-2024 20:55,62,74,107,410,339,31.5,61,5,84
2694477,1202240028,09-07-2024 20:56,62,74,107,413,336,31.5,61,5,84
2694494,1202240028,09-07-2024 20:57,56,66,93,421,341,31.5,61,5,86
2694512,1202240028,09-07-2024 20:58,57,68,95,411,348,31.5,61,5,85
2694530,1202240028,09-07-2024 20:59,54,64,90,411,346,31.5,61,5,86
2694548,1202240028,09-07-2024 21:00,59,70,98,411,348,31.5,61,5,85
2694565,1202240028,09-07-2024 21:01,60,72,100,409,356,31.5,61,5,85
2694582,1202240028,09-07-2024 21:02,59,70,98,414,350,31.5,61,5,85
2694599,1202240028,09-07-2024 21:03,63,76,110,404,348,31.5,61,5,84
2694617,1202240028,09-07-2024 21:04,61,72,103,414,359,31.5,61,5,84
2694633,1202240028,09-07-2024 21:05,63,76,110,414,359,31.5,61,5,84
2694649,1202240028,09-07-2024 21:06,59,70,98,413,357,31.5,61,5,85
2694665,1202240028,09-07-2024 21:07,60,72,100,407,357,31.5,61,5,85
2694683,1202240028,09-07-2024 21:08,60,72,100,412,352,31.5,61,5,84
2694700,1202240028,09-07-2024 21:09,61,72,103,414,360,31.5,61,5,84
2694718,1202240028,09-07-2024 21:10,62,74,107,412,364,31.5,61,5,84
2694734,1202240028,09-07-2024 21:11,62,74,107,414,357,31.5,61,5,84
2694752,1202240028,09-07-2024 21:12,60,72,100,418,363,31.4,61,5,84
2694769,1202240028,09-07-2024 21:13,67,80,123,415,363,31.5,61,5,83
2694785,1202240028,09-07-2024 21:14,61,72,103,415,371,31.5,61,5,84
2694802,1202240028,09-07-2024 21:15,63,76,110,416,370,31.4,61,5,84
2694820,1202240028,09-07-2024 21:16,66,78,120,415,369,31.4,61,5,83
2694837,1202240028,09-07-2024 21:17,63,76,110,413,379,31.4,61,5,84
2694855,1202240028,09-07-2024 21:18,67,80,123,413,379,31.4,61,5,83
2694872,1202240028,09-07-2024 21:19,63,76,110,415,370,31.5,61,5,84
2694890,1202240028,09-07-2024 21:20,62,74,107,414,370,31.5,61,5,84
2694907,1202240028,09-07-2024 21:21,68,82,127,415,377,31.5,61,5,83
2694925,1202240028,09-07-2024 21:22,63,76,110,412,378,31.4,61,5,84
2694959,1202240028,09-07-2024 21:24,62,74,107,410,376,31.5,61,5,84
2694976,1202240028,09-07-2024 21:25,66,78,120,415,390,31.5,61,5,83
2694994,1202240028,09-07-2024 21:26,62,74,107,416,389,31.4,61,5,84
2695011,1202240028,09-07-2024 21:27,62,74,107,415,375,31.4,61,5,84
2695044,1202240028,09-07-2024 21:28,62,74,107,410,385,31.5,61,5,84
2695062,1202240028,09-07-2024 21:29,63,76,110,410,393,31.5,61,5,84
2695079,1202240028,09-07-2024 21:30,71,84,137,413,392,31.4,61,5,82
2695097,1202240028,09-07-2024 21:31,64,76,113,414,397,31.5,61,5,84
2695114,1202240028,09-07-2024 21:32,65,78,117,416,394,31.5,61,5,83
2695131,1202240028,09-07-2024 21:34,67,80,123,409,406,31.5,61,5,83
2695165,1202240028,09-07-2024 21:36,75,88,150,415,416,31.5,61,5,81
2695198,1202240028,09-07-2024 21:37,75,88,150,415,431,31.5,61,5,81
2695215,1202240028,09-07-2024 21:38,73,86,143,417,425,31.4,61,5,81
2695230,1202240028,09-07-2024 21:39,72,86,140,417,419,31.5,61,5,82
2695247,1202240028,09-07-2024 21:40,69,82,130,417,423,31.5,61,5,82
2695262,1202240028,09-07-2024 21:41,75,88,150,407,433,31.5,61,5,81
2695278,1202240028,09-07-2024 21:42,79,94,163,412,451,31.5,61,5,80
2695296,1202240028,09-07-2024 21:43,78,92,160,421,442,31.5,61,5,80
2695314,1202240028,09-07-2024 21:44,80,96,167,426,449,31.5,61,5,80
2695330,1202240028,09-07-2024 21:45,79,94,163,424,454,31.5,61,5,80
2695347,1202240028,09-07-2024 21:46,78,94,160,422,443,31.5,61,5,80
2695364,1202240028,09-07-2024 21:47,78,94,160,416,439,31.5,61,5,80
2695382,1202240028,09-07-2024 21:48,76,90,153,420,433,31.5,61,5,81
2695400,1202240028,09-07-2024 21:49,71,84,137,417,452,31.5,61,5,82
2695417,1202240028,09-07-2024 21:50,82,98,173,420,460,31.5,61,5,79
2695435,1202240028,09-07-2024 21:51,78,92,160,413,458,31.5,61,5,80
2695453,1202240028,09-07-2024 21:52,79,94,163,408,464,31.4,61,5,80
2695471,1202240028,09-07-2024 21:53,81,96,170,409,473,31.5,61,5,79
2695489,1202240028,09-07-2024 21:54,79,94,163,416,466,31.5,61,5,80
2695507,1202240028,09-07-2024 21:55,81,96,170,420,468,31.5,61,5,79
2695525,1202240028,09-07-2024 21:56,81,96,170,452,460,31.5,61,5,79
2695541,1202240028,09-07-2024 21:57,79,94,163,425,477,31.5,61,5,80
2695558,1202240028,09-07-2024 21:58,77,92,157,424,475,31.5,61,5,80
2695576,1202240028,09-07-2024 21:59,75,90,150,422,463,31.5,61,5,81
2695594,1202240028,09-07-2024 22:00,81,96,170,416,468,31.5,61,5,79
2695611,1202240028,09-07-2024 22:01,78,92,160,423,484,31.5,61,5,80
2695629,1202240028,09-07-2024 22:02,79,96,163,420,485,31.5,61,5,80
2695647,1202240028,09-07-2024 22:03,80,96,167,421,480,31.4,61,5,80
2695665,1202240028,09-07-2024 22:04,83,101,177,424,483,31.4,61,5,79
2695682,1202240028,09-07-2024 22:05,82,100,173,424,489,31.5,61,5,79
2695700,1202240028,09-07-2024 22:06,78,94,160,425,483,31.5,61,5,80
2695716,1202240028,09-07-2024 22:07,78,92,160,423,492,31.5,61,5,80
2695734,1202240028,09-07-2024 22:08,81,96,170,422,474,31.5,61,5,79
2695751,1202240028,09-07-2024 22:10,82,98,173,420,499,31.4,61,5,79
2695769,1202240028,09-07-2024 22:10,81,96,170,421,480,31.5,61,5,79
2695787,1202240028,09-07-2024 22:12,81,96,170,420,494,31.4,61,5,79
2695803,1202240028,09-07-2024 22:13,79,94,163,420,493,31.4,61,5,80
2695821,1202240028,09-07-2024 22:14,81,98,170,420,493,31.5,61,5,79
2695839,1202240028,09-07-2024 22:15,81,98,170,420,497,31.5,61,5,79
2695856,1202240028,09-07-2024 22:16,79,94,163,420,514,31.5,61,5,80
2695874,1202240028,09-07-2024 22:17,76,90,153,423,496,31.5,61,5,81
2695892,1202240028,09-07-2024 22:18,78,92,160,421,504,31.5,61,5,80
2695909,1202240028,09-07-2024 22:19,78,94,160,420,502,31.5,61,5,80
2695926,1202240028,09-07-2024 22:20,80,96,167,422,501,31.5,61,5,80
2695944,1202240028,09-07-2024 22:21,78,94,160,421,516,31.5,61,5,80
2695961,1202240028,09-07-2024 22:22,81,98,170,425,501,31.5,61,5,79
2695978,1202240028,09-07-2024 22:23,81,96,170,423,506,31.5,61,5,79
2695996,1202240028,09-07-2024 22:24,77,92,157,424,500,31.5,61,5,80
2696012,1202240028,09-07-2024 22:25,80,96,167,424,509,31.5,61,5,80
2696030,1202240028,09-07-2024 22:26,81,98,170,422,506,31.5,61,5,79
2696047,1202240028,09-07-2024 22:27,80,96,167,423,508,31.5,61,5,80
2696065,1202240028,09-07-2024 22:28,80,96,167,420,515,31.4,61,5,80
2696083,1202240028,09-07-2024 22:29,78,92,160,428,508,31.5,61,5,80
2696101,1202240028,09-07-2024 22:30,78,92,160,427,511,31.4,61,5,80
2696118,1202240028,09-07-2024 22:31,81,98,170,425,513,31.5,61,5,79
2696136,1202240028,09-07-2024 22:32,79,94,163,422,511,31.5,61,5,80
2696152,1202240028,09-07-2024 22:33,79,94,163,422,515,31.5,61,5,80
2696169,1202240028,09-07-2024 22:34,79,94,163,424,498,31.5,61,5,80
2696186,1202240028,09-07-2024 22:35,76,90,153,427,504,31.5,61,5,81
2696204,1202240028,09-07-2024 22:36,81,98,170,427,510,31.5,61,5,79
2696221,1202240028,09-07-2024 22:37,77,92,157,428,511,31.5,61,5,80
2696239,1202240028,09-07-2024 22:38,78,92,160,424,508,31.5,61,5,80
2696257,1202240028,09-07-2024 22:39,75,88,150,425,500,31.5,61,5,81
2696274,1202240028,09-07-2024 22:40,77,92,157,425,508,31.5,61,5,80
2696291,1202240028,09-07-2024 22:41,78,94,160,425,511,31.5,61,5,80
2696308,1202240028,09-07-2024 22:42,77,92,157,425,510,31.5,61,5,80
2696326,1202240028,09-07-2024 22:43,76,90,153,425,504,31.4,61,5,81
2696344,1202240028,09-07-2024 22:44,78,94,160,412,506,31.4,61,5,80
2696362,1202240028,09-07-2024 22:45,75,88,150,424,504,31.5,61,5,81
2696380,1202240028,09-07-2024 22:46,75,90,150,422,510,31.4,61,5,81
2696397,1202240028,09-07-2024 22:47,75,90,150,425,507,31.4,61,5,81
2696413,1202240028,09-07-2024 22:48,76,90,153,425,500,31.4,61,5,81
2696431,1202240028,09-07-2024 22:49,78,92,160,425,514,31.5,61,5,80
2696448,1202240028,09-07-2024 22:50,77,92,157,425,499,31.4,61,5,80
2696465,1202240028,09-07-2024 22:51,78,92,160,425,509,31.4,61,5,80
2696483,1202240028,09-07-2024 22:52,75,88,150,422,508,31.5,61,5,81
2696501,1202240028,09-07-2024 22:53,76,90,153,423,514,31.4,61,5,81
2696519,1202240028,09-07-2024 22:54,72,86,140,422,504,31.5,61,5,82
2696537,1202240028,09-07-2024 22:55,75,88,150,424,506,31.4,61,5,81
2696554,1202240028,09-07-2024 22:56,75,90,150,424,520,31.4,61,5,81
2696571,1202240028,09-07-2024 22:57,76,90,153,422,516,31.4,61,5,81
2696588,1202240028,09-07-2024 22:58,77,92,157,424,515,31.4,61,5,80
2696605,1202240028,09-07-2024 22:59,76,90,153,433,515,31.5,61,5,81
2696622,1202240028,09-07-2024 23:00,74,88,147,425,514,31.4,61,5,81
2696640,1202240028,09-07-2024 23:01,75,90,150,427,516,31.5,61,5,81
2696658,1202240028,09-07-2024 23:02,75,90,150,425,523,31.5,61,5,81
2696676,1202240028,09-07-2024 23:03,75,88,150,425,492,31.5,61,5,81
2696692,1202240028,09-07-2024 23:04,74,88,147,425,523,31.4,61,5,81
2696710,1202240028,09-07-2024 23:05,74,88,147,438,524,31.5,61,5,81
2696727,1202240028,09-07-2024 23:06,72,86,140,425,516,31.5,61,5,82
2696745,1202240028,09-07-2024 23:07,78,92,160,427,519,31.5,61,5,80
2696763,1202240028,09-07-2024 23:08,78,92,160,428,523,31.5,61,5,80
2696781,1202240028,09-07-2024 23:09,72,86,140,426,514,31.4,61,5,82
2696798,1202240028,09-07-2024 23:10,75,88,150,423,520,31.5,61,5,81
2696816,1202240028,09-07-2024 23:11,75,90,150,423,512,31.5,61,5,81
2696834,1202240028,09-07-2024 23:12,74,88,147,427,516,31.5,61,5,81
2696851,1202240028,09-07-2024 23:13,75,88,150,427,517,31.5,61,5,81
2696868,1202240028,09-07-2024 23:14,71,84,137,427,516,31.5,61,5,82
2696885,1202240028,09-07-2024 23:15,75,88,150,427,510,31.5,61,5,81
2696903,1202240028,09-07-2024 23:16,71,84,137,427,532,31.4,61,5,82
2696920,1202240028,09-07-2024 23:17,71,84,137,424,513,31.5,61,5,82
2696937,1202240028,09-07-2024 23:18,74,88,147,418,518,31.5,61,5,81
2696955,1202240028,09-07-2024 23:19,72,86,140,425,527,31.5,61,5,82
2696973,1202240028,09-07-2024 23:20,72,86,140,427,528,31.5,61,5,82
2696989,1202240028,09-07-2024 23:21,71,84,137,426,530,31.4,61,5,82
2697007,1202240028,09-07-2024 23:22,71,84,137,422,540,31.5,61,5,82
2697024,1202240028,09-07-2024 23:23,71,84,137,425,525,31.5,61,5,82
2697040,1202240028,09-07-2024 23:24,71,84,137,425,509,31.5,61,5,82
2697057,1202240028,09-07-2024 23:25,69,82,130,426,513,31.4,61,5,82
2697074,1202240028,09-07-2024 23:26,71,84,137,425,518,31.4,61,5,82
2697091,1202240028,09-07-2024 23:27,71,84,137,430,514,31.5,61,5,82
2697109,1202240028,09-07-2024 23:28,67,80,123,434,524,31.5,61,5,83
2697126,1202240028,09-07-2024 23:29,74,88,147,427,523,31.5,61,5,81
2697143,1202240028,09-07-2024 23:30,71,84,137,426,513,31.5,61,5,82
2697160,1202240028,09-07-2024 23:31,72,86,140,420,527,31.5,61,5,82
2697178,1202240028,09-07-2024 23:32,69,82,130,423,518,31.5,61,5,82
2697195,1202240028,09-07-2024 23:33,72,86,140,426,524,31.5,61,5,82
2697213,1202240028,09-07-2024 23:34,71,84,137,427,530,31.5,61,5,82
2697230,1202240028,09-07-2024 23:35,71,84,137,427,519,31.4,61,5,82
2697248,1202240028,09-07-2024 23:36,67,80,123,404,517,31.5,61,5,83
2697265,1202240028,09-07-2024 23:37,67,80,123,419,510,31.4,61,5,83
2697283,1202240028,09-07-2024 23:38,67,80,123,424,515,31.4,61,5,83
2697300,1202240028,09-07-2024 23:39,69,84,130,426,509,31.4,61,5,82
2697318,1202240028,09-07-2024 23:40,71,84,137,427,519,31.5,61,5,82
2697336,1202240028,09-07-2024 23:41,69,82,130,425,517,31.4,61,5,82
2697353,1202240028,09-07-2024 23:42,69,82,130,425,518,31.4,61,5,82
2697371,1202240028,09-07-2024 23:43,69,82,130,424,518,31.5,61,5,82
2697388,1202240028,09-07-2024 23:44,71,84,137,449,516,31.5,61,5,82
2697406,1202240028,09-07-2024 23:45,71,84,137,430,509,31.5,61,5,82
2697424,1202240028,09-07-2024 23:46,69,82,130,430,532,31.5,61,5,82
2697440,1202240028,09-07-2024 23:47,69,82,130,427,515,31.5,61,5,82
2697458,1202240028,09-07-2024 23:48,71,84,137,427,515,31.4,61,5,82
2697475,1202240028,09-07-2024 23:49,71,84,137,429,508,31.5,61,5,82
2697493,1202240028,09-07-2024 23:50,69,82,130,427,517,31.5,61,5,82
2697510,1202240028,09-07-2024 23:51,71,84,137,437,522,31.5,61,5,82
2697527,1202240028,09-07-2024 23:52,71,84,137,431,514,31.4,61,5,82
2697543,1202240028,09-07-2024 23:53,71,84,137,426,511,31.4,61,5,82
2697561,1202240028,09-07-2024 23:54,71,84,137,426,518,31.4,61,5,82
2697578,1202240028,09-07-2024 23:55,71,84,137,429,524,31.5,61,5,82
2697596,1202240028,09-07-2024 23:56,72,86,140,433,529,31.5,61,5,82
2697614,1202240028,09-07-2024 23:57,67,80,123,429,523,31.4,61,5,83
2697631,1202240028,09-07-2024 23:58,69,82,130,425,530,31.4,61,5,82
2697649,1202240028,09-07-2024 23:59,69,82,130,426,531,31.5,61,5,82
2697666,1202240028,10-07-2024 00:00,71,84,137,427,521,31.4,61,5,82
2697684,1202240028,10-07-2024 00:01,71,84,137,427,529,31.4,61,5,82
2697701,1202240028,10-07-2024 00:02,67,82,123,427,527,31.4,61,5,83
2697718,1202240028,10-07-2024 00:03,67,80,123,430,532,31.4,61,5,83
2697736,1202240028,10-07-2024 00:04,71,84,137,430,540,31.4,61,5,82
2697753,1202240028,10-07-2024 00:05,69,82,130,430,541,31.5,61,5,82
2697771,1202240028,10-07-2024 00:06,69,82,130,430,538,31.5,61,5,82
2697788,1202240028,10-07-2024 00:07,69,82,130,430,540,31.4,61,5,82
2697806,1202240028,10-07-2024 00:08,67,80,123,425,519,31.5,61,5,83
2697824,1202240028,10-07-2024 00:09,69,82,130,427,526,31.4,61,5,82
2697840,1202240028,10-07-2024 00:10,71,84,137,427,530,31.5,61,5,82
2697858,1202240028,10-07-2024 00:11,69,82,130,427,544,31.4,61,5,82
