id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3258034,1212230160,03-08-2024 01:13,9,25,25,939,293,27.7,67,2,82
3258046,1212230160,03-08-2024 01:14,8,22,22,945,298,27.6,67,2,82
3258059,1212230160,03-08-2024 01:15,8,22,22,940,294,27.6,67,2,82
3258072,1212230160,03-08-2024 01:16,8,22,22,937,292,27.7,67,2,82
3258084,1212230160,03-08-2024 01:17,8,22,22,938,289,27.7,67,2,82
3258097,1212230160,03-08-2024 01:18,8,22,22,931,276,27.7,67,2,82
3258109,1212230160,03-08-2024 01:19,8,22,22,931,272,27.7,67,2,82
3258121,1212230160,03-08-2024 01:20,7,22,22,935,276,27.6,67,2,82
3258133,1212230160,03-08-2024 01:21,8,22,22,937,280,27.6,67,2,82
3258146,1212230160,03-08-2024 01:22,10,28,28,927,274,27.6,67,2,82
3258160,1212230160,03-08-2024 01:23,8,22,22,927,263,27.6,67,2,82
3258174,1212230160,03-08-2024 01:24,6,20,20,928,266,27.6,67,2,82
3258186,1212230160,03-08-2024 01:25,6,20,20,928,263,27.6,67,2,82
3258199,1212230160,03-08-2024 01:26,7,22,22,929,266,27.6,67,2,82
3258212,1212230160,03-08-2024 01:27,7,22,22,929,260,27.6,67,2,82
3258225,1212230160,03-08-2024 01:28,7,22,22,927,255,27.6,67,2,82
3258239,1212230160,03-08-2024 01:29,7,22,22,924,250,27.6,67,2,82
3258252,1212230160,03-08-2024 01:30,6,20,20,935,255,27.6,67,2,82
3258266,1212230160,03-08-2024 01:31,6,20,20,930,250,27.6,67,2,82
3258278,1212230160,03-08-2024 01:32,7,22,22,933,256,27.6,67,2,82
3258291,1212230160,03-08-2024 01:33,8,22,22,925,250,27.6,67,2,82
3258305,1212230160,03-08-2024 01:34,6,20,20,925,246,27.6,67,2,82
3258318,1212230160,03-08-2024 01:35,7,22,22,927,241,27.6,67,2,82
3258330,1212230160,03-08-2024 01:36,7,22,22,927,250,27.6,67,2,82
3258343,1212230160,03-08-2024 01:37,7,22,22,927,247,27.6,67,2,82
3258357,1212230160,03-08-2024 01:38,7,22,22,944,244,27.6,67,2,82
3258370,1212230160,03-08-2024 01:39,6,20,20,928,238,27.6,67,3,82
3258383,1212230160,03-08-2024 01:40,6,20,20,927,232,27.6,67,3,82
3258394,1212230160,03-08-2024 01:41,7,22,22,925,236,27.6,67,3,82
3258407,1212230160,03-08-2024 01:42,6,20,20,927,245,27.5,67,3,82
3258420,1212230160,03-08-2024 01:43,5,17,17,927,253,27.5,67,3,82
3258433,1212230160,03-08-2024 01:44,6,20,20,927,249,27.5,67,3,82
3258447,1212230160,03-08-2024 01:45,6,20,20,927,250,27.6,67,3,82
3258458,1212230160,03-08-2024 01:46,5,17,17,950,248,27.6,67,3,82
3258472,1212230160,03-08-2024 01:47,6,20,20,930,254,27.5,67,3,82
3258486,1212230160,03-08-2024 01:48,5,17,17,928,251,27.5,67,3,82
3258498,1212230160,03-08-2024 01:49,6,20,20,930,245,27.5,67,3,82
3258511,1212230160,03-08-2024 01:50,7,22,22,925,243,27.5,67,3,82
3258522,1212230160,03-08-2024 01:51,5,17,17,925,253,27.5,67,3,82
3258536,1212230160,03-08-2024 01:52,6,20,20,926,256,27.5,67,3,82
3258549,1212230160,03-08-2024 01:53,6,20,20,920,252,27.5,66,3,82
3258561,1212230160,03-08-2024 01:54,5,17,17,926,251,27.4,67,3,82
3258575,1212230160,03-08-2024 01:55,6,20,20,924,249,27.5,67,3,82
3258586,1212230160,03-08-2024 01:56,6,20,20,926,248,27.6,67,3,82
3258597,1212230160,03-08-2024 01:57,5,17,17,926,242,27.5,67,3,82
3258609,1212230160,03-08-2024 01:58,6,20,20,929,246,27.6,66,3,82
3258623,1212230160,03-08-2024 01:59,6,20,20,930,248,27.6,67,3,82
3258637,1212230160,03-08-2024 02:00,6,20,20,927,248,27.6,67,3,82
3258651,1212230160,03-08-2024 02:01,7,22,22,923,237,27.6,67,3,82
3258663,1212230160,03-08-2024 02:02,5,17,17,922,237,27.6,66,3,82
3258676,1212230160,03-08-2024 02:03,6,20,20,922,240,27.5,66,3,82
3258688,1212230160,03-08-2024 02:04,6,20,20,930,467,27.5,66,3,82
3258702,1212230160,03-08-2024 02:05,6,20,20,930,526,27.5,66,3,82
3258715,1212230160,03-08-2024 02:06,6,20,20,929,582,27.5,66,3,82
3258729,1212230160,03-08-2024 02:07,6,20,20,920,617,27.6,67,3,82
3258741,1212230160,03-08-2024 02:08,6,20,20,937,624,27.6,66,3,82
3258754,1212230160,03-08-2024 02:09,5,17,17,930,623,27.5,66,3,82
3258767,1212230160,03-08-2024 02:10,5,15,15,930,621,27.5,66,3,82
3258779,1212230160,03-08-2024 02:11,5,17,17,930,622,27.5,66,3,82
3258793,1212230160,03-08-2024 02:12,6,20,20,928,607,27.5,66,3,82
3258807,1212230160,03-08-2024 02:13,5,17,17,929,596,27.5,66,3,82
3258820,1212230160,03-08-2024 02:14,6,20,20,930,590,27.5,66,3,82
3258831,1212230160,03-08-2024 02:15,7,22,22,929,582,27.5,66,3,82
3258845,1212230160,03-08-2024 02:16,5,17,17,930,575,27.5,66,3,82
3258856,1212230160,03-08-2024 02:17,7,22,22,927,560,27.5,67,3,82
3258869,1212230160,03-08-2024 02:18,7,22,22,926,527,27.5,67,3,82
3258880,1212230160,03-08-2024 02:19,5,17,17,922,530,27.5,67,3,82
3258894,1212230160,03-08-2024 02:20,6,20,20,920,514,27.5,66,3,82
3258906,1212230160,03-08-2024 02:21,5,17,17,920,522,27.5,66,3,82
3258920,1212230160,03-08-2024 02:22,6,20,20,924,510,27.5,67,3,82
3258932,1212230160,03-08-2024 02:23,6,20,20,925,503,27.5,67,3,82
3258944,1212230160,03-08-2024 02:24,6,20,20,917,480,27.5,67,3,83
3258957,1212230160,03-08-2024 02:25,6,20,20,917,481,27.5,66,3,83
3258969,1212230160,03-08-2024 02:26,5,17,17,928,476,27.5,66,3,82
3258982,1212230160,03-08-2024 02:27,6,20,20,922,469,27.4,66,3,82
3258996,1212230160,03-08-2024 02:28,5,17,17,920,469,27.5,66,3,82
3259007,1212230160,03-08-2024 02:29,6,20,20,920,444,27.4,67,4,82
3259020,1212230160,03-08-2024 02:30,6,20,20,917,438,27.4,67,4,83
3259031,1212230160,03-08-2024 02:31,5,17,17,916,439,27.4,66,4,83
3259043,1212230160,03-08-2024 02:32,6,20,20,918,441,27.4,66,4,82
3259055,1212230160,03-08-2024 02:33,5,17,17,916,437,27.4,67,4,83
3259066,1212230160,03-08-2024 02:34,7,22,22,912,412,27.4,67,4,83
3259078,1212230160,03-08-2024 02:35,5,17,17,910,406,27.4,67,4,83
3259091,1212230160,03-08-2024 02:36,5,17,17,909,407,27.4,67,4,83
3259103,1212230160,03-08-2024 02:37,5,17,17,909,400,27.4,67,4,83
3259115,1212230160,03-08-2024 02:38,6,20,20,908,412,27.4,67,4,83
3259129,1212230160,03-08-2024 02:39,5,17,17,912,404,27.4,67,4,83
3259142,1212230160,03-08-2024 02:40,7,22,22,909,381,27.4,67,4,83
3259156,1212230160,03-08-2024 02:41,6,20,20,909,389,27.4,67,4,83
3259168,1212230160,03-08-2024 02:42,5,17,17,906,372,27.4,67,4,83
3259181,1212230160,03-08-2024 02:43,5,17,17,907,377,27.4,67,4,83
3259194,1212230160,03-08-2024 02:44,5,15,15,909,380,27.4,67,4,83
3259207,1212230160,03-08-2024 02:45,5,17,17,910,370,27.4,67,4,83
3259220,1212230160,03-08-2024 02:46,5,17,17,910,366,27.4,67,4,83
3259233,1212230160,03-08-2024 02:47,5,17,17,909,348,27.4,67,4,83
3259247,1212230160,03-08-2024 02:48,5,17,17,910,362,27.4,67,4,83
3259260,1212230160,03-08-2024 02:49,5,15,15,909,368,27.4,67,4,83
3259272,1212230160,03-08-2024 02:50,6,20,20,914,349,27.4,67,4,83
3259284,1212230160,03-08-2024 02:51,6,20,20,905,333,27.4,67,4,83
3259297,1212230160,03-08-2024 02:52,5,17,17,900,329,27.4,67,4,83
3259309,1212230160,03-08-2024 02:53,6,20,20,907,340,27.3,67,4,83
3259323,1212230160,03-08-2024 02:54,5,15,15,910,329,27.3,67,4,83
3259335,1212230160,03-08-2024 02:55,5,17,17,908,335,27.3,67,4,83
3259348,1212230160,03-08-2024 02:56,5,17,17,908,334,27.3,67,4,83
3259360,1212230160,03-08-2024 02:57,5,17,17,908,321,27.3,67,4,83
3259373,1212230160,03-08-2024 02:58,5,17,17,908,319,27.3,67,4,83
3259386,1212230160,03-08-2024 02:59,5,17,17,910,319,27.3,67,4,83
3259399,1212230160,03-08-2024 03:00,5,17,17,912,310,27.3,67,4,83
3259410,1212230160,03-08-2024 03:01,7,22,22,897,303,27.4,67,4,83
3259422,1212230160,03-08-2024 03:02,5,17,17,906,297,27.4,67,4,83
3259435,1212230160,03-08-2024 03:03,5,15,15,908,296,27.3,67,4,83
3259448,1212230160,03-08-2024 03:04,5,17,17,902,299,27.3,67,4,83
3259462,1212230160,03-08-2024 03:05,5,17,17,907,296,27.3,67,4,83
3259474,1212230160,03-08-2024 03:06,5,17,17,907,293,27.3,67,4,83
3259487,1212230160,03-08-2024 03:07,6,20,20,907,298,27.3,67,4,83
3259501,1212230160,03-08-2024 03:08,5,17,17,907,291,27.3,67,4,83
3259513,1212230160,03-08-2024 03:09,5,17,17,907,285,27.3,67,4,83
3259526,1212230160,03-08-2024 03:10,5,17,17,907,283,27.3,67,4,83
3259537,1212230160,03-08-2024 03:11,5,17,17,912,284,27.3,67,4,83
3259550,1212230160,03-08-2024 03:12,5,17,17,911,288,27.3,67,4,83
3259563,1212230160,03-08-2024 03:13,5,17,17,908,278,27.3,67,4,83
3259577,1212230160,03-08-2024 03:14,5,17,17,908,387,27.3,67,4,83
3259590,1212230160,03-08-2024 03:15,5,15,15,914,575,27.3,67,4,83
3259602,1212230160,03-08-2024 03:16,5,15,15,918,706,27.3,67,4,82
3259615,1212230160,03-08-2024 03:17,5,17,17,916,683,27.3,67,4,83
3259627,1212230160,03-08-2024 03:18,5,17,17,915,688,27.3,67,4,83
3259639,1212230160,03-08-2024 03:19,4,15,15,921,672,27.3,67,4,82
3259652,1212230160,03-08-2024 03:20,5,17,17,917,650,27.3,67,4,83
3259665,1212230160,03-08-2024 03:21,5,17,17,916,658,27.3,67,4,83
3259679,1212230160,03-08-2024 03:22,5,15,15,921,635,27.3,67,4,82
3259692,1212230160,03-08-2024 03:23,5,17,17,917,632,27.3,67,4,83
3259705,1212230160,03-08-2024 03:24,5,17,17,912,607,27.3,67,4,83
3259718,1212230160,03-08-2024 03:25,5,15,15,915,588,27.3,67,4,83
3259730,1212230160,03-08-2024 03:26,5,15,15,916,586,27.2,67,4,83
3259742,1212230160,03-08-2024 03:27,5,17,17,916,569,27.3,67,4,83
3259755,1212230160,03-08-2024 03:28,4,15,15,916,569,27.3,67,4,83
3259768,1212230160,03-08-2024 03:29,5,17,17,920,566,27.2,67,4,82
3259781,1212230160,03-08-2024 03:30,4,15,15,916,544,27.3,67,4,83
3259794,1212230160,03-08-2024 03:31,5,17,17,917,540,27.2,67,4,83
3259806,1212230160,03-08-2024 03:32,4,15,15,917,528,27.2,67,4,83
3259819,1212230160,03-08-2024 03:33,5,17,17,920,512,27.2,67,4,82
3259833,1212230160,03-08-2024 03:34,5,15,15,920,519,27.2,67,4,82
3259846,1212230160,03-08-2024 03:35,5,15,15,917,506,27.2,67,4,83
3259859,1212230160,03-08-2024 03:36,5,15,15,919,495,27.2,67,4,82
3259872,1212230160,03-08-2024 03:37,5,15,15,920,490,27.2,67,4,82
3259885,1212230160,03-08-2024 03:38,6,20,20,922,476,27.3,67,4,82
3259895,1212230160,03-08-2024 03:39,4,12,12,920,473,27.3,67,4,82
3259909,1212230160,03-08-2024 03:40,5,15,15,920,460,27.2,67,4,82
3259921,1212230160,03-08-2024 03:41,4,15,15,920,458,27.2,67,4,82
3259933,1212230160,03-08-2024 03:42,5,15,15,920,450,27.2,67,4,82
3259946,1212230160,03-08-2024 03:43,5,17,17,921,448,27.2,67,4,82
3259958,1212230160,03-08-2024 03:44,5,17,17,922,432,27.2,67,4,82
3259972,1212230160,03-08-2024 03:45,5,17,17,925,423,27.1,67,5,82
3259984,1212230160,03-08-2024 03:46,5,15,15,926,425,27.1,67,5,82
3259997,1212230160,03-08-2024 03:47,5,15,15,926,412,27.1,67,5,82
3260011,1212230160,03-08-2024 03:48,5,15,15,927,399,27.1,67,5,82
3260024,1212230160,03-08-2024 03:49,4,12,12,930,403,27.1,67,5,82
3260037,1212230160,03-08-2024 03:50,5,17,17,933,401,27.1,67,5,82
3260051,1212230160,03-08-2024 03:51,4,15,15,930,392,27.1,67,5,82
3260064,1212230160,03-08-2024 03:52,4,15,15,933,393,27.1,67,5,82
3260078,1212230160,03-08-2024 03:53,5,17,17,934,382,27.1,67,5,82
3260092,1212230160,03-08-2024 03:54,5,17,17,934,365,27.1,67,5,82
3260105,1212230160,03-08-2024 03:55,5,15,15,935,369,27.1,67,5,82
3260118,1212230160,03-08-2024 03:56,5,17,17,934,361,27.1,67,5,82
3260132,1212230160,03-08-2024 03:57,4,15,15,931,353,27.1,67,5,82
3260146,1212230160,03-08-2024 03:58,5,15,15,929,361,27.1,67,5,82
3260159,1212230160,03-08-2024 03:59,5,17,17,932,345,27.1,67,5,82
3260171,1212230160,03-08-2024 04:00,4,15,15,930,344,27.2,67,5,82
3260185,1212230160,03-08-2024 04:01,5,17,17,934,346,27.2,67,5,82
3260198,1212230160,03-08-2024 04:02,5,15,15,931,342,27.2,67,5,82
3260210,1212230160,03-08-2024 04:03,4,12,12,930,336,27.2,67,5,82
3260223,1212230160,03-08-2024 04:04,4,15,15,930,330,27.2,67,5,82
3260237,1212230160,03-08-2024 04:05,4,15,15,928,326,27.2,67,5,82
3260250,1212230160,03-08-2024 04:06,5,15,15,930,316,27.1,67,5,82
3260262,1212230160,03-08-2024 04:07,5,15,15,930,324,27.1,67,5,82
3260275,1212230160,03-08-2024 04:08,5,15,15,930,317,27.1,67,5,82
3260287,1212230160,03-08-2024 04:09,5,17,17,929,311,27.1,67,5,82
3260301,1212230160,03-08-2024 04:10,5,15,15,921,321,27.1,67,5,82
3260315,1212230160,03-08-2024 04:11,5,17,17,927,313,27.1,67,5,82
3260328,1212230160,03-08-2024 04:12,4,15,15,930,297,27.1,67,5,82
3260340,1212230160,03-08-2024 04:13,4,15,15,930,297,27.2,67,5,82
3260354,1212230160,03-08-2024 04:14,4,12,12,926,294,27.1,67,5,82
3260367,1212230160,03-08-2024 04:15,5,15,15,931,301,27.2,67,5,82
3260381,1212230160,03-08-2024 04:16,5,17,17,929,300,27.2,67,5,82
3260393,1212230160,03-08-2024 04:17,4,12,12,929,297,27.2,67,5,82
3260407,1212230160,03-08-2024 04:18,5,17,17,927,284,27.2,67,5,82
3260421,1212230160,03-08-2024 04:19,4,12,12,925,284,27.1,67,5,82
3260434,1212230160,03-08-2024 04:20,4,15,15,932,286,27.1,67,5,82
3260448,1212230160,03-08-2024 04:21,4,12,12,930,281,27.1,67,5,82
3260461,1212230160,03-08-2024 04:22,5,17,17,932,279,27.1,67,5,82
3260475,1212230160,03-08-2024 04:23,4,12,12,928,271,27.1,67,5,82
3260487,1212230160,03-08-2024 04:24,4,12,12,932,271,27.1,67,5,82
3260499,1212230160,03-08-2024 04:25,5,17,17,932,268,27.1,67,5,82
3260513,1212230160,03-08-2024 04:26,4,12,12,934,348,27.1,67,5,82
3260527,1212230160,03-08-2024 04:27,4,12,12,934,354,27.1,67,5,82
3260539,1212230160,03-08-2024 04:28,5,15,15,938,346,27.1,67,5,82
3260553,1212230160,03-08-2024 04:29,4,12,12,930,345,27.1,67,5,82
3260567,1212230160,03-08-2024 04:30,4,12,12,930,327,27.1,67,5,82
3260579,1212230160,03-08-2024 04:31,4,12,12,930,338,27.1,67,5,82
3260593,1212230160,03-08-2024 04:32,4,12,12,929,337,27.1,67,5,82
3260607,1212230160,03-08-2024 04:33,5,15,15,930,326,27.1,67,5,82
3260619,1212230160,03-08-2024 04:34,5,17,17,927,321,27.1,67,5,82
3260631,1212230160,03-08-2024 04:35,4,12,12,929,307,27.1,67,5,82
3260644,1212230160,03-08-2024 04:36,4,12,12,925,309,27.1,67,5,82
3260657,1212230160,03-08-2024 04:37,4,15,15,913,307,27.1,67,5,83
3260669,1212230160,03-08-2024 04:38,5,15,15,916,307,27.1,67,5,83
3260682,1212230160,03-08-2024 04:39,4,12,12,923,432,27,67,5,82
3260694,1212230160,03-08-2024 04:40,4,15,15,925,441,27.1,67,5,82
3260708,1212230160,03-08-2024 04:41,5,15,15,924,431,27.1,67,5,82
3260721,1212230160,03-08-2024 04:42,4,12,12,926,429,27,67,5,82
3260735,1212230160,03-08-2024 04:43,5,15,15,925,412,27.1,67,5,82
3260748,1212230160,03-08-2024 04:44,4,12,12,925,403,27.1,67,5,82
3260761,1212230160,03-08-2024 04:45,4,15,15,923,419,27.1,67,5,82
3260774,1212230160,03-08-2024 04:46,5,17,17,924,395,27.1,67,5,82
3260787,1212230160,03-08-2024 04:47,4,15,15,923,389,27.1,67,5,82
3260800,1212230160,03-08-2024 04:48,5,15,15,923,376,27.1,67,5,82
3260813,1212230160,03-08-2024 04:49,5,15,15,920,382,27,67,5,82
3260826,1212230160,03-08-2024 04:50,5,15,15,919,376,27,67,5,82
3260839,1212230160,03-08-2024 04:51,4,15,15,920,374,27,67,5,82
3260851,1212230160,03-08-2024 04:52,5,17,17,918,357,27.1,67,5,82
3260865,1212230160,03-08-2024 04:53,5,15,15,915,344,27,67,5,83
3260877,1212230160,03-08-2024 04:54,5,15,15,912,354,27,67,5,83
3260890,1212230160,03-08-2024 04:55,4,15,15,912,346,27,67,5,83
3260903,1212230160,03-08-2024 04:56,5,15,15,916,341,27,67,5,83
3260916,1212230160,03-08-2024 04:57,5,15,15,912,340,27.1,67,5,83
3260929,1212230160,03-08-2024 04:58,5,17,17,915,333,27.1,67,5,83
3260941,1212230160,03-08-2024 04:59,5,17,17,916,329,27,67,5,83
3260954,1212230160,03-08-2024 05:00,5,17,17,917,400,27,67,5,83
3260966,1212230160,03-08-2024 05:01,5,17,17,917,407,27,67,5,83
3260979,1212230160,03-08-2024 05:02,4,15,15,922,400,27,67,5,82
3260991,1212230160,03-08-2024 05:03,6,20,20,914,388,27,68,5,83
3261005,1212230160,03-08-2024 05:04,5,17,17,914,385,27,67,5,83
3261016,1212230160,03-08-2024 05:05,5,15,15,909,372,27,67,5,83
3261028,1212230160,03-08-2024 05:06,5,15,15,914,379,27,67,5,83
3261041,1212230160,03-08-2024 05:07,5,17,17,918,375,27,67,5,82
3261054,1212230160,03-08-2024 05:08,6,20,20,918,364,27,67,5,82
3261068,1212230160,03-08-2024 05:09,6,20,20,919,352,27,68,5,82
3261080,1212230160,03-08-2024 05:10,5,17,17,915,340,27,67,5,83
3261094,1212230160,03-08-2024 05:11,5,17,17,917,353,27,67,5,83
3261107,1212230160,03-08-2024 05:12,5,17,17,915,342,26.9,67,5,83
3261120,1212230160,03-08-2024 05:13,6,20,20,916,342,26.9,67,5,83
3261134,1212230160,03-08-2024 05:14,6,20,20,916,337,27,67,5,83
3261146,1212230160,03-08-2024 05:15,5,17,17,916,323,27,67,5,83
3261160,1212230160,03-08-2024 05:16,5,17,17,914,322,26.9,67,5,83
3261174,1212230160,03-08-2024 05:17,5,17,17,904,319,26.9,67,5,83
3261187,1212230160,03-08-2024 05:18,5,17,17,906,317,26.9,67,5,83
3261199,1212230160,03-08-2024 05:19,7,22,22,918,314,26.9,68,5,82
3261211,1212230160,03-08-2024 05:20,6,20,20,915,313,26.9,68,5,83
3261224,1212230160,03-08-2024 05:21,6,20,20,916,302,26.9,68,5,83
3261237,1212230160,03-08-2024 05:22,6,20,20,916,312,26.9,67,5,83
3261251,1212230160,03-08-2024 05:23,5,17,17,920,303,26.9,67,5,82
3261263,1212230160,03-08-2024 05:24,6,20,20,920,316,26.8,67,5,82
3261277,1212230160,03-08-2024 05:25,5,17,17,926,300,26.9,68,5,82
3261291,1212230160,03-08-2024 05:26,6,20,20,929,300,26.9,68,5,82
3261304,1212230160,03-08-2024 05:27,6,20,20,929,760,26.9,68,5,82
3261318,1212230160,03-08-2024 05:28,5,17,17,929,869,26.9,68,5,82
3261331,1212230160,03-08-2024 05:29,6,20,20,930,849,26.8,68,5,82
3261343,1212230160,03-08-2024 05:30,5,17,17,929,836,26.9,68,5,82
3261356,1212230160,03-08-2024 05:31,6,20,20,930,815,26.8,68,5,82
3261368,1212230160,03-08-2024 05:32,5,17,17,932,794,26.8,68,5,82
3261382,1212230160,03-08-2024 05:33,7,22,22,932,781,26.9,68,5,82
3261396,1212230160,03-08-2024 05:34,5,15,15,930,760,26.8,68,5,82
3261408,1212230160,03-08-2024 05:35,5,17,17,931,751,26.8,68,5,82
3261422,1212230160,03-08-2024 05:36,5,17,17,932,758,26.8,68,5,82
3261435,1212230160,03-08-2024 05:37,6,20,20,935,728,26.8,68,5,82
3261448,1212230160,03-08-2024 05:38,6,20,20,930,702,26.8,68,5,82
3261462,1212230160,03-08-2024 05:39,6,20,20,933,674,26.8,68,5,82
3261475,1212230160,03-08-2024 05:40,5,17,17,930,688,26.8,68,5,82
3261488,1212230160,03-08-2024 05:41,5,17,17,936,673,26.8,68,5,82
3261502,1212230160,03-08-2024 05:42,6,20,20,937,667,26.8,68,5,82
3261514,1212230160,03-08-2024 05:43,5,17,17,938,659,26.8,68,5,82
3261528,1212230160,03-08-2024 05:44,6,20,20,940,624,26.8,68,5,82
3261541,1212230160,03-08-2024 05:45,5,17,17,939,630,26.8,68,5,82
3261566,1212230160,03-08-2024 05:46,5,17,17,938,627,26.8,68,5,82
3261578,1212230160,03-08-2024 05:48,6,20,20,936,610,26.7,68,5,82
3261604,1212230160,03-08-2024 05:49,6,20,20,939,604,26.8,68,5,82
3261617,1212230160,03-08-2024 05:50,5,17,17,937,587,26.8,68,5,82
3261631,1212230160,03-08-2024 05:51,6,20,20,940,548,26.8,68,5,82
3261643,1212230160,03-08-2024 05:52,6,20,20,939,560,26.8,68,5,82
3261656,1212230160,03-08-2024 05:53,7,22,22,939,550,26.8,68,5,82
3261669,1212230160,03-08-2024 05:54,6,20,20,940,550,26.8,68,5,82
3261682,1212230160,03-08-2024 05:55,6,20,20,940,540,26.8,68,5,82
3261695,1212230160,03-08-2024 05:56,6,20,20,945,535,26.7,68,5,82
3261708,1212230160,03-08-2024 05:57,5,17,17,945,520,26.7,68,5,82
3261722,1212230160,03-08-2024 05:58,6,20,20,942,510,26.7,68,5,82
3261735,1212230160,03-08-2024 05:59,6,20,20,939,514,26.7,68,5,82
3261749,1212230160,03-08-2024 06:00,8,22,22,941,515,26.7,68,5,82
3261760,1212230160,03-08-2024 06:01,9,25,25,931,507,26.7,68,5,82
3261774,1212230160,03-08-2024 06:02,7,22,22,937,485,26.7,68,5,82
3261787,1212230160,03-08-2024 06:03,55,138,125,901,328,26.7,68,5,78
3261801,1212230160,03-08-2024 06:04,54,137,125,735,319,26.7,70,5,82
3261813,1212230160,03-08-2024 06:05,64,148,132,703,250,26.8,71,5,81
3261826,1212230160,03-08-2024 06:06,75,159,150,620,224,26.9,73,5,79
3261839,1212230160,03-08-2024 06:07,83,168,177,540,218,26.9,74,5,78
3261852,1212230160,03-08-2024 06:08,82,167,173,529,222,27.1,75,5,79
3261866,1212230160,03-08-2024 06:09,42,117,111,564,263,27.1,75,5,88
3261879,1212230160,03-08-2024 06:10,62,146,131,592,517,27.1,75,5,83
3261892,1212230160,03-08-2024 06:11,52,134,123,553,434,27.1,75,5,86
3261906,1212230160,03-08-2024 06:12,38,107,105,509,377,27.1,75,5,90
3261918,1212230160,03-08-2024 06:13,39,110,107,512,344,27,76,5,90
3261932,1212230160,03-08-2024 06:14,40,112,108,496,389,27.1,76,5,90
3261946,1212230160,03-08-2024 06:15,36,100,100,495,420,27.1,76,5,91
3261959,1212230160,03-08-2024 06:16,34,95,95,494,306,27.1,76,5,91
3261971,1212230160,03-08-2024 06:17,32,87,87,485,405,27.1,76,5,92
3261984,1212230160,03-08-2024 06:18,32,87,87,482,316,27.2,76,5,92
3261998,1212230160,03-08-2024 06:19,27,75,75,480,600,27.1,76,5,94
3262012,1212230160,03-08-2024 06:20,30,82,82,477,572,27.2,76,5,93
3262026,1212230160,03-08-2024 06:21,30,82,82,482,394,27.2,76,5,93
3262038,1212230160,03-08-2024 06:22,30,82,82,475,288,27.2,77,5,93
3262052,1212230160,03-08-2024 06:23,31,85,85,467,216,27.2,77,5,93
3262066,1212230160,03-08-2024 06:24,29,80,80,465,260,27.2,77,5,93
3262078,1212230160,03-08-2024 06:25,29,80,80,465,621,27.2,77,5,93
3262092,1212230160,03-08-2024 06:27,29,80,80,463,532,27.2,77,5,93
3262106,1212230160,03-08-2024 06:27,28,77,77,467,731,27.2,77,5,94
3262118,1212230160,03-08-2024 06:28,28,77,77,465,892,27.3,77,5,94
3262131,1212230160,03-08-2024 06:29,28,77,77,465,742,27.3,77,5,94
3262143,1212230160,03-08-2024 06:31,26,72,72,467,743,27.3,77,5,94
3262157,1212230160,03-08-2024 06:32,26,72,72,470,454,27.3,77,5,94
3262171,1212230160,03-08-2024 06:33,23,62,62,476,990,27.3,77,5,95
3262185,1212230160,03-08-2024 06:34,29,80,80,476,710,27.2,77,5,93
3262197,1212230160,03-08-2024 06:35,25,67,67,479,916,27.4,76,5,94
3262211,1212230160,03-08-2024 06:36,22,60,60,500,853,27.3,76,5,94
3262224,1212230160,03-08-2024 06:37,21,57,57,505,848,27.2,75,5,94
3262238,1212230160,03-08-2024 06:38,25,67,67,502,680,27.2,75,5,94
3262250,1212230160,03-08-2024 06:39,24,65,65,501,713,27.2,75,5,94
