id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3615221,1202240028,23-08-2024 09:50,21,53,53,635,355,30.1,68,5,90
3615240,1202240028,23-08-2024 09:51,22,54,54,636,353,30.1,68,5,90
3615259,1202240028,23-08-2024 09:52,19,48,48,636,354,30.1,68,5,91
3615278,1202240028,23-08-2024 09:53,18,46,46,619,347,30.1,68,5,91
3615297,1202240028,23-08-2024 09:54,18,48,48,609,327,30.1,68,5,91
3615317,1202240028,23-08-2024 09:55,19,48,48,586,314,30,68,5,92
3615337,1202240028,23-08-2024 09:56,21,51,51,566,307,30.1,68,5,92
3615355,1202240028,23-08-2024 09:57,18,46,46,571,308,30.1,68,5,93
3615375,1202240028,23-08-2024 09:58,19,48,48,585,326,30.1,68,5,92
3615396,1202240028,23-08-2024 09:59,19,51,51,605,336,30.1,68,5,91
3615415,1202240028,23-08-2024 10:00,22,53,53,627,349,30.1,68,5,90
3615436,1202240028,23-08-2024 10:01,21,51,51,628,355,30.1,68,5,91
3615456,1202240028,23-08-2024 10:02,19,48,48,623,357,30.1,68,5,91
3615476,1202240028,23-08-2024 10:03,21,53,53,622,364,30.1,68,5,91
3615495,1202240028,23-08-2024 10:04,22,54,54,646,366,30.1,68,5,90
3615515,1202240028,23-08-2024 10:05,22,54,54,653,379,30.1,68,5,90
3615535,1202240028,23-08-2024 10:06,23,54,54,659,362,30.1,68,5,89
3615554,1202240028,23-08-2024 10:07,22,54,54,646,364,30.1,68,5,90
3615574,1202240028,23-08-2024 10:08,21,53,53,661,381,30.1,68,5,90
3615595,1202240028,23-08-2024 10:09,21,53,53,659,356,30.1,68,5,90
3615616,1202240028,23-08-2024 10:10,21,51,51,646,380,30.1,68,5,90
3615873,1202240028,23-08-2024 10:24,24,57,57,643,430,30.3,68,5,90
3615894,1202240028,23-08-2024 10:25,25,57,57,645,433,30.4,68,5,90
3615913,1202240028,23-08-2024 10:26,24,55,55,651,448,30.3,68,5,90
3615934,1202240028,23-08-2024 10:27,27,59,59,653,450,30.4,68,5,89
3615954,1202240028,23-08-2024 10:28,27,59,59,658,459,30.4,68,5,89
3615972,1202240028,23-08-2024 10:29,27,59,59,652,451,30.4,68,5,89
3615993,1202240028,23-08-2024 10:30,28,60,60,651,448,30.3,68,5,89
3616014,1202240028,23-08-2024 10:31,30,63,63,656,444,30.3,68,5,89
3616034,1202240028,23-08-2024 10:32,32,67,67,650,445,30.3,68,5,88
3616055,1202240028,23-08-2024 10:33,32,65,65,648,441,30.3,67,5,88
3616076,1202240028,23-08-2024 10:34,28,60,60,643,428,30.2,67,5,89
3616096,1202240028,23-08-2024 10:35,27,59,59,619,397,30.2,67,5,90
3616115,1202240028,23-08-2024 10:36,24,55,55,616,373,30.1,66,5,91
3616133,1202240028,23-08-2024 10:37,24,55,55,598,361,30.1,66,5,91
3616153,1202240028,23-08-2024 10:38,22,53,53,592,339,30.1,66,5,91
3616173,1202240028,23-08-2024 10:39,21,53,53,594,333,30,66,5,92
3616192,1202240028,23-08-2024 10:40,19,48,48,609,341,30,66,5,91
3616212,1202240028,23-08-2024 10:41,19,48,48,613,345,30,66,5,91
3616233,1202240028,23-08-2024 10:42,18,46,46,606,333,29.9,66,5,91
3616254,1202240028,23-08-2024 10:43,18,46,46,604,343,29.9,67,5,92
3616293,1202240028,23-08-2024 10:45,18,46,46,641,325,29.9,66,5,90
3616313,1202240028,23-08-2024 10:46,18,46,46,609,350,29.9,66,5,91
3616334,1202240028,23-08-2024 10:47,18,48,48,609,346,30,66,5,91
3616353,1202240028,23-08-2024 10:48,15,41,41,603,333,29.9,66,5,92
3616374,1202240028,23-08-2024 10:49,18,44,44,597,328,30,66,5,92
3616395,1202240028,23-08-2024 10:50,17,44,44,583,328,29.9,66,5,92
3616416,1202240028,23-08-2024 10:51,17,46,46,578,317,29.9,66,5,93
3616437,1202240028,23-08-2024 10:52,17,44,44,580,324,29.9,66,5,92
3616457,1202240028,23-08-2024 10:53,17,44,44,573,314,29.9,66,5,93
3616477,1202240028,23-08-2024 10:54,15,41,41,565,307,29.9,66,5,93
3616497,1202240028,23-08-2024 10:55,15,41,41,568,307,29.9,66,5,93
3616517,1202240028,23-08-2024 10:56,14,39,39,567,311,29.9,66,5,93
3616536,1202240028,23-08-2024 10:57,14,39,39,556,330,29.9,66,5,94
3616556,1202240028,23-08-2024 10:58,14,39,39,548,324,29.8,66,5,94
3616576,1202240028,23-08-2024 10:59,12,34,34,544,316,29.9,65,5,94
3616594,1202240028,23-08-2024 11:00,14,39,39,541,313,29.8,66,5,94
3616614,1202240028,23-08-2024 11:01,15,41,41,565,310,29.8,65,5,93
3616635,1202240028,23-08-2024 11:02,13,37,37,540,288,29.8,65,5,94
3616654,1202240028,23-08-2024 11:03,13,37,37,510,277,29.9,65,5,95
3616674,1202240028,23-08-2024 11:04,12,34,34,501,276,29.8,65,5,96
3616693,1202240028,23-08-2024 11:05,13,37,37,493,266,29.8,65,5,96
3616714,1202240028,23-08-2024 11:06,10,32,32,478,263,29.8,65,5,97
3616734,1202240028,23-08-2024 11:07,11,34,34,470,259,29.8,65,5,97
3616755,1202240028,23-08-2024 11:08,11,32,32,470,259,29.7,65,5,97
3616776,1202240028,23-08-2024 11:09,11,32,32,469,261,29.7,65,5,97
3616796,1202240028,23-08-2024 11:10,11,34,34,475,267,29.7,65,5,97
3616817,1202240028,23-08-2024 11:11,11,32,32,465,267,29.7,65,5,97
3616837,1202240028,23-08-2024 11:12,10,32,32,464,260,29.6,65,5,97
3616858,1202240028,23-08-2024 11:13,10,30,30,462,271,29.7,65,5,97
3616876,1202240028,23-08-2024 11:14,11,32,32,467,264,29.6,65,5,97
3616897,1202240028,23-08-2024 11:15,11,32,32,451,261,29.7,65,5,98
3616918,1202240028,23-08-2024 11:16,11,32,32,450,257,29.7,65,5,98
3616992,1202240028,23-08-2024 11:19,11,32,32,443,259,30,64,5,98
3617011,1202240028,23-08-2024 11:20,10,32,32,441,271,30.1,64,5,98
3617032,1202240028,23-08-2024 11:21,10,30,30,441,262,30.2,64,5,98
3617053,1202240028,23-08-2024 11:22,10,32,32,440,266,30.2,64,5,98
3617073,1202240028,23-08-2024 11:23,10,32,32,436,269,30.3,63,5,98
3617092,1202240028,23-08-2024 11:24,10,32,32,436,273,30.4,63,5,98
3617112,1202240028,23-08-2024 11:25,9,30,30,440,265,30.4,63,5,98
3617133,1202240028,23-08-2024 11:27,10,30,30,436,266,30.5,62,5,98
3617154,1202240028,23-08-2024 11:28,9,30,30,441,270,30.4,62,5,98
3617174,1202240028,23-08-2024 11:29,9,30,30,454,258,30.3,62,5,98
3617195,1202240028,23-08-2024 11:30,10,30,30,438,273,30.2,63,5,98
3617214,1202240028,23-08-2024 11:31,10,32,32,481,282,30.2,64,5,96
3617235,1202240028,23-08-2024 11:32,10,32,32,492,295,30.1,64,5,96
3617256,1202240028,23-08-2024 11:33,11,34,34,513,309,30.1,64,5,95
3617276,1202240028,23-08-2024 11:34,13,37,37,512,314,29.9,64,5,95
3617296,1202240028,23-08-2024 11:35,11,34,34,517,316,29.9,65,5,95
3617316,1202240028,23-08-2024 11:36,13,39,39,540,340,29.9,65,5,94
3617335,1202240028,23-08-2024 11:37,14,41,41,577,357,29.9,66,5,93
3617356,1202240028,23-08-2024 11:38,13,37,37,608,352,29.7,66,5,92
3617376,1202240028,23-08-2024 11:39,12,34,34,556,345,29.8,66,5,94
3617395,1202240028,23-08-2024 11:40,13,37,37,566,350,29.7,66,5,93
3617415,1202240028,23-08-2024 11:41,13,37,37,570,354,29.7,67,5,93
3617435,1202240028,23-08-2024 11:42,11,34,34,575,365,29.7,67,5,93
3617454,1202240028,23-08-2024 11:43,11,34,34,571,425,29.7,67,5,93
3617474,1202240028,23-08-2024 11:44,11,32,32,568,426,29.6,67,5,93
3617494,1202240028,23-08-2024 11:45,11,34,34,560,399,29.6,67,5,94
3617512,1202240028,23-08-2024 11:46,11,32,32,559,396,29.6,67,5,94
3617531,1202240028,23-08-2024 11:47,11,34,34,541,366,29.6,67,5,94
3617551,1202240028,23-08-2024 11:48,10,32,32,508,321,29.5,66,5,95
3617571,1202240028,23-08-2024 11:49,10,32,32,498,323,29.4,67,5,96
3617590,1202240028,23-08-2024 11:50,11,34,34,499,325,29.4,67,5,96
3617610,1202240028,23-08-2024 11:51,9,30,30,502,330,29.3,67,5,96
3617629,1202240028,23-08-2024 11:52,10,32,32,519,339,29.3,67,5,95
3617650,1202240028,23-08-2024 11:53,11,34,34,518,340,29.4,67,5,95
3617670,1202240028,23-08-2024 11:54,11,32,32,510,322,29.4,66,5,95
3617690,1202240028,23-08-2024 11:55,11,34,34,502,331,29.4,67,5,96
3617711,1202240028,23-08-2024 11:56,11,32,32,510,327,29.3,67,5,95
3617731,1202240028,23-08-2024 11:57,13,37,37,511,331,29.4,67,5,95
3617752,1202240028,23-08-2024 11:58,14,37,37,494,307,29.3,66,5,96
3617772,1202240028,23-08-2024 11:59,12,34,34,477,304,29.3,66,5,97
3617793,1202240028,23-08-2024 12:00,12,34,34,471,294,29.3,67,5,97
3617814,1202240028,23-08-2024 12:01,11,34,34,471,300,29.2,67,5,97
3617833,1202240028,23-08-2024 12:02,13,37,37,470,298,29.2,67,5,97
3617887,1202240028,23-08-2024 12:04,11,34,34,462,299,29.2,67,5,97
3617907,1202240028,23-08-2024 12:05,13,37,37,468,297,29.2,67,5,97
3617926,1202240028,23-08-2024 12:06,11,34,34,474,312,29.2,67,5,97
3617947,1202240028,23-08-2024 12:07,11,32,32,481,313,29.2,67,5,96
3617968,1202240028,23-08-2024 12:08,11,34,34,513,316,29.3,67,5,95
3617989,1202240028,23-08-2024 12:09,12,34,34,501,332,29.3,67,5,96
3618009,1202240028,23-08-2024 12:10,11,34,34,510,329,29.3,67,5,95
3618030,1202240028,23-08-2024 12:12,14,39,39,484,355,29.3,66,5,96
3618048,1202240028,23-08-2024 12:13,13,37,37,479,339,29.3,67,5,96
3618068,1202240028,23-08-2024 12:14,11,34,34,479,332,29.4,66,5,97
3618089,1202240028,23-08-2024 12:15,10,32,32,486,322,29.3,66,5,96
3618109,1202240028,23-08-2024 12:16,11,32,32,495,323,29.3,66,5,96
3618130,1202240028,23-08-2024 12:17,11,34,34,481,377,29.4,66,5,96
3618151,1202240028,23-08-2024 12:18,12,34,34,503,360,29.4,66,5,96
3618171,1202240028,23-08-2024 12:19,11,32,32,505,355,29.5,66,5,96
3618191,1202240028,23-08-2024 12:20,11,34,34,504,350,29.5,66,5,96
3618211,1202240028,23-08-2024 12:21,11,34,34,507,336,29.5,66,5,95
3618230,1202240028,23-08-2024 12:22,12,37,37,502,339,29.5,66,5,96
3618250,1202240028,23-08-2024 12:23,12,34,34,509,324,29.6,66,5,95
3618270,1202240028,23-08-2024 12:24,14,39,39,497,315,29.5,66,5,96
3618290,1202240028,23-08-2024 12:25,15,41,41,488,314,29.6,66,5,96
3618311,1202240028,23-08-2024 12:26,15,41,41,489,323,29.5,66,5,96
3618332,1202240028,23-08-2024 12:27,13,37,37,488,349,29.6,66,5,96
3618351,1202240028,23-08-2024 12:28,14,39,39,477,311,29.5,65,5,96
3618370,1202240028,23-08-2024 12:29,15,41,41,457,258,29.4,64,5,97
3618391,1202240028,23-08-2024 12:30,15,41,41,445,232,29.3,65,5,97
3618412,1202240028,23-08-2024 12:31,14,39,39,443,238,29.2,65,5,98
3618432,1202240028,23-08-2024 12:32,15,41,41,446,241,29.2,65,5,97
3618453,1202240028,23-08-2024 12:33,15,41,41,448,240,29.1,66,5,97
3618474,1202240028,23-08-2024 12:34,14,39,39,452,244,29.2,66,5,97
3618494,1202240028,23-08-2024 12:35,15,41,41,451,251,29.2,66,5,97
3618514,1202240028,23-08-2024 12:36,15,41,41,464,263,29.2,66,5,97
3618535,1202240028,23-08-2024 12:37,15,41,41,473,273,29.3,66,5,96
3618555,1202240028,23-08-2024 12:38,14,37,37,479,281,29.3,66,5,96
3618576,1202240028,23-08-2024 12:39,14,39,39,494,285,29.4,66,5,96
3618597,1202240028,23-08-2024 12:40,14,39,39,496,294,29.4,66,5,96
3618616,1202240028,23-08-2024 12:41,14,39,39,508,279,29.4,66,5,95
3618636,1202240028,23-08-2024 12:42,15,41,41,513,287,29.5,66,5,95
3618656,1202240028,23-08-2024 12:43,14,39,39,532,301,29.5,66,5,94
3618677,1202240028,23-08-2024 12:44,17,44,44,535,308,29.5,66,5,94
3618697,1202240028,23-08-2024 12:45,17,44,44,525,293,29.5,66,5,94
3618716,1202240028,23-08-2024 12:46,16,41,41,516,296,29.5,65,5,95
3618736,1202240028,23-08-2024 12:47,14,39,39,510,301,29.5,65,5,95
3618757,1202240028,23-08-2024 12:48,17,44,44,508,308,29.5,66,5,95
3618777,1202240028,23-08-2024 12:49,15,41,41,526,322,29.5,66,5,95
3618797,1202240028,23-08-2024 12:50,15,39,39,531,329,29.5,66,5,94
3618817,1202240028,23-08-2024 12:51,15,41,41,545,327,29.6,66,5,94
3618838,1202240028,23-08-2024 12:52,15,44,44,548,324,29.6,66,5,94
3618858,1202240028,23-08-2024 12:53,15,41,41,526,302,29.6,66,5,95
3618878,1202240028,23-08-2024 12:54,17,44,44,500,279,29.6,65,5,95
3618897,1202240028,23-08-2024 12:55,15,41,41,477,253,29.5,65,5,96
3618918,1202240028,23-08-2024 12:56,17,44,44,471,256,29.4,65,5,96
3618937,1202240028,23-08-2024 12:57,14,39,39,462,238,29.4,65,5,97
3618957,1202240028,23-08-2024 12:58,14,39,39,450,229,29.4,65,5,97
3618976,1202240028,23-08-2024 12:59,14,39,39,461,243,29.3,66,5,97
3618997,1202240028,23-08-2024 13:00,15,41,41,498,275,29.3,66,5,96
3619017,1202240028,23-08-2024 13:01,14,39,39,520,291,29.4,67,5,95
3619038,1202240028,23-08-2024 13:02,15,39,39,536,281,29.4,66,5,94
3619057,1202240028,23-08-2024 13:03,17,44,44,515,272,29.4,66,5,95
3619077,1202240028,23-08-2024 13:04,15,41,41,490,307,29.4,66,5,96
3619096,1202240028,23-08-2024 13:05,15,41,41,498,304,29.4,66,5,96
3619117,1202240028,23-08-2024 13:06,14,39,39,507,291,29.3,66,5,95
3619137,1202240028,23-08-2024 13:07,15,41,41,507,282,29.4,66,5,95
3619157,1202240028,23-08-2024 13:08,14,39,39,501,281,29.4,66,5,96
3619178,1202240028,23-08-2024 13:09,14,39,39,500,284,29.4,66,5,96
3619199,1202240028,23-08-2024 13:10,15,41,41,497,286,29.3,66,5,96
3619220,1202240028,23-08-2024 13:11,15,41,41,500,262,29.3,65,5,95
3619240,1202240028,23-08-2024 13:12,15,39,39,500,262,29.3,65,5,95
3619261,1202240028,23-08-2024 13:13,15,41,41,501,271,29.2,65,5,95
3619281,1202240028,23-08-2024 13:14,14,39,39,504,272,29.3,65,5,95
3619302,1202240028,23-08-2024 13:15,14,39,39,524,272,29.3,65,5,95
3619320,1202240028,23-08-2024 13:16,13,37,37,515,272,29.3,65,5,95
3619340,1202240028,23-08-2024 13:17,14,37,37,540,288,29.4,65,5,94
3619360,1202240028,23-08-2024 13:18,14,39,39,538,297,29.4,65,5,94
3619379,1202240028,23-08-2024 13:19,13,37,37,524,301,29.4,65,5,95
3619398,1202240028,23-08-2024 13:20,15,39,39,518,286,29.4,65,5,95
3619437,1202240028,23-08-2024 13:22,14,39,39,470,267,29.4,64,5,97
3619477,1202240028,23-08-2024 13:24,13,37,37,470,258,29.4,64,5,97
3619515,1202240028,23-08-2024 13:25,13,37,37,470,259,29.4,64,5,97
3619535,1202240028,23-08-2024 13:27,13,37,37,453,257,29.5,64,5,97
3619574,1202240028,23-08-2024 13:29,13,37,37,482,267,29.5,65,5,96
3619615,1202240028,23-08-2024 13:30,14,39,39,510,270,29.5,65,5,95
3619634,1202240028,23-08-2024 13:31,14,39,39,513,266,29.5,65,5,95
3619655,1202240028,23-08-2024 13:32,14,39,39,514,275,29.6,65,5,95
3619674,1202240028,23-08-2024 13:33,14,39,39,517,271,29.6,65,5,95
3619694,1202240028,23-08-2024 13:34,14,37,37,525,285,29.6,65,5,95
3619713,1202240028,23-08-2024 13:35,15,41,41,553,290,29.7,65,5,94
3619733,1202240028,23-08-2024 13:36,14,39,39,564,303,29.7,65,5,93
3619752,1202240028,23-08-2024 13:37,14,39,39,550,312,29.7,65,5,94
3619772,1202240028,23-08-2024 13:38,14,37,37,542,318,29.7,64,5,94
3619793,1202240028,23-08-2024 13:39,13,37,37,531,312,29.7,64,5,95
3619813,1202240028,23-08-2024 13:40,14,37,37,520,291,29.7,64,5,95
3619833,1202240028,23-08-2024 13:41,14,39,39,520,295,29.7,64,5,95
3619854,1202240028,23-08-2024 13:42,14,39,39,529,286,29.7,64,5,95
3619873,1202240028,23-08-2024 13:43,14,39,39,526,292,29.7,65,5,95
3619894,1202240028,23-08-2024 13:44,13,37,37,527,322,29.7,65,5,95
3619914,1202240028,23-08-2024 13:45,14,37,37,526,344,29.8,65,5,95
3619934,1202240028,23-08-2024 13:46,13,37,37,527,344,29.8,65,5,95
3619955,1202240028,23-08-2024 13:47,13,37,37,515,314,29.8,64,5,95
3619975,1202240028,23-08-2024 13:48,12,34,34,494,293,29.8,64,5,96
3619995,1202240028,23-08-2024 13:49,12,34,34,502,295,29.8,64,5,96
3620016,1202240028,23-08-2024 13:50,13,37,37,520,283,29.8,64,5,95
3620036,1202240028,23-08-2024 13:51,14,39,39,524,287,29.8,64,5,95
3620056,1202240028,23-08-2024 13:53,14,37,37,533,293,29.9,65,5,94
3620077,1202240028,23-08-2024 13:54,12,34,34,523,285,29.9,64,5,95
3620097,1202240028,23-08-2024 13:55,14,39,39,528,281,29.9,65,5,95
3620115,1202240028,23-08-2024 13:56,15,41,41,506,268,29.9,64,5,95
3620135,1202240028,23-08-2024 13:57,14,39,39,498,273,29.9,64,5,96
3620155,1202240028,23-08-2024 13:58,15,41,41,490,269,29.8,64,5,96
3620176,1202240028,23-08-2024 13:59,14,39,39,487,277,29.9,64,5,96
3620194,1202240028,23-08-2024 14:00,14,39,39,492,278,29.9,64,5,96
3620215,1202240028,23-08-2024 14:01,14,39,39,492,280,29.9,64,5,96
3620235,1202240028,23-08-2024 14:02,15,39,39,491,305,29.8,64,5,96
3620255,1202240028,23-08-2024 14:03,15,41,41,497,346,29.9,65,5,96
3620276,1202240028,23-08-2024 14:04,15,41,41,499,355,29.9,64,5,96
3620296,1202240028,23-08-2024 14:05,13,37,37,502,354,29.9,64,5,96
3620317,1202240028,23-08-2024 14:06,14,37,37,503,355,30,64,5,95
3620337,1202240028,23-08-2024 14:07,14,37,37,501,333,29.9,64,5,96
3620357,1202240028,23-08-2024 14:08,14,37,37,501,327,29.9,64,5,96
3620377,1202240028,23-08-2024 14:09,13,39,39,500,320,30,64,5,96
3620398,1202240028,23-08-2024 14:10,14,37,37,501,315,30,64,5,96
3620419,1202240028,23-08-2024 14:11,14,37,37,500,321,30,64,5,96
3620440,1202240028,23-08-2024 14:12,13,37,37,502,325,30,64,5,96
3620458,1202240028,23-08-2024 14:13,14,39,39,509,324,29.9,64,5,95
3620478,1202240028,23-08-2024 14:14,15,39,39,512,323,29.9,64,5,95
3620497,1202240028,23-08-2024 14:15,14,39,39,507,329,29.9,64,5,95
3620518,1202240028,23-08-2024 14:16,15,39,39,509,329,30,64,5,95
3620538,1202240028,23-08-2024 14:17,14,39,39,509,336,30,64,5,95
3620559,1202240028,23-08-2024 14:18,15,41,41,508,332,30.1,64,5,95
3620579,1202240028,23-08-2024 14:19,15,41,41,502,321,30.1,64,5,95
3620598,1202240028,23-08-2024 14:20,15,44,44,505,330,30,64,5,95
3620618,1202240028,23-08-2024 14:21,17,46,46,537,338,30.1,64,5,94
3620639,1202240028,23-08-2024 14:22,21,54,54,568,345,30.1,65,5,92
3620659,1202240028,23-08-2024 14:23,21,54,54,605,363,30.1,65,5,91
3620678,1202240028,23-08-2024 14:24,18,48,48,624,356,30.1,65,5,91
3620699,1202240028,23-08-2024 14:25,18,46,46,624,363,30.1,65,5,91
3620719,1202240028,23-08-2024 14:26,19,52,52,624,366,30.1,65,5,91
3620739,1202240028,23-08-2024 14:27,19,52,52,588,366,30.1,65,5,92
3620758,1202240028,23-08-2024 14:28,18,46,46,591,352,30.1,65,5,92
3620777,1202240028,23-08-2024 14:29,21,52,52,558,333,30.1,64,5,93
3620798,1202240028,23-08-2024 14:30,21,51,51,503,303,30.1,63,5,94
3620817,1202240028,23-08-2024 14:31,19,48,48,480,304,30,63,5,95
3620836,1202240028,23-08-2024 14:32,19,48,48,482,299,30,63,5,95
3620857,1202240028,23-08-2024 14:33,18,46,46,478,307,30,63,5,96
3620878,1202240028,23-08-2024 14:34,18,46,46,471,307,30,63,5,96
3620897,1202240028,23-08-2024 14:35,18,46,46,464,308,30,63,5,96
3620918,1202240028,23-08-2024 14:36,17,44,44,460,325,30,63,5,96
3620938,1202240028,23-08-2024 14:37,17,44,44,462,324,30,63,5,96
3620959,1202240028,23-08-2024 14:38,18,46,46,460,342,30,63,5,96
3620979,1202240028,23-08-2024 14:39,18,46,46,490,343,30.1,63,5,95
3620997,1202240028,23-08-2024 14:40,18,46,46,495,341,30.1,64,5,95
3621016,1202240028,23-08-2024 14:41,19,48,48,494,353,30.1,63,5,95
3621035,1202240028,23-08-2024 14:42,17,46,46,495,347,30.1,63,5,95
3621056,1202240028,23-08-2024 14:43,18,46,46,493,357,30.1,64,5,95
3621075,1202240028,23-08-2024 14:44,19,48,48,493,351,30.1,64,5,95
3621094,1202240028,23-08-2024 14:45,19,48,48,489,362,30.1,64,5,95
3621115,1202240028,23-08-2024 14:46,22,53,53,477,336,30.1,62,5,95
3621135,1202240028,23-08-2024 14:47,25,57,57,446,335,30,62,5,95
3621155,1202240028,23-08-2024 14:48,21,52,52,447,326,30,63,5,96
3621176,1202240028,23-08-2024 14:49,22,53,53,455,335,30,63,5,95
3621196,1202240028,23-08-2024 14:50,21,53,53,457,336,29.9,63,5,96
3621216,1202240028,23-08-2024 14:51,22,53,53,457,342,30,63,5,95
3621236,1202240028,23-08-2024 14:52,21,51,51,451,348,30,63,5,96
3621257,1202240028,23-08-2024 14:53,22,53,53,446,351,30,64,5,96
3621278,1202240028,23-08-2024 14:54,22,53,53,452,340,30,64,5,95
3621298,1202240028,23-08-2024 14:55,23,54,54,451,348,30,64,5,95
3621318,1202240028,23-08-2024 14:56,23,54,54,450,341,30,64,5,95
3621339,1202240028,23-08-2024 14:57,23,54,54,446,333,30,64,5,95
3621359,1202240028,23-08-2024 14:58,25,57,57,446,333,30,64,5,95
3621379,1202240028,23-08-2024 14:59,26,58,58,440,305,30.1,63,5,94
3621399,1202240028,23-08-2024 15:00,27,59,59,435,300,30,63,5,94
3621420,1202240028,23-08-2024 15:01,27,60,60,432,291,30,63,5,94
3621440,1202240028,23-08-2024 15:02,29,60,60,433,300,29.9,63,5,94
3621461,1202240028,23-08-2024 15:03,26,58,58,436,308,30,63,5,95
3621481,1202240028,23-08-2024 15:04,27,60,60,441,304,29.9,63,5,94
3621501,1202240028,23-08-2024 15:05,26,58,58,455,316,30,63,5,94
3621521,1202240028,23-08-2024 15:06,25,57,57,448,333,30,63,5,95
3621541,1202240028,23-08-2024 15:07,26,58,58,443,337,30,63,5,94
3621561,1202240028,23-08-2024 15:08,26,58,58,441,336,30,63,5,94
3621582,1202240028,23-08-2024 15:09,25,57,57,440,348,30,63,5,95
3621601,1202240028,23-08-2024 15:10,25,57,57,464,349,29.9,63,5,94
3621622,1202240028,23-08-2024 15:11,26,58,58,450,344,30,63,5,94
3621643,1202240028,23-08-2024 15:12,27,59,59,442,341,30,63,5,94
3621664,1202240028,23-08-2024 15:13,26,58,58,436,346,30,63,5,95
3621684,1202240028,23-08-2024 15:14,26,58,58,437,352,29.9,64,5,95
3621705,1202240028,23-08-2024 15:15,24,57,57,437,345,30,63,5,95
3621725,1202240028,23-08-2024 15:16,25,57,57,437,341,30,63,5,95
3621743,1202240028,23-08-2024 15:17,23,54,54,437,337,30.1,63,5,95
3621762,1202240028,23-08-2024 15:18,23,54,54,440,349,30,63,5,95
3621781,1202240028,23-08-2024 15:19,25,57,57,440,337,30.1,63,5,95
3621800,1202240028,23-08-2024 15:20,27,59,59,443,326,30.1,63,5,94
3621821,1202240028,23-08-2024 15:21,26,58,58,443,315,30.1,63,5,94
3621841,1202240028,23-08-2024 15:22,27,59,59,441,317,30.1,63,5,94
3621862,1202240028,23-08-2024 15:23,28,60,60,440,312,30.1,63,5,94
3621883,1202240028,23-08-2024 15:24,26,58,58,437,305,30.1,63,5,95
3621902,1202240028,23-08-2024 15:25,27,60,60,437,306,30,63,5,94
3621922,1202240028,23-08-2024 15:26,25,57,57,437,307,30,63,5,95
3621943,1202240028,23-08-2024 15:27,27,59,59,442,315,30,63,5,94
3621962,1202240028,23-08-2024 15:28,25,57,57,443,336,30.1,63,5,95
3621983,1202240028,23-08-2024 15:29,26,58,58,445,333,30.1,63,5,94
3622002,1202240028,23-08-2024 15:30,26,58,58,448,360,30.1,63,5,94
3622023,1202240028,23-08-2024 15:31,26,58,58,451,358,30.1,63,5,94
3622044,1202240028,23-08-2024 15:32,25,57,57,457,359,30.1,63,5,95
3622065,1202240028,23-08-2024 15:33,25,57,57,455,359,30.1,63,5,95
3622085,1202240028,23-08-2024 15:34,24,55,55,454,362,30.2,63,5,95
3622105,1202240028,23-08-2024 15:35,24,55,55,457,356,30.2,63,5,95
3622125,1202240028,23-08-2024 15:36,23,54,54,450,360,30.2,63,5,95
3622144,1202240028,23-08-2024 15:37,22,53,53,464,367,30.3,63,5,95
3622289,1202240028,23-08-2024 15:45,22,53,53,452,454,30.8,62,5,95
3638559,1202240028,23-08-2024 16:05,18,46,46,441,506,32.2,58,5,97
3638578,1202240028,23-08-2024 21:26,40,74,74,454,960,32.7,57,5,91
3638596,1202240028,24-08-2024 04:28,48,85,85,480,858,32.3,57,5,88
