"3385340","1201240072","2024-08-09 23:32:41","13","43","43","485","534","30.6","66","5","96"
"3385353","1201240072","2024-08-09 23:33:41","12","40","40","485","516","30.6","65","5","96"
"3385367","1201240072","2024-08-09 23:35:41","10","33","33","485","518","30.6","65","5","96"
"3385394","1201240072","2024-08-09 23:36:41","10","33","33","485","502","30.6","65","5","96"
"3385407","1201240072","2024-08-09 23:38:42","10","33","33","484","507","30.6","65","5","96"
"3385421","1201240072","2024-08-09 23:39:42","10","33","33","483","498","30.6","65","5","96"
"3385447","1201240072","2024-08-09 23:40:42","9","30","30","485","497","30.6","65","5","96"
"3385461","1201240072","2024-08-09 23:42:42","10","30","30","485","511","30.5","65","5","96"
"3385487","1201240072","2024-08-09 23:44:42","9","30","30","484","505","30.5","65","5","96"
"3385514","1201240072","2024-08-09 23:45:42","10","30","30","484","500","30.6","65","5","96"
"3385528","1201240072","2024-08-09 23:47:43","10","33","33","481","492","30.6","65","5","96"
"3385555","1201240072","2024-08-09 23:48:43","10","33","33","479","480","30.6","65","5","97"
"3385569","1201240072","2024-08-09 23:49:43","10","33","33","480","481","30.6","65","5","97"
"3385596","1201240072","2024-08-09 23:51:43","9","30","30","477","479","30.5","65","5","97"
"3385635","1201240072","2024-08-09 23:55:43","9","30","30","477","481","30.5","64","5","97"
"3385661","1201240072","2024-08-09 23:56:43","10","30","30","479","482","30.6","64","5","97"
"3385675","1201240072","2024-08-09 23:58:44","9","30","30","482","460","30.6","64","5","96"
"3385701","1201240072","2024-08-09 23:59:44","9","30","30","482","466","30.6","64","5","96"
"3385715","1201240072","2024-08-10 00:01:43","10","30","30","482","475","30.6","64","5","96"
"3385742","1201240072","2024-08-10 00:02:44","9","30","30","480","472","30.6","64","5","97"
"3385756","1201240072","2024-08-10 00:03:44","9","30","30","482","487","30.5","64","5","96"
"3385782","1201240072","2024-08-10 00:05:44","9","30","30","478","486","30.5","64","5","97"
"3385808","1201240072","2024-08-10 00:07:45","8","27","27","477","501","30.4","64","5","97"
"3385822","1201240072","2024-08-10 00:09:45","8","27","27","480","487","30.5","64","5","97"
"3385848","1201240072","2024-08-10 00:10:45","9","30","30","477","486","30.5","64","5","97"
"3385861","1201240072","2024-08-10 00:12:45","9","27","27","478","516","30.5","64","5","97"
"3385887","1201240072","2024-08-10 00:13:45","8","27","27","480","532","30.5","64","5","97"
"3385912","1201240072","2024-08-10 00:15:45","9","30","30","480","556","30.5","64","5","97"
"3385925","1201240072","2024-08-10 00:17:46","9","27","27","485","565","30.5","64","5","96"
"3385952","1201240072","2024-08-10 00:18:45","10","30","30","481","547","30.6","64","5","96"
"3385966","1201240072","2024-08-10 00:19:46","9","30","30","474","549","30.5","64","5","97"
"3385993","1201240072","2024-08-10 00:21:46","9","30","30","476","556","30.5","64","5","97"
"3386007","1201240072","2024-08-10 00:22:46","9","30","30","475","546","30.5","64","5","97"
"3386033","1201240072","2024-08-10 00:24:46","9","27","27","485","550","30.5","65","5","96"
"3386047","1201240072","2024-08-10 00:26:47","10","30","30","486","546","30.5","65","5","96"
"3386074","1201240072","2024-08-10 00:27:47","9","27","27","489","543","30.5","65","5","96"
"3386101","1201240072","2024-08-10 00:29:47","9","30","30","485","537","30.5","65","5","96"
"3386115","1201240072","2024-08-10 00:30:47","9","30","30","484","539","30.5","65","5","96"
"3386128","1201240072","2024-08-10 00:31:47","9","30","30","485","542","30.5","65","5","96"
"3386141","1201240072","2024-08-10 00:33:46","9","27","27","486","550","30.5","65","5","96"
"3386166","1201240072","2024-08-10 00:34:47","9","30","30","488","535","30.5","65","5","96"
"3386180","1201240072","2024-08-10 00:36:48","8","27","27","492","539","30.5","65","5","96"
"3386206","1201240072","2024-08-10 00:37:48","8","27","27","492","538","30.6","65","5","96"
"3386232","1201240072","2024-08-10 00:39:48","9","27","27","502","566","30.6","64","5","96"
"3386244","1201240072","2024-08-10 00:41:47","8","27","27","505","557","30.6","64","5","96"
"3386295","1201240072","2024-08-10 00:45:49","9","27","27","505","646","30.6","64","5","96"
"3386321","1201240072","2024-08-10 00:46:49","9","27","27","502","617","30.6","64","5","96"
"3386335","1201240072","2024-08-10 00:48:48","9","30","30","506","679","30.6","64","5","96"
"3386360","1201240072","2024-08-10 00:49:49","9","30","30","505","693","30.7","64","5","96"
"3386373","1201240072","2024-08-10 00:51:49","9","30","30","509","676","30.6","64","5","95"
"3386399","1201240072","2024-08-10 00:52:48","9","27","27","511","650","30.7","64","5","95"
"3386411","1201240072","2024-08-10 00:53:50","8","27","27","513","666","30.7","64","5","95"
"3386437","1201240072","2024-08-10 00:55:50","11","33","33","502","617","30.7","64","5","96"
"3386451","1201240072","2024-08-10 00:56:50","10","30","30","502","656","30.7","64","5","96"
"3386477","1201240072","2024-08-10 00:58:50","8","27","27","518","679","30.7","64","5","95"
"3386490","1201240072","2024-08-10 00:59:50","9","27","27","511","687","30.7","63","5","95"
"3386502","1201240072","2024-08-10 01:00:50","11","37","37","515","639","30.7","63","5","95"
"3386529","1201240072","2024-08-10 01:02:51","10","33","33","510","609","30.7","63","5","95"
"3386543","1201240072","2024-08-10 01:04:51","11","37","37","505","580","30.6","63","5","96"
"3386568","1201240072","2024-08-10 01:05:50","11","37","37","514","579","30.7","63","5","95"
"3386619","1201240072","2024-08-10 01:09:51","11","37","37","520","631","30.7","63","5","95"
"3386632","1201240072","2024-08-10 01:11:52","11","37","37","519","625","30.7","63","5","95"
"3386684","1201240072","2024-08-10 01:14:52","11","33","33","515","611","30.7","63","5","95"
"3386698","1201240072","2024-08-10 01:15:52","11","37","37","515","577","30.7","63","5","95"
"3386723","1201240072","2024-08-10 01:17:52","11","37","37","515","561","30.7","63","5","95"
"3386737","1201240072","2024-08-10 01:18:52","11","37","37","521","551","30.7","63","5","95"
"3386763","1201240072","2024-08-10 01:20:52","12","40","40","519","539","30.7","63","5","95"
"3386789","1201240072","2024-08-10 01:22:53","10","30","30","531","607","30.6","63","5","95"
"3386803","1201240072","2024-08-10 01:23:53","12","40","40","525","584","30.7","63","5","95"
"3386829","1201240072","2024-08-10 01:25:53","11","37","37","527","563","30.6","62","5","95"
"3386842","1201240072","2024-08-10 01:26:53","10","33","33","520","567","30.7","62","5","95"
"3386894","1201240072","2024-08-10 01:30:54","12","40","40","520","532","30.7","62","5","95"
"3386907","1201240072","2024-08-10 01:31:54","11","37","37","519","558","30.7","62","5","95"
"3386933","1201240072","2024-08-10 01:33:54","10","33","33","539","596","30.7","62","5","94"
"3386946","1201240072","2024-08-10 01:34:54","12","40","40","538","579","30.6","62","5","94"
"3386959","1201240072","2024-08-10 01:35:54","12","40","40","528","548","30.6","62","5","95"
"3386972","1201240072","2024-08-10 01:37:54","11","37","37","530","554","30.6","62","5","95"
"3386996","1201240072","2024-08-10 01:38:54","10","33","33","529","585","30.6","62","5","95"
"3387022","1201240072","2024-08-10 01:40:55","12","40","40","538","571","30.6","62","5","94"
"3387035","1201240072","2024-08-10 01:41:55","11","37","37","527","563","30.6","62","5","95"
"3387048","1201240072","2024-08-10 01:42:55","13","43","43","526","564","30.6","62","5","95"
"3387073","1201240072","2024-08-10 01:44:54","11","37","37","535","589","30.6","62","5","94"
"3387087","1201240072","2024-08-10 01:45:55","11","33","33","533","614","30.6","62","5","95"
"3387113","1201240072","2024-08-10 01:47:55","14","47","47","525","583","30.6","62","5","95"
"3387140","1201240072","2024-08-10 01:49:56","12","40","40","522","575","30.5","62","5","95"
"3387154","1201240072","2024-08-10 01:50:56","12","40","40","521","575","30.6","62","5","95"
"3387167","1201240072","2024-08-10 01:52:56","10","33","33","531","603","30.6","62","5","95"
"3387192","1201240072","2024-08-10 01:53:56","11","37","37","536","616","30.6","62","5","94"
"3387204","1201240072","2024-08-10 01:54:56","12","37","37","539","605","30.6","62","5","94"
"3387217","1201240072","2024-08-10 01:55:56","12","40","40","540","606","30.5","62","5","94"
"3387244","1201240072","2024-08-10 01:57:56","13","43","43","529","587","30.5","62","5","95"
"3387257","1201240072","2024-08-10 01:59:57","11","37","37","536","626","30.5","62","5","94"
"3387283","1201240072","2024-08-10 02:00:57","10","33","33","541","616","30.5","62","5","94"
"3387310","1201240072","2024-08-10 02:02:57","11","37","37","545","622","30.5","62","5","94"
"3387324","1201240072","2024-08-10 02:03:57","11","37","37","549","595","30.5","62","5","94"
"3387337","1201240072","2024-08-10 02:04:57","13","40","40","540","622","30.6","62","5","94"
"3387363","1201240072","2024-08-10 02:06:57","13","40","40","535","634","30.5","62","5","94"
"3387377","1201240072","2024-08-10 02:07:57","12","40","40","532","598","30.6","62","5","95"
"3387404","1201240072","2024-08-10 02:09:58","13","40","40","532","628","30.5","62","5","94"
"3387418","1201240072","2024-08-10 02:10:58","12","40","40","531","616","30.5","62","5","95"
"3387445","1201240072","2024-08-10 02:12:58","13","43","43","530","648","30.5","62","5","95"
"3387458","1201240072","2024-08-10 02:13:58","14","47","47","530","624","30.5","63","5","94"
"3387471","1201240072","2024-08-10 02:14:58","13","43","43","529","640","30.5","63","5","95"
"3387522","1201240072","2024-08-10 02:18:59","14","47","47","535","658","30.5","62","5","94"
"3387571","1201240072","2024-08-10 02:22:59","13","43","43","534","645","30.6","62","5","94"
"3387584","1201240072","2024-08-10 02:23:59","13","43","43","530","659","30.6","62","5","95"
"3387608","1201240072","2024-08-10 02:25:59","15","50","50","532","664","30.6","62","5","94"
"3387620","1201240072","2024-08-10 02:26:59","15","50","50","526","668","30.6","62","5","95"
"3387644","1201240072","2024-08-10 02:29:00","16","53","53","533","673","30.6","63","5","94"
"3387658","1201240072","2024-08-10 02:30:00","18","57","57","541","743","30.6","63","5","94"
"3387670","1201240072","2024-08-10 02:31:00","15","50","50","543","727","30.6","63","5","94"
"3387683","1201240072","2024-08-10 02:32:00","16","53","53","542","736","30.6","63","5","94"
"3387706","1201240072","2024-08-10 02:34:00","16","53","53","549","767","30.6","63","5","94"
"3387719","1201240072","2024-08-10 02:35:00","15","50","50","553","757","30.6","63","5","94"
"3387744","1201240072","2024-08-10 02:37:00","14","47","47","566","785","30.6","63","5","93"
"3387758","1201240072","2024-08-10 02:38:01","15","50","50","565","823","30.5","63","5","93"
"3387784","1201240072","2024-08-10 02:40:01","15","50","50","565","834","30.6","63","5","93"
"3387798","1201240072","2024-08-10 02:41:01","16","53","53","567","828","30.5","63","5","93"
"3387823","1201240072","2024-08-10 02:43:01","16","53","53","577","871","30.6","63","5","93"
"3387836","1201240072","2024-08-10 02:44:00","15","50","50","575","848","30.6","63","5","93"
"3387862","1201240072","2024-08-10 02:46:01","16","53","53","578","845","30.6","63","5","93"
"3387875","1201240072","2024-08-10 02:47:01","16","53","53","577","851","30.6","63","5","93"
"3387902","1201240072","2024-08-10 02:49:02","15","50","50","581","879","30.6","63","5","93"
"3387914","1201240072","2024-08-10 02:50:02","16","53","53","583","875","30.7","63","5","92"
"3387939","1201240072","2024-08-10 02:52:02","16","53","53","585","872","30.7","63","5","92"
"3387952","1201240072","2024-08-10 02:53:02","19","59","59","581","850","30.7","63","5","92"
"3388000","1201240072","2024-08-10 02:57:02","19","59","59","587","896","30.7","63","5","92"
"3388014","1201240072","2024-08-10 02:58:03","18","57","57","582","885","30.6","63","5","92"
"3388040","1201240072","2024-08-10 03:00:03","16","53","53","583","886","30.7","63","5","92"
"3388053","1201240072","2024-08-10 03:01:03","19","59","59","582","878","30.7","63","5","92"
"3388066","1201240072","2024-08-10 03:02:03","16","53","53","585","869","30.7","63","5","92"
"3388092","1201240072","2024-08-10 03:04:03","18","57","57","582","862","30.6","63","5","92"
"3388118","1201240072","2024-08-10 03:06:03","19","59","59","580","865","30.7","63","5","92"
"3388132","1201240072","2024-08-10 03:07:03","19","59","59","585","869","30.7","63","5","92"
"3388158","1201240072","2024-08-10 03:09:04","19","59","59","578","844","30.6","63","5","92"
"3388171","1201240072","2024-08-10 03:10:04","19","62","62","577","879","30.7","63","5","92"
"3388195","1201240072","2024-08-10 03:12:04","19","62","62","579","872","30.6","63","5","92"
"3388221","1201240072","2024-08-10 03:14:04","19","59","59","581","857","30.6","63","5","92"
"3388269","1201240072","2024-08-10 03:18:05","21","67","67","584","866","30.7","63","5","92"
"3388294","1201240072","2024-08-10 03:20:05","21","67","67","577","846","30.7","63","5","92"
"3388307","1201240072","2024-08-10 03:21:05","21","67","67","577","857","30.7","63","5","92"
"3388332","1201240072","2024-08-10 03:23:05","20","65","65","581","842","30.7","63","5","92"
"3388355","1201240072","2024-08-10 03:25:05","20","65","65","583","835","30.7","63","5","92"
"3388368","1201240072","2024-08-10 03:26:05","19","62","62","578","837","30.6","63","5","92"
"3388381","1201240072","2024-08-10 03:27:06","22","70","70","579","803","30.6","63","5","92"
"3388393","1201240072","2024-08-10 03:28:06","21","67","67","578","813","30.7","63","5","92"
"3388417","1201240072","2024-08-10 03:30:06","23","73","73","569","789","30.7","64","5","92"
"3388430","1201240072","2024-08-10 03:31:06","25","78","78","572","775","30.7","64","5","92"
"3388454","1201240072","2024-08-10 03:33:06","26","81","81","572","762","30.7","64","5","91"
"3388501","1201240072","2024-08-10 03:37:07","27","84","84","579","757","30.6","64","5","91"
"3388514","1201240072","2024-08-10 03:38:07","27","84","84","570","748","30.6","64","5","91"
"3388539","1201240072","2024-08-10 03:40:07","26","81","81","579","777","30.6","64","5","91"
"3388551","1201240072","2024-08-10 03:41:07","25","78","78","585","776","30.7","64","5","91"
"3388564","1201240072","2024-08-10 03:42:07","27","84","84","587","765","30.6","64","5","91"
"3388588","1201240072","2024-08-10 03:43:07","24","76","76","590","784","30.6","64","5","91"
"3388601","1201240072","2024-08-10 03:45:07","28","87","87","572","737","30.6","64","5","91"
"3388626","1201240072","2024-08-10 03:46:07","25","78","78","579","762","30.6","64","5","91"
"3388638","1201240072","2024-08-10 03:48:08","28","87","87","573","736","30.5","64","5","91"
"3388663","1201240072","2024-08-10 03:49:08","27","84","84","571","751","30.6","65","5","91"
"3388676","1201240072","2024-08-10 03:51:08","29","89","89","565","741","30.6","65","5","91"
"3388723","1201240072","2024-08-10 03:54:08","29","89","89","591","752","30.6","64","5","90"
