"3229859","1202240026","2024-08-01 13:48:23","19","55","55","723","57","24.7","73","5","88"
"3229872","1202240026","2024-08-01 13:49:22","19","55","55","715","54","24.7","73","5","88"
"3229885","1202240026","2024-08-01 13:50:22","19","59","59","707","56","24.7","74","5","88"
"3229896","1202240026","2024-08-01 13:51:24","19","55","55","705","57","24.8","74","5","89"
"3229909","1202240026","2024-08-01 13:52:23","19","55","55","703","57","24.8","74","5","89"
"3229923","1202240026","2024-08-01 13:53:24","19","55","55","697","58","24.8","74","5","89"
"3229936","1202240026","2024-08-01 13:54:24","19","55","55","691","61","24.8","74","5","89"
"3229949","1202240026","2024-08-01 13:55:24","19","51","51","685","57","24.9","75","5","89"
"3229962","1202240026","2024-08-01 13:56:25","19","55","55","679","60","24.9","74","5","89"
"3229976","1202240026","2024-08-01 13:57:25","19","55","55","675","60","24.9","75","5","89"
"3229988","1202240026","2024-08-01 13:58:26","19","55","55","680","66","25","75","5","89"
"3230002","1202240026","2024-08-01 13:59:26","19","55","55","675","64","25","74","5","89"
"3230015","1202240026","2024-08-01 14:00:26","18","51","51","674","61","25.1","74","5","90"
"3230028","1202240026","2024-08-01 14:01:27","18","51","51","672","65","25.1","74","5","90"
"3230041","1202240026","2024-08-01 14:02:28","19","51","51","665","58","25.1","74","5","90"
"3230055","1202240026","2024-08-01 14:03:27","18","51","51","665","64","25.2","75","5","90"
"3230068","1202240026","2024-08-01 14:04:28","19","51","51","664","65","25.2","75","5","90"
"3230081","1202240026","2024-08-01 14:05:29","18","51","51","661","70","25.2","75","5","90"
"3230095","1202240026","2024-08-01 14:06:28","19","55","55","653","67","25.2","75","5","90"
"3230109","1202240026","2024-08-01 14:07:29","18","51","51","650","68","25.2","75","5","90"
"3230120","1202240026","2024-08-01 14:08:30","19","51","51","654","66","25.3","75","5","90"
"3230133","1202240026","2024-08-01 14:09:30","18","51","51","655","65","25.2","75","5","90"
"3230147","1202240026","2024-08-01 14:10:31","19","55","55","651","67","25.2","75","5","90"
"3230159","1202240026","2024-08-01 14:11:30","18","46","46","650","69","25.2","75","5","90"
"3230171","1202240026","2024-08-01 14:12:30","19","55","55","646","64","25.2","75","5","90"
"3230185","1202240026","2024-08-01 14:13:32","19","51","51","645","64","25.2","75","5","90"
"3230198","1202240026","2024-08-01 14:14:31","18","46","46","642","67","25.2","76","5","90"
"3230211","1202240026","2024-08-01 14:15:32","18","51","51","641","63","25.2","76","5","90"
"3230225","1202240026","2024-08-01 14:16:32","18","51","51","641","62","25.3","76","5","90"
"3230237","1202240026","2024-08-01 14:17:32","17","46","46","640","66","25.3","76","5","91"
"3230250","1202240026","2024-08-01 14:18:33","18","51","51","640","67","25.3","76","5","91"
"3230262","1202240026","2024-08-01 14:19:34","17","46","46","640","66","25.3","76","5","91"
"3230274","1202240026","2024-08-01 14:20:34","19","51","51","641","68","25.3","76","5","90"
"3230287","1202240026","2024-08-01 14:21:34","19","55","55","639","68","25.3","76","5","90"
"3230299","1202240026","2024-08-01 14:22:35","19","55","55","636","69","25.3","76","5","91"
"3230311","1202240026","2024-08-01 14:23:35","18","46","46","638","65","25.4","76","5","91"
"3230323","1202240026","2024-08-01 14:24:35","18","51","51","637","69","25.4","76","5","91"
"3230335","1202240026","2024-08-01 14:25:35","19","55","55","636","66","25.4","76","5","91"
"3230348","1202240026","2024-08-01 14:26:36","18","51","51","636","67","25.4","76","5","91"
"3230360","1202240026","2024-08-01 14:27:37","18","51","51","634","65","25.4","76","5","91"
"3230373","1202240026","2024-08-01 14:28:37","18","51","51","630","69","25.4","76","5","91"
"3230385","1202240026","2024-08-01 14:29:37","18","51","51","631","69","25.5","76","5","91"
"3230398","1202240026","2024-08-01 14:30:38","18","51","51","633","71","25.5","76","5","91"
"3230410","1202240026","2024-08-01 14:31:38","19","55","55","635","64","25.4","76","5","91"
"3230423","1202240026","2024-08-01 14:32:39","19","55","55","636","69","25.5","76","5","91"
"3230436","1202240026","2024-08-01 14:33:39","18","51","51","636","67","25.4","76","5","91"
"3230447","1202240026","2024-08-01 14:34:39","18","51","51","638","65","25.5","76","5","91"
"3230460","1202240026","2024-08-01 14:35:39","19","55","55","641","70","25.5","76","5","90"
"3230473","1202240026","2024-08-01 14:36:40","19","55","55","641","73","25.5","76","5","90"
"3230485","1202240026","2024-08-01 14:37:40","18","51","51","640","76","25.5","76","5","91"
"3230497","1202240026","2024-08-01 14:38:41","19","51","51","641","84","25.5","76","5","90"
"3230510","1202240026","2024-08-01 14:39:40","19","55","55","645","91","25.4","76","5","90"
"3230522","1202240026","2024-08-01 14:40:42","19","55","55","651","94","25.5","76","5","90"
"3230536","1202240026","2024-08-01 14:41:42","19","55","55","654","96","25.5","76","5","90"
"3230550","1202240026","2024-08-01 14:42:41","19","55","55","659","106","25.5","76","5","90"
"3230563","1202240026","2024-08-01 14:43:42","19","55","55","662","118","25.5","76","5","90"
"3230576","1202240026","2024-08-01 14:44:43","19","55","55","666","113","25.5","76","5","90"
"3230588","1202240026","2024-08-01 14:45:43","19","59","59","673","120","25.5","76","5","89"
"3230600","1202240026","2024-08-01 14:46:44","19","59","59","675","123","25.5","76","5","89"
"3230613","1202240026","2024-08-01 14:47:43","19","59","59","672","124","25.5","76","5","89"
"3230620","1202240026","2024-08-01 14:48:43","19","59","59","676","125","25.5","76","5","89"
"3230633","1202240026","2024-08-01 14:49:45","19","55","55","682","124","25.5","76","5","89"
"3230646","1202240026","2024-08-01 14:50:45","19","59","59","684","125","25.5","76","5","89"
"3230658","1202240026","2024-08-01 14:51:46","19","55","55","687","126","25.5","76","5","89"
"3230671","1202240026","2024-08-01 14:52:45","19","59","59","695","125","25.5","76","5","89"
"3230684","1202240026","2024-08-01 14:54:46","19","59","59","700","122","25.4","76","5","89"
"3230697","1202240026","2024-08-01 14:55:46","19","59","59","707","123","25.5","76","5","88"
"3230709","1202240026","2024-08-01 14:56:47","19","59","59","712","116","25.5","76","5","88"
"3230723","1202240026","2024-08-01 14:57:48","20","63","63","712","124","25.5","76","5","88"
"3230735","1202240026","2024-08-01 14:58:47","20","63","63","715","118","25.5","76","5","88"
"3230749","1202240026","2024-08-01 14:59:48","20","63","63","715","112","25.5","76","5","88"
"3230762","1202240026","2024-08-01 15:00:48","19","59","59","720","113","25.4","75","5","88"
"3230776","1202240026","2024-08-01 15:01:49","20","63","63","721","115","25.5","76","5","88"
"3230789","1202240026","2024-08-01 15:02:49","19","59","59","719","113","25.5","76","5","88"
"3230803","1202240026","2024-08-01 15:03:49","20","63","63","726","118","25.5","76","5","88"
"3230816","1202240026","2024-08-01 15:04:49","20","63","63","730","119","25.5","76","5","88"
"3230829","1202240026","2024-08-01 15:05:51","20","63","63","732","114","25.5","76","5","88"
"3230843","1202240026","2024-08-01 15:06:51","20","63","63","735","120","25.5","76","5","88"
"3230868","1202240026","2024-08-01 15:08:52","20","63","63","744","110","25.5","76","5","87"
"3230892","1202240026","2024-08-01 15:09:52","20","67","67","742","114","25.6","76","5","87"
"3230905","1202240026","2024-08-01 15:10:51","20","63","63","745","116","25.5","76","5","87"
"3230916","1202240026","2024-08-01 15:11:53","20","67","67","746","114","25.5","76","5","87"
"3230929","1202240026","2024-08-01 15:12:53","20","67","67","751","116","25.6","76","5","87"
"3230942","1202240026","2024-08-01 15:13:53","20","67","67","749","116","25.6","76","5","87"
"3230955","1202240026","2024-08-01 15:14:53","20","67","67","750","112","25.6","75","5","87"
"3230968","1202240026","2024-08-01 15:15:54","20","67","67","749","116","25.7","75","5","87"
"3230980","1202240026","2024-08-01 15:16:55","21","72","72","753","118","25.7","75","5","87"
"3230992","1202240026","2024-08-01 15:17:54","21","73","73","757","118","25.8","75","5","87"
"3231003","1202240026","2024-08-01 15:18:54","22","74","74","782","131","25.8","75","5","86"
"3231014","1202240026","2024-08-01 15:19:56","22","74","74","780","122","25.8","75","5","86"
"3231023","1202240026","2024-08-01 15:20:55","21","72","72","780","122","25.8","75","5","86"
"3231034","1202240026","2024-08-01 15:21:56","20","67","67","780","118","25.8","75","5","86"
"3231047","1202240026","2024-08-01 15:22:56","21","72","72","777","120","25.7","75","5","86"
"3231061","1202240026","2024-08-01 15:23:56","21","72","72","775","121","25.7","75","5","86"
"3231072","1202240026","2024-08-01 15:24:58","20","67","67","770","112","25.6","75","5","87"
"3231084","1202240026","2024-08-01 15:25:57","20","67","67","770","114","25.6","75","5","87"
"3231097","1202240026","2024-08-01 15:26:57","21","73","73","770","110","25.6","75","5","86"
"3231110","1202240026","2024-08-01 15:27:58","20","67","67","767","109","25.6","75","5","87"
"3231122","1202240026","2024-08-01 15:28:58","21","72","72","761","105","25.6","75","5","87"
"3231134","1202240026","2024-08-01 15:29:59","20","67","67","757","106","25.5","75","5","87"
"3231146","1202240026","2024-08-01 15:30:59","21","72","72","752","101","25.5","75","5","87"
"3231158","1202240026","2024-08-01 15:32:00","20","63","63","750","95","25.5","76","5","87"
"3231170","1202240026","2024-08-01 15:33:01","20","67","67","748","111","25.6","75","5","87"
"3231181","1202240026","2024-08-01 15:34:00","20","67","67","747","103","25.6","75","5","87"
"3231195","1202240026","2024-08-01 15:35:01","20","67","67","742","100","25.5","76","5","87"
"3231208","1202240026","2024-08-01 15:36:02","20","67","67","736","103","25.6","76","5","88"
"3231221","1202240026","2024-08-01 15:37:02","20","67","67","731","99","25.6","76","5","88"
"3231235","1202240026","2024-08-01 15:38:02","19","59","59","731","96","25.6","76","5","88"
"3231248","1202240026","2024-08-01 15:39:03","19","59","59","726","92","25.5","76","5","88"
"3231260","1202240026","2024-08-01 15:40:03","20","63","63","722","93","25.6","76","5","88"
"3231274","1202240026","2024-08-01 15:41:03","20","67","67","722","97","25.5","76","5","88"
"3231287","1202240026","2024-08-01 15:42:03","20","63","63","724","94","25.6","76","5","88"
"3231300","1202240026","2024-08-01 15:43:04","20","67","67","725","99","25.5","76","5","88"
"3231313","1202240026","2024-08-01 15:44:05","20","59","59","729","95","25.5","76","5","88"
"3231325","1202240026","2024-08-01 15:45:04","19","59","59","730","100","25.5","76","5","88"
"3231339","1202240026","2024-08-01 15:46:05","19","59","59","739","95","25.6","76","5","88"
"3231352","1202240026","2024-08-01 15:47:06","20","63","63","731","101","25.7","76","5","88"
"3231366","1202240026","2024-08-01 15:48:05","20","63","63","746","99","25.6","76","5","87"
"3231380","1202240026","2024-08-01 15:49:06","19","59","59","752","100","25.6","76","5","87"
"3231392","1202240026","2024-08-01 15:50:07","19","59","59","755","101","25.6","76","5","87"
"3231404","1202240026","2024-08-01 15:51:06","19","59","59","761","100","25.6","76","5","87"
"3231418","1202240026","2024-08-01 15:52:07","19","59","59","762","102","25.6","76","5","87"
"3231431","1202240026","2024-08-01 15:53:07","19","59","59","762","102","25.6","76","5","87"
"3231445","1202240026","2024-08-01 15:54:08","19","59","59","767","109","25.6","76","5","87"
"3231458","1202240026","2024-08-01 15:56:08","19","55","55","770","105","25.6","76","5","87"
"3231480","1202240026","2024-08-01 15:57:09","19","59","59","772","107","25.6","76","5","87"
"3231494","1202240026","2024-08-01 15:58:10","19","59","59","776","107","25.6","76","5","86"
"3231507","1202240026","2024-08-01 15:59:09","19","55","55","786","106","25.6","76","5","86"
"3231520","1202240026","2024-08-01 16:00:10","19","55","55","783","105","25.6","76","5","86"
"3231533","1202240026","2024-08-01 16:01:10","19","55","55","787","104","25.6","76","5","86"
"3231546","1202240026","2024-08-01 16:02:10","19","55","55","791","113","25.6","76","5","86"
"3231559","1202240026","2024-08-01 16:03:11","19","55","55","787","110","25.6","76","5","86"
"3231572","1202240026","2024-08-01 16:04:12","18","46","46","789","105","25.6","76","5","86"
"3231584","1202240026","2024-08-01 16:05:12","18","51","51","786","103","25.6","76","5","86"
"3231597","1202240026","2024-08-01 16:06:13","19","55","55","786","107","25.6","76","5","86"
"3231610","1202240026","2024-08-01 16:07:12","18","51","51","787","111","25.6","76","5","86"
"3231623","1202240026","2024-08-01 16:08:13","18","46","46","793","108","25.6","76","5","86"
"3231637","1202240026","2024-08-01 16:09:14","18","51","51","802","113","25.6","76","5","86"
"3231650","1202240026","2024-08-01 16:10:13","19","55","55","808","113","25.7","76","5","86"
"3231662","1202240026","2024-08-01 16:11:14","18","46","46","836","111","25.6","75","5","85"
"3231676","1202240026","2024-08-01 16:12:14","18","51","51","832","117","25.7","75","5","85"
"3231690","1202240026","2024-08-01 16:13:15","18","51","51","834","113","25.7","75","5","85"
"3231703","1202240026","2024-08-01 16:14:16","18","46","46","843","117","25.7","75","5","85"
"3231716","1202240026","2024-08-01 16:15:15","17","46","46","841","125","25.7","75","5","85"
"3231728","1202240026","2024-08-01 16:16:16","17","46","46","836","114","25.7","76","5","85"
"3231742","1202240026","2024-08-01 16:17:17","17","46","46","835","114","25.7","76","5","85"
"3231755","1202240026","2024-08-01 16:18:17","17","46","46","822","114","25.6","76","5","85"
"3231768","1202240026","2024-08-01 16:19:16","17","46","46","815","114","25.6","76","5","85"
"3231782","1202240026","2024-08-01 16:20:18","18","46","46","818","110","25.6","76","5","85"
"3231795","1202240026","2024-08-01 16:21:17","17","46","46","798","109","25.6","76","5","86"
"3231809","1202240026","2024-08-01 16:22:19","18","46","46","795","109","25.6","76","5","86"
"3231822","1202240026","2024-08-01 16:23:18","17","42","42","784","104","25.7","76","5","86"
"3231836","1202240026","2024-08-01 16:24:19","17","42","42","782","104","25.7","76","5","86"
"3231849","1202240026","2024-08-01 16:25:20","18","51","51","768","98","25.6","76","5","87"
"3231862","1202240026","2024-08-01 16:26:20","17","46","46","762","97","25.6","77","5","87"
"3231875","1202240026","2024-08-01 16:27:20","17","46","46","761","97","25.7","76","5","87"
"3231889","1202240026","2024-08-01 16:28:21","17","46","46","760","100","25.6","76","5","87"
"3231902","1202240026","2024-08-01 16:29:20","17","46","46","759","98","25.6","76","5","87"
"3231914","1202240026","2024-08-01 16:30:21","17","46","46","754","95","25.7","76","5","87"
"3231928","1202240026","2024-08-01 16:31:22","18","46","46","752","94","25.7","76","5","87"
"3231942","1202240026","2024-08-01 16:32:22","17","42","42","749","86","25.6","76","5","87"
"3231955","1202240026","2024-08-01 16:33:23","17","46","46","746","91","25.7","76","5","87"
"3231968","1202240026","2024-08-01 16:34:22","17","42","42","741","95","25.7","76","5","88"
"3231978","1202240026","2024-08-01 16:35:22","17","42","42","741","89","25.7","76","5","88"
