id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3696894,1202240029,26-08-2024 14:41,30,64,64,400,65,31.2,63,5,94
3696910,1202240029,26-08-2024 14:42,30,63,63,407,65,31.2,63,5,94
3696926,1202240029,26-08-2024 14:43,29,62,62,389,61,31.2,63,5,94
3696942,1202240029,26-08-2024 14:44,29,62,62,402,65,31.2,63,5,94
3696958,1202240029,26-08-2024 14:45,29,62,62,405,65,31.2,63,5,94
3696973,1202240029,26-08-2024 14:46,28,60,60,404,67,31.2,63,5,94
3696990,1202240029,26-08-2024 14:47,28,60,60,402,58,31.2,63,5,94
3697004,1202240029,26-08-2024 14:48,29,62,62,402,62,31.2,63,5,94
3697021,1202240029,26-08-2024 14:49,27,59,59,404,63,31.2,63,5,94
3697037,1202240029,26-08-2024 14:50,27,59,59,403,59,31.2,63,5,94
3697053,1202240029,26-08-2024 14:51,29,62,62,405,58,31.2,63,5,94
3697069,1202240029,26-08-2024 14:52,27,59,59,405,57,31.2,63,5,94
3697086,1202240029,26-08-2024 14:53,26,58,58,401,58,31.2,63,5,95
3697101,1202240029,26-08-2024 14:54,28,60,60,397,58,31.3,63,5,94
3697116,1202240029,26-08-2024 14:55,26,58,58,397,58,31.2,63,5,95
3697132,1202240029,26-08-2024 14:56,28,60,60,398,54,31.2,63,5,94
3697147,1202240029,26-08-2024 14:57,26,58,58,402,56,31.3,63,5,95
3697163,1202240029,26-08-2024 14:58,27,59,59,404,55,31.2,63,5,94
3697180,1202240029,26-08-2024 14:59,26,58,58,403,57,31.3,63,5,95
3697197,1202240029,26-08-2024 15:00,27,59,59,404,55,31.2,63,5,94
3697212,1202240029,26-08-2024 15:01,26,58,58,395,57,31.2,63,5,95
3697229,1202240029,26-08-2024 15:02,26,58,58,399,58,31.2,63,5,95
3697245,1202240029,26-08-2024 15:03,26,58,58,399,57,31.3,63,5,95
3697261,1202240029,26-08-2024 15:04,26,58,58,402,56,31.2,63,5,95
3697278,1202240029,26-08-2024 15:05,27,59,59,393,59,31.3,63,5,94
3697294,1202240029,26-08-2024 15:06,26,58,58,404,55,31.2,63,5,95
3697310,1202240029,26-08-2024 15:07,24,55,55,403,55,31.2,63,5,95
3697327,1202240029,26-08-2024 15:08,25,57,57,402,55,31.2,63,5,95
3697343,1202240029,26-08-2024 15:09,25,57,57,400,55,31.2,63,5,95
3697359,1202240029,26-08-2024 15:10,26,58,58,404,55,31.1,63,5,95
3697371,1202240029,26-08-2024 15:11,25,57,57,396,57,31.2,63,5,95
3697386,1202240029,26-08-2024 15:12,24,55,55,399,56,31.1,63,5,95
3697402,1202240029,26-08-2024 15:13,25,57,57,401,57,31.1,63,5,95
3697418,1202240029,26-08-2024 15:14,23,54,54,400,59,31.1,63,5,96
3697434,1202240029,26-08-2024 15:15,23,54,54,407,61,31.1,63,5,96
3697450,1202240029,26-08-2024 15:16,23,54,54,405,60,31.1,63,5,96
3697465,1202240029,26-08-2024 15:17,23,54,54,399,59,31.1,63,5,96
3697482,1202240029,26-08-2024 15:18,22,53,53,396,60,31.1,63,5,96
3697499,1202240029,26-08-2024 15:19,22,52,52,407,57,31.1,63,5,96
3697516,1202240029,26-08-2024 15:20,22,53,53,405,63,31.1,63,5,96
3697533,1202240029,26-08-2024 15:21,22,53,53,405,61,31,63,5,96
3697549,1202240029,26-08-2024 15:22,22,53,53,403,60,31.1,63,5,96
3697565,1202240029,26-08-2024 15:23,23,54,54,403,59,31.1,63,5,96
3697582,1202240029,26-08-2024 15:24,23,54,54,404,65,31,63,5,96
3697597,1202240029,26-08-2024 15:25,22,52,52,405,63,31,63,5,96
3697612,1202240029,26-08-2024 15:26,22,52,52,400,64,31,63,5,96
3697627,1202240029,26-08-2024 15:27,22,53,53,395,64,31,63,5,96
3697644,1202240029,26-08-2024 15:28,22,53,53,401,62,31.1,63,5,96
3697661,1202240029,26-08-2024 15:29,22,52,52,402,61,31.1,63,5,96
3697677,1202240029,26-08-2024 15:30,21,52,52,402,65,31,63,5,96
3697694,1202240029,26-08-2024 15:31,21,51,51,407,59,31,63,5,96
3697710,1202240029,26-08-2024 15:32,21,51,51,405,60,31,63,5,96
3697726,1202240029,26-08-2024 15:33,21,51,51,405,59,31.1,63,5,96
3697742,1202240029,26-08-2024 15:34,21,51,51,405,57,31,63,5,96
3697758,1202240029,26-08-2024 15:35,19,48,48,405,54,31,63,5,97
3697774,1202240029,26-08-2024 15:36,18,46,46,407,52,31,63,5,97
3697790,1202240029,26-08-2024 15:37,15,41,41,405,51,31,62,5,98
3697806,1202240029,26-08-2024 15:38,15,41,41,405,49,31,62,5,98
3697823,1202240029,26-08-2024 15:39,15,41,41,411,45,31,62,5,98
3697839,1202240029,26-08-2024 15:40,15,41,41,404,43,31,62,5,98
3697856,1202240029,26-08-2024 15:41,14,39,39,407,47,30.9,62,5,98
3697872,1202240029,26-08-2024 15:42,14,39,39,407,47,30.9,62,5,98
3697888,1202240029,26-08-2024 15:43,14,39,39,413,46,30.9,62,5,98
3697905,1202240029,26-08-2024 15:44,13,37,37,405,47,30.9,62,5,99
3697920,1202240029,26-08-2024 15:45,13,37,37,406,42,30.9,62,5,99
3697935,1202240029,26-08-2024 15:46,11,34,34,404,45,30.9,62,5,99
3697951,1202240029,26-08-2024 15:47,13,37,37,405,51,30.9,62,5,99
3697968,1202240029,26-08-2024 15:48,11,34,34,405,47,30.9,62,5,99
3697984,1202240029,26-08-2024 15:49,11,34,34,405,43,30.9,62,5,99
3698000,1202240029,26-08-2024 15:50,11,32,32,405,45,30.8,62,5,99
3698017,1202240029,26-08-2024 15:51,10,30,30,410,45,30.8,62,5,99
3698033,1202240029,26-08-2024 15:52,9,30,30,405,48,30.9,62,5,99
3698050,1202240029,26-08-2024 15:53,9,30,30,405,44,30.8,62,5,99
3698066,1202240029,26-08-2024 15:54,9,30,30,405,43,30.7,62,5,99
3698083,1202240029,26-08-2024 15:55,9,28,28,419,44,30.8,62,5,99
3698098,1202240029,26-08-2024 15:56,8,25,25,411,47,30.8,62,5,99
3698113,1202240029,26-08-2024 15:57,8,28,28,411,44,30.7,62,5,99
3698129,1202240029,26-08-2024 15:58,9,28,28,407,44,30.7,62,5,99
3698144,1202240029,26-08-2024 15:59,9,30,30,407,48,30.7,62,5,99
3698160,1202240029,26-08-2024 16:00,7,25,25,406,47,30.6,62,5,99
3698176,1202240029,26-08-2024 16:01,8,25,25,411,47,30.7,62,5,99
3698192,1202240029,26-08-2024 16:02,8,25,25,407,47,30.7,62,5,99
3698208,1202240029,26-08-2024 16:03,8,28,28,405,46,30.7,62,5,99
3698223,1202240029,26-08-2024 16:04,7,25,25,404,46,30.7,62,5,99
3698238,1202240029,26-08-2024 16:05,8,28,28,404,50,30.7,62,5,99
3698254,1202240029,26-08-2024 16:06,7,25,25,402,45,30.7,62,5,99
3698270,1202240029,26-08-2024 16:07,7,25,25,402,46,30.7,62,5,99
3698286,1202240029,26-08-2024 16:08,7,25,25,401,47,30.7,62,5,99
3698302,1202240029,26-08-2024 16:09,7,22,22,406,48,30.7,62,5,99
3698317,1202240029,26-08-2024 16:10,8,28,28,407,47,30.8,62,5,99
3698334,1202240029,26-08-2024 16:11,7,25,25,407,51,30.7,61,5,99
3698350,1202240029,26-08-2024 16:12,7,22,22,409,51,30.7,62,5,99
3698366,1202240029,26-08-2024 16:13,8,25,25,409,48,30.7,62,5,99
3698383,1202240029,26-08-2024 16:14,7,25,25,406,51,30.8,62,5,99
3698398,1202240029,26-08-2024 16:15,8,25,25,405,50,30.7,62,5,99
3698414,1202240029,26-08-2024 16:16,7,25,25,407,51,30.8,62,5,99
3698431,1202240029,26-08-2024 16:17,8,25,25,412,52,30.7,62,5,99
3698446,1202240029,26-08-2024 16:18,8,25,25,411,53,30.8,62,5,99
3698463,1202240029,26-08-2024 16:19,8,25,25,415,55,30.8,62,5,99
3698480,1202240029,26-08-2024 16:20,7,25,25,407,54,30.7,62,5,99
3698496,1202240029,26-08-2024 16:21,8,25,25,410,51,30.7,62,5,99
3698512,1202240029,26-08-2024 16:22,8,25,25,407,55,30.7,62,5,99
3698528,1202240029,26-08-2024 16:23,8,28,28,407,56,30.7,62,5,99
3698544,1202240029,26-08-2024 16:24,9,28,28,407,58,30.7,62,5,99
3698560,1202240029,26-08-2024 16:25,9,28,28,410,60,30.6,62,5,99
3698577,1202240029,26-08-2024 16:26,8,25,25,416,59,30.6,62,5,99
3698592,1202240029,26-08-2024 16:27,8,28,28,408,63,30.6,62,5,99
3698608,1202240029,26-08-2024 16:28,8,28,28,413,57,30.6,62,5,99
3698624,1202240029,26-08-2024 16:29,8,25,25,419,59,30.6,62,5,99
3698641,1202240029,26-08-2024 16:30,8,25,25,416,60,30.6,62,5,99
3698656,1202240029,26-08-2024 16:31,8,28,28,415,61,30.6,62,5,99
3698673,1202240029,26-08-2024 16:32,9,28,28,415,62,30.6,62,5,99
3698690,1202240029,26-08-2024 16:33,7,25,25,412,62,30.6,62,5,99
3698705,1202240029,26-08-2024 16:34,8,28,28,413,64,30.6,62,5,99
3698721,1202240029,26-08-2024 16:35,9,30,30,431,67,30.7,62,5,98
3698738,1202240029,26-08-2024 16:36,9,28,28,415,65,30.7,62,5,99
3698755,1202240029,26-08-2024 16:37,9,30,30,412,65,30.7,62,5,99
3698771,1202240029,26-08-2024 16:38,9,30,30,421,63,30.6,62,5,99
3698786,1202240029,26-08-2024 16:39,10,32,32,420,65,30.6,62,5,99
3698800,1202240029,26-08-2024 16:40,9,28,28,415,64,30.7,62,5,99
3698815,1202240029,26-08-2024 16:41,10,32,32,412,67,30.7,62,5,99
3698829,1202240029,26-08-2024 16:42,9,28,28,414,65,30.7,62,5,99
3698842,1202240029,26-08-2024 16:43,10,32,32,410,68,30.7,62,5,99
3698856,1202240029,26-08-2024 16:44,10,30,30,414,61,30.7,62,5,99
3698871,1202240029,26-08-2024 16:45,10,32,32,414,67,30.7,62,5,99
3698884,1202240029,26-08-2024 16:46,10,32,32,412,68,30.7,62,5,99
3698898,1202240029,26-08-2024 16:47,9,30,30,412,68,30.7,62,5,99
3698913,1202240029,26-08-2024 16:48,10,32,32,409,62,30.7,62,5,99
3698927,1202240029,26-08-2024 16:49,10,30,30,411,67,30.7,62,5,99
3698941,1202240029,26-08-2024 16:50,10,32,32,412,66,30.7,62,5,99
3698954,1202240029,26-08-2024 16:51,10,32,32,415,74,30.7,62,5,99
3698968,1202240029,26-08-2024 16:52,10,32,32,415,71,30.7,62,5,99
3698983,1202240029,26-08-2024 16:53,11,32,32,411,69,30.7,62,5,99
3698997,1202240029,26-08-2024 16:54,10,30,30,415,66,30.7,62,5,99
3699011,1202240029,26-08-2024 16:55,10,32,32,416,70,30.7,62,5,99
3699025,1202240029,26-08-2024 16:56,10,32,32,412,73,30.7,62,5,99
3699040,1202240029,26-08-2024 16:57,10,32,32,412,73,30.7,62,5,99
3699053,1202240029,26-08-2024 16:58,11,34,34,411,76,30.7,62,5,99
3699067,1202240029,26-08-2024 16:59,11,34,34,412,73,30.7,62,5,99
3699082,1202240029,26-08-2024 17:00,10,32,32,412,75,30.7,62,5,99
3699096,1202240029,26-08-2024 17:01,10,32,32,417,73,30.7,62,5,99
3699110,1202240029,26-08-2024 17:02,11,34,34,423,75,30.7,62,5,99
3699125,1202240029,26-08-2024 17:03,11,34,34,418,76,30.8,62,5,99
3699139,1202240029,26-08-2024 17:04,12,34,34,417,78,30.8,62,5,99
3699151,1202240029,26-08-2024 17:05,11,32,32,415,82,30.7,62,5,99
3699166,1202240029,26-08-2024 17:06,11,34,34,415,79,30.8,62,5,99
3699180,1202240029,26-08-2024 17:07,13,37,37,415,82,30.8,62,5,98
3699195,1202240029,26-08-2024 17:08,11,34,34,414,78,30.7,62,5,99
3699209,1202240029,26-08-2024 17:09,12,34,34,415,78,30.8,62,5,99
3699225,1202240029,26-08-2024 17:10,13,37,37,410,79,30.8,62,5,99
3699240,1202240029,26-08-2024 17:11,13,37,37,427,79,30.7,62,5,98
3699255,1202240029,26-08-2024 17:12,14,39,39,415,82,30.8,62,5,98
3699271,1202240029,26-08-2024 17:13,13,37,37,414,79,30.8,62,5,98
3699287,1202240029,26-08-2024 17:14,14,39,39,412,81,30.8,62,5,98
3699302,1202240029,26-08-2024 17:15,14,39,39,410,79,30.8,62,5,98
3699317,1202240029,26-08-2024 17:16,14,39,39,407,79,30.8,62,5,98
3699333,1202240029,26-08-2024 17:17,15,41,41,411,79,30.8,62,5,98
3699350,1202240029,26-08-2024 17:18,15,41,41,412,82,30.8,62,5,98
3699365,1202240029,26-08-2024 17:19,17,44,44,413,78,30.8,62,5,97
3699382,1202240029,26-08-2024 17:20,15,41,41,412,83,30.8,62,5,98
3699399,1202240029,26-08-2024 17:21,17,44,44,409,81,30.8,62,5,97
3699415,1202240029,26-08-2024 17:22,15,41,41,393,80,30.8,62,5,98
3699431,1202240029,26-08-2024 17:23,17,44,44,408,80,30.8,62,5,97
3699447,1202240029,26-08-2024 17:24,18,46,46,411,84,30.8,62,5,97
3699462,1202240029,26-08-2024 17:25,17,44,44,413,83,30.8,62,5,97
3699477,1202240029,26-08-2024 17:26,18,46,46,416,79,30.8,62,5,97
3699494,1202240029,26-08-2024 17:27,18,46,46,418,82,30.8,62,5,97
3699509,1202240029,26-08-2024 17:28,18,46,46,432,85,30.8,62,5,97
3699525,1202240029,26-08-2024 17:29,19,48,48,423,84,30.8,62,5,97
3699541,1202240029,26-08-2024 17:30,21,51,51,415,82,30.8,62,5,96
3699557,1202240029,26-08-2024 17:31,21,51,51,415,85,30.8,62,5,96
3699574,1202240029,26-08-2024 17:32,22,53,53,415,85,30.8,62,5,96
3699589,1202240029,26-08-2024 17:33,21,51,51,420,86,30.8,62,5,96
3699605,1202240029,26-08-2024 17:34,19,48,48,415,84,30.8,62,5,97
3699622,1202240029,26-08-2024 17:35,19,48,48,415,85,30.8,62,5,97
3699638,1202240029,26-08-2024 17:36,22,52,52,416,90,30.8,62,5,96
3699654,1202240029,26-08-2024 17:37,19,48,48,414,89,30.8,62,5,97
3699671,1202240029,26-08-2024 17:38,21,52,52,411,91,30.8,62,5,96
3699688,1202240029,26-08-2024 17:39,22,53,53,415,90,30.8,62,5,96
3699705,1202240029,26-08-2024 17:40,22,53,53,412,92,30.8,62,5,96
3699718,1202240029,26-08-2024 17:41,22,52,52,410,94,30.8,62,5,96
3699749,1202240029,26-08-2024 17:43,22,53,53,411,94,30.8,62,5,96
3699782,1202240029,26-08-2024 17:44,23,54,54,414,95,30.9,62,5,96
3699799,1202240029,26-08-2024 17:45,22,53,53,411,96,30.8,62,5,96
3699815,1202240029,26-08-2024 17:46,24,55,55,412,95,30.8,63,5,95
3699831,1202240029,26-08-2024 17:48,24,55,55,415,95,30.8,63,5,95
3699864,1202240029,26-08-2024 17:50,24,55,55,398,95,30.7,63,5,95
3699895,1202240029,26-08-2024 17:51,22,53,53,398,93,30.7,63,5,96
3699910,1202240029,26-08-2024 17:52,23,54,54,410,99,30.8,63,5,96
3699926,1202240029,26-08-2024 17:53,25,57,57,418,98,30.8,63,5,95
3699941,1202240029,26-08-2024 17:54,24,55,55,415,96,30.7,63,5,95
3699955,1202240029,26-08-2024 17:55,26,58,58,415,99,30.8,63,5,95
3699972,1202240029,26-08-2024 17:56,24,55,55,415,96,30.8,63,5,95
3699987,1202240029,26-08-2024 17:57,25,57,57,416,98,30.8,63,5,95
3700004,1202240029,26-08-2024 17:58,25,57,57,425,100,30.7,63,5,95
3700020,1202240029,26-08-2024 17:59,25,57,57,417,100,30.8,63,5,95
3700037,1202240029,26-08-2024 18:00,27,59,59,418,101,30.7,63,5,94
3700053,1202240029,26-08-2024 18:01,27,59,59,417,100,30.8,63,5,94
3700070,1202240029,26-08-2024 18:02,26,58,58,415,98,30.8,63,5,95
3700085,1202240029,26-08-2024 18:03,26,58,58,412,101,30.7,63,5,95
3700101,1202240029,26-08-2024 18:04,26,58,58,402,100,30.8,63,5,95
3700117,1202240029,26-08-2024 18:05,28,60,60,413,101,30.8,63,5,94
3700133,1202240029,26-08-2024 18:06,26,58,58,417,104,30.7,63,5,95
3700146,1202240029,26-08-2024 18:07,27,59,59,423,107,30.8,63,5,94
3700162,1202240029,26-08-2024 18:08,26,58,58,418,104,30.8,63,5,95
3700178,1202240029,26-08-2024 18:09,28,60,60,420,107,30.8,63,5,94
3700194,1202240029,26-08-2024 18:10,28,60,60,415,107,30.8,63,5,94
3700209,1202240029,26-08-2024 18:12,28,60,60,402,107,30.7,63,5,94
3700226,1202240029,26-08-2024 18:13,28,60,60,417,109,30.8,63,5,94
3700242,1202240029,26-08-2024 18:14,29,62,62,414,109,30.8,63,5,94
3700257,1202240029,26-08-2024 18:15,29,62,62,415,112,30.8,63,5,94
3700273,1202240029,26-08-2024 18:16,29,62,62,415,116,30.7,63,5,94
3700289,1202240029,26-08-2024 18:17,29,62,62,415,111,30.8,63,5,94
3700304,1202240029,26-08-2024 18:18,30,63,63,420,111,30.8,63,5,93
3700320,1202240029,26-08-2024 18:19,30,63,63,426,110,30.8,63,5,93
3700336,1202240029,26-08-2024 18:20,28,60,60,416,110,30.8,63,5,94
3700353,1202240029,26-08-2024 18:21,30,63,63,416,105,30.7,63,5,93
3700369,1202240029,26-08-2024 18:22,29,62,62,416,105,30.7,63,5,94
3700385,1202240029,26-08-2024 18:23,30,63,63,415,103,30.8,63,5,93
3700402,1202240029,26-08-2024 18:24,29,62,62,412,104,30.8,63,5,94
3700418,1202240029,26-08-2024 18:25,30,64,64,416,105,30.8,63,5,93
3700434,1202240029,26-08-2024 18:26,30,63,63,415,101,30.8,63,5,93
3700450,1202240029,26-08-2024 18:27,30,63,63,414,105,30.7,63,5,93
3700466,1202240029,26-08-2024 18:28,30,64,64,417,102,30.8,63,5,93
3700482,1202240029,26-08-2024 18:29,30,63,63,420,101,30.7,63,5,93
3700499,1202240029,26-08-2024 18:30,29,62,62,416,101,30.8,63,5,94
3700514,1202240029,26-08-2024 18:31,30,63,63,415,107,30.7,63,5,93
3700529,1202240029,26-08-2024 18:32,30,63,63,415,107,30.7,64,5,93
3700545,1202240029,26-08-2024 18:33,30,63,63,409,101,30.7,63,5,93
3700561,1202240029,26-08-2024 18:34,30,63,63,413,104,30.8,63,5,93
3700577,1202240029,26-08-2024 18:35,29,62,62,412,107,30.7,63,5,94
3700593,1202240029,26-08-2024 18:36,30,63,63,415,108,30.8,63,5,93
3700610,1202240029,26-08-2024 18:37,30,64,64,412,107,30.8,63,5,93
3700626,1202240029,26-08-2024 18:38,30,64,64,415,105,30.7,63,5,93
3700642,1202240029,26-08-2024 18:39,30,63,63,413,107,30.7,63,5,93
3700659,1202240029,26-08-2024 18:40,30,63,63,415,109,30.8,63,5,93
3700676,1202240029,26-08-2024 18:41,30,63,63,415,109,30.7,63,5,93
3700691,1202240029,26-08-2024 18:42,29,62,62,413,110,30.8,63,5,94
3700708,1202240029,26-08-2024 18:43,30,64,64,415,111,30.7,63,5,93
3700724,1202240029,26-08-2024 18:44,30,64,64,413,109,30.8,63,5,93
3700740,1202240029,26-08-2024 18:45,30,64,64,415,111,30.8,63,5,93
3700756,1202240029,26-08-2024 18:46,30,64,64,412,113,30.8,63,5,93
3700772,1202240029,26-08-2024 18:47,30,64,64,415,115,30.7,63,5,93
3700789,1202240029,26-08-2024 18:48,30,64,64,417,113,30.8,63,5,93
3700805,1202240029,26-08-2024 18:49,30,64,64,415,114,30.7,63,5,93
3700820,1202240029,26-08-2024 18:50,30,63,63,415,116,30.8,63,5,93
3700837,1202240029,26-08-2024 18:51,30,64,64,415,124,30.8,63,5,93
3700854,1202240029,26-08-2024 18:52,31,65,65,424,121,30.8,63,5,93
3700868,1202240029,26-08-2024 18:53,31,65,65,415,122,30.8,63,5,93
3700884,1202240029,26-08-2024 18:54,32,67,67,417,125,30.7,63,5,93
3700899,1202240029,26-08-2024 18:55,30,64,64,415,128,30.8,63,5,93
3700915,1202240029,26-08-2024 18:56,32,67,67,408,128,30.8,64,5,93
3700932,1202240029,26-08-2024 18:57,30,64,64,409,123,30.7,64,5,93
3700947,1202240029,26-08-2024 18:58,30,64,64,415,124,30.7,64,5,93
3700963,1202240029,26-08-2024 18:59,31,65,65,415,126,30.7,64,5,93
3700979,1202240029,26-08-2024 19:00,30,64,64,422,130,30.7,64,5,93
3700996,1202240029,26-08-2024 19:01,30,64,64,427,124,30.7,64,5,93
3701012,1202240029,26-08-2024 19:02,31,65,65,422,126,30.8,64,5,93
3701029,1202240029,26-08-2024 19:03,30,64,64,423,127,30.7,64,5,93
3701043,1202240029,26-08-2024 19:04,30,64,64,418,126,30.7,63,5,93
3701060,1202240029,26-08-2024 19:05,30,64,64,417,130,30.8,64,5,93
3701076,1202240029,26-08-2024 19:06,32,67,67,417,125,30.8,64,5,93
3701093,1202240029,26-08-2024 19:07,30,64,64,419,130,30.8,63,5,93
3701108,1202240029,26-08-2024 19:08,31,65,65,412,132,30.8,63,5,93
3701125,1202240029,26-08-2024 19:09,30,64,64,410,130,30.8,64,5,93
3701141,1202240029,26-08-2024 19:10,30,63,63,409,136,30.8,63,5,93
3701156,1202240029,26-08-2024 19:11,30,63,63,415,136,30.8,63,5,93
3701173,1202240029,26-08-2024 19:12,30,63,63,415,134,30.8,64,5,93
3701190,1202240029,26-08-2024 19:13,30,63,63,414,135,30.8,64,5,93
3701207,1202240029,26-08-2024 19:14,32,67,67,418,138,30.7,64,5,93
3701223,1202240029,26-08-2024 19:15,30,63,63,406,140,30.7,64,5,94
3701239,1202240029,26-08-2024 19:16,30,64,64,412,137,30.8,64,5,93
3701254,1202240029,26-08-2024 19:17,30,63,63,415,131,30.8,64,5,93
3701270,1202240029,26-08-2024 19:18,30,64,64,415,133,30.7,64,5,93
3701286,1202240029,26-08-2024 19:19,30,63,63,415,135,30.8,64,5,93
3701302,1202240029,26-08-2024 19:20,30,64,64,417,141,30.8,63,5,93
3701319,1202240029,26-08-2024 19:21,30,64,64,416,138,30.8,64,5,93
3701335,1202240029,26-08-2024 19:22,30,63,63,417,139,30.7,64,5,93
3701352,1202240029,26-08-2024 19:23,32,67,67,417,132,30.8,64,5,93
3701368,1202240029,26-08-2024 19:24,30,64,64,417,143,30.8,64,5,93
3701384,1202240029,26-08-2024 19:25,30,63,63,415,138,30.8,64,5,93
3701399,1202240029,26-08-2024 19:26,30,63,63,422,143,30.8,64,5,93
3701416,1202240029,26-08-2024 19:27,30,64,64,425,137,30.8,63,5,93
3701433,1202240029,26-08-2024 19:28,30,64,64,423,141,30.8,63,5,93
3701449,1202240029,26-08-2024 19:29,30,63,63,421,143,30.8,64,5,93
3701465,1202240029,26-08-2024 19:30,30,64,64,410,141,30.8,64,5,93
3701482,1202240029,26-08-2024 19:31,30,63,63,416,146,30.8,64,5,93
3701498,1202240029,26-08-2024 19:32,31,65,65,420,145,30.8,64,5,93
3701515,1202240029,26-08-2024 19:33,32,67,67,416,145,30.8,64,5,93
3701531,1202240029,26-08-2024 19:34,32,67,67,421,148,30.8,64,5,93
3701544,1202240029,26-08-2024 19:35,30,64,64,421,146,30.7,64,5,93
3701560,1202240029,26-08-2024 19:36,30,63,63,416,144,30.7,64,5,93
3701577,1202240029,26-08-2024 19:37,31,65,65,421,142,30.7,64,5,93
3701593,1202240029,26-08-2024 19:38,30,64,64,421,151,30.7,64,5,93
3701610,1202240029,26-08-2024 19:39,32,67,67,411,148,30.7,64,5,93
3701626,1202240029,26-08-2024 19:40,31,65,65,420,145,30.7,64,5,93
3701643,1202240029,26-08-2024 19:41,31,65,65,419,145,30.8,64,5,93
3701657,1202240029,26-08-2024 19:42,31,65,65,420,140,30.7,64,5,93
3701674,1202240029,26-08-2024 19:43,31,65,65,422,134,30.8,64,5,93
3701690,1202240029,26-08-2024 19:44,32,67,67,418,130,30.7,64,5,93
3701706,1202240029,26-08-2024 19:45,30,64,64,429,123,30.7,64,5,93
3701722,1202240029,26-08-2024 19:46,30,63,63,431,124,30.8,64,5,93
3701738,1202240029,26-08-2024 19:47,30,64,64,418,124,30.8,64,5,93
3701754,1202240029,26-08-2024 19:48,31,65,65,417,120,30.8,64,5,93
3701769,1202240029,26-08-2024 19:49,30,64,64,417,122,30.8,64,5,93
3701786,1202240029,26-08-2024 19:50,32,67,67,416,123,30.8,64,5,93
3701801,1202240029,26-08-2024 19:51,31,65,65,417,119,30.8,63,5,93
3701818,1202240029,26-08-2024 19:52,31,65,65,417,121,30.8,63,5,93
3701835,1202240029,26-08-2024 19:53,32,67,67,419,125,30.8,64,5,93
3701851,1202240029,26-08-2024 19:54,30,64,64,409,123,30.8,63,5,93
3701868,1202240029,26-08-2024 19:55,31,65,65,417,127,30.8,63,5,93
3701885,1202240029,26-08-2024 19:56,31,65,65,417,128,30.8,63,5,93
3701901,1202240029,26-08-2024 19:57,31,65,65,419,129,30.8,63,5,93
3701918,1202240029,26-08-2024 19:58,31,65,65,424,132,30.8,63,5,93
3701935,1202240029,26-08-2024 19:59,32,67,67,425,133,30.8,63,5,93
3701951,1202240029,26-08-2024 20:00,32,67,67,422,133,30.9,63,5,93
3701968,1202240029,26-08-2024 20:01,32,67,67,419,138,30.8,63,5,93
3701984,1202240029,26-08-2024 20:02,32,67,67,421,142,30.8,63,5,93
3702000,1202240029,26-08-2024 20:03,31,65,65,441,140,30.8,63,5,93
3702016,1202240029,26-08-2024 20:04,32,67,67,425,144,30.8,64,5,93
3702032,1202240029,26-08-2024 20:05,32,67,67,421,142,30.7,64,5,93
3702049,1202240029,26-08-2024 20:06,34,69,69,421,146,30.7,64,5,92
3702065,1202240029,26-08-2024 20:07,33,68,68,425,148,30.7,64,5,93
3702081,1202240029,26-08-2024 20:08,32,67,67,423,152,30.7,64,5,93
3702096,1202240029,26-08-2024 20:09,34,69,69,413,146,30.8,64,5,92
3702113,1202240029,26-08-2024 20:10,33,68,68,418,145,30.7,64,5,93
3702129,1202240029,26-08-2024 20:11,34,69,69,424,144,30.7,64,5,92
3702144,1202240029,26-08-2024 20:12,35,70,70,424,145,30.7,64,5,92
3702161,1202240029,26-08-2024 20:13,34,69,69,422,143,30.8,64,5,92
3702177,1202240029,26-08-2024 20:14,32,67,67,421,142,30.7,64,5,93
3702193,1202240029,26-08-2024 20:15,34,69,69,417,145,30.7,64,5,92
3702208,1202240029,26-08-2024 20:16,32,67,67,419,143,30.7,64,5,93
