id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3603275,1202240010,22-08-2024 23:48,5,16,16,424,43,30.3,63,5,99
3603294,1202240010,22-08-2024 23:49,5,14,14,422,45,30.3,63,5,99
3603315,1202240010,22-08-2024 23:51,5,14,14,415,45,30.3,63,5,99
3603350,1202240010,22-08-2024 23:52,5,16,16,420,45,30.2,63,5,99
3603369,1202240010,22-08-2024 23:53,5,16,16,422,46,30.2,64,5,99
3603387,1202240010,22-08-2024 23:54,5,16,16,424,39,30.2,64,5,99
3603407,1202240010,22-08-2024 23:55,5,14,14,422,43,30.2,64,5,99
3603428,1202240010,22-08-2024 23:56,5,14,14,424,44,30.2,64,5,99
3603448,1202240010,22-08-2024 23:57,5,16,16,427,47,30.2,64,5,99
3603468,1202240010,22-08-2024 23:58,5,14,14,425,45,30.2,64,5,99
3603488,1202240010,22-08-2024 23:59,4,14,14,425,43,30.2,64,5,99
3603509,1202240010,23-08-2024 00:00,5,16,16,425,42,30.1,64,5,99
3603527,1202240010,23-08-2024 00:01,5,16,16,426,40,30.2,64,5,99
3603547,1202240010,23-08-2024 00:02,5,14,14,425,40,30.2,64,5,99
3603567,1202240010,23-08-2024 00:03,5,14,14,427,38,30.1,64,5,99
3603587,1202240010,23-08-2024 00:04,5,14,14,425,42,30.1,64,5,99
3603607,1202240010,23-08-2024 00:05,5,16,16,426,42,30.1,64,5,99
3603626,1202240010,23-08-2024 00:06,5,14,14,426,40,30.2,64,5,99
3603647,1202240010,23-08-2024 00:07,5,14,14,425,40,30.2,64,5,99
3603666,1202240010,23-08-2024 00:08,5,14,14,426,37,30.2,64,5,99
3603686,1202240010,23-08-2024 00:09,5,14,14,425,41,30.2,64,5,99
3603706,1202240010,23-08-2024 00:10,5,14,14,424,39,30.2,63,5,99
3603727,1202240010,23-08-2024 00:11,5,14,14,425,44,30.2,63,5,99
3603747,1202240010,23-08-2024 00:12,5,14,14,425,41,30.2,64,5,99
3603768,1202240010,23-08-2024 00:13,5,16,16,425,41,30.2,63,5,99
3603788,1202240010,23-08-2024 00:14,5,16,16,425,40,30.3,63,5,99
3603808,1202240010,23-08-2024 00:15,5,16,16,425,44,30.1,63,5,99
3603829,1202240010,23-08-2024 00:16,5,16,16,427,43,30.2,64,5,99
3603849,1202240010,23-08-2024 00:17,5,14,14,420,38,30.2,64,5,99
3603869,1202240010,23-08-2024 00:18,5,14,14,422,38,30.2,64,5,99
3603889,1202240010,23-08-2024 00:19,4,11,11,424,41,30.2,64,5,99
3603910,1202240010,23-08-2024 00:20,5,14,14,425,37,30.2,64,5,99
3603931,1202240010,23-08-2024 00:21,5,16,16,425,44,30.2,64,5,99
3603950,1202240010,23-08-2024 00:22,5,16,16,426,42,30.2,63,5,99
3603969,1202240010,23-08-2024 00:23,5,14,14,425,38,30.2,63,5,99
3603989,1202240010,23-08-2024 00:24,5,14,14,425,39,30.2,63,5,99
3604010,1202240010,23-08-2024 00:25,5,14,14,426,38,30.2,63,5,99
3604030,1202240010,23-08-2024 00:26,5,16,16,427,41,30.2,63,5,99
3604051,1202240010,23-08-2024 00:27,5,14,14,425,38,30.3,63,5,99
3604071,1202240010,23-08-2024 00:28,4,14,14,425,41,30.2,63,5,99
3604091,1202240010,23-08-2024 00:29,5,16,16,425,39,30.2,63,5,99
3604112,1202240010,23-08-2024 00:30,5,16,16,422,39,30.2,63,5,99
3604130,1202240010,23-08-2024 00:31,5,14,14,425,40,30.2,63,5,99
3604149,1202240010,23-08-2024 00:32,5,16,16,426,40,30.2,63,5,99
3604168,1202240010,23-08-2024 00:33,4,14,14,426,38,30.2,64,5,99
3604189,1202240010,23-08-2024 00:34,5,14,14,426,50,30.3,63,5,99
3604209,1202240010,23-08-2024 00:35,5,14,14,427,36,30.2,63,5,99
3604229,1202240010,23-08-2024 00:36,5,14,14,425,40,30.2,64,5,99
3604249,1202240010,23-08-2024 00:37,4,14,14,425,38,30.2,64,5,99
3604269,1202240010,23-08-2024 00:38,5,14,14,425,45,30.2,63,5,99
3604290,1202240010,23-08-2024 00:39,5,16,16,427,41,30.2,64,5,99
3604310,1202240010,23-08-2024 00:40,5,14,14,427,37,30.1,64,5,99
3604329,1202240010,23-08-2024 00:41,5,16,16,426,42,30.1,64,5,99
3604349,1202240010,23-08-2024 00:42,5,16,16,425,43,30.1,64,5,99
3604369,1202240010,23-08-2024 00:43,5,16,16,424,40,30.2,64,5,99
3604389,1202240010,23-08-2024 00:44,5,16,16,424,43,30.1,64,5,99
3604410,1202240010,23-08-2024 00:45,5,14,14,427,45,30.1,64,5,99
3604430,1202240010,23-08-2024 00:46,5,14,14,430,45,30.1,64,5,98
3604448,1202240010,23-08-2024 00:47,5,14,14,424,50,30.2,64,5,99
3604469,1202240010,23-08-2024 00:48,5,16,16,421,44,30.1,64,5,99
3604489,1202240010,23-08-2024 00:49,5,14,14,423,40,30.2,63,5,99
3604510,1202240010,23-08-2024 00:50,5,14,14,426,42,30.2,63,5,99
3604529,1202240010,23-08-2024 00:51,5,14,14,425,41,30.2,63,5,99
3604549,1202240010,23-08-2024 00:52,5,14,14,425,43,30.2,63,5,99
3604569,1202240010,23-08-2024 00:53,5,14,14,426,41,30.1,64,5,99
3604590,1202240010,23-08-2024 00:54,5,16,16,425,42,30.2,64,5,99
3604609,1202240010,23-08-2024 00:55,5,14,14,425,43,30.1,64,5,99
3604629,1202240010,23-08-2024 00:56,5,14,14,427,47,30.1,64,5,99
3604649,1202240010,23-08-2024 00:57,5,16,16,426,39,30.2,64,5,99
3604670,1202240010,23-08-2024 00:58,5,14,14,425,45,30.2,64,5,99
3604688,1202240010,23-08-2024 00:59,5,14,14,425,47,30.2,64,5,99
3604709,1202240010,23-08-2024 01:00,5,16,16,427,35,30.2,64,5,99
3604729,1202240010,23-08-2024 01:01,5,14,14,427,45,30.2,64,5,99
3604749,1202240010,23-08-2024 01:02,5,14,14,424,49,30.1,64,5,99
3604770,1202240010,23-08-2024 01:03,5,16,16,426,43,30.1,64,5,99
3604790,1202240010,23-08-2024 01:04,5,14,14,427,42,30.1,64,5,99
3604809,1202240010,23-08-2024 01:05,5,14,14,427,45,30.1,64,5,99
3604830,1202240010,23-08-2024 01:06,5,14,14,423,42,30.2,64,5,99
3604850,1202240010,23-08-2024 01:07,4,11,11,425,45,30.2,64,5,99
3604869,1202240010,23-08-2024 01:08,5,14,14,425,44,30.2,64,5,99
3604889,1202240010,23-08-2024 01:09,5,16,16,427,50,30.1,64,5,99
3604909,1202240010,23-08-2024 01:11,5,14,14,426,45,30.1,64,5,99
3604929,1202240010,23-08-2024 01:12,5,14,14,425,42,30.1,64,5,99
3604970,1202240010,23-08-2024 01:14,4,14,14,425,41,30.1,64,5,99
3605008,1202240010,23-08-2024 01:15,5,14,14,428,47,30.1,64,5,98
3605028,1202240010,23-08-2024 01:17,5,16,16,427,43,30.1,64,5,99
3605048,1202240010,23-08-2024 01:18,5,16,16,427,44,30.1,64,5,99
3605069,1202240010,23-08-2024 01:20,5,16,16,430,46,30,64,5,98
3605109,1202240010,23-08-2024 01:22,5,14,14,427,40,30.1,64,5,99
3605147,1202240010,23-08-2024 01:24,5,14,14,426,46,30.1,64,5,99
3605168,1202240010,23-08-2024 01:25,5,14,14,426,43,30.1,64,5,99
3605201,1202240010,23-08-2024 01:27,5,16,16,429,46,30.1,64,5,98
3605240,1202240010,23-08-2024 01:29,5,14,14,427,44,30.1,64,5,99
3605260,1202240010,23-08-2024 01:30,5,14,14,427,47,30.1,64,5,99
3605281,1202240010,23-08-2024 01:31,5,14,14,427,41,30.1,64,5,99
3605299,1202240010,23-08-2024 01:32,4,14,14,427,44,30.1,64,5,99
3605339,1202240010,23-08-2024 01:33,5,16,16,414,47,30.1,64,5,99
3605359,1202240010,23-08-2024 01:35,5,14,14,427,50,30.1,64,5,99
3605377,1202240010,23-08-2024 01:36,5,14,14,427,46,30.1,64,5,99
3605397,1202240010,23-08-2024 01:37,5,16,16,427,47,30.1,64,5,99
3605418,1202240010,23-08-2024 01:38,5,14,14,430,46,30.1,64,5,98
3605439,1202240010,23-08-2024 01:39,5,16,16,431,43,30.2,64,5,98
3605459,1202240010,23-08-2024 01:40,5,16,16,430,40,30.1,64,5,98
3605476,1202240010,23-08-2024 01:41,5,16,16,430,43,30.2,64,5,98
3605497,1202240010,23-08-2024 01:42,5,16,16,430,43,30.1,64,5,98
3605517,1202240010,23-08-2024 01:43,5,14,14,429,44,30.1,64,5,98
3605537,1202240010,23-08-2024 01:44,5,14,14,427,44,30.1,64,5,99
3605577,1202240010,23-08-2024 01:46,5,14,14,427,47,30.1,64,5,99
3605597,1202240010,23-08-2024 01:47,5,16,16,427,46,30.1,64,5,99
3605618,1202240010,23-08-2024 01:48,5,14,14,427,45,30.1,64,5,99
3605639,1202240010,23-08-2024 01:49,5,16,16,426,44,30.1,64,5,99
3605658,1202240010,23-08-2024 01:50,5,14,14,427,45,30.1,64,5,99
3605679,1202240010,23-08-2024 01:51,5,14,14,429,44,30.1,64,5,98
3605700,1202240010,23-08-2024 01:52,5,14,14,428,45,30.1,64,5,98
3605721,1202240010,23-08-2024 01:53,5,14,14,425,51,30.1,64,5,99
3605742,1202240010,23-08-2024 01:54,5,14,14,426,45,30.1,64,5,99
3605763,1202240010,23-08-2024 01:55,5,16,16,427,50,30.1,64,5,99
3605783,1202240010,23-08-2024 01:56,5,16,16,427,47,30.1,64,5,99
3605803,1202240010,23-08-2024 01:57,5,16,16,427,47,30.1,64,5,99
3605822,1202240010,23-08-2024 01:58,5,16,16,427,47,30.1,64,5,99
3605863,1202240010,23-08-2024 01:59,5,14,14,429,51,30.1,64,5,98
3605884,1202240010,23-08-2024 02:00,5,16,16,429,50,30.1,64,5,98
3605902,1202240010,23-08-2024 02:01,5,16,16,426,45,30.1,64,5,99
3605922,1202240010,23-08-2024 02:02,5,14,14,427,53,30.1,64,5,99
3605942,1202240010,23-08-2024 02:04,5,14,14,430,49,30.1,64,5,98
3605962,1202240010,23-08-2024 02:05,5,14,14,429,48,30.1,64,5,98
3605983,1202240010,23-08-2024 02:06,5,16,16,430,45,30.1,64,5,98
3606002,1202240010,23-08-2024 02:07,5,16,16,431,46,30.1,64,5,98
3606023,1202240010,23-08-2024 02:08,5,16,16,430,47,30.1,64,5,98
3606043,1202240010,23-08-2024 02:09,5,16,16,430,46,30.1,64,5,98
3606063,1202240010,23-08-2024 02:10,5,14,14,429,52,30.1,64,5,98
3606082,1202240010,23-08-2024 02:11,5,14,14,430,51,30.1,64,5,98
3606102,1202240010,23-08-2024 02:12,5,16,16,430,49,30.1,64,5,98
3606122,1202240010,23-08-2024 02:13,5,16,16,434,47,30.1,64,5,98
3606141,1202240010,23-08-2024 02:14,5,14,14,430,50,30.1,64,5,98
3606160,1202240010,23-08-2024 02:15,5,16,16,431,53,30.1,64,5,98
3606181,1202240010,23-08-2024 02:16,5,16,16,434,47,30.1,64,5,98
3606201,1202240010,23-08-2024 02:17,5,16,16,430,46,30.1,64,5,98
3606220,1202240010,23-08-2024 02:18,5,16,16,434,52,30.2,64,5,98
3606239,1202240010,23-08-2024 02:19,5,16,16,438,54,30.1,64,5,98
3606259,1202240010,23-08-2024 02:20,5,16,16,434,48,30.2,64,5,98
3606279,1202240010,23-08-2024 02:21,5,14,14,435,55,30.2,64,5,98
3606299,1202240010,23-08-2024 02:22,5,16,16,435,50,30.1,64,5,98
3606318,1202240010,23-08-2024 02:23,5,14,14,434,52,30.2,64,5,98
3606338,1202240010,23-08-2024 02:24,5,14,14,434,51,30.1,64,5,98
3606358,1202240010,23-08-2024 02:25,5,14,14,432,51,30.2,64,5,98
3606378,1202240010,23-08-2024 02:26,5,19,19,434,50,30.1,64,5,98
3606398,1202240010,23-08-2024 02:27,5,19,19,437,58,30.1,64,5,98
3606417,1202240010,23-08-2024 02:28,5,14,14,435,52,30.1,64,5,98
3606438,1202240010,23-08-2024 02:29,5,16,16,435,52,30.1,64,5,98
3606458,1202240010,23-08-2024 02:30,5,16,16,435,51,30.1,64,5,98
3606477,1202240010,23-08-2024 02:31,5,16,16,434,50,30,64,5,98
3606495,1202240010,23-08-2024 02:32,5,16,16,434,52,30,64,5,98
3606516,1202240010,23-08-2024 02:33,5,16,16,436,49,30.1,64,5,98
3606535,1202240010,23-08-2024 02:34,5,16,16,434,55,30,64,5,98
3606553,1202240010,23-08-2024 02:35,5,16,16,437,55,30,64,5,98
3606573,1202240010,23-08-2024 02:36,5,16,16,434,57,30.1,64,5,98
3606593,1202240010,23-08-2024 02:37,5,19,19,434,52,30.1,64,5,98
3606614,1202240010,23-08-2024 02:38,5,19,19,435,57,30.1,64,5,98
3606633,1202240010,23-08-2024 02:39,5,16,16,437,56,30.1,64,5,98
3606653,1202240010,23-08-2024 02:40,5,19,19,437,61,30.1,64,5,98
3606672,1202240010,23-08-2024 02:41,5,19,19,436,55,30.1,64,5,98
3606691,1202240010,23-08-2024 02:42,5,16,16,437,56,30.1,65,5,98
3606711,1202240010,23-08-2024 02:43,5,16,16,437,54,30.1,64,5,98
3606731,1202240010,23-08-2024 02:44,5,16,16,437,58,30.1,65,5,98
3606751,1202240010,23-08-2024 02:45,5,16,16,437,61,30.1,64,5,98
3606771,1202240010,23-08-2024 02:46,5,19,19,436,57,30.1,65,5,98
3606792,1202240010,23-08-2024 02:47,5,19,19,436,61,30.1,64,5,98
3606810,1202240010,23-08-2024 02:48,5,19,19,438,61,30.2,64,5,98
3606830,1202240010,23-08-2024 02:49,5,19,19,437,56,30.1,65,5,98
3606849,1202240010,23-08-2024 02:50,5,19,19,437,58,30,65,5,98
3606868,1202240010,23-08-2024 02:51,7,25,25,439,58,30.1,65,5,98
3606888,1202240010,23-08-2024 02:52,5,19,19,440,63,30.1,65,5,98
3606909,1202240010,23-08-2024 02:53,5,19,19,440,57,30.1,65,5,98
3606928,1202240010,23-08-2024 02:54,5,19,19,440,61,30.1,65,5,98
3606947,1202240010,23-08-2024 02:55,5,19,19,445,55,30.1,65,5,98
3606967,1202240010,23-08-2024 02:56,5,19,19,440,57,30.1,65,5,98
3606987,1202240010,23-08-2024 02:57,5,19,19,440,57,30.1,65,5,98
3607006,1202240010,23-08-2024 02:58,5,19,19,438,61,30.1,65,5,98
3607026,1202240010,23-08-2024 02:59,5,19,19,437,63,30.1,65,5,98
3607047,1202240010,23-08-2024 03:00,5,16,16,437,61,30.1,65,5,98
3607067,1202240010,23-08-2024 03:01,5,19,19,440,62,30.1,65,5,98
3607085,1202240010,23-08-2024 03:02,5,19,19,439,61,30.1,65,5,98
3607105,1202240010,23-08-2024 03:03,5,19,19,437,59,30.2,65,5,98
3607126,1202240010,23-08-2024 03:04,5,16,16,440,59,30.2,65,5,98
3607145,1202240010,23-08-2024 03:05,5,19,19,440,63,30.2,65,5,98
3607165,1202240010,23-08-2024 03:06,6,22,22,440,58,30.2,65,5,98
3607186,1202240010,23-08-2024 03:07,5,16,16,440,54,30.2,65,5,98
3607207,1202240010,23-08-2024 03:08,5,19,19,439,62,30.1,65,5,98
3607225,1202240010,23-08-2024 03:09,6,22,22,437,61,30.1,65,5,98
3607243,1202240010,23-08-2024 03:10,5,19,19,437,62,30.1,65,5,98
3607264,1202240010,23-08-2024 03:11,5,16,16,437,57,30.1,65,5,98
3607285,1202240010,23-08-2024 03:12,5,19,19,442,62,30.1,65,5,98
3607305,1202240010,23-08-2024 03:13,5,19,19,439,61,30,65,5,98
3607325,1202240010,23-08-2024 03:14,5,19,19,440,60,30,65,5,98
3607345,1202240010,23-08-2024 03:15,5,19,19,440,60,30.1,65,5,98
3607364,1202240010,23-08-2024 03:16,5,16,16,441,59,30,65,5,98
3607385,1202240010,23-08-2024 03:17,5,19,19,440,51,30.1,65,5,98
3607406,1202240010,23-08-2024 03:18,5,19,19,441,56,30.1,65,5,98
3607426,1202240010,23-08-2024 03:19,5,19,19,443,63,30.1,65,5,98
3607445,1202240010,23-08-2024 03:20,5,19,19,425,60,30,65,5,99
3607466,1202240010,23-08-2024 03:21,5,19,19,437,62,30.1,65,5,98
3607487,1202240010,23-08-2024 03:22,5,19,19,440,65,30.1,65,5,98
3607505,1202240010,23-08-2024 03:23,5,19,19,440,63,30.1,65,5,98
3607525,1202240010,23-08-2024 03:24,5,19,19,443,66,30.1,65,5,98
3607545,1202240010,23-08-2024 03:25,5,19,19,445,63,30.2,65,5,98
3607566,1202240010,23-08-2024 03:26,5,19,19,432,64,30.1,65,5,98
3607584,1202240010,23-08-2024 03:27,5,19,19,438,64,30.1,65,5,98
3607604,1202240010,23-08-2024 03:28,6,22,22,440,59,30.2,65,5,98
3607624,1202240010,23-08-2024 03:29,5,19,19,442,61,30.1,65,5,98
3607643,1202240010,23-08-2024 03:30,5,19,19,444,58,30.2,65,5,98
3607663,1202240010,23-08-2024 03:31,5,19,19,444,61,30.1,65,5,98
3607683,1202240010,23-08-2024 03:32,5,19,19,442,61,30.1,65,5,98
3607702,1202240010,23-08-2024 03:33,5,16,16,442,65,30.1,65,5,98
3607723,1202240010,23-08-2024 03:34,5,19,19,443,62,30.1,65,5,98
3607742,1202240010,23-08-2024 03:35,5,19,19,444,60,30.1,65,5,98
3607763,1202240010,23-08-2024 03:36,6,22,22,444,54,30.1,65,5,98
3607782,1202240010,23-08-2024 03:37,5,19,19,443,59,30,65,5,98
3607803,1202240010,23-08-2024 03:38,5,19,19,444,62,30.1,65,5,98
3607823,1202240010,23-08-2024 03:39,6,22,22,444,59,30.1,65,5,98
3607842,1202240010,23-08-2024 03:40,5,19,19,442,62,30.1,65,5,98
3607863,1202240010,23-08-2024 03:41,5,19,19,445,59,30.1,65,5,98
3607884,1202240010,23-08-2024 03:42,5,19,19,445,58,30.1,65,5,98
3607904,1202240010,23-08-2024 03:43,5,19,19,442,64,30.1,65,5,98
3607923,1202240010,23-08-2024 03:44,5,19,19,442,61,30,65,5,98
3607942,1202240010,23-08-2024 03:45,5,19,19,440,62,30.1,65,5,98
3607960,1202240010,23-08-2024 03:46,6,22,22,437,66,30,65,5,98
3607981,1202240010,23-08-2024 03:47,6,22,22,440,67,30,65,5,98
3608001,1202240010,23-08-2024 03:48,6,22,22,440,64,30.1,65,5,98
3608022,1202240010,23-08-2024 03:49,6,22,22,443,65,30.1,65,5,98
3608043,1202240010,23-08-2024 03:50,6,22,22,445,65,30,65,5,98
3608062,1202240010,23-08-2024 03:51,6,22,22,444,66,30,65,5,98
3608082,1202240010,23-08-2024 03:52,6,22,22,443,72,30,65,5,98
3608103,1202240010,23-08-2024 03:53,6,22,22,445,67,30.1,65,5,98
3608123,1202240010,23-08-2024 03:54,7,25,25,444,66,30.1,65,5,98
3608140,1202240010,23-08-2024 03:55,5,19,19,444,66,30.1,65,5,98
3608160,1202240010,23-08-2024 03:56,5,19,19,443,70,30,65,5,98
3608181,1202240010,23-08-2024 03:57,7,25,25,445,71,30,65,5,98
3608201,1202240010,23-08-2024 03:58,5,19,19,443,71,30,65,5,98
3608241,1202240010,23-08-2024 03:59,5,19,19,443,69,30.1,65,5,98
3608262,1202240010,23-08-2024 04:01,6,22,22,441,67,30.1,65,5,98
3608283,1202240010,23-08-2024 04:02,6,22,22,441,62,30.1,65,5,98
3608303,1202240010,23-08-2024 04:03,6,22,22,445,67,30.1,65,5,98
3608324,1202240010,23-08-2024 04:04,5,19,19,444,70,30.1,65,5,98
3608342,1202240010,23-08-2024 04:05,5,19,19,446,62,30.1,65,5,98
3608361,1202240010,23-08-2024 04:06,5,19,19,445,69,30.1,65,5,98
3608379,1202240010,23-08-2024 04:07,5,19,19,443,67,30.1,65,5,98
3608400,1202240010,23-08-2024 04:08,5,19,19,444,64,30.1,65,5,98
3608421,1202240010,23-08-2024 04:09,5,19,19,445,68,30.1,65,5,98
3608441,1202240010,23-08-2024 04:10,5,19,19,445,69,30.1,65,5,98
3608462,1202240010,23-08-2024 04:11,6,22,22,445,67,30.1,65,5,98
3608483,1202240010,23-08-2024 04:12,5,19,19,445,66,30.1,65,5,98
3608502,1202240010,23-08-2024 04:13,6,22,22,443,62,30,65,5,98
3608522,1202240010,23-08-2024 04:14,6,22,22,444,63,30,66,5,98
3608541,1202240010,23-08-2024 04:15,6,22,22,445,76,30,66,5,98
3608562,1202240010,23-08-2024 04:16,6,22,22,444,65,30,66,5,98
3608583,1202240010,23-08-2024 04:17,5,19,19,446,68,30,65,5,98
3608604,1202240010,23-08-2024 04:18,5,19,19,446,65,30,66,5,98
3608624,1202240010,23-08-2024 04:19,6,22,22,447,66,30,66,5,98
3608644,1202240010,23-08-2024 04:20,6,22,22,446,74,30,65,5,98
3608665,1202240010,23-08-2024 04:21,6,22,22,445,66,30,66,5,98
3608685,1202240010,23-08-2024 04:22,6,22,22,444,67,30,66,5,98
3608705,1202240010,23-08-2024 04:23,5,19,19,445,69,30,66,5,98
3608726,1202240010,23-08-2024 04:24,6,22,22,446,64,30,66,5,98
3608746,1202240010,23-08-2024 04:25,6,22,22,445,66,30,65,5,98
3608765,1202240010,23-08-2024 04:26,5,19,19,445,68,30,65,5,98
3608785,1202240010,23-08-2024 04:27,6,22,22,445,73,30,65,5,98
3608804,1202240010,23-08-2024 04:28,6,22,22,444,69,30.1,65,5,98
3608824,1202240010,23-08-2024 04:29,6,22,22,444,66,30.1,65,5,98
3608845,1202240010,23-08-2024 04:30,5,19,19,444,68,30.1,65,5,98
3608866,1202240010,23-08-2024 04:31,6,22,22,445,69,30.1,65,5,98
3608885,1202240010,23-08-2024 04:32,6,22,22,447,67,30.1,65,5,98
3608901,1202240010,23-08-2024 04:33,6,22,22,446,66,30.1,65,5,98
3608921,1202240010,23-08-2024 04:34,5,19,19,442,68,30,65,5,98
3608941,1202240010,23-08-2024 04:35,6,22,22,444,64,30,65,5,98
3608960,1202240010,23-08-2024 04:36,5,19,19,445,61,30,65,5,98
3608981,1202240010,23-08-2024 04:37,6,22,22,445,67,29.9,66,5,98
3609002,1202240010,23-08-2024 04:38,6,22,22,444,67,30,66,5,98
3609021,1202240010,23-08-2024 04:39,6,22,22,445,67,30,66,5,98
3609042,1202240010,23-08-2024 04:40,5,19,19,445,70,30,66,5,98
3609062,1202240010,23-08-2024 04:41,5,19,19,445,67,30,66,5,98
3609082,1202240010,23-08-2024 04:42,6,22,22,445,65,30,66,5,98
3609102,1202240010,23-08-2024 04:43,6,22,22,445,66,30,66,5,98
3609123,1202240010,23-08-2024 04:44,5,19,19,452,68,30,66,5,98
3609142,1202240010,23-08-2024 04:45,6,22,22,449,64,30,66,5,98
3609163,1202240010,23-08-2024 04:46,5,19,19,447,66,30,66,5,98
3609181,1202240010,23-08-2024 04:47,6,22,22,447,64,30,66,5,98
3609202,1202240010,23-08-2024 04:48,5,19,19,447,63,30,66,5,98
3609221,1202240010,23-08-2024 04:49,6,22,22,450,67,30,66,5,98
3609241,1202240010,23-08-2024 04:50,6,22,22,447,66,30,66,5,98
3609261,1202240010,23-08-2024 04:51,5,19,19,444,68,30.1,66,5,98
3609281,1202240010,23-08-2024 04:52,5,19,19,445,67,30,65,5,98
3609302,1202240010,23-08-2024 04:53,5,16,16,445,65,30.1,65,5,98
3609323,1202240010,23-08-2024 04:54,5,19,19,445,60,30.1,65,5,98
3609343,1202240010,23-08-2024 04:55,6,22,22,443,66,30.1,65,5,98
3609364,1202240010,23-08-2024 04:56,5,19,19,445,62,30,65,5,98
3609384,1202240010,23-08-2024 04:57,5,19,19,445,64,30.1,65,5,98
3609404,1202240010,23-08-2024 04:58,6,22,22,447,60,30.1,65,5,98
3609424,1202240010,23-08-2024 04:59,5,19,19,447,63,30.1,65,5,98
3609444,1202240010,23-08-2024 05:00,6,22,22,447,61,30.1,65,5,98
3609465,1202240010,23-08-2024 05:01,6,22,22,446,67,30.1,65,5,98
3609486,1202240010,23-08-2024 05:02,5,16,16,447,61,30,66,5,98
3609506,1202240010,23-08-2024 05:03,5,19,19,447,62,30.1,65,5,98
3609526,1202240010,23-08-2024 05:04,6,22,22,447,64,30.1,65,5,98
3609544,1202240010,23-08-2024 05:05,6,22,22,447,62,30.1,65,5,98
3609564,1202240010,23-08-2024 05:06,6,22,22,447,64,30.2,65,5,98
3609584,1202240010,23-08-2024 05:07,5,19,19,447,61,30.1,65,5,98
3609605,1202240010,23-08-2024 05:08,5,19,19,446,59,30.1,65,5,98
3609625,1202240010,23-08-2024 05:09,6,22,22,446,63,30.1,65,5,98
3609644,1202240010,23-08-2024 05:10,6,22,22,450,57,30.1,65,5,98
3609664,1202240010,23-08-2024 05:11,5,19,19,447,60,30.1,65,5,98
3609684,1202240010,23-08-2024 05:12,5,19,19,445,60,30.1,65,5,98
3609704,1202240010,23-08-2024 05:13,5,19,19,441,59,30.1,65,5,98
3609724,1202240010,23-08-2024 05:14,5,19,19,443,58,30.1,66,5,98
3609743,1202240010,23-08-2024 05:15,6,22,22,443,59,30,66,5,98
3609762,1202240010,23-08-2024 05:16,6,22,22,442,57,30,66,5,98
3609782,1202240010,23-08-2024 05:17,6,22,22,439,59,30,66,5,98
3609802,1202240010,23-08-2024 05:18,5,19,19,440,59,30,66,5,98
3609822,1202240010,23-08-2024 05:19,5,19,19,443,57,29.9,66,5,98
3609842,1202240010,23-08-2024 05:20,5,19,19,444,58,30,66,5,98
3609863,1202240010,23-08-2024 05:21,5,19,19,442,60,30,66,5,98
3609882,1202240010,23-08-2024 05:22,5,19,19,443,58,29.9,66,5,98
3609901,1202240010,23-08-2024 05:23,5,19,19,444,62,30,66,5,98
3609921,1202240010,23-08-2024 05:24,5,19,19,445,60,30,66,5,98
3609940,1202240010,23-08-2024 05:25,5,19,19,444,62,30,66,5,98
3609960,1202240010,23-08-2024 05:26,5,19,19,445,58,30,66,5,98
3609978,1202240010,23-08-2024 05:27,5,19,19,443,63,30,66,5,98
3609997,1202240010,23-08-2024 05:28,5,19,19,445,60,30.1,66,5,98
3610017,1202240010,23-08-2024 05:29,5,19,19,447,59,30,66,5,98
3610036,1202240010,23-08-2024 05:30,6,22,22,444,63,30.1,66,5,98
3610055,1202240010,23-08-2024 05:31,6,22,22,446,56,30.1,66,5,98
3610075,1202240010,23-08-2024 05:32,6,22,22,449,57,30,66,5,98
3610096,1202240010,23-08-2024 05:33,6,22,22,447,61,30,66,5,98
3610116,1202240010,23-08-2024 05:34,6,22,22,448,59,30,66,5,98
3610134,1202240010,23-08-2024 05:35,6,22,22,448,64,30,66,5,98
3610155,1202240010,23-08-2024 05:36,5,19,19,445,61,30,66,5,98
3610176,1202240010,23-08-2024 05:37,5,19,19,445,64,30,66,5,98
3610195,1202240010,23-08-2024 05:38,6,22,22,446,61,30,66,5,98
3610215,1202240010,23-08-2024 05:39,5,19,19,447,60,29.9,66,5,98
3610236,1202240010,23-08-2024 05:40,5,19,19,446,60,30,66,5,98
3610256,1202240010,23-08-2024 05:41,6,22,22,447,61,29.9,66,5,98
3610276,1202240010,23-08-2024 05:42,6,22,22,448,60,29.9,66,5,98
3610297,1202240010,23-08-2024 05:43,5,19,19,447,57,29.9,66,5,98
3610317,1202240010,23-08-2024 05:44,6,22,22,446,61,29.9,66,5,98
