"3311949","1201240076","2024-08-06 00:49:48","29","80","80","427","120","29.9","70","5","94"
"3311964","1201240076","2024-08-06 00:50:48","29","80","80","425","119","30","70","5","94"
"3311977","1201240076","2024-08-06 00:51:48","27","77","77","425","114","29.9","70","5","94"
"3311991","1201240076","2024-08-06 00:52:48","29","80","80","429","115","29.9","70","5","94"
"3312004","1201240076","2024-08-06 00:53:48","27","77","77","430","113","29.9","70","5","94"
"3312016","1201240076","2024-08-06 00:54:48","30","82","82","430","104","30","70","5","93"
"3312030","1201240076","2024-08-06 00:55:48","32","87","87","429","97","29.9","70","5","93"
"3312044","1201240076","2024-08-06 00:56:48","32","87","87","429","89","29.9","70","5","93"
"3312057","1201240076","2024-08-06 00:57:48","34","92","92","430","93","29.9","70","5","92"
"3312071","1201240076","2024-08-06 00:58:48","31","85","85","431","96","29.9","70","5","93"
"3312084","1201240076","2024-08-06 00:59:47","32","87","87","428","96","29.9","70","5","93"
"3312097","1201240076","2024-08-06 01:00:48","32","87","87","429","102","29.9","70","5","93"
"3312111","1201240076","2024-08-06 01:01:48","35","95","95","428","93","29.8","71","5","92"
"3312125","1201240076","2024-08-06 01:02:48","35","95","95","430","96","29.9","70","5","92"
"3312138","1201240076","2024-08-06 01:03:48","37","100","100","429","95","29.9","70","5","92"
"3312152","1201240076","2024-08-06 01:04:48","39","105","103","426","90","29.9","70","5","91"
"3312166","1201240076","2024-08-06 01:05:48","41","110","107","426","93","29.9","70","5","90"
"3312178","1201240076","2024-08-06 01:06:48","40","107","105","425","101","29.9","70","5","91"
"3312190","1201240076","2024-08-06 01:07:48","42","112","108","427","104","29.9","70","5","90"
"3312204","1201240076","2024-08-06 01:08:48","41","110","107","427","98","29.9","70","5","90"
"3312217","1201240076","2024-08-06 01:09:48","42","112","108","427","93","29.9","70","5","90"
"3312232","1201240076","2024-08-06 01:10:48","43","115","110","431","96","29.9","70","5","90"
"3312245","1201240076","2024-08-06 01:11:48","41","110","107","431","126","29.9","70","5","90"
"3312258","1201240076","2024-08-06 01:12:48","40","107","105","427","105","29.9","70","5","91"
"3312272","1201240076","2024-08-06 01:13:48","41","110","107","426","110","29.9","70","5","90"
"3312286","1201240076","2024-08-06 01:14:48","40","107","105","425","113","29.9","70","5","91"
"3312299","1201240076","2024-08-06 01:15:48","39","105","103","426","104","29.9","70","5","91"
"3312312","1201240076","2024-08-06 01:16:48","38","102","101","426","93","29.9","70","5","91"
"3312326","1201240076","2024-08-06 01:17:48","38","102","101","427","99","29.9","70","5","91"
"3312340","1201240076","2024-08-06 01:18:48","39","105","103","427","97","29.9","70","5","91"
"3312353","1201240076","2024-08-06 01:19:48","39","105","103","427","100","29.9","70","5","91"
"3312367","1201240076","2024-08-06 01:20:48","38","102","101","430","102","29.9","70","5","91"
"3312381","1201240076","2024-08-06 01:21:48","36","97","97","430","97","29.9","70","5","92"
"3312395","1201240076","2024-08-06 01:22:48","34","92","92","427","102","29.9","70","5","92"
"3312408","1201240076","2024-08-06 01:23:48","35","95","95","427","109","29.8","70","5","92"
"3312423","1201240076","2024-08-06 01:24:48","35","95","95","426","103","29.9","70","5","92"
"3312438","1201240076","2024-08-06 01:25:48","33","90","90","425","95","29.9","70","5","93"
"3312453","1201240076","2024-08-06 01:26:48","32","87","87","425","94","29.9","70","5","93"
"3312465","1201240076","2024-08-06 01:27:48","32","87","87","425","93","29.8","70","5","93"
"3312478","1201240076","2024-08-06 01:28:48","29","80","80","429","94","29.9","70","5","94"
"3312492","1201240076","2024-08-06 01:29:49","28","77","77","422","102","29.9","70","5","94"
"3312506","1201240076","2024-08-06 01:30:48","28","77","77","425","112","29.9","70","5","94"
"3312520","1201240076","2024-08-06 01:31:48","30","82","82","427","111","29.9","70","5","93"
"3312534","1201240076","2024-08-06 01:32:48","29","80","80","425","113","29.9","70","5","94"
"3312549","1201240076","2024-08-06 01:33:48","29","80","80","426","114","29.9","70","5","94"
"3312562","1201240076","2024-08-06 01:34:48","29","80","80","427","107","29.8","70","5","94"
"3312577","1201240076","2024-08-06 01:35:48","27","77","77","424","109","29.8","70","5","94"
"3312592","1201240076","2024-08-06 01:36:48","29","80","80","426","112","29.8","70","5","94"
"3312606","1201240076","2024-08-06 01:37:48","29","80","80","426","106","29.8","70","5","94"
"3312619","1201240076","2024-08-06 01:38:48","26","75","75","426","105","29.8","70","5","95"
"3312633","1201240076","2024-08-06 01:39:48","29","80","80","426","104","29.9","70","5","94"
"3312647","1201240076","2024-08-06 01:40:48","27","77","77","427","107","29.8","70","5","94"
"3312659","1201240076","2024-08-06 01:41:48","29","80","80","425","118","29.8","71","5","94"
"3312674","1201240076","2024-08-06 01:42:48","26","75","75","427","118","29.8","70","5","95"
"3312688","1201240076","2024-08-06 01:43:48","29","80","80","430","127","29.8","71","5","94"
"3312701","1201240076","2024-08-06 01:44:48","27","77","77","431","125","29.8","71","5","94"
"3312715","1201240076","2024-08-06 01:45:48","29","80","80","429","120","29.8","71","5","94"
"3312728","1201240076","2024-08-06 01:46:48","28","77","77","430","108","29.8","70","5","94"
"3312742","1201240076","2024-08-06 01:47:48","27","77","77","430","122","29.8","70","5","94"
"3312754","1201240076","2024-08-06 01:48:49","27","77","77","427","134","29.8","70","5","94"
"3312768","1201240076","2024-08-06 01:49:49","29","80","80","428","113","29.8","70","5","94"
"3312783","1201240076","2024-08-06 01:50:48","29","80","80","428","158","29.8","70","5","94"
"3312795","1201240076","2024-08-06 01:51:48","27","77","77","429","153","29.7","71","5","94"
"3312810","1201240076","2024-08-06 01:52:48","29","80","80","431","118","29.7","71","5","94"
"3312823","1201240076","2024-08-06 01:53:48","29","80","80","430","85","29.8","70","5","94"
"3312837","1201240076","2024-08-06 01:54:48","25","72","72","430","86","29.8","71","5","95"
"3312851","1201240076","2024-08-06 01:55:48","26","75","75","431","91","29.8","70","5","95"
"3312864","1201240076","2024-08-06 01:56:48","29","80","80","429","89","29.8","71","5","94"
"3312877","1201240076","2024-08-06 01:57:48","27","77","77","427","93","29.8","71","5","94"
"3312892","1201240076","2024-08-06 01:58:48","27","77","77","430","101","29.7","70","5","94"
"3312906","1201240076","2024-08-06 01:59:48","27","77","77","431","98","29.8","70","5","94"
"3312919","1201240076","2024-08-06 02:00:48","27","77","77","429","95","29.7","70","5","94"
"3312933","1201240076","2024-08-06 02:01:48","27","77","77","432","96","29.8","70","5","94"
"3312947","1201240076","2024-08-06 02:02:48","27","77","77","428","93","29.8","70","5","94"
"3312961","1201240076","2024-08-06 02:03:48","29","80","80","427","93","29.8","70","5","94"
"3312975","1201240076","2024-08-06 02:04:48","26","75","75","425","93","29.8","70","5","95"
"3312989","1201240076","2024-08-06 02:05:48","25","72","72","428","93","29.8","70","5","95"
"3313004","1201240076","2024-08-06 02:06:48","25","72","72","427","108","29.8","70","5","95"
"3313018","1201240076","2024-08-06 02:07:48","25","72","72","427","90","29.8","70","5","95"
"3313031","1201240076","2024-08-06 02:08:48","27","77","77","427","87","29.8","70","5","94"
"3313045","1201240076","2024-08-06 02:09:48","27","77","77","427","88","29.8","70","5","94"
"3313060","1201240076","2024-08-06 02:10:48","26","75","75","429","81","29.8","70","5","95"
"3313075","1201240076","2024-08-06 02:11:49","28","77","77","427","80","29.8","70","5","94"
"3313088","1201240076","2024-08-06 02:12:49","25","72","72","427","87","29.8","70","5","95"
"3313113","1201240076","2024-08-06 02:13:48","29","80","80","427","86","29.8","70","5","94"
"3313127","1201240076","2024-08-06 02:14:48","27","77","77","429","99","29.8","70","5","94"
"3313141","1201240076","2024-08-06 02:15:48","26","75","75","428","114","29.8","70","5","95"
"3313155","1201240076","2024-08-06 02:16:48","27","77","77","429","90","29.8","70","5","94"
"3313168","1201240076","2024-08-06 02:17:48","26","75","75","425","126","29.8","70","5","95"
"3313181","1201240076","2024-08-06 02:19:48","26","75","75","427","81","29.8","70","5","95"
"3313196","1201240076","2024-08-06 02:20:49","25","72","72","427","84","29.8","70","5","95"
"3313211","1201240076","2024-08-06 02:21:48","25","72","72","427","91","29.8","70","5","95"
"3313224","1201240076","2024-08-06 02:22:48","25","70","70","428","92","29.7","70","5","95"
"3313239","1201240076","2024-08-06 02:23:48","25","72","72","427","81","29.8","70","5","95"
"3313254","1201240076","2024-08-06 02:24:49","24","67","67","428","82","29.8","70","5","95"
"3313267","1201240076","2024-08-06 02:25:48","24","67","67","430","84","29.8","70","5","95"
"3313281","1201240076","2024-08-06 02:26:48","25","72","72","430","117","29.8","70","5","95"
"3313295","1201240076","2024-08-06 02:27:48","25","72","72","427","97","29.8","70","5","95"
"3313309","1201240076","2024-08-06 02:28:48","25","70","70","427","90","29.7","70","5","95"
"3313324","1201240076","2024-08-06 02:29:48","24","67","67","427","88","29.8","70","5","95"
"3313339","1201240076","2024-08-06 02:30:48","24","67","67","427","88","29.7","70","5","95"
"3313353","1201240076","2024-08-06 02:31:48","24","67","67","427","87","29.7","70","5","95"
"3313366","1201240076","2024-08-06 02:32:48","22","65","65","427","90","29.8","70","5","96"
"3313380","1201240076","2024-08-06 02:33:48","22","65","65","427","79","29.7","70","5","96"
"3313393","1201240076","2024-08-06 02:34:48","23","65","65","427","80","29.7","70","5","95"
"3313407","1201240076","2024-08-06 02:35:48","22","65","65","427","84","29.7","70","5","96"
"3313420","1201240076","2024-08-06 02:36:48","22","65","65","430","83","29.7","70","5","96"
"3313434","1201240076","2024-08-06 02:37:48","21","62","62","429","88","29.7","70","5","96"
"3313448","1201240076","2024-08-06 02:38:49","21","62","62","427","85","29.7","70","5","96"
"3313462","1201240076","2024-08-06 02:39:49","21","62","62","425","80","29.8","70","5","96"
"3313476","1201240076","2024-08-06 02:40:48","20","60","60","425","85","29.7","70","5","96"
"3313489","1201240076","2024-08-06 02:41:48","23","65","65","426","91","29.7","70","5","95"
"3313504","1201240076","2024-08-06 02:42:48","21","62","62","428","90","29.8","70","5","96"
"3313515","1201240076","2024-08-06 02:43:48","21","62","62","430","80","29.8","70","5","96"
"3313529","1201240076","2024-08-06 02:44:48","20","60","60","430","80","29.7","70","5","96"
"3313543","1201240076","2024-08-06 02:45:48","22","65","65","428","76","29.7","70","5","96"
"3313558","1201240076","2024-08-06 02:46:48","21","62","62","427","82","29.7","70","5","96"
"3313572","1201240076","2024-08-06 02:47:48","21","62","62","430","110","29.8","70","5","96"
"3313585","1201240076","2024-08-06 02:48:48","21","62","62","430","100","29.7","70","5","96"
"3313600","1201240076","2024-08-06 02:49:48","21","62","62","430","119","29.7","70","5","96"
"3313615","1201240076","2024-08-06 02:50:48","22","65","65","428","97","29.8","70","5","96"
"3313630","1201240076","2024-08-06 02:51:48","20","60","60","430","89","29.7","70","5","96"
"3313644","1201240076","2024-08-06 02:52:48","21","62","62","427","113","29.7","70","5","96"
"3313659","1201240076","2024-08-06 02:53:48","20","60","60","428","90","29.7","70","5","96"
"3313673","1201240076","2024-08-06 02:54:48","22","65","65","429","83","29.8","70","5","96"
"3313684","1201240076","2024-08-06 02:55:49","21","62","62","429","80","29.8","70","5","96"
"3313698","1201240076","2024-08-06 02:56:48","23","65","65","427","81","29.8","70","5","95"
"3313711","1201240076","2024-08-06 02:57:48","21","62","62","428","82","29.8","70","5","96"
"3313725","1201240076","2024-08-06 02:58:48","23","65","65","430","95","29.7","70","5","95"
"3313738","1201240076","2024-08-06 02:59:48","23","65","65","427","93","29.7","70","5","95"
"3313752","1201240076","2024-08-06 03:00:48","25","70","70","427","113","29.7","70","5","95"
"3313767","1201240076","2024-08-06 03:01:48","22","65","65","430","97","29.7","70","5","96"
"3313780","1201240076","2024-08-06 03:02:48","24","67","67","430","102","29.7","70","5","95"
"3313794","1201240076","2024-08-06 03:03:48","24","67","67","431","168","29.7","70","5","95"
"3313809","1201240076","2024-08-06 03:04:49","24","67","67","430","112","29.7","70","5","95"
"3313822","1201240076","2024-08-06 03:05:49","24","67","67","430","97","29.7","70","5","95"
"3313835","1201240076","2024-08-06 03:06:48","24","67","67","430","85","29.7","70","5","95"
"3313849","1201240076","2024-08-06 03:07:48","25","72","72","430","82","29.7","70","5","95"
"3313862","1201240076","2024-08-06 03:08:48","25","70","70","430","158","29.6","70","5","95"
"3313875","1201240076","2024-08-06 03:09:48","25","70","70","431","98","29.7","70","5","95"
"3313888","1201240076","2024-08-06 03:10:48","25","72","72","431","93","29.6","70","5","95"
"3313901","1201240076","2024-08-06 03:11:48","25","70","70","431","90","29.6","70","5","95"
"3313915","1201240076","2024-08-06 03:12:48","25","72","72","427","88","29.6","70","5","95"
"3313929","1201240076","2024-08-06 03:13:48","26","75","75","431","83","29.6","70","5","95"
"3313943","1201240076","2024-08-06 03:14:49","26","75","75","429","91","29.6","70","5","95"
"3313958","1201240076","2024-08-06 03:15:48","25","72","72","430","96","29.6","70","5","95"
"3313972","1201240076","2024-08-06 03:16:48","25","72","72","431","95","29.6","70","5","95"
"3313986","1201240076","2024-08-06 03:17:48","25","72","72","435","92","29.6","70","5","95"
"3313998","1201240076","2024-08-06 03:18:48","26","75","75","432","94","29.6","70","5","95"
"3314012","1201240076","2024-08-06 03:19:48","26","75","75","433","105","29.7","70","5","95"
"3314026","1201240076","2024-08-06 03:20:48","29","80","80","430","99","29.7","70","5","94"
"3314038","1201240076","2024-08-06 03:21:48","29","80","80","427","93","29.6","70","5","94"
"3314053","1201240076","2024-08-06 03:22:48","27","77","77","427","87","29.6","70","5","94"
"3314067","1201240076","2024-08-06 03:23:48","27","77","77","430","93","29.6","70","5","94"
"3314080","1201240076","2024-08-06 03:24:48","29","80","80","430","90","29.6","70","5","94"
"3314095","1201240076","2024-08-06 03:25:48","29","80","80","431","93","29.6","70","5","94"
"3314110","1201240076","2024-08-06 03:26:48","29","80","80","433","90","29.6","70","5","94"
"3314123","1201240076","2024-08-06 03:27:48","29","80","80","432","94","29.6","70","5","94"
"3314138","1201240076","2024-08-06 03:28:48","26","75","75","435","88","29.7","70","5","95"
"3314153","1201240076","2024-08-06 03:29:48","25","72","72","435","90","29.6","70","5","95"
