"3343196","1201240077","2024-08-07 16:48:43","7","24","24","422","238","31.6","66","5","99"
"3343210","1201240077","2024-08-07 16:49:43","7","24","24","421","253","31.6","66","5","99"
"3343223","1201240077","2024-08-07 16:50:43","7","21","21","420","253","31.6","66","5","99"
"3343236","1201240077","2024-08-07 16:51:43","8","24","24","420","231","31.6","66","5","99"
"3343250","1201240077","2024-08-07 16:52:44","7","21","21","420","217","31.5","66","5","99"
"3343264","1201240077","2024-08-07 16:53:43","6","21","21","419","242","31.5","66","5","99"
"3343276","1201240077","2024-08-07 16:54:43","6","19","19","420","247","31.6","66","5","99"
"3343290","1201240077","2024-08-07 16:56:43","6","19","19","424","278","31.6","66","5","99"
"3343317","1201240077","2024-08-07 16:57:44","5","19","19","425","291","31.6","66","5","99"
"3343329","1201240077","2024-08-07 16:59:45","5","19","19","422","300","31.6","66","5","99"
"3343355","1201240077","2024-08-07 17:01:44","5","16","16","419","294","31.7","66","5","99"
"3343368","1201240077","2024-08-07 17:02:44","5","16","16","419","274","31.7","66","5","99"
"3343381","1201240077","2024-08-07 17:03:44","5","14","14","420","228","31.7","65","5","99"
"3343406","1201240077","2024-08-07 17:04:44","5","16","16","424","207","31.6","66","5","99"
"3343420","1201240077","2024-08-07 17:05:45","5","16","16","426","215","31.6","66","5","99"
"3343433","1201240077","2024-08-07 17:06:45","5","14","14","426","203","31.6","65","5","99"
"3343447","1201240077","2024-08-07 17:07:46","4","14","14","425","207","31.6","66","5","99"
"3343460","1201240077","2024-08-07 17:08:45","5","14","14","425","193","31.5","66","5","99"
"3343473","1201240077","2024-08-07 17:09:45","5","14","14","428","224","31.5","66","5","98"
"3343487","1201240077","2024-08-07 17:10:45","4","12","12","429","227","31.5","66","5","98"
"3343500","1201240077","2024-08-07 17:11:45","4","14","14","429","238","31.5","66","5","98"
"3343513","1201240077","2024-08-07 17:12:46","4","14","14","427","221","31.5","66","5","99"
"3343551","1201240077","2024-08-07 17:15:46","4","12","12","430","258","31.5","66","5","98"
"3343564","1201240077","2024-08-07 17:16:46","4","12","12","431","241","31.5","66","5","98"
"3343577","1201240077","2024-08-07 17:17:47","5","14","14","431","259","31.5","66","5","98"
"3343591","1201240077","2024-08-07 17:18:46","4","14","14","432","250","31.6","66","5","98"
"3343603","1201240077","2024-08-07 17:19:47","5","14","14","433","245","31.6","65","5","98"
"3343617","1201240077","2024-08-07 17:20:46","5","14","14","431","275","31.6","66","5","98"
"3343629","1201240077","2024-08-07 17:21:46","4","12","12","432","287","31.6","66","5","98"
"3343643","1201240077","2024-08-07 17:22:47","5","14","14","433","292","31.6","66","5","98"
"3343656","1201240077","2024-08-07 17:23:46","5","14","14","432","272","31.6","65","5","98"
"3343669","1201240077","2024-08-07 17:24:47","5","14","14","431","282","31.6","66","5","98"
"3343683","1201240077","2024-08-07 17:25:47","5","14","14","432","310","31.6","66","5","98"
"3343695","1201240077","2024-08-07 17:26:47","5","14","14","435","322","31.6","66","5","98"
"3343709","1201240077","2024-08-07 17:27:47","4","14","14","435","339","31.6","66","5","98"
"3343722","1201240077","2024-08-07 17:28:47","4","14","14","435","320","31.6","66","5","98"
"3343735","1201240077","2024-08-07 17:29:48","5","16","16","435","329","31.6","66","5","98"
"3343748","1201240077","2024-08-07 17:30:47","5","14","14","435","355","31.6","66","5","98"
"3343760","1201240077","2024-08-07 17:31:47","4","12","12","435","338","31.5","66","5","98"
"3343772","1201240077","2024-08-07 17:32:47","4","12","12","437","304","31.6","66","5","98"
"3343786","1201240077","2024-08-07 17:33:48","4","14","14","437","282","31.6","66","5","98"
"3343798","1201240077","2024-08-07 17:34:48","4","12","12","437","312","31.5","66","5","98"
"3343812","1201240077","2024-08-07 17:35:48","4","12","12","437","292","31.5","66","5","98"
"3343824","1201240077","2024-08-07 17:36:49","4","14","14","437","308","31.6","66","5","98"
"3343838","1201240077","2024-08-07 17:37:48","4","14","14","437","316","31.5","66","5","98"
"3343852","1201240077","2024-08-07 17:38:48","4","14","14","439","296","31.5","66","5","98"
"3343865","1201240077","2024-08-07 17:40:48","4","14","14","436","356","31.5","66","5","98"
"3343891","1201240077","2024-08-07 17:41:48","4","12","12","435","328","31.5","66","5","98"
"3343903","1201240077","2024-08-07 17:42:49","5","14","14","438","309","31.5","66","5","98"
"3343916","1201240077","2024-08-07 17:43:49","5","14","14","437","336","31.5","66","5","98"
"3343942","1201240077","2024-08-07 17:45:50","5","14","14","435","318","31.5","66","5","98"
"3343993","1201240077","2024-08-07 17:49:49","5","16","16","830","463","31.7","67","5","85"
"3344006","1201240077","2024-08-07 17:50:49","5","14","14","644","295","31.6","67","5","91"
"3344020","1201240077","2024-08-07 17:52:50","4","12","12","489","216","31.7","66","5","96"
"3344033","1201240077","2024-08-07 17:53:51","4","12","12","481","212","31.7","65","5","96"
"3344058","1201240077","2024-08-07 17:54:50","5","14","14","496","215","31.7","66","5","96"
"3344071","1201240077","2024-08-07 17:55:50","4","12","12","506","210","31.7","65","5","96"
"3344084","1201240077","2024-08-07 17:56:50","4","12","12","482","205","31.7","65","5","96"
"3344097","1201240077","2024-08-07 17:57:50","4","12","12","474","194","31.7","65","5","97"
"3344111","1201240077","2024-08-07 17:58:50","4","12","12","470","208","31.6","65","5","97"
"3344137","1201240077","2024-08-07 18:00:51","5","14","14","466","252","31.6","66","5","97"
"3344162","1201240077","2024-08-07 18:02:51","4","14","14","481","244","31.6","66","5","96"
"3344225","1201240077","2024-08-07 18:07:51","4","12","12","466","218","31.7","65","5","97"
"3344277","1201240077","2024-08-07 18:11:52","4","12","12","460","241","31.8","65","5","97"
"3344290","1201240077","2024-08-07 18:12:52","3","9","9","459","261","31.8","65","5","97"
"3344304","1201240077","2024-08-07 18:13:53","4","12","12","455","322","31.8","65","5","97"
"3344317","1201240077","2024-08-07 18:14:52","3","9","9","452","274","31.8","65","5","98"
"3344331","1201240077","2024-08-07 18:15:52","3","12","12","460","278","31.8","65","5","97"
"3344345","1201240077","2024-08-07 18:16:52","3","12","12","473","259","31.9","65","5","97"
"3344358","1201240077","2024-08-07 18:17:52","3","12","12","485","259","31.9","65","5","96"
"3344372","1201240077","2024-08-07 18:18:54","5","14","14","486","258","31.9","65","5","96"
"3344386","1201240077","2024-08-07 18:19:53","4","14","14","479","250","31.9","65","5","97"
"3344399","1201240077","2024-08-07 18:20:53","4","14","14","480","250","31.9","65","5","97"
"3344413","1201240077","2024-08-07 18:22:53","5","14","14","476","278","31.9","65","5","97"
"3344439","1201240077","2024-08-07 18:23:53","4","14","14","481","282","31.9","65","5","96"
"3344453","1201240077","2024-08-07 18:24:53","5","16","16","483","259","31.9","65","5","96"
"3344466","1201240077","2024-08-07 18:25:53","5","14","14","482","262","31.9","65","5","96"
"3344480","1201240077","2024-08-07 18:26:53","5","16","16","482","264","31.8","65","5","96"
"3344494","1201240077","2024-08-07 18:27:53","5","14","14","462","263","31.8","65","5","97"
"3344507","1201240077","2024-08-07 18:28:54","5","16","16","460","252","31.7","65","5","97"
"3344520","1201240077","2024-08-07 18:29:55","5","14","14","456","249","31.7","65","5","97"
"3344534","1201240077","2024-08-07 18:30:54","5","16","16","451","254","31.6","65","5","98"
"3344547","1201240077","2024-08-07 18:31:54","5","16","16","447","253","31.6","65","5","98"
"3344560","1201240077","2024-08-07 18:32:55","5","14","14","445","259","31.5","65","5","98"
"3344574","1201240077","2024-08-07 18:33:54","5","14","14","445","266","31.4","65","5","98"
"3344587","1201240077","2024-08-07 18:34:54","5","14","14","447","263","31.4","66","5","98"
"3344601","1201240077","2024-08-07 18:35:54","5","14","14","447","293","31.4","66","5","98"
"3344614","1201240077","2024-08-07 18:36:55","5","14","14","445","300","31.3","66","5","98"
"3344627","1201240077","2024-08-07 18:37:55","5","16","16","442","308","31.3","66","5","98"
"3344641","1201240077","2024-08-07 18:38:56","5","14","14","454","279","31.3","66","5","98"
"3344655","1201240077","2024-08-07 18:39:55","5","16","16","455","279","31.3","66","5","97"
"3344667","1201240077","2024-08-07 18:40:55","4","12","12","457","259","31.3","66","5","97"
"3344681","1201240077","2024-08-07 18:41:55","5","14","14","455","245","31.3","66","5","97"
"3344706","1201240077","2024-08-07 18:43:55","3","12","12","458","264","31.3","66","5","97"
"3344719","1201240077","2024-08-07 18:44:56","5","14","14","460","256","31.3","66","5","97"
"3344733","1201240077","2024-08-07 18:45:55","4","12","12","460","265","31.3","66","5","97"
"3344784","1201240077","2024-08-07 18:49:57","5","19","19","483","482","31.3","67","5","96"
"3344798","1201240077","2024-08-07 18:50:56","7","21","21","479","448","31.4","66","5","97"
"3344824","1201240077","2024-08-07 18:52:57","7","24","24","462","370","31.4","66","5","97"
"3344887","1201240077","2024-08-07 18:57:57","5","16","16","458","296","31.6","65","5","97"
"3344938","1201240077","2024-08-07 19:01:57","5","19","19","447","253","31.6","65","5","98"
"3344964","1201240077","2024-08-07 19:03:57","5","16","16","465","284","31.8","65","5","97"
"3345015","1201240077","2024-08-07 19:07:58","5","16","16","495","256","31.9","65","5","96"
"3345054","1201240077","2024-08-07 19:10:58","5","19","19","483","219","31.9","65","5","96"
"3345068","1201240077","2024-08-07 19:11:58","6","19","19","474","213","31.9","65","5","97"
"3345082","1201240077","2024-08-07 19:12:58","5","19","19","470","215","31.8","65","5","97"
"3345108","1201240077","2024-08-07 19:14:59","6","19","19","466","234","31.7","65","5","97"
"3345122","1201240077","2024-08-07 19:15:59","5","16","16","467","235","31.7","65","5","97"
"3345135","1201240077","2024-08-07 19:16:59","5","19","19","466","240","31.6","65","5","97"
"3345162","1201240077","2024-08-07 19:18:59","7","21","21","470","255","31.5","65","5","97"
"3345174","1201240077","2024-08-07 19:19:59","6","21","21","471","254","31.5","65","5","97"
"3345188","1201240077","2024-08-07 19:20:59","6","19","19","472","255","31.5","65","5","97"
"3345238","1201240077","2024-08-07 19:25:01","7","21","21","508","399","31.6","66","5","95"
"3345289","1201240077","2024-08-07 19:29:01","26","84","84","649","523","31.9","66","5","89"
"3345316","1201240077","2024-08-07 19:31:00","229","343","384","713","602","32","66","5","68"
"3345367","1201240077","2024-08-07 19:35:01","56","149","133","547","455","32.1","65","5","85"
"3345380","1201240077","2024-08-07 19:36:01","49","141","127","537","431","32.1","65","5","87"
"3345416","1201240077","2024-08-07 19:39:02","20","67","67","618","382","32","65","5","91"
"3345430","1201240077","2024-08-07 19:40:01","20","67","67","602","379","32","65","5","91"
"3345444","1201240077","2024-08-07 19:41:02","18","59","59","564","345","31.9","65","5","93"
"3345469","1201240077","2024-08-07 19:43:02","15","50","50","545","312","31.9","65","5","94"
"3345521","1201240077","2024-08-07 19:47:02","10","33","33","649","312","31.9","66","5","91"
"3345547","1201240077","2024-08-07 19:49:02","10","33","33","597","296","31.9","66","5","92"
"3345573","1201240077","2024-08-07 19:51:03","8","27","27","541","333","31.8","65","5","94"
"3345612","1201240077","2024-08-07 19:54:03","8","27","27","535","361","31.8","66","5","94"
"3345638","1201240077","2024-08-07 19:56:03","8","27","27","526","356","31.9","66","5","95"
"3345652","1201240077","2024-08-07 19:57:03","9","27","27","523","361","31.8","66","5","95"
"3345677","1201240077","2024-08-07 19:59:03","8","27","27","507","353","31.8","66","5","96"
"3345703","1201240077","2024-08-07 20:01:04","7","24","24","504","367","31.9","66","5","96"
"3345754","1201240077","2024-08-07 20:05:05","7","24","24","491","370","31.9","65","5","96"
"3345768","1201240077","2024-08-07 20:06:05","7","24","24","491","368","32","65","5","96"
"3345792","1201240077","2024-08-07 20:08:04","7","21","21","491","381","31.9","66","5","96"
"3345817","1201240077","2024-08-07 20:10:05","7","21","21","482","379","32","66","5","96"
"3345843","1201240077","2024-08-07 20:12:05","7","24","24","481","379","31.9","66","5","96"
"3345856","1201240077","2024-08-07 20:13:05","7","24","24","479","369","32","65","5","97"
"3345881","1201240077","2024-08-07 20:14:05","6","19","19","477","370","31.9","66","5","97"
"3345931","1201240077","2024-08-07 20:19:06","7","24","24","475","385","31.9","65","5","97"
"3345957","1201240077","2024-08-07 20:21:06","8","24","24","471","416","31.9","66","5","97"
"3345971","1201240077","2024-08-07 20:22:07","7","21","21","474","415","31.9","66","5","97"
"3345984","1201240077","2024-08-07 20:23:06","7","24","24","473","429","31.8","66","5","97"
"3345998","1201240077","2024-08-07 20:24:07","7","21","21","472","426","31.7","66","5","97"
"3346012","1201240077","2024-08-07 20:25:06","8","27","27","474","455","31.8","66","5","97"
"3346026","1201240077","2024-08-07 20:26:06","8","27","27","472","448","31.7","66","5","97"
"3346039","1201240077","2024-08-07 20:27:07","9","27","27","475","466","31.7","66","5","97"
"3346066","1201240077","2024-08-07 20:29:07","9","30","30","471","417","31.7","66","5","97"
"3346079","1201240077","2024-08-07 20:30:07","8","27","27","470","424","31.7","66","5","97"
"3346104","1201240077","2024-08-07 20:32:07","8","27","27","467","403","31.7","65","5","97"
"3346118","1201240077","2024-08-07 20:33:07","8","27","27","465","378","31.6","65","5","97"
"3346131","1201240077","2024-08-07 20:34:08","9","30","30","465","379","31.6","65","5","97"
"3346144","1201240077","2024-08-07 20:35:07","8","27","27","463","384","31.6","65","5","97"
"3346169","1201240077","2024-08-07 20:37:08","7","21","21","463","496","31.7","65","5","97"
"3346209","1201240077","2024-08-07 20:40:09","7","24","24","462","522","31.7","65","5","97"
"3346221","1201240077","2024-08-07 20:41:08","9","27","27","462","539","31.7","65","5","97"
"3346235","1201240077","2024-08-07 20:42:08","7","24","24","462","548","31.7","65","5","97"
"3346248","1201240077","2024-08-07 20:43:09","8","24","24","465","523","31.7","65","5","97"
"3346274","1201240077","2024-08-07 20:44:08","8","27","27","465","545","31.7","65","5","97"
"3346300","1201240077","2024-08-07 20:47:09","8","24","24","465","487","31.8","65","5","97"
"3346351","1201240077","2024-08-07 20:51:10","7","24","24","469","363","31.8","65","5","97"
"3346365","1201240077","2024-08-07 20:52:09","7","24","24","471","383","31.8","65","5","97"
"3346429","1201240077","2024-08-07 20:57:10","8","24","24","481","389","31.8","65","5","96"
"3346443","1201240077","2024-08-07 20:58:10","8","27","27","480","384","31.8","65","5","97"
"3346456","1201240077","2024-08-07 20:59:10","8","24","24","479","381","31.8","65","5","97"
"3346470","1201240077","2024-08-07 21:00:10","8","27","27","478","379","31.8","65","5","97"
"3346483","1201240077","2024-08-07 21:01:10","8","27","27","477","388","31.7","65","5","97"
"3346508","1201240077","2024-08-07 21:03:11","8","24","24","476","376","31.7","65","5","97"
"3346573","1201240077","2024-08-07 21:08:11","10","30","30","475","359","31.7","65","5","97"
